日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-04-14,21.57,21.78,21.09,21.57,27730226.0,678869073.0,1924340262.0,0.0144
2021-04-15,21.41,21.47,20.68,21.05,46031483.0,1097867855.0,1952909282.0,0.0236
2021-04-16,21.17,21.42,20.77,21.21,29835515.0,716545284.0,1952909282.0,0.0153
2021-04-19,21.5,23.33,21.48,22.79,105578278.0,2720431705.0,1952909282.0,0.0541
2021-04-20,22.54,22.78,22.4,22.52,48546460.0,1243962502.0,1952909282.0,0.0249
2021-04-21,22.47,22.78,22.27,22.42,32421605.0,828573094.0,1952909282.0,0.0166
2021-04-22,22.41,22.89,22.31,22.6,42833582.0,1100827052.0,1952909282.0,0.0219
2021-04-23,21.75,21.84,20.91,21.11,111068059.0,2690579919.0,1952909282.0,0.0569
2021-04-26,21.2,21.44,20.57,21.27,66513195.0,1586049409.0,1952909282.0,0.0341
2021-04-27,21.12,21.15,20.16,20.59,41738011.0,975793363.0,1952909282.0,0.0214
2021-04-28,20.6,21.17,20.25,21.04,35133457.0,827821522.0,1952909282.0,0.018
2021-04-29,21.01,21.37,20.83,20.95,29770744.0,713843476.0,1952909282.0,0.0152
2021-04-30,20.95,21.08,20.58,20.65,20925656.0,494545323.0,1952909282.0,0.0107
2021-05-06,20.54,20.72,20.27,20.35,21114909.0,491104107.0,1952909282.0,0.0108
2021-05-07,20.38,20.5,19.76,19.8,27197477.0,622981136.0,1952909282.0,0.0139
2021-05-10,19.77,20.15,19.56,20.03,19252092.0,436544256.0,1952909282.0,0.0099
2021-05-11,19.88,20.59,19.75,20.47,23089141.0,529790371.0,1952909282.0,0.0118
2021-05-12,20.39,20.8,20.17,20.74,24355017.0,561039763.0,1952909282.0,0.0125
2021-05-13,20.48,20.6,19.88,20.01,22988968.0,522331360.0,1952909282.0,0.0118
2021-05-14,20.04,20.64,19.88,20.61,21324365.0,486737779.0,1952909282.0,0.0109
2021-05-17,20.7,20.8,20.49,20.57,22764127.0,527046595.0,1952909282.0,0.0117
2021-05-18,20.61,20.66,20.14,20.28,22252325.0,507367015.0,1952909282.0,0.0114
2021-05-19,20.24,20.44,20.13,20.14,15177435.0,344842330.0,1952909282.0,0.0078
2021-05-20,20.2,20.54,20.14,20.34,20124227.0,460015578.0,1952909282.0,0.0103
2021-05-21,20.4,20.61,19.86,19.95,22872197.0,515258555.0,1952909282.0,0.0117
2021-05-24,19.91,20.18,19.46,20.16,22140416.0,493954568.0,1952909282.0,0.0113
2021-05-25,20.13,20.74,20.0,20.67,31729010.0,730995942.0,1952909282.0,0.0162
2021-05-26,20.84,21.46,20.68,21.07,34715215.0,824808249.0,1952909282.0,0.0178
2021-05-27,20.98,21.26,20.91,20.97,21189579.0,500799526.0,1952909282.0,0.0109
2021-05-28,20.99,21.37,20.7,20.92,21897269.0,516973658.0,1952909282.0,0.0112
2021-05-31,21.09,21.2,20.49,20.6,29211496.0,679505611.0,1952909282.0,0.015
2021-06-01,20.62,20.69,20.04,20.12,40343605.0,916457229.0,1952909282.0,0.0207
2021-06-02,20.12,20.24,19.77,19.85,24787830.0,555490547.0,1952909282.0,0.0127
2021-06-03,19.93,19.98,19.7,19.75,22814516.0,507986714.0,1952909282.0,0.0117
2021-06-04,19.56,19.95,19.54,19.76,17934319.0,397951766.0,1952909282.0,0.0092
2021-06-07,19.81,19.96,19.64,19.96,20325287.0,451576868.0,1952909282.0,0.0104
2021-06-08,19.86,19.9,19.06,19.15,48344595.0,1051161457.0,1952909282.0,0.0248
2021-06-09,19.15,19.27,18.92,18.98,24077244.0,515123453.0,1952909282.0,0.0123
2021-06-10,18.98,19.26,18.93,19.06,20183621.0,433010638.0,1952909282.0,0.0103
2021-06-11,19.22,19.35,18.79,18.91,24080335.0,514790998.0,1952909282.0,0.0123
2021-06-15,18.93,19.19,18.43,19.13,29556942.0,623481263.0,1952909282.0,0.0151
2021-06-16,19.13,19.31,18.74,18.82,20232532.0,433154554.0,1952909282.0,0.0104
2021-06-17,18.82,18.99,18.6,18.98,19020447.0,402130728.0,1952909282.0,0.0097
2021-06-18,18.98,19.72,18.66,19.48,30135612.0,655848487.0,1952909282.0,0.0154
2021-06-21,19.5,19.5,19.11,19.23,22906228.0,495513901.0,1952909282.0,0.0117
2021-06-22,19.34,19.91,19.03,19.84,38800192.0,852603645.0,1952909282.0,0.0199
2021-06-23,19.83,19.83,19.55,19.64,24160065.0,533828277.0,1952909282.0,0.0124
2021-06-24,19.65,19.81,19.32,19.75,25491343.0,561093998.0,1952909282.0,0.0131
2021-06-25,19.75,19.75,19.32,19.36,31867404.0,695776511.0,1952909282.0,0.0163
2021-06-28,19.2,19.3,18.71,18.83,35917113.0,763939409.0,1952909282.0,0.0184
2021-06-29,18.84,19.03,18.51,18.61,28566012.0,599937771.0,1952909282.0,0.0146
2021-06-30,18.61,18.88,18.56,18.79,19638599.0,412885683.0,1952909282.0,0.0101
2021-07-01,18.79,18.87,18.47,18.5,18646873.0,389312001.0,1952909282.0,0.0095
2021-07-02,18.69,18.69,18.09,18.1,19425234.0,397889107.0,1952909282.0,0.0099
2021-07-05,18.06,18.35,17.81,17.88,25651683.0,517590296.0,1952909282.0,0.0131
2021-07-06,17.96,18.06,17.7,18.02,18258972.0,367219154.0,1952909282.0,0.0093
2021-07-07,17.95,18.64,17.9,18.48,29315242.0,605001714.0,1952909282.0,0.015
2021-07-08,18.48,18.48,18.14,18.3,22115402.0,453048445.0,1952909282.0,0.0113
2021-07-09,18.25,18.38,18.0,18.27,19919194.0,406172636.0,1953410438.0000002,0.0102
2021-07-12,18.4,18.57,18.28,18.39,24150291.0,498807659.0,1953410438.0000002,0.0124
2021-07-13,18.43,18.43,18.09,18.22,23272611.0,475620602.0,1953410438.0000002,0.0119
2021-07-14,18.18,18.48,17.94,18.28,22450222.0,458013959.0,1953410438.0000002,0.0115
2021-07-15,18.21,18.63,18.03,18.58,29409152.0,608275809.0,1953410438.0000002,0.0151
2021-07-16,18.62,20.38,18.52,19.87,90762276.0,2002248958.0,1953410438.0000002,0.0465
2021-07-19,19.59,19.95,19.4,19.59,35946337.0,792007895.0,1953410438.0000002,0.0184
2021-07-20,19.45,20.29,19.26,20.17,46484748.0,1042884499.0,1953410438.0000002,0.0238
2021-07-21,20.17,20.61,20.0,20.49,46834160.0,1073589600.0,1953410438.0000002,0.024
2021-07-22,20.45,20.51,19.99,19.99,33512949.0,759278027.0,1953410438.0000002,0.0172
2021-07-23,19.98,20.33,19.72,20.0,30309911.0,682804925.0,1953410438.0000002,0.0155
2021-07-26,20.2,20.41,18.9,19.23,46834594.0,1024465555.0,1953410438.0000002,0.024
2021-07-27,19.25,19.31,18.4,18.47,34307469.0,725793735.0,1953410438.0000002,0.0176
2021-07-28,18.26,18.86,18.03,18.4,32137091.0,664401818.0,1953410438.0000002,0.0165
2021-07-29,18.67,18.88,18.5,18.67,22950751.0,481845220.0,1953410438.0000002,0.0117
2021-07-30,18.5,18.92,18.15,18.82,26755110.0,555581509.0,1953410438.0000002,0.0137
2021-08-02,18.65,19.22,18.44,19.15,25798382.0,550860357.0,1953410438.0000002,0.0132
2021-08-03,19.01,19.43,18.91,19.07,26153788.0,560427825.0,1953410438.0000002,0.0134
2021-08-04,18.91,19.17,18.79,19.01,22279487.0,474947927.0,1953410438.0000002,0.0114
2021-08-05,18.97,18.97,18.52,18.52,24753137.0,519773936.0,1953410438.0000002,0.0127
2021-08-06,18.52,18.82,18.47,18.74,14502268.0,303742411.0,1953410438.0000002,0.0074
2021-08-09,18.64,19.15,18.45,18.92,22487387.0,474700897.0,1953410438.0000002,0.0115
2021-08-10,18.74,18.9,18.67,18.82,17935759.0,378247051.0,1953410438.0000002,0.0092
2021-08-11,18.79,18.93,18.66,18.7,17376007.0,365591333.0,1953410438.0000002,0.0089
2021-08-12,18.7,18.81,18.34,18.35,23174199.0,481519844.0,1953410438.0000002,0.0119
2021-08-13,18.36,18.44,18.09,18.22,19187671.0,392914205.0,1953410438.0000002,0.0098
2021-08-16,18.19,18.74,18.17,18.46,19695579.0,409271035.0,1953410438.0000002,0.0101
2021-08-17,18.38,18.57,18.11,18.17,17062453.0,351197404.0,1953410438.0000002,0.0087
2021-08-18,18.17,18.22,17.92,18.06,19044464.0,385679125.0,1953410438.0000002,0.0097
2021-08-19,18.08,18.34,17.88,18.25,15174695.0,309331882.0,1953410438.0000002,0.0078
2021-08-20,18.27,18.99,18.27,18.76,39247084.0,825221909.0,1953410438.0000002,0.0201
2021-08-23,18.7,20.02,18.52,19.71,66114623.0,1458843138.0,1953410438.0000002,0.0338
2021-08-24,19.91,20.02,19.56,19.74,29034344.0,643768599.0,1953410438.0000002,0.0149
2021-08-25,19.66,20.45,19.66,19.95,34590949.0,779798886.0,1953410438.0000002,0.0177
2021-08-26,20.08,20.15,19.59,19.7,31907382.0,711344435.0,1953410438.0000002,0.0163
2021-08-27,19.61,19.84,19.15,19.35,29518715.0,640499026.0,1953410438.0000002,0.0151
2021-08-30,19.81,20.26,19.32,19.81,40611097.0,901234685.0,1953410438.0000002,0.0208
2021-08-31,19.74,20.97,19.68,20.5,62066458.0,1437291621.0,1953410438.0000002,0.0318
2021-09-01,20.66,20.97,20.13,20.48,57366146.0,1326035135.0,1953410438.0000002,0.0294
2021-09-02,20.47,20.64,19.5,19.62,62289996.0,1397733117.0,1953410438.0000002,0.0319
2021-09-03,19.7,19.7,19.12,19.22,41388479.0,899552635.0,1953410438.0000002,0.0212
2021-09-06,19.27,19.49,19.16,19.32,38498687.0,835186411.0,1953410438.0000002,0.0197
2021-09-07,19.55,20.16,19.36,19.68,53972640.0,1190297252.0,1953410438.0000002,0.0276
2021-09-08,19.6,21.51,19.56,20.96,111480852.0,2615672066.0,1953410438.0000002,0.0571
2021-09-09,21.34,21.59,20.57,21.12,66458192.0,1563688203.0,1953410438.0000002,0.034
2021-09-10,21.28,22.4,21.09,22.04,81921806.0,2013130512.0,1953410438.0000002,0.0419
2021-09-13,21.98,22.75,21.82,22.51,79873433.0,2007430630.0,1953410438.0000002,0.0409
2021-09-14,22.27,22.56,21.5,21.6,56377609.0,1386784829.0,1953410438.0000002,0.0289
2021-09-15,21.71,21.81,21.34,21.62,33076385.0,802851931.0,1953410438.0000002,0.0169
2021-09-16,21.91,21.91,21.05,21.17,38297813.0,917094529.0,1953410438.0000002,0.0196
2021-09-17,21.17,21.59,20.99,21.32,27150824.0,649455213.0,1953410438.0000002,0.0139
2021-09-22,20.93,21.31,20.64,21.08,22539030.0,531255106.0,1953410438.0000002,0.0115
2021-09-23,21.31,21.79,21.01,21.51,33864477.0,813146209.0,1953410438.0000002,0.0173
2021-09-24,21.38,21.61,21.0,21.43,30517762.0,732682493.0,1953410438.0000002,0.0156
2021-09-27,21.43,21.93,21.07,21.22,34564353.0,833510322.0,1953410438.0000002,0.0177
2021-09-28,21.14,21.16,20.37,20.76,29084034.0,678188773.0,1953410438.0000002,0.0149
2021-09-29,20.83,21.06,20.31,20.68,27780575.0,644668730.0,1953410438.0000002,0.0142
2021-09-30,20.83,21.55,20.8,21.12,24880387.0,593018794.0,1953410438.0000002,0.0127
2021-10-08,21.37,21.89,21.32,21.46,20267448.0,489951854.0,1953410438.0000002,0.0104
2021-10-11,21.37,21.83,21.18,21.41,20716538.0,499810156.0,1953410438.0000002,0.0106
2021-10-12,21.27,21.4,20.53,20.98,25288724.0,596138546.0,1953410438.0000002,0.0129
2021-10-13,20.98,21.05,20.48,20.8,17418027.0,405499306.0,1953410438.0000002,0.0089
2021-10-14,21.02,21.71,20.75,21.46,26961650.0,646195644.0,1953410438.0000002,0.0138
2021-10-15,21.46,21.57,21.11,21.22,22883564.0,547009072.0,1953410438.0000002,0.0117
2021-10-18,21.17,21.25,20.35,20.66,29831883.0,693370735.0,1953410438.0000002,0.0153
2021-10-19,20.66,20.86,20.4,20.74,20010375.0,463423960.0,1953410438.0000002,0.0102
2021-10-20,20.78,20.94,20.21,20.32,27037636.0,624199706.0,1953410438.0000002,0.0138
2021-10-21,20.3,20.39,19.88,20.04,27503991.0,620581342.0,1953410438.0000002,0.0141
2021-10-22,19.99,20.41,19.95,20.13,20603622.0,467301093.0,1953410438.0000002,0.0105
2021-10-25,20.09,20.3,19.69,20.13,19204617.0,431252360.0,1953410438.0000002,0.0098
2021-10-26,20.1,20.54,20.02,20.16,17213891.0,391869298.0,1953410438.0000002,0.0088
2021-10-27,20.26,20.27,19.55,19.58,24051826.0,532527700.0,1953410438.0000002,0.0123
2021-10-28,19.76,20.0,19.56,19.67,26739436.0,594505712.0,1953410438.0000002,0.0137
2021-10-29,19.58,19.99,19.32,19.39,31065106.0,685511632.0,1953410438.0000002,0.0159
2021-11-01,19.37,20.87,19.29,20.44,52333204.0,1193974252.0,1953410438.0000002,0.0268
2021-11-02,20.44,20.67,20.23,20.42,27003862.0,619813978.0,1953410438.0000002,0.0138
2021-11-03,20.53,20.58,20.02,20.29,21205765.0,482647090.0,1953410438.0000002,0.0109
2021-11-04,20.28,20.53,20.17,20.46,20652909.0,472565232.0,1953410438.0000002,0.0106
2021-11-05,20.51,22.13,20.47,21.79,67359697.0,1631175577.0,1953410438.0000002,0.0345
2021-11-08,21.51,21.67,20.83,21.15,42248708.0,1003914865.0,1953410438.0000002,0.0216
2021-11-09,21.24,22.01,21.02,21.85,37339996.0,910168449.0,1953410438.0000002,0.0191
2021-11-10,21.66,21.91,21.37,21.59,25619168.0,620542098.0,1953410438.0000002,0.0131
2021-11-11,21.53,21.68,21.17,21.53,27528539.0,662138063.0,1953410438.0000002,0.0141
2021-11-12,21.51,21.98,21.28,21.69,27658088.0,674821376.0,1953410438.0000002,0.0142
2021-11-15,21.82,22.07,21.53,21.85,27912755.0,684298005.0,1953410438.0000002,0.0143
2021-11-16,21.74,22.07,21.33,21.46,25420497.0,619274407.0,1953410438.0000002,0.013
2021-11-17,21.46,22.32,21.46,21.81,35232485.0,871380811.0,1953410438.0000002,0.018
2021-11-18,21.66,22.34,21.37,21.89,36040351.0,884415419.0,1953410438.0000002,0.0184
2021-11-19,21.89,23.29,21.67,22.94,72543892.0,1854337170.0,1953410438.0000002,0.0371
2021-11-22,23.01,23.3,22.71,23.05,39703614.0,1028249816.0,1953410438.0000002,0.0203
2021-11-23,22.97,23.22,22.52,22.69,34100552.0,872905548.0,1953410438.0000002,0.0175
2021-11-24,22.64,22.65,22.08,22.47,33621284.0,843709502.0,1953410438.0000002,0.0172
2021-11-25,22.35,22.51,21.93,22.18,23055069.0,574478118.0,1953410438.0000002,0.0118
2021-11-26,22.2,22.49,21.82,22.0,23906041.0,591359203.0,1953410438.0000002,0.0122
2021-11-29,21.78,22.05,21.26,21.73,34151558.0,827509970.0,1953410438.0000002,0.0175
2021-11-30,21.83,22.32,21.59,21.86,29940230.0,736785680.0,1953410438.0000002,0.0153
2021-12-01,22.0,22.51,21.96,22.09,31844446.0,795218398.0,1953410438.0000002,0.0163
2021-12-02,22.09,22.15,21.34,21.73,29888639.0,728519317.0,1953410438.0000002,0.0153
2021-12-03,21.7,22.48,21.64,22.1,31605486.0,787205760.0,1953410438.0000002,0.0162
2021-12-06,22.13,22.23,21.57,21.62,23287262.0,573306505.0,1953410438.0000002,0.0119
2021-12-07,21.74,22.4,21.62,21.87,35355867.0,871822398.0,1953410438.0000002,0.0181
2021-12-08,21.84,22.92,21.48,22.78,51939351.0,1312845790.0,1953410438.0000002,0.0266
2021-12-09,22.75,23.28,22.62,23.13,38985951.0,1009431597.0,1953410438.0000002,0.02
2021-12-10,23.0,23.17,22.64,22.81,30271508.0,776715706.0,1953410438.0000002,0.0155
2021-12-13,22.84,23.46,22.7,22.81,24967470.0,645567519.0,1953410438.0000002,0.0128
2021-12-14,22.66,23.73,22.35,23.73,56214898.0,1474417406.0,1953410438.0000002,0.0288
2021-12-15,23.54,23.55,23.12,23.3,36363808.0,952813700.0,1953410438.0000002,0.0186
2021-12-16,23.25,23.49,23.07,23.35,17164796.0,448994398.0,1953410438.0000002,0.0088
2021-12-17,23.32,23.32,21.98,22.19,52096720.0,1307673060.0,1953410438.0000002,0.0267
2021-12-20,21.95,22.22,21.21,21.46,39783201.0,965152493.0,1953410438.0000002,0.0204
2021-12-21,21.45,21.71,21.34,21.59,18252871.0,441399806.0,1914587936.0,0.0095
2021-12-22,21.55,21.72,21.28,21.29,18213450.0,437633398.0,1914587936.0,0.0095
2021-12-23,21.18,21.43,21.1,21.36,15055565.0,359958368.0,1914587936.0,0.0079
2021-12-24,21.35,21.37,20.7,21.01,24688382.0,581510874.0,1914587936.0,0.0129
2021-12-27,21.04,21.21,20.79,20.93,17191051.0,404325492.0,1914587936.0,0.009
2021-12-28,20.97,21.33,20.84,21.26,20945794.0,496801196.0,1914587936.0,0.0109
2021-12-29,21.17,21.26,20.84,20.9,18306843.0,430599828.0,1914587936.0,0.0096
2021-12-30,20.91,21.05,20.6,20.78,26922209.0,630549886.0,1914587936.0,0.0141
2021-12-31,20.77,20.94,20.49,20.91,26089186.0,607050798.0,1914587936.0,0.0136
2022-01-04,21.22,21.35,20.92,20.98,29048018.0,686803872.0,1914587936.0,0.0152
2022-01-05,20.95,21.18,20.43,20.59,33179680.0,775544616.0,1914587936.0,0.0173
2022-01-06,20.4,20.59,20.15,20.41,22146703.0,506026981.0,1914587936.0,0.0116
2022-01-07,20.4,20.61,20.4,20.41,15098295.0,347148017.0,1914587936.0,0.0079
2022-01-10,20.52,20.52,20.07,20.15,29611003.0,674089155.0,1914587936.0,0.0155
2022-01-11,20.14,20.25,19.49,19.67,36564611.0,812623420.0,1914587936.0,0.0191
2022-01-12,19.75,19.75,19.31,19.54,39922831.0,872491485.0,1914587936.0,0.0209
2022-01-13,19.58,19.64,18.86,18.93,41569804.0,893399486.0,1914587936.0,0.0217
2022-01-14,18.89,18.93,18.3,18.43,63846748.0,1330309026.0,1914587936.0,0.0333
2022-01-17,18.45,18.74,18.17,18.35,66223648.0,1366998563.0,1914587936.0,0.0346
2022-01-18,18.43,18.91,18.26,18.7,65370564.0,1369960312.0,1914587936.0,0.0341
2022-01-19,18.58,18.82,18.3,18.47,39652922.0,823773817.0,1914587936.0,0.0207
2022-01-20,18.48,18.62,18.35,18.54,25237879.0,524174821.0,1914587936.0,0.0132
2022-01-21,18.53,18.53,17.98,18.08,38062925.0,775976465.0,1914587936.0,0.0199
2022-01-24,18.01,18.15,17.73,17.9,36374535.0,730348479.0,1914587936.0,0.019
2022-01-25,17.85,17.99,17.2,17.2,48367452.0,951638861.0,1914587936.0,0.0253
2022-01-26,17.35,17.66,17.26,17.62,25755221.0,504692456.0,1914587936.0,0.0135
2022-01-27,17.54,17.66,17.1,17.15,20575544.0,399675663.0,1914587936.0,0.0107
2022-01-28,17.24,17.28,16.97,16.99,24606312.0,473658248.0,1914587936.0,0.0129
2022-02-07,17.35,17.36,16.95,17.1,22899735.0,441665249.0,1914587936.0,0.012
2022-02-08,17.1,17.23,16.87,17.23,21410575.0,409610178.0,1914587936.0,0.0112
2022-02-09,17.23,17.54,17.12,17.51,33101788.0,645149527.0,1914587936.0,0.0173
2022-02-10,17.52,17.55,17.32,17.43,20149614.0,394070452.0,1914587936.0,0.0105
2022-02-11,17.35,17.43,16.94,17.04,26488857.0,509298455.0,1914587936.0,0.0138
2022-02-14,16.94,17.15,16.72,16.93,20030133.0,380127976.0,1914587936.0,0.0105
2022-02-15,16.98,17.19,16.88,17.04,18567398.0,354505097.0,1914587936.0,0.0097
2022-02-16,17.1,17.17,16.93,17.01,17204598.0,328782211.0,1914587936.0,0.009
2022-02-17,16.94,17.01,16.85,16.88,16613177.0,315492619.0,1914587936.0,0.0087
2022-02-18,16.75,17.07,16.56,17.06,21100451.0,398766784.0,1914587936.0,0.011
2022-02-21,17.06,17.41,17.0,17.27,27518464.0,533197659.0,1914587936.0,0.0144
2022-02-22,17.04,17.08,16.68,16.88,28007448.0,530020018.0,1914587936.0,0.0146
2022-02-23,17.0,17.3,16.98,17.28,39315209.0,757771974.0,1914587936.0,0.0205
2022-02-24,17.19,17.19,16.56,16.82,37643331.0,714008922.0,1914587936.0,0.0197
2022-02-25,16.98,17.05,16.67,16.72,27420227.0,518506943.0,1914587936.0,0.0143
2022-02-28,16.72,16.79,16.34,16.65,20270388.0,375936043.0,1914587936.0,0.0106
2022-03-01,16.82,17.21,16.75,17.18,35895819.0,685873162.0,1914587936.0,0.0187
2022-03-02,16.93,17.12,16.9,17.01,16658784.0,318337873.0,1914587936.0,0.0087
2022-03-03,17.09,17.12,16.77,16.79,20302715.0,384850798.0,1914587936.0,0.0106
2022-03-04,16.65,16.86,16.52,16.63,17198754.0,321643570.0,1914587936.0,0.009
2022-03-07,16.47,16.47,15.6,15.79,44858455.0,807331289.0,1914587936.0,0.0234
2022-03-08,15.79,15.9,15.23,15.27,30832045.0,539173127.0,1914587936.0,0.0161
2022-03-09,15.38,15.49,14.32,14.97,45803757.0,766786265.0,1914587936.0,0.0239
2022-03-10,15.31,15.49,15.14,15.41,29127399.0,501954131.0,1914587936.0,0.0152
2022-03-11,15.2,15.47,14.92,15.44,24853680.0,424049545.0,1914587936.0,0.013
2022-03-14,15.29,15.55,15.05,15.07,19270624.0,330412120.0,1914587936.0,0.0101
2022-03-15,15.0,15.0,14.26,14.26,31255263.0,512606709.0,1914587936.0,0.0163
2022-03-16,14.51,14.74,13.75,14.69,37461480.0,601773005.0,1914587936.0,0.0196
2022-03-17,14.96,15.16,14.83,14.94,34694139.0,583220123.0,1914587936.0,0.0181
2022-03-18,15.01,15.02,14.64,14.88,18984659.0,316179606.0,1914587936.0,0.0099
2022-03-21,14.92,14.98,14.73,14.81,18693711.0,311446661.0,1914587936.0,0.0098
2022-03-22,14.84,14.98,14.75,14.81,13304431.0,221902732.0,1914587936.0,0.0069
2022-03-23,14.83,15.34,14.77,15.28,36777122.0,626999201.0,1914587936.0,0.0192
2022-03-24,15.15,15.22,14.85,14.88,19103423.0,321753834.0,1914587936.0,0.01
2022-03-25,14.89,14.94,14.69,14.71,11636566.0,193560945.0,1914587936.0,0.0061
2022-03-28,14.68,14.81,14.3,14.74,16574492.0,270724024.0,1914587936.0,0.0087
2022-03-29,14.75,14.81,14.34,14.35,15797255.0,257634537.0,1914587936.0,0.0083
2022-03-30,14.48,14.93,14.48,14.83,22135494.0,365330100.0,1914587936.0,0.0116
2022-03-31,14.76,14.92,14.64,14.74,13554420.0,224528144.0,1914587936.0,0.0071
2022-04-01,14.59,14.85,14.52,14.7,15890400.0,262379575.0,1914587936.0,0.0083
2022-04-06,15.01,15.31,14.71,15.03,38562553.0,650461016.0,1914587936.0,0.0201
2022-04-07,14.99,15.08,14.57,14.57,17391189.0,288822456.0,1914587936.0,0.0091
2022-04-08,14.57,14.57,14.19,14.44,18086631.0,291527471.0,1914587936.0,0.0094
