日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-03-23,16.0,16.02,15.7,15.75,20444131.0,347575443.0,4839772694.0,0.0042
2021-03-24,15.71,15.94,15.69,15.91,13970297.0,238304940.0,4839772694.0,0.0029
2021-03-25,15.98,16.18,15.97,16.06,15655752.0,270971136.0,4839772694.0,0.0032
2021-03-26,16.06,16.1,15.89,16.07,13699467.0,236229008.0,4839772694.0,0.0028
2021-03-29,15.94,16.09,15.93,15.94,13927635.0,239741976.0,4839772694.0,0.0029
2021-03-30,15.94,15.98,15.8,15.81,11603571.0,198079145.0,4839772694.0,0.0024
2021-03-31,15.81,15.86,15.68,15.71,12176231.0,206526220.0,4838012434.0,0.0025
2021-04-01,15.71,15.79,15.55,15.74,13570298.0,228907089.0,4838012434.0,0.0028
2021-04-02,15.71,15.84,15.59,15.78,11640008.0,196803585.0,4838012434.0,0.0024
2021-04-06,15.78,15.78,15.52,15.54,20487775.0,343862834.0,4838012434.0,0.0042
2021-04-07,15.55,15.55,15.42,15.55,16245988.0,270747305.0,4838012434.0,0.0034
2021-04-08,15.5,15.55,15.26,15.27,28537511.0,472759865.0,4838012434.0,0.0059
2021-04-09,15.24,15.26,14.89,14.94,24815549.0,400530531.0,4838012434.0,0.0051
2021-04-12,14.95,15.1,14.93,15.01,16310488.0,263410286.0,4838012434.0,0.0034
2021-04-13,15.01,15.15,14.98,15.04,12300840.0,199516977.0,4838012434.0,0.0025
2021-04-14,15.05,15.05,14.44,14.74,25732494.0,405412030.0,4838012434.0,0.0053
2021-04-15,14.67,14.71,14.49,14.53,13924965.0,218103306.0,4838012434.0,0.0029
2021-04-16,14.42,14.64,14.41,14.57,13783887.0,215875185.0,4838012434.0,0.0028
2021-04-19,14.54,14.7,14.45,14.66,16318711.0,256620229.0,4838012434.0,0.0034
2021-04-20,14.66,14.78,14.59,14.62,15902047.0,251169339.0,4838012434.0,0.0033
2021-04-21,14.56,14.58,14.42,14.49,15026074.0,234150366.0,4838012434.0,0.0031
2021-04-22,14.37,14.37,13.98,14.08,31408895.0,476261115.0,4838012434.0,0.0065
2021-04-23,14.02,14.09,13.94,13.99,19255680.0,290267265.0,4838012434.0,0.004
2021-04-26,14.01,14.04,13.52,13.56,34471024.0,509639710.0,4838012434.0,0.0071
2021-04-27,13.5,13.5,13.11,13.2,32568263.0,464039267.0,4838012434.0,0.0067
2021-04-28,13.23,13.45,13.21,13.26,17605637.0,251967487.0,4838012434.0,0.0036
2021-04-29,13.26,13.49,13.16,13.43,19785462.0,285136806.0,4838012434.0,0.0041
2021-04-30,13.4,13.6,13.3,13.37,17478985.0,253112143.0,4838012434.0,0.0036
2021-05-06,13.27,13.43,13.15,13.16,17941656.0,256328887.0,4838012434.0,0.0037
2021-05-07,13.1,13.24,12.75,13.16,25636683.0,359489071.0,4838012434.0,0.0053
2021-05-10,13.1,13.13,12.65,12.72,26449542.0,365155163.0,4838012434.0,0.0055
2021-05-11,12.68,12.82,12.45,12.81,22935091.0,312559133.0,4838012434.0,0.0047
2021-05-12,12.72,13.1,12.71,12.98,23071165.0,322309550.0,4838012434.0,0.0048
2021-05-13,12.88,13.03,12.75,12.8,15779616.0,218366392.0,4838012434.0,0.0033
2021-05-14,12.82,13.16,12.81,13.12,25154938.0,352785465.0,4838012434.0,0.0052
2021-05-17,13.14,13.14,12.97,13.03,17385585.0,244124621.0,4838012434.0,0.0036
2021-05-18,13.0,13.02,12.84,12.94,10342635.0,143815853.0,4838012434.0,0.0021
2021-05-19,12.93,12.93,12.76,12.84,11940703.0,164850883.0,4838012434.0,0.0025
2021-05-20,12.84,13.13,12.72,13.1,22461017.0,313746982.0,4838012434.0,0.0046
2021-05-21,13.08,13.1,12.79,12.8,17942770.0,249262350.0,4838012434.0,0.0037
2021-05-24,12.8,12.83,12.58,12.71,16169604.0,220603521.0,4838012434.0,0.0033
2021-05-25,12.68,13.06,12.58,13.01,26587380.0,369468640.0,4838012434.0,0.0055
2021-05-26,13.0,13.12,12.9,13.06,15666688.0,219938804.0,4838012434.0,0.0032
2021-05-27,13.07,13.37,13.01,13.25,25205668.0,359462601.0,4838012434.0,0.0052
2021-05-28,13.28,13.29,13.02,13.07,16735919.0,236376510.0,4838012434.0,0.0035
2021-05-31,13.06,13.09,12.77,12.97,19376966.0,268987641.0,4838012434.0,0.004
2021-06-01,12.96,13.23,12.89,13.18,20648501.0,291614661.0,4838012434.0,0.0043
2021-06-02,13.17,13.28,13.05,13.1,20800784.0,295156860.0,4838012434.0,0.0043
2021-06-03,13.09,13.41,13.02,13.11,22329004.0,317664600.0,4838012434.0,0.0046
2021-06-04,13.1,13.54,13.06,13.46,38842378.0,559322074.0,4838012434.0,0.008
2021-06-07,13.46,13.48,13.19,13.23,24371111.0,347835825.0,4838012434.0,0.005
2021-06-08,13.24,13.86,13.2,13.8,53010761.0,777898868.0,4838012434.0,0.011
2021-06-09,13.73,13.89,13.64,13.72,25517689.0,377436374.0,4838012434.0,0.0053
2021-06-10,13.72,13.72,13.28,13.34,45945793.0,663324875.0,4838012434.0,0.0095
2021-06-11,13.24,13.46,13.19,13.25,27535222.0,394239199.0,4838012434.0,0.0057
2021-06-15,13.24,13.24,12.78,12.78,28623430.0,398573692.0,4838012434.0,0.0059
2021-06-16,12.78,13.04,12.73,12.85,15473954.0,214968086.0,4838012434.0,0.0032
2021-06-17,12.91,12.96,12.73,12.77,15047133.0,207383413.0,4838012434.0,0.0031
2021-06-18,12.74,12.97,12.62,12.83,18796031.0,258526296.0,4838012434.0,0.0039
2021-06-21,12.8,12.9,12.71,12.73,17084704.0,234862429.0,4838012434.0,0.0035
2021-06-22,12.73,12.96,12.63,12.91,20639220.0,285565891.0,4838012434.0,0.0043
2021-06-23,12.91,13.14,12.85,13.1,27236827.0,381225276.0,4838012434.0,0.0056
2021-06-24,13.13,13.13,12.94,12.96,14758269.0,206749825.0,4838012434.0,0.0031
2021-06-25,12.99,13.23,12.99,13.21,26646328.0,377385911.0,4838012434.0,0.0055
2021-06-28,13.46,13.88,13.45,13.79,64066315.0,944987270.0,4838012434.0,0.0132
2021-06-29,13.65,13.66,13.31,13.35,35954014.0,519842992.0,4838012434.0,0.0074
2021-06-30,13.32,13.49,13.23,13.35,19434338.0,279137955.0,4825499155.0,0.004
2021-07-01,13.42,13.43,13.13,13.13,18785087.0,267878449.0,4825499155.0,0.0039
2021-07-02,13.08,13.33,13.0,13.02,19919538.0,281883754.0,4825499155.0,0.0041
2021-07-05,13.19,13.19,12.9,13.01,14004270.0,195971822.0,4825499155.0,0.0029
2021-07-06,13.04,13.28,12.96,13.25,18527977.0,261789093.0,4825499155.0,0.0038
2021-07-07,13.14,13.33,13.02,13.18,16954846.0,239796387.0,4825499155.0,0.0035
2021-07-08,13.23,13.25,13.01,13.04,18848796.0,262737884.0,4825499155.0,0.0039
2021-07-09,13.04,13.34,13.0,13.16,17675574.0,247052702.0,4825499155.0,0.0037
2021-07-12,13.16,13.24,13.05,13.08,20328412.0,283341617.0,4825499155.0,0.0042
2021-07-13,13.09,13.1,12.86,12.93,25164073.0,345099772.0,4825499155.0,0.0052
2021-07-14,12.92,12.92,12.72,12.75,19561166.0,265733491.0,4825499155.0,0.0041
2021-07-15,12.71,12.85,12.69,12.76,18129688.0,245555057.0,4825499155.0,0.0038
2021-07-16,12.72,12.76,12.62,12.74,15960538.0,214870439.0,4825499155.0,0.0033
2021-07-19,12.27,12.27,11.81,12.06,41088051.0,525497499.0,4825499155.0,0.0085
2021-07-20,12.0,12.15,11.96,12.03,14718599.0,188253548.0,4825499155.0,0.0031
2021-07-21,12.11,12.15,11.95,11.95,14135453.0,180240209.0,4825499155.0,0.0029
2021-07-22,11.95,12.26,11.91,12.12,19607601.0,252063281.0,4825499155.0,0.0041
2021-07-23,12.08,12.24,12.01,12.15,15999242.0,206234606.0,4825499155.0,0.0033
2021-07-26,12.15,12.48,12.07,12.27,27348416.0,356911785.0,4825499155.0,0.0057
2021-07-27,12.25,12.25,11.95,11.99,19321547.0,247164119.0,4825499155.0,0.004
2021-07-28,11.98,12.04,11.54,11.59,21582102.0,268438828.0,4825499155.0,0.0045
2021-07-29,11.78,11.86,11.53,11.66,20449882.0,252894497.0,4825499155.0,0.0042
2021-07-30,11.59,11.92,11.44,11.85,24264085.0,301684385.0,4825499155.0,0.005
2021-08-02,11.82,12.87,11.61,12.52,49919014.0,657141583.0,4825499155.0,0.0103
2021-08-03,12.42,12.73,12.37,12.58,29475157.0,392591367.0,4825499155.0,0.0061
2021-08-04,12.66,12.66,12.42,12.56,20664355.0,274316227.0,4825499155.0,0.0043
2021-08-05,12.5,12.64,12.39,12.39,18948708.0,250903583.0,4825499155.0,0.0039
2021-08-06,12.34,12.51,12.11,12.3,20154501.0,262938604.0,4825499155.0,0.0042
2021-08-09,12.3,13.09,12.3,12.95,53907712.0,737557015.0,4825499155.0,0.0112
2021-08-10,12.82,13.04,12.56,12.95,43338820.0,588861686.0,4825499155.0,0.009
2021-08-11,12.87,13.07,12.81,12.85,23978255.0,328557664.0,4825499155.0,0.005
2021-08-12,12.93,13.14,12.71,12.73,20640984.0,281992979.0,4825499155.0,0.0043
2021-08-13,12.68,12.75,12.57,12.68,15688048.0,210687212.0,4825499155.0,0.0033
2021-08-16,12.7,12.77,12.6,12.64,11276099.0,151634041.0,4825499155.0,0.0023
2021-08-17,12.66,12.76,12.3,12.34,29626802.0,393017270.0,4825499155.0,0.0061
2021-08-18,12.32,12.42,12.17,12.4,17690543.0,230766101.0,4829233636.0,0.0037
2021-08-19,12.25,12.46,12.2,12.35,16984657.0,223206912.0,4829233636.0,0.0035
2021-08-20,12.32,12.38,12.11,12.25,20496616.0,265744152.0,4829233636.0,0.0042
2021-08-23,12.25,12.6,12.16,12.56,21105212.0,278864956.0,4829233636.0,0.0044
2021-08-24,12.53,12.77,12.45,12.72,23352629.0,313448306.0,4829233636.0,0.0048
2021-08-25,12.68,12.83,12.63,12.71,16115484.0,217590542.0,4829233636.0,0.0033
2021-08-26,12.76,12.76,12.55,12.58,12672677.0,169516612.0,4829233636.0,0.0026
2021-08-27,12.57,12.6,12.44,12.47,11951415.0,158458740.0,4829233636.0,0.0025
2021-08-30,12.42,12.42,12.15,12.15,17121452.0,222678986.0,4829233636.0,0.0035
2021-08-31,12.17,12.44,12.17,12.23,16758039.0,218237990.0,4829233636.0,0.0035
2021-09-01,12.21,12.51,12.15,12.4,19903442.0,261093445.0,4829233636.0,0.0041
2021-09-02,12.37,12.44,12.26,12.31,15784518.0,206340391.0,4829233636.0,0.0033
2021-09-03,12.27,12.6,12.25,12.58,28169358.0,373286532.0,4829233636.0,0.0058
2021-09-06,12.53,12.88,12.49,12.83,35112971.0,475200905.0,4829233636.0,0.0073
2021-09-07,12.8,12.91,12.72,12.82,20805548.0,282883028.0,4829233636.0,0.0043
2021-09-08,12.76,12.92,12.74,12.83,19500790.0,265460273.0,4829233636.0,0.004
2021-09-09,12.83,13.02,12.75,12.89,20832527.0,284976266.0,4829233636.0,0.0043
2021-09-10,12.82,13.05,12.76,12.86,20356403.0,279301368.0,4829233636.0,0.0042
2021-09-13,12.79,12.79,12.58,12.61,21579738.0,289923335.0,4829233636.0,0.0045
2021-09-14,12.68,12.68,12.41,12.43,18967673.0,252371509.0,4829233636.0,0.0039
2021-09-15,12.39,12.42,12.25,12.27,18086195.0,236001094.0,4829233636.0,0.0037
2021-09-16,12.23,13.14,12.21,12.77,61002586.0,828725440.0,4829233636.0,0.0126
2021-09-17,12.76,13.03,12.55,12.89,38681808.0,526320818.0,4829233636.0,0.008
2021-09-22,12.72,12.85,12.5,12.52,21372312.0,285420525.0,4829233636.0,0.0044
2021-09-23,12.54,12.89,12.54,12.81,23926103.0,322649814.0,4829233636.0,0.005
2021-09-24,12.71,13.09,12.62,12.99,42401776.0,583411839.0,4829233636.0,0.0088
2021-09-27,13.0,13.75,12.98,13.57,92897434.0,1330917503.0,4829233636.0,0.0192
2021-09-28,13.44,13.6,13.25,13.45,39523497.0,562711351.0,4829233636.0,0.0082
2021-09-29,13.38,14.24,13.12,13.84,79153257.0,1154790970.0,4829233636.0,0.0164
2021-09-30,13.71,14.12,13.59,13.63,53294789.0,780690361.0,4829233636.0,0.011
2021-10-08,13.57,14.67,13.5,14.44,114405972.0,1744192092.0,4829233636.0,0.0237
2021-10-11,14.5,14.94,14.11,14.27,86630294.0,1327900814.0,4829233636.0,0.0179
2021-10-12,14.27,14.43,14.04,14.35,58178521.0,880138828.0,4829233636.0,0.012
2021-10-13,14.39,14.5,13.77,14.17,43104515.0,642959284.0,4829233636.0,0.0089
2021-10-14,14.06,14.27,13.9,13.96,21790761.0,324930251.0,4829233636.0,0.0045
2021-10-15,13.63,14.4,13.57,13.65,51576115.0,762192958.0,4829233636.0,0.0107
2021-10-18,13.45,14.31,13.27,14.26,65147446.0,961970326.0,4829233636.0,0.0135
2021-10-19,14.19,15.67,14.02,15.43,125060732.0,2003324042.0,4829233636.0,0.0259
2021-10-20,15.53,15.89,15.19,15.39,81596830.0,1342190329.0,4829233636.0,0.0169
2021-10-21,15.44,15.54,14.79,14.91,63158268.0,1010670890.0,4829233636.0,0.0131
2021-10-22,14.85,15.19,14.7,14.79,38164699.0,603418467.0,4829233636.0,0.0079
2021-10-25,15.36,15.61,14.58,14.85,56963130.0,903748761.0,4829233636.0,0.0118
2021-10-26,14.61,14.87,14.38,14.45,43901361.0,678973040.0,4829233636.0,0.0091
2021-10-27,14.43,14.75,14.26,14.53,36346936.0,558669601.0,4829233636.0,0.0075
2021-10-28,14.44,14.96,14.19,14.59,39845303.0,614840835.0,4829233636.0,0.0083
2021-10-29,14.67,15.59,14.56,15.52,83661808.0,1358683854.0,4829233636.0,0.0173
2021-11-01,15.19,15.69,15.07,15.68,51895011.0,851130726.0,4829233636.0,0.0107
2021-11-02,15.52,16.11,15.44,15.93,66013683.0,1112432445.0,4829233636.0,0.0137
2021-11-03,15.92,16.77,15.84,16.45,76252753.0,1336828792.0,4829233636.0,0.0158
2021-11-04,16.43,17.03,16.09,16.34,80795046.0,1421119370.0,4829233636.0,0.0167
2021-11-05,16.59,16.59,15.71,15.8,64144300.0,1089684286.0,4829233636.0,0.0133
2021-11-08,15.8,16.08,15.59,15.81,34433300.0,578057636.0,4829233636.0,0.0071
2021-11-09,15.98,15.98,15.64,15.8,30600781.0,512981581.0,4829233636.0,0.0063
2021-11-10,15.74,15.88,15.33,15.7,37591081.0,623201892.0,4829233636.0,0.0078
2021-11-11,15.71,16.37,15.71,16.07,50254521.0,860171800.0,4829233636.0,0.0104
2021-11-12,16.03,16.72,15.97,16.54,52203060.0,911755202.0,4829233636.0,0.0108
2021-11-15,16.82,16.95,16.44,16.74,41564566.0,737388399.0,4829233636.0,0.0086
2021-11-16,16.71,16.86,16.31,16.35,39986111.0,703352673.0,4829233636.0,0.0083
2021-11-17,16.2,16.47,16.09,16.11,29044775.0,499810927.0,4829233636.0,0.006
2021-11-18,16.19,16.64,15.88,16.49,39665118.0,688653889.0,4829233636.0,0.0082
2021-11-19,16.43,16.47,15.9,16.16,37570602.0,643005576.0,4829233636.0,0.0078
2021-11-22,16.11,16.27,15.91,15.98,32237230.0,550057642.0,4829249583.0,0.0067
2021-11-23,15.97,16.37,15.65,15.69,44596637.0,754665016.0,4829249583.0,0.0092
2021-11-24,15.68,15.87,15.12,15.19,59152391.0,963111240.0,4829249583.0,0.0122
2021-11-25,15.23,15.33,15.13,15.2,29977906.0,484072779.0,4829249583.0,0.0062
2021-11-26,15.17,15.33,15.03,15.11,24372972.0,392272520.0,4829249583.0,0.005
2021-11-29,14.91,15.23,14.87,15.2,31968596.0,512470735.0,4829249583.0,0.0066
2021-11-30,15.2,15.33,14.93,15.03,31660292.0,506815965.0,4829249583.0,0.0066
2021-12-01,14.95,15.29,14.85,15.26,30389220.0,486203159.0,4829249583.0,0.0063
2021-12-02,15.17,16.14,15.13,15.8,53839660.0,905836300.0,4829249583.0,0.0111
2021-12-03,15.8,16.54,15.69,16.49,57258957.0,987481271.0,4829249583.0,0.0119
2021-12-06,16.49,16.61,16.13,16.18,39641064.0,686043666.0,4829249583.0,0.0082
2021-12-07,16.12,16.52,16.12,16.52,42136754.0,731140534.0,4829249583.0,0.0087
2021-12-08,16.42,16.59,16.36,16.48,27903984.0,487498357.0,4829249583.0,0.0058
2021-12-09,16.42,16.57,16.27,16.44,29448371.0,513692724.0,4829249583.0,0.0061
2021-12-10,16.38,16.5,16.16,16.27,30796913.0,532277947.0,4829249583.0,0.0064
2021-12-13,16.13,16.66,16.01,16.45,47556301.0,826414103.0,4829249583.0,0.0098
2021-12-14,16.4,16.81,16.35,16.66,28503937.0,503969800.0,4829249583.0,0.0059
2021-12-15,16.72,16.95,16.53,16.57,30232061.0,537988136.0,4829249583.0,0.0063
2021-12-16,16.56,16.6,16.12,16.47,27797399.0,481786956.0,4829249583.0,0.0058
2021-12-17,16.39,16.9,16.39,16.72,34201857.0,607591739.0,4829249583.0,0.0071
2021-12-20,16.67,16.93,16.6,16.69,22918035.0,407201728.0,4829249583.0,0.0047
2021-12-21,16.73,17.05,16.66,16.96,31272742.0,560798701.0,4829249583.0,0.0065
2021-12-22,16.96,17.64,16.89,17.62,61138327.0,1133129965.0,4829249583.0,0.0127
2021-12-23,17.6,18.45,17.53,18.24,76941605.0,1473154479.0,4829249583.0,0.0159
2021-12-24,18.09,18.56,17.88,18.33,39500226.0,765233736.0,4829249583.0,0.0082
2021-12-27,18.32,18.65,18.09,18.28,31390047.0,611880805.0,4829249583.0,0.0065
2021-12-28,18.37,18.4,17.9,18.02,37836021.0,726239779.0,4829249583.0,0.0078
2021-12-29,17.93,18.37,17.8,17.95,26809202.0,512536783.0,4829249583.0,0.0056
2021-12-30,17.93,18.06,17.79,18.0,18740636.0,357182352.0,4829249583.0,0.0039
2021-12-31,17.9,18.37,17.87,18.14,29728287.0,572132874.0,4728906382.0,0.0063
2022-01-04,18.07,19.75,18.06,19.48,85645814.0,1735941887.0,4728906382.0,0.0181
2022-01-05,19.48,20.4,19.41,19.64,80453904.0,1699235987.0,4728906382.0,0.017
2022-01-06,19.59,19.75,18.92,19.43,52797862.0,1083139740.0,4728906382.0,0.0112
2022-01-07,19.49,19.59,18.94,18.96,36437228.0,744190548.0,4728906382.0,0.0077
2022-01-10,18.94,20.26,18.88,20.23,65339407.0,1384426457.0,4728906382.0,0.0138
2022-01-11,20.09,20.14,19.31,19.42,45876890.0,961752478.0,4728906382.0,0.0097
2022-01-12,19.31,20.07,19.09,19.59,46054801.0,959624031.0,4728906382.0,0.0097
2022-01-13,19.48,19.77,18.53,18.59,44060459.0,883639137.0,4728906382.0,0.0093
2022-01-14,18.4,19.1,18.16,18.29,56285010.0,1107698549.0,4728906382.0,0.0119
2022-01-17,18.28,18.41,17.62,18.25,51515634.0,985106424.0,4728906382.0,0.0109
2022-01-18,18.18,18.59,17.77,18.51,36188826.0,700173595.0,4728906382.0,0.0077
2022-01-19,18.41,18.52,17.64,18.13,37064461.0,711567354.0,4728906382.0,0.0078
2022-01-20,18.17,19.24,18.09,19.0,49897945.0,1000611985.0,4728906382.0,0.0106
2022-01-21,18.75,18.8,18.13,18.16,31492027.0,616301789.0,4728906382.0,0.0067
2022-01-24,17.9,18.76,17.73,18.16,43493897.0,844815069.0,4728906382.0,0.0092
2022-01-25,18.15,18.31,17.68,17.72,26962803.0,514742448.0,4728906382.0,0.0057
2022-01-26,17.76,18.32,17.44,18.2,32102028.0,611759516.0,4728906382.0,0.0068
2022-01-27,18.18,18.78,17.96,18.07,28517108.0,553995042.0,4728906382.0,0.006
2022-01-28,18.09,19.35,18.09,18.98,53512876.0,1073076975.0,4728906382.0,0.0113
2022-02-07,18.99,19.56,18.12,19.45,53361715.0,1077260094.0,4728906382.0,0.0113
2022-02-08,19.19,19.62,18.92,19.59,38187814.0,780364561.0,4728906382.0,0.0081
2022-02-09,19.39,20.47,19.31,20.17,55115750.0,1179931994.0,4728906382.0,0.0117
2022-02-10,20.08,21.4,19.93,20.71,70664210.0,1559981254.0,4728906382.0,0.0149
2022-02-11,20.61,20.87,20.21,20.35,49706712.0,1081803499.0,4728906382.0,0.0105
2022-02-14,20.34,20.75,19.64,19.97,29438240.0,627265134.0,4728906382.0,0.0062
2022-02-15,19.77,20.2,19.64,19.91,31132861.0,656609559.0,4728906382.0,0.0066
2022-02-16,19.78,19.9,18.91,19.02,42281485.0,861180668.0,4728906382.0,0.0089
2022-02-17,18.82,19.31,18.46,19.22,44290253.0,892181384.0,4728906382.0,0.0094
2022-02-18,19.08,19.93,18.92,19.86,31346507.0,653229415.0,4728906382.0,0.0066
2022-02-21,19.86,20.06,19.26,19.47,26550190.0,553011262.0,4728906382.0,0.0056
2022-02-22,19.5,19.74,19.18,19.63,22106255.0,456776943.0,4728906382.0,0.0047
2022-02-23,19.66,20.04,18.78,19.02,36453655.0,738697291.0,4728906382.0,0.0077
2022-02-24,18.85,19.05,18.39,18.65,55055256.0,1091248541.0,4728906382.0,0.0116
2022-02-25,18.65,18.82,18.06,18.36,37622593.0,729970039.0,4728906382.0,0.008
2022-02-28,18.2,18.51,18.08,18.36,25406559.0,492456448.0,4728906382.0,0.0054
2022-03-01,18.56,19.36,18.28,19.35,47016992.0,945897203.0,4728906382.0,0.0099
2022-03-02,19.12,19.86,19.02,19.32,37268886.0,767491965.0,4728906382.0,0.0079
2022-03-03,19.17,19.45,18.86,19.01,24241335.0,491590062.0,4728906382.0,0.0051
2022-03-04,18.98,19.8,18.94,19.52,38786055.0,801806777.0,4728906382.0,0.0082
2022-03-07,19.71,20.2,19.38,19.5,45412581.0,950555300.0,4728906382.0,0.0096
2022-03-08,19.45,19.85,18.84,18.97,41257490.0,847040477.0,4728906382.0,0.0087
2022-03-09,18.94,19.48,17.95,18.8,43971476.0,875692491.0,4728906382.0,0.0093
2022-03-10,19.02,19.18,18.47,18.54,40008504.0,796433036.0,4728906382.0,0.0085
2022-03-11,18.14,19.39,17.98,19.39,49213037.0,986596242.0,4728906382.0,0.0104
2022-03-14,19.05,19.53,18.45,18.47,43205891.0,865733979.0,4728906382.0,0.0091
2022-03-15,18.29,18.75,17.66,17.69,41293131.0,798785621.0,4728906382.0,0.0087
2022-03-16,17.79,18.24,17.23,18.2,32977006.0,623475294.0,4728906382.0,0.007
2022-03-17,18.18,19.2,17.88,18.92,37901800.0,757475328.0,4728906382.0,0.008
2022-03-18,18.93,19.77,18.77,19.63,33467715.0,688441696.0,4728906382.0,0.0071
2022-03-21,19.55,20.15,19.42,19.84,33299136.0,701354556.0,4728906382.0,0.007
2022-03-22,19.93,20.91,19.7,20.56,58820195.0,1283133410.0,4728906382.0,0.0124
2022-03-23,20.54,20.74,20.19,20.5,32258203.0,701620742.0,4728906382.0,0.0068
2022-03-24,20.5,20.8,20.23,20.52,21055182.0,458471928.0,4728906382.0,0.0045
2022-03-25,20.44,21.08,20.35,20.49,29101900.0,640604352.0,4728906382.0,0.0062
2022-03-28,20.56,20.72,20.13,20.33,25190616.0,546306802.0,4728906382.0,0.0053
2022-03-29,20.18,21.19,19.99,20.92,46132644.0,1023223561.0,4728906382.0,0.0098
2022-03-30,20.73,21.08,20.61,20.94,32128077.0,711519868.0,4728906382.0,0.0068
2022-03-31,20.92,21.2,20.36,20.77,24428743.0,537562683.0,4733170480.0,0.0052
2022-04-01,20.91,21.18,20.44,20.84,24562342.0,544599324.0,4733170480.0,0.0052
2022-04-06,20.69,21.3,20.64,20.98,27614240.0,615918532.0,4733170480.0,0.0058
2022-04-07,20.8,20.84,20.02,20.15,33553006.0,722978388.0,4733170480.0,0.0071
2022-04-08,20.14,20.26,19.36,19.82,31235209.0,653305151.0,4733170480.0,0.0066
2022-04-11,19.75,21.05,19.7,20.73,50564730.0,1109916717.0,4733170480.0,0.0107
2022-04-12,20.73,21.1,20.51,21.03,29832430.0,661695346.0,4733170480.0,0.0063
2022-04-13,20.9,21.18,19.88,19.88,38261659.0,825592555.0,4733170480.0,0.0081
2022-04-14,19.8,20.27,19.22,20.11,30603032.0,646189913.0,4733170480.0,0.0065
2022-04-15,20.07,20.44,19.69,20.2,20978155.0,448780887.0,4733170480.0,0.0044
