日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2020-08-10,11.44,11.55,11.3,11.42,15291154.0,332024682.0,2934898891.9999995,0.0052
2020-08-11,11.39,11.49,10.95,10.99,21194493.0,451799843.0,2934898891.9999995,0.0072
2020-08-12,11.0,11.1,10.76,11.09,16567030.0,344535024.0,2934898891.9999995,0.0056
2020-08-13,11.05,11.26,11.0,11.0,11509180.0,243675634.0,2934898891.9999995,0.0039
2020-08-14,11.01,11.18,10.92,11.15,11010145.0,231329568.0,2934898891.9999995,0.0038
2020-08-17,11.18,11.67,11.18,11.59,20853936.0,455833834.0,2934898891.9999995,0.0071
2020-08-18,11.62,11.92,11.57,11.8,20779854.0,463807606.0,2934898891.9999995,0.0071
2020-08-19,11.79,12.19,11.68,11.92,30700170.0,700129086.0,2934898891.9999995,0.0105
2020-08-20,11.89,12.04,11.72,11.81,16420147.0,370719674.0,2934898891.9999995,0.0056
2020-08-21,11.98,12.0,11.63,11.78,14175178.0,318323357.0,2934898891.9999995,0.0048
2020-08-24,11.88,12.17,11.8,12.0,19667376.0,448900374.0,2934898891.9999995,0.0067
2020-08-25,12.05,12.4,12.01,12.13,25315429.0,587893513.0,2934898891.9999995,0.0086
2020-08-26,12.06,12.26,11.77,12.02,18369888.0,417540934.0,2934898891.9999995,0.0063
2020-08-27,11.98,11.99,11.72,11.84,10583216.0,237891117.0,2934898891.9999995,0.0036
2020-08-28,11.83,12.21,11.77,12.18,14579473.0,333375587.0,2934898891.9999995,0.005
2020-08-31,12.16,12.43,11.73,11.79,21112268.0,483502787.0,2934898891.9999995,0.0072
2020-09-01,11.79,12.03,11.78,11.94,14429220.0,326491652.0,2934898891.9999995,0.0049
2020-09-02,12.02,12.28,11.83,12.12,20741904.0,475149794.0,2934898891.9999995,0.0071
2020-09-03,12.12,12.23,11.74,11.8,21170674.0,480695307.0,2934898891.9999995,0.0072
2020-09-04,11.58,11.62,11.26,11.33,24387008.0,526999939.0,2934898891.9999995,0.0083
2020-09-07,11.3,11.37,10.96,10.97,22858172.0,482514672.0,2934898891.9999995,0.0078
2020-09-08,10.97,11.13,10.89,11.02,17180065.0,359248668.0,2934898891.9999995,0.0059
2020-09-09,10.9,10.99,10.63,10.65,26515749.0,541849798.0,2934898891.9999995,0.009
2020-09-10,10.73,10.77,10.52,10.63,18752262.0,380095734.0,2934898891.9999995,0.0064
2020-09-11,10.59,10.6,10.35,10.47,18586286.0,369027371.0,2934898891.9999995,0.0063
2020-09-14,10.58,10.66,10.42,10.61,17079134.0,342060333.0,2934898891.9999995,0.0058
2020-09-15,10.61,10.79,10.52,10.65,19157155.0,386977137.0,2934898891.9999995,0.0065
2020-09-16,10.6,10.76,10.56,10.73,12434561.0,252086299.0,2934898891.9999995,0.0042
2020-09-17,10.67,10.75,10.57,10.65,11912875.0,241460943.0,2934898891.9999995,0.0041
2020-09-18,10.67,10.76,10.54,10.75,14758081.0,299217738.0,2934898891.9999995,0.005
2020-09-21,10.82,10.85,10.6,10.62,13030091.0,264601576.0,2934898891.9999995,0.0044
2020-09-22,10.62,10.65,10.39,10.43,15560624.0,309700876.0,2934898891.9999995,0.0053
2020-09-23,10.48,10.5,10.36,10.42,9325921.0,184498144.0,2934898891.9999995,0.0032
2020-09-24,10.39,10.56,10.16,10.17,16561294.0,324341351.0,2934898891.9999995,0.0056
2020-09-25,10.22,10.38,10.18,10.35,10883222.0,212955087.0,2934898891.9999995,0.0037
2020-09-28,10.43,10.51,10.39,10.43,8310429.0,165114215.0,2934898891.9999995,0.0028
2020-09-29,10.41,10.5,10.26,10.32,12559399.0,247266363.0,2934898891.9999995,0.0043
2020-09-30,10.34,10.45,10.28,10.38,14520506.0,286332014.0,2934898891.9999995,0.0049
2020-10-09,10.47,10.62,10.46,10.58,19749789.0,395551401.0,2934898891.9999995,0.0067
2020-10-12,10.66,11.0,10.63,11.0,27431477.0,564018358.0,2934898891.9999995,0.0093
2020-10-13,10.97,10.97,10.82,10.97,11646074.0,241056215.0,2934898891.9999995,0.004
2020-10-14,11.05,11.12,10.95,11.1,18554220.0,390082897.0,2934898891.9999995,0.0063
2020-10-15,11.08,11.1,10.96,11.02,8389981.0,175851066.0,2934898891.9999995,0.0029
2020-10-16,11.05,11.12,10.81,10.84,12114761.0,251109415.0,2934898891.9999995,0.0041
2020-10-19,10.99,11.0,10.76,10.87,8175621.0,168937007.0,2934898891.9999995,0.0028
2020-10-20,10.78,10.92,10.75,10.86,10754843.0,221323030.0,2934898891.9999995,0.0037
2020-10-21,10.84,10.88,10.46,10.51,14865655.0,298755962.0,2934898891.9999995,0.0051
2020-10-22,10.55,10.86,10.42,10.83,15280396.0,310248122.0,2934898891.9999995,0.0052
2020-10-23,10.88,10.92,10.63,10.68,9637476.0,197210543.0,2934898891.9999995,0.0033
2020-10-26,10.75,10.86,10.6,10.8,7741483.0,158195523.0,2934898891.9999995,0.0026
2020-10-27,10.77,10.8,10.63,10.79,7438367.0,151633541.0,2934898891.9999995,0.0025
2020-10-28,10.88,11.32,10.76,11.22,28394643.0,596659197.0,2934898891.9999995,0.0097
2020-10-29,11.13,11.37,11.11,11.17,14655342.0,312964680.0,2934898891.9999995,0.005
2020-10-30,11.17,11.23,10.79,10.92,17180825.0,358912727.0,2934898891.9999995,0.0059
2020-11-02,11.1,11.67,11.08,11.58,31088069.0,677923991.0,2934898891.9999995,0.0106
2020-11-03,11.71,11.73,11.48,11.59,19031360.0,419104290.0,2934898891.9999995,0.0065
2020-11-04,11.63,11.73,11.4,11.48,19506451.0,427110766.0,2934898891.9999995,0.0066
2020-11-05,11.63,11.81,11.52,11.64,26841148.0,593775241.0,2934898891.9999995,0.0091
2020-11-06,11.67,12.01,11.58,11.76,28075821.0,628588441.0,2934898891.9999995,0.0096
2020-11-09,11.94,12.19,11.81,12.18,37109622.0,849188774.0,2934898891.9999995,0.0126
2020-11-10,12.13,12.23,11.93,11.98,23935016.0,547088568.0,2934898891.9999995,0.0082
2020-11-11,12.06,12.18,11.98,12.04,19592672.0,449477304.0,2934898891.9999995,0.0067
2020-11-12,12.1,12.41,11.85,12.29,23475805.0,544647058.0,2934898891.9999995,0.008
2020-11-13,12.26,12.45,12.14,12.42,22292791.0,522459160.0,2934898891.9999995,0.0076
2020-11-16,12.52,12.57,12.31,12.56,24112575.0,571304395.0,2934898891.9999995,0.0082
2020-11-17,12.52,12.74,12.4,12.6,26931935.0,642512572.0,2934898891.9999995,0.0092
2020-11-18,12.58,12.61,12.2,12.39,28075622.0,658119470.0,2934898891.9999995,0.0096
2020-11-19,12.36,12.45,12.21,12.37,15055901.0,353911447.0,2934898891.9999995,0.0051
2020-11-20,12.4,12.68,12.32,12.6,20184032.0,482837790.0,2934898891.9999995,0.0069
2020-11-23,12.63,12.88,12.5,12.73,23676541.0,572455024.0,2934898891.9999995,0.0081
2020-11-24,12.73,13.71,12.69,13.52,55698038.0,1415230105.0,2934898891.9999995,0.019
2020-11-25,13.52,13.52,13.05,13.07,33331127.0,837916955.0,2934898891.9999995,0.0114
2020-11-26,13.04,13.04,12.07,12.17,41588879.0,978203210.0,2934898891.9999995,0.0142
2020-11-27,12.26,12.74,12.21,12.63,37651739.0,896373591.0,2934898891.9999995,0.0128
2020-11-30,12.63,12.63,12.28,12.41,18886145.0,449053779.0,2934898891.9999995,0.0064
2020-12-01,12.38,12.44,12.12,12.33,21768871.0,506873679.0,2934898891.9999995,0.0074
2020-12-02,12.29,12.33,11.97,12.01,23305033.0,533780551.0,2934898891.9999995,0.0079
2020-12-03,12.01,12.07,11.78,11.87,20813482.0,469713705.0,2934898891.9999995,0.0071
2020-12-04,11.87,11.93,11.71,11.86,14803771.0,332344436.0,2934898891.9999995,0.005
2020-12-07,11.79,12.01,11.75,11.84,13726078.0,309512743.0,2934898891.9999995,0.0047
2020-12-08,11.8,11.97,11.8,11.9,11401402.0,257705414.0,2934898891.9999995,0.0039
2020-12-09,12.02,12.15,11.73,11.76,16197110.0,367767639.0,2934898891.9999995,0.0055
2020-12-10,11.81,11.88,11.65,11.81,10656495.0,238506047.0,2934898891.9999995,0.0036
2020-12-11,11.8,11.84,11.57,11.75,15985703.0,355249925.0,2934898891.9999995,0.0054
2020-12-14,11.66,11.75,11.5,11.62,10111663.0,222975102.0,2934898891.9999995,0.0034
2020-12-15,11.65,11.99,11.61,11.98,15229356.0,344140115.0,2934898891.9999995,0.0052
2020-12-16,12.04,12.64,11.94,12.22,26924328.0,630289555.0,2934898891.9999995,0.0092
2020-12-17,12.28,12.45,12.16,12.36,17254722.0,403863220.0,2934898891.9999995,0.0059
2020-12-18,12.55,12.73,12.41,12.71,24029450.0,576790901.0,2934898891.9999995,0.0082
2020-12-21,12.71,13.26,12.64,13.25,30246821.0,750164177.0,2934898891.9999995,0.0103
2020-12-22,13.26,13.51,12.88,12.97,32676123.0,818818773.0,2934898891.9999995,0.0111
2020-12-23,13.09,13.73,13.05,13.63,34857157.0,895272223.0,2934898891.9999995,0.0119
2020-12-24,13.69,13.84,13.42,13.61,13909721.0,360314368.0,2934898891.9999995,0.0047
2020-12-25,13.6,13.94,13.43,13.58,16731697.0,433218487.0,2934898891.9999995,0.0057
2020-12-28,13.71,14.25,13.7,14.09,29259635.0,780104545.0,4583664125.0,0.0064
2020-12-29,14.02,14.09,13.68,13.86,17229185.0,453080026.0,4583664125.0,0.0038
2020-12-30,13.84,14.1,13.66,13.79,16512730.0,433695671.0,4583664125.0,0.0036
2020-12-31,13.74,13.99,13.6,13.98,15918003.0,418574744.0,4583664125.0,0.0035
2021-01-04,14.12,14.57,14.03,14.04,25119055.0,680035460.0,4583664125.0,0.0055
2021-01-05,14.0,14.28,13.73,14.27,26102039.0,698119631.0,4583664125.0,0.0057
2021-01-06,14.21,14.27,13.62,13.83,28973983.0,760005078.0,4583664125.0,0.0063
2021-01-07,13.76,14.31,13.72,14.31,26238472.0,701623425.0,4583664125.0,0.0057
2021-01-08,14.37,14.99,14.35,14.64,33742853.0,937005876.0,4583664125.0,0.0074
2021-01-11,14.73,14.97,14.01,14.09,40139015.0,1109826583.0,4583664125.0,0.0088
2021-01-12,14.16,14.48,13.97,14.43,22453268.0,605858085.0,4583664125.0,0.0049
2021-01-13,14.51,14.76,14.12,14.47,25206231.0,690960284.0,4583664125.0,0.0055
2021-01-14,14.47,14.85,14.22,14.48,30344571.0,843800882.0,4583664125.0,0.0066
2021-01-15,14.39,14.65,14.0,14.16,18568473.0,501349277.0,4583664125.0,0.0041
2021-01-18,14.08,15.57,13.97,15.2,55882178.0,1613207115.0,4583664125.0,0.0122
2021-01-19,15.31,15.47,15.08,15.42,39985678.0,1165127951.0,4583664125.0,0.0087
2021-01-20,15.27,15.85,15.2,15.49,23594757.0,694020772.0,4583664125.0,0.0051
2021-01-21,15.68,15.99,15.36,15.68,24413142.0,727459940.0,4583664125.0,0.0053
2021-01-22,15.92,16.74,15.63,16.37,36718749.0,1127804331.0,4583664125.0,0.008
2021-01-25,16.21,16.83,16.04,16.77,34846636.0,1092633465.0,4583664125.0,0.0076
2021-01-26,16.79,16.82,15.99,16.24,28566715.0,888370231.0,4583664125.0,0.0062
2021-01-27,16.12,16.58,15.89,16.53,20540317.0,636027809.0,4583664125.0,0.0045
2021-01-28,16.14,16.23,15.36,15.48,28771307.0,859643976.0,4583664125.0,0.0063
2021-01-29,15.68,15.83,15.21,15.48,17604096.0,519897798.0,4583664125.0,0.0038
2021-02-01,15.39,15.87,15.29,15.63,18469784.0,549095482.0,4583664125.0,0.004
2021-02-02,15.63,16.14,15.47,16.01,19611170.0,592814223.0,4583664125.0,0.0043
2021-02-03,16.01,16.2,15.82,15.93,18489830.0,562748482.0,4583664125.0,0.004
2021-02-04,15.94,16.04,15.21,15.55,25506646.0,751430256.0,4583664125.0,0.0056
2021-02-05,15.63,15.81,15.23,15.39,27387109.0,807371120.0,4583664125.0,0.006
2021-02-08,15.42,16.31,15.21,16.3,24559625.0,742320733.0,4583664125.0,0.0054
2021-02-09,16.39,17.57,16.37,17.56,36061598.0,1162575354.0,4583664125.0,0.0079
2021-02-10,17.51,17.85,17.21,17.78,20638186.0,689464503.0,4583664125.0,0.0045
2021-02-18,18.07,18.29,17.12,17.3,26734739.0,890965814.0,4583664125.0,0.0058
2021-02-19,17.42,17.43,16.9,17.1,23379604.0,761426787.0,4583664125.0,0.0051
2021-02-22,17.04,17.13,16.24,16.27,23307442.0,735388116.0,4583664125.0,0.0051
2021-02-23,16.21,16.39,15.69,15.75,24690413.0,749046067.0,4583664125.0,0.0054
2021-02-24,15.86,15.93,14.9,15.15,23128904.0,674283663.0,4583664125.0,0.005
2021-02-25,15.32,15.41,14.84,14.85,20902345.0,598786901.0,4583664125.0,0.0046
2021-02-26,14.69,15.18,14.52,14.94,26571234.0,753286188.0,4583664125.0,0.0058
2021-03-01,15.14,15.74,15.12,15.41,27098324.0,797574199.0,4583664125.0,0.0059
2021-03-02,15.89,16.95,15.89,16.61,57441569.0,1810530824.0,4583664125.0,0.0125
2021-03-03,16.31,16.31,15.49,15.65,45969613.0,1374004199.0,4583664125.0,0.01
2021-03-04,15.31,15.48,14.73,14.97,22854991.0,656539546.0,4583664125.0,0.005
2021-03-05,14.81,15.46,14.79,15.17,17654325.0,507190879.0,4583664125.0,0.0039
2021-03-08,15.23,15.32,14.03,14.08,31150316.0,858530630.0,4583664125.0,0.0068
2021-03-09,14.08,14.68,13.68,14.02,28454840.0,768202010.0,4583664125.0,0.0062
2021-03-10,14.47,14.59,14.06,14.1,14894163.0,403372499.0,4583664125.0,0.0032
2021-03-11,14.13,14.39,14.05,14.37,12917361.0,349101222.0,4583664125.0,0.0028
2021-03-12,14.37,15.1,14.26,15.07,26737663.0,747885538.0,4593189443.0,0.0058
2021-03-15,14.84,15.26,14.74,15.05,20275829.0,579909073.0,4593189443.0,0.0044
2021-03-16,15.07,16.0,15.07,15.73,31593992.0,942642446.0,4593189443.0,0.0069
2021-03-17,15.58,16.12,15.35,16.09,21931842.0,661998208.0,4593189443.0,0.0048
2021-03-18,15.93,16.22,15.78,16.1,16577278.0,505244225.0,4593189443.0,0.0036
2021-03-19,15.79,15.98,15.37,15.48,17500676.0,519662166.0,4593189443.0,0.0038
2021-03-22,15.7,16.81,15.67,16.69,25762512.0,805956021.0,4593189443.0,0.0056
2021-03-23,16.76,17.0,16.49,16.84,18803719.0,596417491.0,4593189443.0,0.0041
2021-03-24,16.53,16.81,16.09,16.21,18285956.0,569529351.0,4593189443.0,0.004
2021-03-25,16.05,16.72,15.91,16.37,12792371.0,399206273.0,4593189443.0,0.0028
2021-03-26,16.37,16.94,16.32,16.63,14560517.0,461934446.0,4593189443.0,0.0032
2021-03-29,16.79,17.4,16.79,17.11,15220461.0,495472011.0,4593189443.0,0.0033
2021-03-30,16.87,17.07,16.5,16.57,19506012.0,617269675.0,4593189443.0,0.0042
2021-03-31,16.65,16.65,16.02,16.39,16073999.0,496018361.0,4593189443.0,0.0035
2021-04-01,16.37,17.08,16.25,16.72,11442714.0,365597355.0,4593189443.0,0.0025
2021-04-02,16.76,17.0,16.51,16.59,8275620.0,262328870.0,4593189443.0,0.0018
2021-04-06,16.57,16.81,16.23,16.72,8213278.0,258629349.0,4593189443.0,0.0018
2021-04-07,16.68,16.69,16.28,16.58,11559302.0,361266690.0,4593189443.0,0.0025
2021-04-08,16.42,16.89,16.3,16.73,9417547.0,298893986.0,4593189443.0,0.0021
2021-04-09,16.84,17.4,16.67,16.74,15023175.0,482431222.0,4593189443.0,0.0033
2021-04-12,16.99,17.07,16.03,16.09,23510163.0,738715034.0,4593189443.0,0.0051
2021-04-13,15.89,16.14,15.6,16.02,13733577.0,416665687.0,4593189443.0,0.003
2021-04-14,15.85,16.47,15.67,16.32,12411088.0,380657974.0,4593189443.0,0.0027
2021-04-15,16.25,16.32,15.73,16.14,12983945.0,393511896.0,4593189443.0,0.0028
2021-04-16,16.12,16.23,15.67,15.89,15545772.0,468089949.0,4593189443.0,0.0034
2021-04-19,16.05,16.48,15.74,16.42,12617906.0,390993108.0,4593189443.0,0.0027
2021-04-20,16.42,16.84,16.32,16.73,9377551.0,297636456.0,4593189443.0,0.002
2021-04-21,16.65,16.94,16.48,16.74,12021313.0,383322475.0,4593189443.0,0.0026
2021-04-22,16.82,16.89,16.4,16.58,8061545.0,253502050.0,4593189443.0,0.0018
2021-04-23,16.49,17.66,16.37,17.25,23486601.0,769387742.0,4593189443.0,0.0051
2021-04-26,17.26,17.43,16.68,16.8,16644955.0,540024750.0,4593189443.0,0.0036
2021-04-27,16.72,16.79,16.1,16.25,17258792.0,536676334.0,4593189443.0,0.0038
2021-04-28,16.33,16.98,16.25,16.93,16139531.0,514443822.0,4593189443.0,0.0035
2021-04-29,16.84,17.11,16.68,16.87,13350009.0,428720539.0,4593189443.0,0.0029
2021-04-30,17.1,17.1,16.58,16.83,12882007.0,410015317.0,4593189443.0,0.0028
2021-05-06,16.58,16.81,16.11,16.24,17812776.0,552701012.0,4593189443.0,0.0039
2021-05-07,16.27,16.55,15.63,15.68,16176677.0,494244880.0,4593189443.0,0.0035
2021-05-10,15.74,15.99,15.31,15.59,15101552.0,449332512.0,4593189443.0,0.0033
2021-05-11,15.52,15.52,15.03,15.5,12999321.0,378344785.0,4593189443.0,0.0028
2021-05-12,15.38,15.53,15.22,15.47,9839950.0,288126629.0,4593189443.0,0.0021
2021-05-13,15.29,15.43,15.0,15.13,11051098.0,319120249.0,4593189443.0,0.0024
2021-05-14,15.13,15.66,15.1,15.58,16663684.0,489088192.0,4593189443.0,0.0036
2021-05-17,15.63,15.84,15.34,15.5,13126651.0,388780468.0,4593189443.0,0.0029
2021-05-18,15.5,15.7,15.26,15.42,7248640.0,212816409.0,4593189443.0,0.0016
2021-05-19,15.27,15.5,15.17,15.41,7620277.0,221677480.0,4593189443.0,0.0017
2021-05-20,15.81,15.97,15.61,15.82,16438995.0,493479612.0,4593189443.0,0.0036
2021-05-21,15.82,15.87,15.28,15.28,14234412.0,418916732.0,4593189443.0,0.0031
2021-05-24,15.13,15.26,14.47,14.64,32330602.0,907289061.0,4593189443.0,0.007
2021-05-25,14.62,15.15,14.46,15.15,21366542.0,603644307.0,4593189443.0,0.0047
2021-05-26,15.15,15.83,15.1,15.61,17777202.0,524910840.0,4593189443.0,0.0039
2021-05-27,15.71,16.08,15.43,16.05,16392857.0,494230210.0,4593189443.0,0.0036
2021-05-28,16.07,16.16,15.75,15.93,10662119.0,323175084.0,4593189443.0,0.0023
2021-05-31,16.11,16.37,15.89,16.37,12906447.0,396219203.0,4593189443.0,0.0028
2021-06-01,16.39,16.41,15.74,15.94,12843451.0,388125808.0,4593189443.0,0.0028
2021-06-02,15.92,16.14,15.79,15.93,8874501.0,268352699.0,4593189443.0,0.0019
2021-06-03,15.79,16.0,15.53,15.53,9171915.0,273334605.0,4593189443.0,0.002
2021-06-04,15.53,16.47,15.42,16.31,17997387.0,551721439.0,4593189443.0,0.0039
2021-06-07,16.31,16.31,15.68,15.75,12405523.0,374667191.0,4593189443.0,0.0027
2021-06-08,15.72,16.61,15.72,16.45,22942450.0,713835682.0,4593189443.0,0.005
2021-06-09,16.31,16.54,16.06,16.27,11438785.0,353416599.0,4593189443.0,0.0025
2021-06-10,16.3,16.31,15.89,16.01,16123030.0,493056004.0,4593189443.0,0.0035
2021-06-11,15.97,16.0,15.18,15.41,29451487.0,865524336.0,4593189443.0,0.0064
2021-06-15,15.4,15.4,14.92,15.14,16036252.0,460293148.0,4593189443.0,0.0035
2021-06-16,15.09,15.15,14.81,14.9,11152768.0,316888892.0,4593189443.0,0.0024
2021-06-17,15.0,15.1,14.59,14.67,15984205.0,447623463.0,4593189443.0,0.0035
2021-06-18,14.72,15.25,14.68,15.08,14172453.0,404796354.0,4593189443.0,0.0031
2021-06-21,15.01,15.01,14.64,14.92,15083054.0,424889239.0,4593189443.0,0.0033
2021-06-22,14.97,14.98,14.72,14.79,10854687.0,305177321.0,4593189443.0,0.0024
2021-06-23,14.87,15.3,14.87,14.99,13929449.0,326733078.0,4593189443.0,0.003
2021-06-24,14.94,15.31,14.54,15.19,20196007.0,471830788.0,5511827332.0,0.0037
2021-06-25,15.21,15.46,15.06,15.29,15208155.0,362424708.0,5511827332.0,0.0028
2021-06-28,15.31,15.51,14.97,15.1,16059828.0,378965137.0,5511827332.0,0.0029
2021-06-29,15.18,15.21,14.81,14.98,14471082.0,338955293.0,5511827332.0,0.0026
2021-06-30,14.9,14.95,14.69,14.9,12945510.0,299142737.0,5511827332.0,0.0023
2021-07-01,15.01,15.38,14.92,14.96,17065730.0,403574890.0,5511827332.0,0.0031
2021-07-02,15.1,15.28,14.87,15.19,24030776.0,566770281.0,5511827332.0,0.0044
2021-07-05,15.15,15.48,15.04,15.47,17699017.0,422572022.0,5511827332.0,0.0032
2021-07-06,15.47,15.47,15.15,15.29,12054678.0,286860707.0,5511827332.0,0.0022
2021-07-07,15.28,16.05,15.19,15.94,26178982.0,644899615.0,5511827332.0,0.0047
2021-07-08,15.96,16.29,15.81,16.03,18862175.0,471961608.0,5511827332.0,0.0034
2021-07-09,16.09,16.28,15.88,16.22,17830878.0,447594573.0,5511827332.0,0.0032
2021-07-12,16.28,16.92,16.03,16.73,23931030.0,621461847.0,5511827332.0,0.0043
2021-07-13,16.96,17.06,16.56,16.87,17378728.0,456190469.0,5511827332.0,0.0032
2021-07-14,16.87,17.03,16.54,16.85,15477516.0,405782255.0,5511827332.0,0.0028
2021-07-15,16.83,17.29,16.7,17.1,14179193.0,376831875.0,5511827332.0,0.0026
2021-07-16,17.05,17.15,16.56,16.6,16692216.0,437107435.0,5511827332.0,0.003
2021-07-19,16.62,17.09,16.45,16.63,13660854.0,357492845.0,5511827332.0,0.0025
2021-07-20,16.51,16.92,16.35,16.82,12512340.0,326134567.0,5511827332.0,0.0023
2021-07-21,16.9,17.4,16.64,17.28,19321878.0,514338442.0,5511827332.0,0.0035
2021-07-22,17.31,17.44,16.72,16.92,18898062.0,498848351.0,5511827332.0,0.0034
2021-07-23,16.89,17.95,16.8,17.63,28352973.0,776026027.0,5511827332.0,0.0051
2021-07-26,17.64,19.39,17.64,19.11,60809245.0,1792179443.0,5511827332.0,0.011
2021-07-27,19.08,19.09,17.96,18.09,42747028.0,1243150547.0,5511827332.0,0.0078
2021-07-28,17.49,18.43,17.46,17.71,35223167.0,983441939.0,5511827332.0,0.0064
2021-07-29,18.11,18.97,17.95,18.46,34953594.0,1008264767.0,5511827332.0,0.0063
2021-07-30,18.58,20.31,18.55,20.1,57334102.0,1759478301.0,5511827332.0,0.0104
2021-08-02,20.83,21.09,19.15,20.55,54747428.0,1718170940.0,5511827332.0,0.0099
2021-08-03,20.34,21.25,19.89,20.13,32117685.0,1023681722.0,5511827332.0,0.0058
2021-08-04,20.13,20.61,19.59,20.53,29954148.0,943074742.0,5511827332.0,0.0054
2021-08-05,20.64,20.71,19.47,19.81,30297254.0,940034949.0,5511827332.0,0.0055
2021-08-06,19.46,20.17,19.41,19.54,24423983.0,750463156.0,5511827332.0,0.0044
2021-08-09,19.55,19.55,18.88,19.37,21998830.0,658984255.0,5511827332.0,0.004
2021-08-10,19.26,20.25,19.15,19.51,27635324.0,848027024.0,5511827332.0,0.005
2021-08-11,19.87,20.46,19.44,20.34,36749404.0,1150463808.0,5511827332.0,0.0067
2021-08-12,20.28,20.62,19.68,19.97,21242869.0,662764084.0,5511827332.0,0.0039
2021-08-13,19.97,20.51,19.72,20.13,20437763.0,641968052.0,5511827332.0,0.0037
2021-08-16,19.84,20.0,18.69,18.76,35502919.0,1062180179.0,5511827332.0,0.0064
2021-08-17,18.69,19.47,18.64,18.78,30003206.0,891732780.0,5511827332.0,0.0054
2021-08-18,19.07,19.96,18.78,19.6,26847430.0,815735289.0,5511827332.0,0.0049
2021-08-19,20.05,20.05,19.26,19.76,23531415.0,720519481.0,5511827332.0,0.0043
2021-08-20,19.75,20.05,19.22,19.9,25000249.0,770905401.0,5511827332.0,0.0045
2021-08-23,19.95,20.84,19.71,20.77,34521909.0,1093865978.0,5511827332.0,0.0063
2021-08-24,20.93,21.65,20.52,20.9,33500262.0,1101511980.0,5511827332.0,0.0061
2021-08-25,20.83,21.78,20.6,21.71,23830113.0,792646046.0,5511827332.0,0.0043
2021-08-26,21.79,21.87,20.42,20.44,22094846.0,722223136.0,5511827332.0,0.004
2021-08-27,20.44,20.63,19.87,20.29,20129335.0,632346392.0,5511827332.0,0.0037
2021-08-30,20.49,21.29,20.44,20.97,24562771.0,801753513.0,5511827332.0,0.0045
2021-08-31,20.68,23.06,20.53,22.44,45784802.0,1568771970.0,5511827332.0,0.0083
2021-09-01,22.76,23.85,21.22,21.44,72422318.0,2550945460.0,5511827332.0,0.0131
2021-09-02,21.8,23.58,21.67,23.58,69330415.0,2506517814.0,5511827332.0,0.0126
2021-09-03,23.85,25.0,22.65,22.95,67639060.0,2517558065.0,5511827332.0,0.0123
2021-09-06,23.21,23.4,20.79,21.8,54434657.0,1854739656.0,5511827332.0,0.0099
2021-09-07,21.86,21.92,21.03,21.46,44840204.0,1494552552.0,5511827332.0,0.0081
2021-09-08,21.37,21.97,19.94,20.45,70667004.0,2293763031.0,5511827332.0,0.0128
2021-09-09,20.38,20.38,19.22,19.85,60211219.0,1846997652.0,5511827332.0,0.0109
2021-09-10,20.24,21.35,20.12,20.6,74698461.0,2428084707.0,5511827332.0,0.0136
