日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2020-01-23,13.72,13.83,12.67,13.05,78557070.0,1105068496.0,2217990191.0,0.03541813228875546
2020-02-03,11.75,11.75,11.75,11.75,4505300.0,56136038.0,2217990191.0,0.0020312533474139247
2020-02-04,10.57,11.68,10.57,11.48,87035738.0,1032239220.0,2217990191.0,0.03924081285533512
2020-02-05,11.52,12.11,11.5,11.83,70116026.0,881572524.0,2217990191.0,0.031612414826950874
2020-02-06,11.97,12.9,11.87,12.82,84804589.0,1120039804.0,2217990191.0,0.03823488009284889
2020-02-07,12.78,13.25,12.48,12.92,73188534.0,1002413158.0,2217990191.0,0.03299768154835812
2020-02-10,12.62,13.81,12.54,13.75,89286062.0,1276731966.0,2217990191.0,0.04025539083188849
2020-02-11,13.76,13.95,13.37,13.42,70574613.0,1016597847.0,2217990191.0,0.03181917272960564
2020-02-12,13.39,13.74,13.34,13.51,49643653.0,712390825.0,2217990191.0,0.02238226895747349
2020-02-13,13.62,13.69,13.21,13.49,44298379.0,632363717.0,2217990191.0,0.019972306090329323
2020-02-14,13.48,13.99,13.42,13.86,71610143.0,1049686265.0,2217990191.0,0.032286050357920634
2020-02-17,13.87,14.12,13.71,14.0,62174289.0,917919534.0,2217990191.0,0.028031814230868254
2020-02-18,13.94,14.07,13.71,13.93,48144940.0,709004988.0,2217990191.0,0.02170656128027935
2020-02-19,14.0,14.82,14.0,14.62,108145300.0,1663324947.0,2217990191.0,0.04875824087898322
2020-02-20,15.08,15.23,14.54,14.83,111329956.0,1759139815.0,2217990191.0,0.0501940704930737
2020-02-21,14.62,14.99,14.48,14.64,92793237.0,1444784468.0,2217990191.0,0.041836630917724375
2020-02-24,14.54,14.81,14.33,14.62,77532521.0,1193590985.0,2217990191.0,0.03495620553896309
2020-02-25,14.24,14.66,13.87,14.43,94891012.0,1443961246.0,2217990191.0,0.04278243086242756
2020-02-26,14.53,14.85,14.35,14.46,100347183.0,1557236616.0,2217990191.0,0.04524239259811948
2020-02-27,14.62,15.08,14.52,14.91,109189562.0,1714964813.0,2225499712.0,0.049062941419962765
2020-02-28,14.61,14.7,14.08,14.26,91525561.0,1400314275.0,2225499712.0,0.041125847155355645
2020-03-02,14.33,15.18,14.15,15.11,111787354.0,1761416128.0,2225499712.0,0.050230226226153744
2020-03-03,15.3,15.93,14.91,15.58,141742398.0,2306507918.0,2225499712.0,0.0636901443912656
2020-03-04,15.38,17.13,15.35,16.93,187369332.0,3266490646.0,2225499712.0,0.08419202707135645
2020-03-05,17.14,18.62,16.97,18.62,146845812.0,2800634523.0,2225499712.0,0.06598329858602112
2020-03-06,18.94,19.53,18.27,18.39,204424673.0,4074300822.0,2225499712.0,0.0918556277036265
2020-03-09,18.28,19.68,18.11,19.22,189272909.0,3821723695.0,2225499712.0,0.08504737519372907
2020-03-10,19.14,19.6,17.36,18.3,173770052.0,3361924733.0,2226104517.0,0.07806014976968846
2020-03-11,18.29,19.19,17.96,18.3,108551416.0,2144825855.0,2226104517.0,0.04876294673993512
2020-03-12,18.01,18.47,17.02,17.35,119903768.0,2240092419.0,2226104517.0,0.05386259588637275
2020-03-13,16.27,17.29,15.95,17.06,127326784.0,2246441773.0,2226104517.0,0.05719712755068274
2020-03-16,17.24,17.3,15.47,15.8,108674393.0,1905481121.0,2226104517.0,0.04881818987836859
2020-03-17,16.34,16.56,15.09,16.02,91402310.0,1526690720.0,2226104517.0,0.04105930754912528
2020-03-18,16.12,17.63,16.12,16.71,155410254.0,2795758304.0,2226104517.0,0.06981264932225102
2020-03-19,16.86,17.16,16.03,16.99,108912224.0,1925522794.0,2226337652.0,0.04891990390683111
2020-03-20,17.23,17.38,16.56,16.99,66104192.0,1185723375.0,2226337652.0,0.02969189868419833
2020-03-23,16.27,16.5,15.62,15.65,71690487.0,1219209295.0,2226372452.0,0.03220058123500353
2020-03-24,16.03,16.3,15.66,16.19,65563455.0,1111400176.0,2226372452.0,0.029448556525707496
2020-03-25,16.6,16.87,16.3,16.66,66313846.0,1166934466.0,2226372452.0,0.02978560300655391
2020-03-26,16.39,17.28,16.33,16.98,72230092.0,1300504838.0,2226372452.0,0.03244295083471505
2020-03-27,17.0,17.13,16.28,16.3,65579077.0,1156826527.0,2226372452.0,0.029455573321116535
2020-03-30,15.89,16.66,15.76,16.34,45088212.0,781631955.0,2226372452.0,0.02025187293325349
2020-03-31,16.59,17.97,16.42,17.97,118551052.0,2201758656.0,2226372452.0,0.05324852627129075
2020-04-01,18.05,18.2,17.45,17.63,120132039.0,2272244662.0,2226372452.0,0.05395864420262778
2020-04-02,17.73,17.9,16.65,16.96,131154205.0,2371391230.0,2226372452.0,0.05890937290487099
2020-04-03,16.83,18.23,16.71,18.11,163150509.0,3081577979.0,2226372452.0,0.07328086944906198
2020-04-07,18.29,19.92,17.93,19.91,193426111.0,3950256039.0,2226372452.0,0.08687949351252573
2020-04-08,19.61,20.11,19.29,19.53,121818927.0,2532859645.0,2226372452.0,0.05471632874839398
2020-04-09,19.85,21.01,19.08,20.36,135166017.0,2883849854.0,2226372452.0,0.06071132297679005
2020-04-10,20.28,20.82,19.94,20.58,103656231.0,2240597441.0,2226372452.0,0.0465583514145997
2020-04-13,18.67,19.23,18.52,18.52,119478607.0,2385123388.0,2226372452.0,0.053665147937250884
2020-04-14,18.38,18.72,17.82,18.54,130290554.0,2527684653.0,2226372452.0,0.05852145443272849
2020-04-15,18.39,18.62,17.91,17.92,82523547.0,1591085016.0,2226372452.0,0.03706637086973802
2020-04-16,17.8,18.01,17.05,17.17,122808251.0,2255360981.0,2226372452.0,0.05516069464912693
2020-04-17,17.32,17.48,17.0,17.25,85027905.0,1555132860.0,2226372452.0,0.038191231176804015
2020-04-20,17.13,17.4,17.03,17.38,50068214.0,914274083.0,2226372452.0,0.02248869633426456
2020-04-21,17.57,17.59,17.07,17.26,66584873.0,1222287380.0,2226372452.0,0.029907337804231868
2020-04-22,17.17,18.77,17.09,18.58,127959725.0,2459260601.0,2226372452.0,0.05747453661001371
2020-04-23,18.57,18.99,18.2,18.2,88992289.0,1749029210.0,2226372452.0,0.0399718784339324
2020-04-24,18.24,18.54,17.89,18.45,71652197.0,1384756122.0,2226372452.0,0.032183382854756956
2020-04-27,18.56,19.1,18.3,18.47,89705026.0,1776333035.0,2226372452.0,0.040292012201020536
2020-04-28,18.47,18.47,17.27,18.11,78860999.0,1498320383.0,2226372452.0,0.035421296616007535
2020-04-29,17.96,18.15,17.19,17.3,81196967.0,1510726645.0,2226372452.0,0.036470522677847075
2020-04-30,17.4,17.53,17.1,17.44,53565150.0,985423477.0,2226372452.0,0.02405938411242972
2020-05-06,17.14,17.5,16.88,17.4,65498913.0,1196443145.0,2226372452.0,0.029419566767079276
2020-05-07,17.3,17.81,17.12,17.5,69503589.0,1291553353.0,2226372452.0,0.031218311625066764
2020-05-08,17.69,17.78,17.24,17.38,62850961.0,1162610268.0,2226372452.0,0.02823020961454117
2020-05-11,16.97,17.05,16.05,16.28,130528200.0,2283033282.0,2226537342.0,0.058623853971724676
2020-05-12,16.13,16.37,15.94,16.1,53429687.0,912376595.0,2226537342.0,0.023996762143682026
2020-05-13,16.08,16.3,15.99,16.15,41193222.0,705007924.0,2226537342.0,0.018501024538397345
2020-05-14,16.02,16.13,15.44,15.45,78492808.0,1302224292.0,2226537342.0,0.03525330858789612
2020-05-15,15.43,15.5,15.14,15.23,58873405.0,955346213.0,2226537342.0,0.026441687677744772
2020-05-18,15.45,15.88,15.32,15.88,77880901.0,1289126412.0,2226537342.0,0.034978484093171794
2020-05-19,15.88,15.93,15.42,15.61,53667960.0,887262829.0,2226537342.0,0.024103777191444922
2020-05-20,15.55,15.59,15.14,15.19,43107953.0,697232228.0,2226537342.0,0.019360983616505633
2020-05-21,15.31,15.44,15.1,15.2,28532952.0,460055618.0,2226537342.0,0.012814944291197072
2020-05-22,15.23,15.45,14.87,15.11,39707905.0,636640401.0,2226537342.0,0.01783392726049326
2020-05-25,15.24,15.61,15.18,15.42,41478762.0,677012865.0,2226537342.0,0.018629268513745863
2020-05-26,15.37,15.37,15.11,15.33,32444669.0,521618588.0,2226537342.0,0.014571805461325157
2020-05-27,15.4,15.4,14.99,15.08,31365268.0,503028879.0,2226537342.0,0.014087016376660436
2020-05-28,15.03,15.15,14.38,14.56,50074763.0,777226720.0,2226537342.0,0.02248997223420473
2020-05-29,14.58,14.81,14.4,14.67,34333410.0,530193167.0,2226537342.0,0.015420091705787344
2020-06-01,14.7,15.11,14.52,14.95,41392814.0,647391819.0,2226537342.0,0.01859066687056713
2020-06-02,15.07,15.76,14.99,15.53,67953688.0,1112971854.0,2226537342.0,0.030519895947022476
2020-06-03,15.72,15.73,15.25,15.4,42753537.0,695384363.0,2226537342.0,0.019201805509175243
2020-06-04,15.5,15.74,15.36,15.47,32966603.0,540478797.0,2226537342.0,0.014806220573146803
2020-06-05,15.44,15.44,14.93,15.07,40718230.0,648918617.0,2226537342.0,0.01828769238759976
2020-06-08,15.2,15.29,14.94,15.14,29030087.0,463413659.0,2226537342.0,0.013038221480679752
2020-06-09,15.2,15.27,15.03,15.14,22218734.0,354843650.0,2226537342.0,0.009979052936090393
2020-06-10,15.16,15.51,15.13,15.34,35245062.0,571563734.0,2226537342.0,0.015829540037420133
2020-06-11,15.34,15.34,14.9,14.96,40813074.0,647168904.0,2226537342.0,0.018330289472414336
2020-06-12,14.47,14.96,14.47,14.56,43545615.0,677419885.0,2226537342.0,0.019557549823478324
2020-06-15,14.98,15.81,14.97,15.43,91225341.0,1493691730.0,2226537342.0,0.04097184416321368
2020-06-16,15.45,15.52,14.96,15.35,59676687.0,956802576.0,2226537342.0,0.026802464020834735
2020-06-17,15.3,15.81,15.12,15.81,72674063.0,1190437996.0,2226537342.0,0.03263994797173269
2020-06-18,15.9,16.52,15.72,16.19,91758435.0,1568962428.0,2226537342.0,0.04121127154219541
2020-06-19,16.25,16.37,15.93,16.14,56200410.0,960975200.0,2226537342.0,0.02524117109552614
2020-06-22,16.23,16.39,15.94,16.22,58770034.0,1003820090.0,2226537342.0,0.026395260879482702
2020-06-23,16.16,16.17,15.76,15.81,44741225.0,751504985.0,2226537342.0,0.020094531610150734
2020-06-24,15.92,16.18,15.77,15.96,35015982.0,589719983.0,2226537342.0,0.015726653822273957
2020-06-29,16.12,16.7,16.12,16.4,75967739.0,1317128463.0,2226537342.0,0.034119229696709934
2020-06-30,16.76,16.84,16.33,16.56,64209935.0,1122830081.0,2226637342.0,0.02883717693440174
2020-07-01,16.57,17.38,16.57,17.21,98210065.0,1776757664.0,2226637342.0,0.04410689749404194
2020-07-02,17.14,17.39,16.95,17.29,68892848.0,1251063355.0,2226637342.0,0.030940309272869455
2020-07-03,17.23,18.15,16.99,17.79,83746389.0,1558890662.0,2226637342.0,0.037611149072339596
2020-07-06,18.52,19.32,18.3,19.21,103002508.0,2040151116.0,2226975453.0,0.046252197284547256
2020-07-07,19.44,19.54,18.26,18.54,136414404.0,2696801828.0,2226975453.0,0.06125545919971126
2020-07-08,18.45,18.81,18.11,18.34,97106406.0,1880813372.0,2226975453.0,0.04360461444206139
2020-07-09,18.34,18.8,18.24,18.77,90923799.0,1779852326.0,2226975453.0,0.04082837953041416
2020-07-10,18.69,18.69,17.83,18.04,92517206.0,1777687210.0,2226975453.0,0.04154388225311076
2020-07-13,18.71,19.78,18.53,19.59,161760874.0,3272947651.0,2226975453.0,0.07263702605347037
2020-07-14,19.8,19.97,18.66,19.2,129440001.0,2617122739.0,2226975453.0,0.05812367658818555
2020-07-15,19.12,19.85,18.79,18.82,105432873.0,2138725592.0,2226975453.0,0.04734352723015847
2020-07-16,18.9,18.93,17.47,17.56,99285597.0,1894934982.0,2226975453.0,0.04458315733397534
2020-07-17,17.66,18.15,17.55,17.7,74125446.0,1396284293.0,2226975453.0,0.03328525507550801
2020-07-20,18.09,18.54,17.73,18.44,80425465.0,1545343296.0,2226975453.0,0.03611421261588553
2020-07-21,18.42,18.74,18.19,18.71,61230331.0,1194505890.0,2226975453.0,0.027494838758781774
2020-07-22,18.6,18.64,18.28,18.41,50734718.0,988618400.0,2226975453.0,0.02278189368080116
2020-07-23,18.18,18.47,17.76,18.08,47443918.0,905493983.0,2226975453.0,0.02130419441134271
2020-07-24,17.98,19.57,17.97,18.31,138611041.0,2758193272.0,2228964760.0,0.062186286426529236
2020-07-27,18.75,18.88,17.83,18.08,79171841.0,1520486855.0,2228964760.0,0.035519557070072295
2020-07-28,18.18,19.86,18.0,19.7,173536835.0,3521091750.0,2228964760.0,0.07785535155791337
2020-07-29,19.76,20.51,19.54,20.24,145752307.0,3089862425.0,2228964760.0,0.06539013519442093
2020-07-30,20.25,20.51,19.92,20.14,91086789.0,1938552757.0,2228964760.0,0.04086506464103991
2020-07-31,20.17,20.67,19.78,20.43,109557318.0,2346022258.0,2228964760.0,0.04915165998407261
2020-08-03,20.65,22.21,20.51,21.89,122129000.0,2780899682.0,2228964760.0,0.05479180388657199
2020-08-04,21.88,22.51,21.72,21.95,103928880.0,2427127704.0,2228964760.0,0.04662652450368933
2020-08-05,21.96,24.15,21.81,24.15,152568230.0,3779868676.0,2228964760.0,0.06844802248017595
2020-08-06,24.19,25.06,23.66,24.15,169880630.0,4372974801.0,2228964760.0,0.07621503625745972
2020-08-07,24.13,25.27,23.94,24.98,114533812.0,2970837857.0,2228964760.0,0.051384308112614574
2020-08-10,24.72,24.73,22.48,22.55,197422636.0,4800018687.0,2228964760.0,0.08857144785007727
2020-08-11,22.54,23.34,22.26,22.31,90519994.0,2175397952.0,2229165656.0,0.04060711852273396
2020-08-12,22.48,22.89,21.66,22.05,98030675.0,2292478192.0,2229165656.0,0.0439763975082523
2020-08-13,22.21,22.87,21.83,22.28,82480765.0,1953476190.0,2229165656.0,0.03700073378485605
2020-08-14,22.26,22.52,21.71,22.14,66179215.0,1540989194.0,2229165656.0,0.029687885609520622
2020-08-17,22.37,22.92,22.29,22.55,69289621.0,1650632442.0,2229165656.0,0.031083208559893584
2020-08-18,22.51,23.08,22.35,22.73,79307640.0,1903343027.0,2229165656.0,0.03557727519555864
2020-08-19,22.59,22.95,22.15,22.55,66683127.0,1590750794.0,2229165656.0,0.029913939693318153
2020-08-20,22.35,22.52,21.98,22.29,44521769.0,1046437599.0,2229165656.0,0.019972391410286467
2020-08-21,22.39,23.53,22.35,22.84,71142967.0,1721672935.0,2232593556.0,0.03186561513124783
2020-08-24,23.1,23.99,23.06,23.79,79440937.0,1986116832.0,2232593556.0,0.035582355232776634
2020-08-25,23.64,23.75,23.21,23.47,49171346.0,1217905930.0,2232593556.0,0.022024316010343263
2020-08-26,23.32,23.73,22.67,22.87,50505554.0,1227748366.0,2232593556.0,0.022621920530169263
2020-08-27,22.8,23.13,22.29,23.03,33774308.0,815029834.0,2232593556.0,0.01512783547602428
2020-08-28,23.01,23.41,22.64,23.24,56170033.0,1367846874.0,2232593556.0,0.02515909483347089
2020-08-31,23.38,23.89,22.74,23.54,54049728.0,1340150195.0,2232593556.0,0.024209389951316333
2020-09-01,23.58,24.7,23.58,24.44,59419423.0,1522838643.0,2232593556.0,0.02661452768252996
2020-09-02,24.45,24.99,23.92,24.06,65406453.0,1686366485.0,2232593556.0,0.029296175662705353
2020-09-03,24.24,24.25,22.93,23.08,69651719.0,1712067619.0,2232593556.0,0.031197670893931398
2020-09-04,22.54,23.05,22.49,23.01,36120020.0,867399025.0,2232593556.0,0.016178502308639646
2020-09-07,23.51,23.6,20.7,20.76,115953387.0,2651708285.0,2232593556.0,0.05193663069051696
2020-09-08,20.75,20.75,19.46,20.02,90567896.0,1914401094.0,2232593556.0,0.040566226555927586
2020-09-09,19.95,20.06,18.75,18.75,69091046.0,1399154067.0,2232593556.0,0.030946540096526195
2020-09-10,19.07,19.19,18.33,18.42,54495128.0,1077750496.0,2232593556.0,0.024408888869873635
2020-09-11,18.37,18.6,17.93,18.48,39600018.0,765037265.0,2256043002.0,0.017552864889939717
2020-09-14,18.49,18.87,17.63,17.88,59572076.0,1135649690.0,2256043002.0,0.02640555873588796
2020-09-15,17.9,18.14,17.51,18.06,35324811.0,667943067.0,2256043002.0,0.015657862447074046
2020-09-16,17.97,18.22,17.36,17.75,44053922.0,825254538.0,2256043002.0,0.019527075486125863
2020-09-17,17.67,17.82,17.11,17.68,45481955.0,838155862.0,2256043002.0,0.020160056771825665
2020-09-18,17.79,18.12,17.59,17.82,44439025.0,835185813.0,2256043002.0,0.019697773916811184
2020-09-21,17.71,17.86,17.26,17.62,31729541.0,589185997.0,2256043002.0,0.014064244773646385
2020-09-22,17.62,17.66,17.21,17.24,28021588.0,515661321.0,2255695411.0,0.012422593876527596
2020-09-23,17.3,17.58,17.17,17.57,27001152.0,496038663.0,2255695411.0,0.011970211877156672
2020-09-24,17.33,17.56,17.05,17.05,30480414.0,554033656.0,2255695411.0,0.013512646189446009
2020-09-25,17.16,17.63,16.95,17.5,37810483.0,694277150.0,2255695411.0,0.01676222898517924
2020-09-28,17.63,17.7,16.78,16.84,35290357.0,637869783.0,2255695411.0,0.015645001017382483
2020-09-29,16.98,17.51,16.78,17.4,34161391.0,622553619.0,2255695411.0,0.01514450525253119
2020-09-30,17.43,17.48,17.13,17.22,23510817.0,429672028.0,2255695411.0,0.010422868657420875
2020-10-09,17.38,17.46,16.89,17.3,36623901.0,665656146.0,2255695411.0,0.016236190764675897
2020-10-12,17.11,17.76,16.95,17.58,50381242.0,928972228.0,2255695411.0,0.022335126344768717
2020-10-13,17.81,18.91,17.76,18.75,99575252.0,1922510700.0,2255695411.0,0.04414392630956148
2020-10-14,18.68,18.68,17.9,17.96,67097670.0,1280934859.0,2255695411.0,0.029745891077667314
2020-10-15,17.93,17.93,17.47,17.62,34617822.0,644506345.0,2255695411.0,0.015346851277519401
2020-10-16,17.52,17.78,17.28,17.69,29095389.0,538770566.0,2255940735.0,0.012897231096808933
2020-10-19,17.76,18.08,17.62,17.75,30342004.0,571896592.0,2255940735.0,0.013449823184295663
2020-10-20,17.77,17.77,17.23,17.55,25920779.0,477048296.0,2255940735.0,0.0114900088454673
2020-10-21,17.56,17.58,17.11,17.12,23183555.0,421600115.0,2255940735.0,0.010276668460441627
2020-10-22,17.05,17.11,16.05,16.28,51495402.0,893838662.0,2255940735.0,0.022826575716759688
2020-10-23,16.29,16.43,15.7,15.76,36588463.0,618599019.0,2255940735.0,0.016218716401696608
2020-10-26,15.76,16.04,15.32,15.74,27698270.0,459048429.0,2255940735.0,0.012277924490777902
2020-10-27,15.82,16.51,15.72,16.35,44619750.0,768621964.0,2255940735.0,0.019778777566158003
2020-10-28,16.57,17.03,16.51,16.62,51492645.0,910450956.0,2255940735.0,0.02282535361018693
2020-10-29,16.39,16.75,16.19,16.6,33654574.0,587308592.0,2255940735.0,0.014918199524421461
2020-10-30,16.61,16.66,16.19,16.2,25583983.0,442419779.0,2255940735.0,0.011340715916457796
2020-11-02,16.48,16.56,16.21,16.33,24699582.0,426553466.0,2255940735.0,0.010948683897939366
2020-11-03,16.35,16.48,16.04,16.43,24507953.0,421828805.0,2255940735.0,0.01086373973383658
2020-11-04,16.4,16.62,16.1,16.18,25601794.0,441523635.0,2255940735.0,0.011348611070671588
2020-11-05,16.21,16.64,16.13,16.53,31769862.0,549808498.0,2255940735.0,0.01408275559153818
2020-11-06,16.53,16.57,16.06,16.2,28673139.0,489966468.0,2255940735.0,0.012710058626606607
2020-11-09,16.19,16.54,15.94,16.35,38438371.0,663049615.0,2272449299.0,0.01691495208140175
2020-11-10,16.39,16.43,16.14,16.19,25971956.0,445832476.0,2272449299.0,0.011429058510317065
2020-11-11,16.19,16.53,16.16,16.24,28706941.0,495134937.0,2272449299.0,0.012632599113490716
2020-11-12,16.29,16.35,15.63,15.79,38541901.0,644917816.0,2272449299.0,0.01696051085362411
2020-11-13,15.75,16.0,15.5,16.0,25737594.0,426667698.0,2272449299.0,0.011325926616416009
2020-11-16,15.99,17.14,15.92,16.86,69832428.0,1230184638.0,2272449299.0,0.030730026861646605
2020-11-17,16.86,17.17,16.57,17.1,51066211.0,913130690.0,2272449299.0,0.022471881340750652
2020-11-18,17.11,17.21,16.78,16.86,28556103.0,510261263.0,2272449299.0,0.012566222275043153
2020-11-19,16.78,17.57,16.67,17.34,53011296.0,968750301.0,2272449299.0,0.023327823429692283
2020-11-20,17.34,17.34,16.89,17.09,35493414.0,639201322.0,2272449299.0,0.015619012497052855
2020-11-23,17.01,17.09,16.72,17.01,32352163.0,576013089.0,2272449299.0,0.014236692987710086
2020-11-24,16.91,17.32,16.79,17.11,26994770.0,486631345.0,2272449299.0,0.011879151720515459
2020-11-25,17.11,17.14,16.69,16.69,24482528.0,435484648.0,2272449299.0,0.010773630025881603
2020-11-26,16.82,17.11,16.76,16.93,31843010.0,570870387.0,2272449299.0,0.014012638263926345
2020-11-27,17.14,17.79,17.14,17.4,54635556.0,1009225750.0,2272449299.0,0.02404258525109563
2020-11-30,17.88,18.13,17.56,17.67,59885599.0,1127835070.0,2272449299.0,0.02635288674046672
2020-12-01,17.63,17.8,17.38,17.72,39248838.0,729385448.0,2272449299.0,0.017271601182596946
2020-12-02,17.73,18.06,17.62,17.88,32772786.0,616470496.0,2272449299.0,0.014421789746605915
2020-12-03,17.97,18.02,17.62,17.94,37472717.0,706134642.0,2272449299.0,0.016490012347685826
2020-12-04,17.98,18.12,17.8,18.01,30075528.0,569898189.0,2272449299.0,0.013234851053986045
2020-12-07,18.02,18.42,17.95,18.21,46947701.0,903407709.0,2272449299.0,0.020659515273084208
2020-12-08,18.14,18.15,17.57,17.6,44251283.0,830097585.0,2272449299.0,0.019472946225675067
2020-12-09,17.6,17.62,17.01,17.03,38863236.0,708789489.0,2272449299.0,0.017101915548611762
2020-12-10,16.88,17.17,16.62,16.67,33355824.0,594273917.0,2272449299.0,0.014678357847050034
2020-12-11,16.67,16.72,16.01,16.33,38841241.0,667625306.0,2272449299.0,0.01709223656479035
2020-12-14,16.39,16.91,16.38,16.88,34945046.0,614563706.0,2272449299.0,0.015377701062627756
2020-12-15,16.76,16.89,16.53,16.57,23580286.0,413997251.0,2272449299.0,0.010376594985145145
2020-12-16,16.62,16.69,16.21,16.29,23155856.0,399694807.0,2272449299.0,0.010189822941347832
2020-12-17,16.34,16.56,16.22,16.48,25826820.0,447007289.0,2272449299.0,0.011365190858764238
2020-12-18,16.49,16.5,16.08,16.09,33369680.0,571089668.0,2272449299.0,0.014684455232811776
2020-12-21,16.13,16.27,15.84,16.11,35309429.0,599725109.0,2272449299.0,0.01553804919455763
2020-12-22,16.08,16.2,15.5,15.55,48003447.0,799882289.0,2272449299.0,0.02112410033575847
2020-12-23,15.63,15.7,15.32,15.46,38344538.0,625217987.0,2272449299.0,0.0168736605110942
2020-12-24,15.53,15.99,15.39,15.76,38399341.0,639466464.0,2272449299.0,0.016897776780717518
2020-12-25,15.81,15.81,15.44,15.5,27984787.0,459500484.0,2272449299.0,0.012314812485503994
2020-12-28,15.7,16.39,15.64,16.38,62307421.0,1059985097.0,2272449299.0,0.02741861876848853
2020-12-29,16.43,16.44,15.94,16.0,42256844.0,719744706.0,2272449299.0,0.018595285720387815
2020-12-30,16.02,16.19,15.86,15.95,29877147.0,503863147.0,2272449299.0,0.01314755273666504
2020-12-31,16.09,16.33,15.98,16.14,30844905.0,525528158.0,2276142077.0,0.01355139703785723
2021-01-04,16.63,17.75,16.62,17.75,111862708.0,2065064028.0,2276142077.0,0.049145749349459436
2021-01-05,18.0,18.74,17.92,18.36,152321243.0,2951539521.0,2276142077.0,0.06692079749290623
