日期,开盘,最高,最低,收盘,成交量,成交额,换手率,流通股本
2021-05-26,261.0754,265.6397,260.7103,262.536,3707365.0,,,
2021-05-27,260.1626,261.258,257.9717,259.6148,3500292.0,,,
2021-05-28,261.8057,261.8057,256.5111,257.7891,3432284.0,,,
2021-05-31,261.4405,266.5525,260.7103,265.8222,3616214.0,,,
2021-06-01,268.3782,272.9425,267.6479,271.847,5987869.0,,,
2021-06-02,277.1416,279.1499,272.5773,273.6727,6518988.0,,,
2021-06-03,272.2122,273.8553,268.7434,270.0213,3170345.0,,,
2021-06-04,268.3782,272.7599,265.4571,269.6562,3272562.0,,,
2021-06-07,265.0919,266.5525,261.258,263.9965,3298122.0,,,
2021-06-08,266.5525,266.5525,260.1626,262.9011,2663573.0,,,
2021-06-09,259.7974,259.98,255.5983,256.8763,4881901.0,,,
2021-06-10,256.8763,260.7103,255.7809,258.702,2451267.0,,,
2021-06-11,254.6854,255.5983,253.0423,254.868,4835571.0,,,
2021-06-15,253.7726,254.1377,250.3038,251.9469,4724469.0,,,
2021-06-16,251.9469,252.4946,248.8432,249.9386,4397356.0,,,
2021-06-17,251.2166,257.6066,251.2166,252.4946,2980751.0,,,
2021-06-18,260.1626,264.3617,259.2497,261.4405,7176870.0,,,
2021-06-21,253.7726,255.7809,251.5818,255.5983,5321187.0,,,
2021-06-22,255.5983,257.424,253.4075,254.5029,2445189.0,,,
2021-06-23,259.98,262.7185,259.2497,261.0754,4274506.0,,,
2021-06-24,261.0754,263.2662,259.2497,261.258,3814626.0,,,
2021-06-25,265.8222,270.9342,265.0919,269.2911,6194875.0,,,
2021-06-28,272.9425,278.4196,272.9425,274.0379,4270196.0,,,
2021-06-29,274.2205,280.793,273.8553,275.681,6532320.0,,,
2021-06-30,282.6187,282.6187,277.8719,278.7847,5428940.0,,,
2021-07-02,278.0544,278.0544,271.2993,274.5856,6978208.0,,,
2021-07-05,269.4736,271.2993,264.5442,266.5525,4963743.0,,,
2021-07-06,266.5525,269.4736,263.9965,267.6479,1871064.0,,,
2021-07-07,258.8846,262.3534,257.0589,261.9883,6441944.0,,,
2021-07-08,254.6854,257.2414,251.9469,252.4946,6941862.0,,,
2021-07-09,251.034,255.7809,245.5569,254.6854,5777611.0,,,
2021-07-12,259.2497,261.0754,255.4157,256.8763,4723965.0,,,
2021-07-13,260.1626,268.9259,258.3368,265.6397,5781729.0,,,
2021-07-14,271.6645,272.7599,268.9259,270.0213,6928302.0,,,
2021-07-15,269.4736,273.4902,267.4654,271.1168,4565622.0,,,
2021-07-16,272.3948,273.8553,269.4736,272.0296,3115372.0,,,
2021-07-19,267.1002,267.8305,262.9011,264.3617,3140552.0,,,
2021-07-20,262.9011,267.1002,261.6231,262.7185,2057975.0,,,
2021-07-21,261.6231,263.9965,258.1543,261.258,2165207.0,,,
2021-07-22,265.8222,270.7516,265.8222,269.4736,2697633.0,,,
2021-07-23,271.1168,271.2993,262.9011,264.5442,2394028.0,,,
2021-07-26,254.868,254.868,243.5487,243.9138,9397687.0,,,
2021-07-27,235.5156,239.7147,217.4411,220.91,16523228.0,,,
2021-07-28,229.3082,232.777,220.1797,229.1256,10380744.0,,,
2021-07-29,248.2955,258.5194,245.1918,258.5194,11726410.0,,,
2021-07-30,251.9469,253.4075,246.8349,252.4946,5418352.0,,,
2021-08-02,254.868,254.868,246.6524,253.0423,3938732.0,,,
2021-08-03,260.8928,260.8928,247.5652,251.7643,6514363.0,,,
2021-08-04,248.2955,258.1543,247.5652,253.2249,3837901.0,,,
2021-08-05,253.2249,256.6937,249.2083,249.756,2194268.0,,,
2021-08-06,249.2083,253.7726,246.1046,252.312,2629143.0,,,
2021-08-09,246.4698,252.8597,243.7312,249.5735,3735189.0,,,
2021-08-10,253.9552,261.4405,252.4946,260.3451,3440279.0,,,
2021-08-11,255.5983,261.0754,253.2249,257.0589,2946149.0,,,
2021-08-12,253.7726,255.4157,250.1212,252.1295,3865338.0,,,
2021-08-13,249.756,255.4157,248.6606,250.1212,3922730.0,,,
2021-08-16,247.3826,249.2083,239.167,240.6275,4220101.0,,,
2021-08-17,237.1587,237.3413,223.8311,228.2128,7827200.0,,,
2021-08-18,228.943,234.055,228.3953,231.3165,4645307.0,,,
2021-08-19,231.3165,234.6027,223.4659,225.1091,4823518.0,,,
2021-08-20,224.5614,225.4742,215.798,220.3622,5828161.0,,,
2021-08-23,225.6568,232.0467,219.8145,222.3705,5680532.0,,,
2021-08-24,233.8724,259.2497,233.8724,255.5983,12394449.0,,,
2021-08-25,269.2911,280.0627,263.2662,268.3782,14835906.0,,,
2021-08-26,272.0296,272.7599,265.6397,270.7516,5460927.0,,,
2021-08-27,272.9425,279.8801,272.3948,278.237,7794088.0,,,
2021-08-30,272.0296,278.0544,269.1085,272.3948,4246552.0,,,
2021-08-31,272.3948,279.6976,268.5608,279.6976,4058187.0,,,
2021-09-01,280.2453,286.6352,278.9673,284.2618,5552660.0,,,
2021-09-02,287.5481,292.8426,284.0792,287.5481,5354590.0,,,
2021-09-03,287.7307,289.0086,281.8884,284.9921,3372365.0,,,
2021-09-06,281.8884,289.1912,280.6104,288.8261,2515295.0,,,
2021-09-07,290.2866,295.216,288.0958,289.7389,4031048.0,,,
2021-09-08,290.2866,297.4069,290.2866,295.216,4569193.0,,,
2021-09-09,292.1123,292.1123,276.7764,278.6021,5493747.0,,,
2021-09-10,285.7224,293.2078,284.2618,293.2078,5848784.0,,,
2021-09-13,287.5481,287.5481,280.4278,285.905,4929511.0,,,
2021-09-14,290.2866,290.2866,283.8967,286.2701,5523084.0,,,
2021-09-15,276.5939,277.6893,267.2828,269.2911,7200608.0,,,
2021-09-16,269.2911,272.3948,265.4571,268.1956,4844463.0,,,
2021-09-17,270.9342,281.8884,270.0213,280.6104,7710234.0,,,
2021-09-20,274.5856,274.9507,265.8222,268.9259,4048031.0,,,
2021-09-21,264.5442,268.7434,260.1626,265.4571,3744311.0,,,
2021-09-23,273.8553,276.5939,267.6479,270.5691,3643254.0,,,
2021-09-24,270.5691,272.9425,265.8222,266.7351,3278373.0,,,
2021-09-27,267.8305,274.5856,266.0048,266.9176,4630083.0,,,
2021-09-28,271.847,275.681,269.2911,273.125,3959849.0,,,
2021-09-29,265.6397,268.7434,261.8057,268.1956,5119391.0,,,
2021-09-30,256.6937,262.536,251.9469,258.5194,8535741.0,,,
2021-10-04,251.9469,254.1377,245.5569,250.6689,6641369.0,,,
2021-10-05,245.5569,252.312,244.6441,251.5818,5377150.0,,,
2021-10-06,253.0423,255.5983,248.4781,249.3909,3192588.0,,,
2021-10-07,254.6854,266.0048,253.7726,264.7268,5091948.0,,,
2021-10-08,275.1333,275.1333,268.1956,270.3865,5113419.0,,,
2021-10-11,278.4196,285.7224,278.0544,284.4444,5218002.0,,,
2021-10-12,278.7847,282.6187,274.2205,277.8719,3941953.0,,,
2021-10-15,287.5481,289.3738,283.7141,287.3655,4585521.0,,,
2021-10-18,289.3738,290.6518,283.349,290.1041,3629284.0,,,
2021-10-19,290.1041,294.8509,289.3738,294.8509,2857853.0,,,
2021-10-20,299.4151,305.6225,298.3197,302.3363,4966747.0,,,
2021-10-21,303.0666,303.7968,295.3986,298.5023,4123145.0,,,
2021-10-22,298.5023,299.5977,295.216,296.6766,4070983.0,,,
2021-10-25,296.6766,299.4151,294.3032,296.6766,2002973.0,,,
2021-10-26,297.5894,298.8674,294.3032,297.2243,1750991.0,,,
2021-10-27,291.3821,291.3821,283.8967,285.3572,3152755.0,,,
2021-10-28,287.5481,288.6435,283.349,285.3572,2436460.0,,,
2021-10-29,284.8095,286.2701,281.1581,283.349,1942762.0,,,
2021-11-01,277.6893,279.8801,275.1333,279.6976,2358467.0,,,
2021-11-02,292.4775,293.5729,284.627,286.8178,3216614.0,,,
2021-11-03,287.5481,291.7472,284.4444,288.8261,3066093.0,,,
2021-11-04,290.8343,296.494,289.3738,295.5812,2711814.0,,,
2021-11-05,287.0004,288.4609,281.3407,282.8013,3078753.0,,,
2021-11-08,278.6021,279.3324,274.7682,278.9673,2623316.0,,,
2021-11-09,276.7764,277.5067,271.4819,275.3159,2725138.0,,,
2021-11-10,275.8636,282.071,270.3865,281.1581,1980873.0,,,
2021-11-11,276.5939,287.1829,273.8553,286.0875,3766821.0,,,
2021-11-12,300.328,301.9711,296.6766,300.8757,6676625.0,,,
2021-11-15,305.6225,308.3611,303.6143,306.5354,4103558.0,,,
2021-11-16,303.0666,308.5437,300.1454,308.5437,3794922.0,,,
2021-11-17,305.6225,307.6308,301.9711,305.8051,2785612.0,,,
2021-11-18,295.7637,297.0417,293.0252,294.8509,2896847.0,,,
2021-11-19,309.4565,321.6887,306.9005,321.6887,12403666.0,,,
2021-11-22,332.2778,333.1906,323.5144,327.8961,7483155.0,,,
2021-11-23,314.9336,326.6181,314.2033,323.8796,11135160.0,,,
2021-11-24,318.9502,324.0621,317.1245,321.6887,4611988.0,,,
2021-11-25,321.5061,324.2447,316.3942,323.5144,3895936.0,,,
2021-11-26,321.6887,321.8713,314.751,315.8465,3668308.0,,,
2021-11-29,319.4979,324.6098,316.029,320.0456,5962909.0,,,
2021-11-30,314.9336,315.6639,303.2491,310.1868,8391947.0,,,
2021-12-01,304.162,313.8382,303.4317,311.6474,8809663.0,,,
2021-12-02,306.718,314.9336,306.718,312.1951,6025614.0,,,
2021-12-03,302.7014,302.7014,287.7307,293.5729,16502634.0,,,
2021-12-06,282.8013,284.8095,276.5939,279.3324,15776823.0,,,
2021-12-07,273.8553,283.1664,270.0213,280.2453,13898798.0,,,
2021-12-08,280.2453,285.1747,277.6893,280.2453,5085054.0,,,
2021-12-09,282.071,288.4609,281.7058,283.8967,4869335.0,,,
2021-12-10,283.8967,288.8261,283.7141,284.9921,3085667.0,,,
2021-12-13,288.0958,294.8509,283.1664,283.5315,5236392.0,,,
2021-12-14,278.4196,280.4278,276.0462,277.8719,4410864.0,,,
2021-12-15,276.2287,277.3242,271.2993,273.3076,3764838.0,,,
2021-12-16,265.0919,266.3699,258.8846,265.0919,6350977.0,,,
2021-12-17,262.9011,262.9011,253.7726,255.7809,10071364.0,,,
2021-12-20,249.756,254.6854,243.1835,245.5569,5657364.0,,,
2021-12-21,243.5487,252.6772,240.8101,249.5735,7499042.0,,,
2021-12-22,262.3534,262.3534,251.5818,254.868,6758432.0,,,
2021-12-23,238.6193,240.9927,226.3871,236.9761,21926356.0,,,
2021-12-24,244.2789,245.7395,237.5238,238.4367,6233818.0,,,
2021-12-28,240.0798,242.6358,234.9679,238.0716,5520278.0,,,
2021-12-29,237.3413,237.3413,232.4119,232.9596,5634942.0,,,
2021-12-30,234.9679,241.3578,234.4202,237.1587,5914686.0,,,
2021-12-31,251.034,253.7726,248.4781,250.1212,5377924.0,,,
2022-01-03,252.1295,253.7726,245.7395,246.8349,2526429.0,,,
2022-01-04,243.7312,244.8267,238.0716,242.2707,3998115.0,,,
2022-01-05,229.1256,230.5862,223.6485,224.9265,12719737.0,,,
2022-01-06,226.3871,235.333,225.6568,234.2376,11419984.0,,,
2022-01-07,241.5404,246.4698,237.5238,245.3744,9715221.0,,,
2022-01-10,245.3744,248.4781,241.9055,246.6524,4721905.0,,,
2022-01-11,249.756,254.1377,247.0175,251.034,7023343.0,,,
2022-01-12,272.7599,279.3324,269.2911,278.6021,14837086.0,,,
2022-01-13,272.2122,274.0379,265.0919,267.6479,7179345.0,,,
2022-01-14,255.7809,262.3534,252.8597,261.9883,6659772.0,,,
2022-01-17,259.98,260.1626,255.9634,259.0671,3050376.0,,,
2022-01-18,261.9883,264.7268,252.312,254.6854,4451443.0,,,
2022-01-19,261.0754,264.3617,255.9634,256.8763,8367151.0,,,
2022-01-20,259.2497,276.7764,258.5194,273.6727,12172021.0,,,
2022-01-21,275.681,281.3407,272.5773,279.515,9267101.0,,,
2022-01-24,264.7268,266.9176,263.0837,263.9965,7563868.0,,,
2022-01-25,255.5983,258.5194,251.2166,256.146,8266102.0,,,
2022-01-26,257.9717,261.9883,254.6854,259.98,4922643.0,,,
2022-01-27,252.8597,253.2249,245.7395,250.8515,8082096.0,,,
2022-01-28,240.0798,247.3826,236.4284,242.8184,10021652.0,,,
2022-01-31,250.1212,259.2497,246.4698,255.2332,7612806.0,,,
2022-02-04,261.6231,262.7185,254.6854,259.98,7168192.0,,,
2022-02-07,262.9011,268.0131,260.5277,266.7351,6886706.0,,,
2022-02-08,262.9011,263.814,257.9717,260.7103,5640754.0,,,
2022-02-09,267.2828,274.403,266.9176,272.0296,5532193.0,,,
2022-02-10,277.5067,278.237,269.8388,275.4984,4342598.0,,,
2022-02-11,274.7682,274.7682,269.6562,272.5773,3270909.0,,,
2022-02-14,262.9011,267.6479,261.8057,264.3617,3643601.0,,,
2022-02-15,265.0919,268.0131,263.2662,265.0919,2167445.0,,,
2022-02-16,270.2039,273.125,268.0131,271.2993,3216411.0,,,
2022-02-17,267.1002,270.5691,265.0919,269.6562,2937475.0,,,
2022-02-18,266.9176,271.6645,259.7974,261.9883,4569249.0,,,
2022-02-21,256.5111,265.6397,255.9634,260.1626,6566388.0,,,
2022-02-22,255.5983,255.5983,246.8349,251.2166,7909756.0,,,
2022-02-23,255.5983,260.5277,253.7726,260.1626,5645614.0,,,
2022-02-24,248.6606,251.2166,244.2789,247.5652,9803730.0,,,
2022-02-25,252.1295,254.5029,249.9386,251.7643,5009708.0,,,
2022-02-28,258.3368,258.3368,250.4863,254.868,8126113.0,,,
2022-03-01,257.424,265.2745,256.3286,262.7185,6538021.0,,,
2022-03-02,264.7268,266.1874,259.4323,260.1626,4932432.0,,,
2022-03-03,257.424,262.536,257.2414,261.258,6843574.0,,,
2022-03-04,239.7147,243.9138,238.2541,239.5321,16074031.0,,,
2022-03-07,224.5614,231.1339,219.2668,225.4742,15717918.0,,,
2022-03-08,218.9017,221.8228,207.9475,210.3209,12617093.0,,,
2022-03-09,210.8686,216.3457,204.4786,214.52,11861400.0,,,
2022-03-10,223.4659,225.6568,211.964,216.7108,7981880.0,,,
2022-03-11,189.873,197.7235,178.2798,192.7941,23283995.0,,,
2022-03-14,174.172,174.811,162.1223,164.3132,27108838.0,,,
2022-03-15,155.1847,163.5829,146.1475,147.7906,25047944.0,,,
2022-03-16,165.9563,202.4704,162.3049,200.4621,32923422.0,,,
2022-03-17,230.4036,242.4532,215.9806,232.2293,34120421.0,,,
2022-03-18,219.9971,229.1256,209.9557,222.5531,17392398.0,,,
2022-03-21,228.5779,230.5862,214.52,218.1714,11999584.0,,,
2022-03-22,221.8228,234.7853,220.1797,231.6816,11606914.0,,,
2022-03-23,236.4284,240.0798,228.2128,230.0385,9998787.0,,,
2022-03-24,227.2999,231.499,218.9017,220.5448,8961105.0,,,
2022-03-25,211.964,220.5448,203.5658,208.8603,17064091.0,,,
2022-03-28,203.5658,207.5823,193.5244,205.2089,38312460.0,,,
2022-03-29,208.13,219.4494,205.5741,217.6237,31993192.0,,,
2022-03-30,222.7357,226.9348,217.2586,217.2586,24650847.0,,,
2022-03-31,217.2586,217.4411,210.1383,213.6071,10953079.0,,,
2022-04-01,206.6695,209.0429,202.2878,209.0429,10312112.0,,,
2022-04-04,214.52,227.1173,212.8769,225.1091,13078563.0,,,
2022-04-06,213.7897,216.8934,212.5117,214.3374,11120025.0,,,
2022-04-07,210.1383,216.7108,205.7566,207.3998,8357903.0,,,
2022-04-08,203.2006,205.7566,199.3667,203.0181,8397595.0,,,
2022-04-11,201.7401,202.8355,194.985,196.6281,8802098.0,,,
2022-04-12,201.0098,209.2255,199.0015,204.6612,11327157.0,,,
2022-04-13,203.9309,211.7814,202.4704,207.9475,12682818.0,,,
2022-04-14,209.9557,210.686,205.5741,206.6695,7568102.0,,,
2022-04-19,202.6529,209.408,201.1924,202.8355,8666598.0,,,
2022-04-20,200.8272,205.9392,200.097,201.5575,3739334.0,,,
2022-04-21,192.6116,195.1676,184.3959,188.4125,10550458.0,,,
2022-04-22,178.9188,191.5162,178.1885,190.2382,8839388.0,,,
2022-04-25,186.039,188.595,182.3876,183.3005,8996972.0,,,
2022-04-26,191.8813,202.1052,191.151,193.707,12375093.0,,,
2022-04-27,193.8896,201.7401,192.7941,200.6447,11596201.0,,,
2022-04-28,208.4952,210.3209,203.3832,209.5906,10912526.0,,,
2022-04-29,207.2172,261.0754,203.2006,242.4532,26926251.0,,,
2022-05-03,229.1256,236.2459,220.91,228.0302,17500126.0,,,
2022-05-04,222.7357,224.5614,217.2586,218.7191,7617477.0,,,
2022-05-05,224.7439,227.6651,217.4411,220.5448,10533336.0,,,
2022-05-06,210.8686,213.9723,204.1135,206.852,11118477.0,,,
2022-05-10,181.9312,192.7941,181.9312,189.873,27481497.0,,,
2022-05-11,186.2216,197.7235,184.5785,190.0556,20039496.0,,,
2022-05-12,181.6574,183.3005,172.894,175.2674,22275662.0,,,
2022-05-13,179.1014,183.8482,178.9188,182.2051,14049091.0,,,
2022-05-16,187.1345,190.7859,180.7445,182.5702,8207444.0,,,
2022-05-17,187.317,198.2712,185.6739,196.0804,15919535.0,,,
2022-05-18,194.6198,195.5327,187.317,193.8896,15135344.0,,,
2022-05-19,185.8587,189.503,182.6817,186.6997,13923745.0,,,
2022-05-20,193.2408,200.5293,193.0539,197.726,14984250.0,,,
2022-05-23,196.7916,203.5195,195.6703,198.8473,18768024.0,,,
2022-05-24,194.9227,199.5949,187.0735,188.3817,17941973.0,,,
2022-05-25,184.2702,187.4473,183.2423,185.5784,9777705.0,,,
2022-05-26,186.4194,186.4194,180.9997,184.4571,7491959.0,,,
2022-05-27,193.6145,195.2965,191.9325,194.7358,12177627.0,,,
2022-05-30,199.9687,208.7523,199.408,208.1917,17275282.0,,,
2022-05-31,207.631,215.6671,204.4539,211.1819,25198704.0,,,
2022-06-01,208.5655,211.9294,205.5753,209.4999,12871097.0,,,
2022-06-02,205.7622,209.313,202.5851,206.8835,11386613.0,,,
2022-06-06,214.1721,217.7229,208.3786,216.6016,14583426.0,,,
2022-06-07,226.1328,228.5623,220.9,223.1426,17532537.0,,,
2022-06-08,227.0672,240.1493,226.3197,237.5329,26010177.0,,,
2022-06-09,242.0182,244.8215,228.1885,232.6738,19851258.0,,,
2022-06-10,223.5164,236.2247,220.7131,234.3558,27221560.0,,,
2022-06-13,222.2082,230.4312,221.6475,223.5164,20692445.0,,,
2022-06-14,221.0869,229.3099,218.0967,225.3852,13094185.0,,,
2022-06-15,233.4214,236.7853,232.1132,233.982,11077400.0,,,
2022-06-16,240.8968,242.205,226.5066,230.0574,15693587.0,,,
2022-06-17,229.123,244.2608,228.1885,244.0739,58700625.0,,,
2022-06-20,241.0837,241.0837,227.2541,237.7198,16459309.0,,,
2022-06-21,237.7198,240.5231,233.982,239.9624,8504328.0,,,
2022-06-22,233.4214,234.9165,222.7688,225.0115,12334897.0,,,
2022-06-23,228.0017,231.3656,222.7688,227.6279,8906182.0,,,
2022-06-24,230.805,236.0378,227.441,233.4214,10718920.0,,,
2022-06-27,236.9722,257.156,236.9722,247.9985,18527398.0,,,
2022-06-28,241.6444,247.4379,234.7296,242.3919,16016499.0,,,
2022-06-29,236.0378,239.4017,232.1132,234.9165,10334958.0,,,
2022-06-30,235.4771,239.9624,233.0476,236.2247,8123711.0,,,
2022-07-04,236.4116,246.3165,234.7296,244.8215,7554189.0,,,
2022-07-05,247.6248,252.11,242.0182,243.1395,5326877.0,,,
2022-07-06,234.9165,237.5329,228.9361,233.6083,9612924.0,,,
2022-07-07,226.6935,233.4214,223.3295,230.9918,10361205.0,,,
2022-07-08,231.7394,233.4214,228.3754,229.6836,6619381.0,,,
2022-07-11,223.1426,224.2639,217.7229,219.5918,8864517.0,,,
2022-07-12,218.6573,220.5262,213.7983,215.6671,7914553.0,,,
2022-07-13,222.0213,227.8148,220.7131,222.0213,8372085.0,,,
2022-07-14,226.1328,232.4869,225.5721,228.0017,7912755.0,,,
2022-07-15,225.9459,227.441,220.5262,221.0869,4382450.0,,,
2022-07-18,222.7688,230.4312,219.218,228.0017,5564218.0,,,
2022-07-19,227.441,229.4968,223.3295,225.1984,3749326.0,,,
2022-07-20,231.1787,235.1033,229.4968,229.4968,5978484.0,,,
2022-07-21,230.6181,233.4214,227.2541,231.1787,6174606.0,,,
2022-07-22,233.6083,234.7296,229.8705,230.805,3599306.0,,,
2022-07-25,227.8148,231.7394,226.8803,230.805,5227765.0,,,
2022-07-26,233.6083,236.9722,231.3656,234.9165,5691470.0,,,
2022-07-27,230.9918,232.8607,229.8705,232.4869,3886513.0,,,
2022-07-28,232.4869,232.8607,228.0017,228.9361,5020084.0,,,
2022-07-29,232.6738,232.6738,216.2278,218.4704,8708370.0,,,
2022-08-01,214.9196,222.0213,213.4245,219.5918,6173646.0,,,
2022-08-02,216.4147,216.4147,208.5655,213.2376,7900179.0,,,
2022-08-03,219.0311,221.8344,215.854,217.9098,4766086.0,,,
2022-08-04,224.077,230.805,222.7688,229.8705,7483399.0,,,
2022-08-05,232.6738,232.6738,226.8803,229.3099,4348782.0,,,
2022-08-08,225.759,227.0672,220.5262,221.8344,5624715.0,,,
2022-08-09,216.4147,219.218,213.0507,213.6114,8418431.0,,,
2022-08-10,209.313,210.8081,198.6605,204.0802,8819675.0,,,
2022-08-11,203.3326,207.2572,201.8375,206.6966,8806077.0,,,
2022-08-12,208.3786,210.4343,205.2015,208.0048,6259290.0,,,
2022-08-15,206.6966,212.4901,206.1359,207.631,3563793.0,,,
2022-08-16,212.1163,213.9852,203.1457,206.6966,6430525.0,,,
2022-08-17,210.0605,211.7425,206.8835,208.5655,3825652.0,,,
2022-08-18,208.3786,208.3786,201.09,203.3326,4897192.0,,,
2022-08-19,199.2211,205.0146,199.2211,202.9589,5197263.0,,,
2022-08-22,199.2211,207.2572,199.2211,204.4539,5988210.0,,,
2022-08-23,204.4539,207.631,204.2671,206.8835,6578848.0,,,
2022-08-24,212.3032,214.9196,206.1359,207.2572,9589394.0,,,
