日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-03-01,48.3,48.9,47.23,48.71,43534130.0,2125264989.0,2026475962.0,0.0215
2021-03-02,48.41,50.67,47.96,49.09,53765413.0,2673698461.0,2026475962.0,0.0265
2021-03-03,48.61,49.25,47.75,48.9,36111086.0,1777371256.0,2026475962.0,0.0178
2021-03-04,48.51,48.51,46.35,46.93,46981254.0,2241808907.0,2026475962.0,0.0232
2021-03-05,46.01,47.86,45.69,47.07,36555404.0,1737145688.0,2026475962.0,0.018
2021-03-08,47.78,48.11,45.36,45.46,38816318.0,1836336745.0,2026475962.0,0.0192
2021-03-09,45.15,47.73,44.46,46.06,53703368.0,2515656334.0,2026475962.0,0.0265
2021-03-10,47.23,47.58,45.48,45.91,34334857.0,1610881214.0,2026475962.0,0.0169
2021-03-11,46.17,47.23,45.95,46.42,35266227.0,1662726945.0,2026475962.0,0.0174
2021-03-12,46.93,48.68,45.99,48.34,54964960.0,2653740007.0,2026475962.0,0.0271
2021-03-15,47.77,47.97,45.07,45.82,47795150.0,2245003852.0,2026475962.0,0.0236
2021-03-16,46.12,46.13,43.97,44.63,34554241.0,1569319350.0,2026475962.0,0.0171
2021-03-17,44.26,45.84,43.64,45.03,29767352.0,1351902799.0,2026475962.0,0.0147
2021-03-18,45.25,46.06,44.86,45.45,25614246.0,1177654043.0,2026475962.0,0.0126
2021-03-19,44.56,44.88,43.92,44.13,27499935.0,1235368827.0,2026475962.0,0.0136
2021-03-22,44.33,47.11,44.15,46.43,40575749.0,1883755860.0,2026475962.0,0.02
2021-03-23,46.4,46.73,44.99,45.32,24932924.0,1152581590.0,2026475962.0,0.0123
2021-03-24,45.15,45.93,44.15,44.37,23519574.0,1066175805.0,2026475962.0,0.0116
2021-03-25,43.92,45.01,43.75,44.39,22690127.0,1018830644.0,2026475962.0,0.0112
2021-03-26,44.62,47.63,44.55,47.03,54932352.0,2585972126.0,2026475962.0,0.0271
2021-03-29,47.74,48.61,46.75,46.91,32887488.0,1581349199.0,2026475962.0,0.0162
2021-03-30,46.93,48.01,46.78,47.42,26596198.0,1274981963.0,2026475962.0,0.0131
2021-03-31,47.23,47.91,46.71,47.75,23059300.0,1104155488.0,2026475962.0,0.0114
2021-04-01,47.72,48.69,47.27,48.0,29616519.0,1439606138.0,2026475962.0,0.0146
2021-04-02,48.22,48.91,47.6,48.01,28344136.0,1383331055.0,2026475962.0,0.014
2021-04-06,48.13,48.99,48.13,48.31,23177718.0,1136394295.0,2026475962.0,0.0114
2021-04-07,48.51,48.6,46.53,47.42,26373131.0,1259925554.0,2026475962.0,0.013
2021-04-08,47.8,48.81,45.92,46.4,41993849.0,1998872738.0,2026475962.0,0.0207
2021-04-09,46.42,47.09,45.85,45.91,28612662.0,1341623208.0,2026475962.0,0.0141
2021-04-12,46.14,46.42,44.53,44.64,29517463.0,1349841840.0,2026475962.0,0.0146
2021-04-13,45.06,45.63,44.66,45.06,21273477.0,969995526.0,2026475962.0,0.0105
2021-04-14,45.43,46.97,45.35,46.95,31727297.0,1487404484.0,2026475962.0,0.0157
2021-04-15,46.51,46.9,44.97,45.42,27936942.0,1285936137.0,2026475962.0,0.0138
2021-04-16,45.42,46.06,44.77,45.75,21273673.0,981421942.0,2026475962.0,0.0105
2021-04-19,45.98,48.12,45.38,48.05,47339925.0,2273202174.0,2026475962.0,0.0234
2021-04-20,47.93,50.26,47.83,48.48,55882415.0,2774055508.0,2051600737.0,0.0272
2021-04-21,48.81,50.27,48.53,49.67,54203544.0,2720473542.0,2051600737.0,0.0264
2021-04-22,49.71,50.02,49.21,49.6,32749073.0,1643063147.0,2051600737.0,0.016
2021-04-23,49.8,50.53,49.55,49.88,29917995.0,1513260521.0,2051600737.0,0.0146
2021-04-26,50.39,51.15,49.6,49.77,40250906.0,2046711665.0,2051600737.0,0.0196
2021-04-27,49.94,50.72,48.74,50.63,35170483.0,1773543854.0,2051600737.0,0.0171
2021-04-28,50.49,50.88,49.82,50.59,22759881.0,1160611556.0,2051600737.0,0.0111
2021-04-29,50.59,52.01,50.23,51.02,31103602.0,1607751172.0,2051600737.0,0.0152
2021-04-30,51.19,51.77,50.16,50.36,27880652.0,1432654354.0,2051600737.0,0.0136
2021-05-06,50.29,50.74,48.99,49.4,33630054.0,1692942933.0,2051600737.0,0.0164
2021-05-07,49.42,49.99,48.02,48.14,27212123.0,1348575849.0,2051600737.0,0.0133
2021-05-10,48.0,49.37,47.8,48.35,22021389.0,1078840102.0,2051600737.0,0.0107
2021-05-11,48.2,53.18,47.53,52.51,79269645.0,4125780620.0,2051600737.0,0.0386
2021-05-12,52.37,53.16,51.54,53.09,52085519.0,2764314261.0,2051600737.0,0.0254
2021-05-13,52.59,53.47,52.07,52.59,33132477.0,1764640835.0,2051600737.0,0.0161
2021-05-14,52.62,53.55,52.18,53.32,36136742.0,1936788303.0,2051600737.0,0.0176
2021-05-17,53.2,54.42,52.69,53.08,39671022.0,2148614331.0,2051600737.0,0.0193
2021-05-18,52.83,54.99,52.01,54.24,43624468.0,2373286178.0,2051600737.0,0.0213
2021-05-19,54.0,54.7,52.94,53.01,31027854.0,1687930965.0,2051600737.0,0.0151
2021-05-20,53.17,56.31,53.17,54.62,55418033.0,3098208619.0,2075432917.0,0.0267
2021-05-21,55.34,55.57,53.26,53.54,33613006.0,1838971229.0,2075432917.0,0.0162
2021-05-24,53.89,56.39,53.89,56.32,55592022.0,3137292323.0,2075432917.0,0.0268
2021-05-25,56.54,61.82,56.43,61.54,91945238.0,5545941936.0,2075432917.0,0.0443
2021-05-26,60.78,61.28,59.94,60.53,45024583.0,2761125975.0,2075432917.0,0.0217
2021-05-27,60.43,60.93,59.58,60.35,31987324.0,1948408868.0,2075432917.0,0.0154
2021-05-28,61.06,62.44,60.42,61.2,45868432.0,2845436180.0,2075432917.0,0.0221
2021-05-31,62.25,63.64,60.77,61.36,37395775.0,2336014259.0,2075432917.0,0.018
2021-06-01,60.81,61.95,59.67,60.38,43147074.0,2639479982.0,2075432917.0,0.0208
2021-06-02,60.42,60.61,59.12,59.61,32723179.0,1972246712.0,2075432917.0,0.0158
2021-06-03,59.61,60.18,57.88,58.11,38880163.0,2318402643.0,2075432917.0,0.0187
2021-06-04,58.12,59.11,57.9,58.25,33241171.0,1964986382.0,2075432917.0,0.016
2021-06-07,58.69,59.49,58.1,59.05,24792232.0,1472143639.0,2075432917.0,0.0119
2021-06-08,59.38,59.43,57.27,58.35,31497225.0,1848465645.0,2075432917.0,0.0152
2021-06-09,58.39,59.31,57.8,58.64,26930087.0,1588595302.0,2075432917.0,0.013
2021-06-10,59.26,61.33,59.02,60.86,54856728.0,3340178065.0,2075432917.0,0.0264
2021-06-11,60.87,60.94,54.78,57.2,102188966.0,5953512840.0,2075432917.0,0.0492
2021-06-15,57.71,60.06,57.6,59.04,52430542.0,3110732276.0,2075432917.0,0.0253
2021-06-16,59.49,61.66,57.88,58.07,51196898.0,3086448485.0,2075432917.0,0.0247
2021-06-17,58.19,62.63,58.19,62.04,56395858.0,3461315490.0,2075432917.0,0.0272
2021-06-18,64.31,67.91,64.31,65.41,71491337.0,4769900282.0,2075432917.0,0.0344
2021-06-21,66.32,67.91,65.45,65.52,53853328.0,3615064442.0,2075432917.0,0.0259
2021-06-22,65.73,66.3,63.95,65.73,35942293.0,2364200063.0,2075432917.0,0.0173
2021-06-23,65.24,66.42,61.67,64.53,54530836.0,3564658757.0,2075432917.0,0.0263
2021-06-24,64.52,64.72,62.14,62.75,41910381.0,2662852107.0,2075432917.0,0.0202
2021-06-25,63.45,63.65,62.26,62.74,24312064.0,1540505299.0,2075432917.0,0.0117
2021-06-28,63.02,64.84,62.07,63.45,32122199.0,2062115938.0,2075432917.0,0.0155
2021-06-29,63.33,63.88,61.66,62.91,26577365.0,1683205211.0,2075432917.0,0.0128
2021-06-30,62.63,67.21,62.45,67.0,48928694.0,3235019213.0,2075432917.0,0.0236
2021-07-01,66.4,66.42,64.74,64.84,29560568.0,1956188650.0,2075432917.0,0.0142
2021-07-02,64.45,65.63,62.35,62.43,32767900.0,2101084230.0,2075432917.0,0.0158
2021-07-05,62.51,64.93,61.56,64.62,32025505.0,2051253196.0,2075432917.0,0.0154
2021-07-06,64.38,64.62,61.88,63.26,35901916.0,2287484551.0,2075432917.0,0.0173
2021-07-07,62.51,64.09,62.01,63.71,27658502.0,1761987199.0,2075432917.0,0.0133
2021-07-08,64.34,65.18,63.05,64.72,34573315.0,2244088746.0,2075432917.0,0.0167
2021-07-09,64.44,64.45,59.48,60.87,76528194.0,4694797876.0,2075432917.0,0.0369
2021-07-12,60.87,62.28,59.53,61.4,32035184.0,1980309803.0,2075432917.0,0.0154
2021-07-13,63.65,64.19,60.76,61.27,37833052.0,2370661644.0,2075432917.0,0.0182
2021-07-14,60.77,61.34,59.19,60.08,40588623.0,2461161254.0,2075432917.0,0.0196
2021-07-15,60.62,61.08,59.46,60.7,25952134.0,1580720912.0,2075432917.0,0.0125
2021-07-16,60.96,61.81,60.08,60.28,25735692.0,1579213993.0,2075432917.0,0.0124
2021-07-19,59.68,62.17,58.77,60.98,31502064.0,1921218906.0,2075432917.0,0.0152
2021-07-20,60.28,60.77,58.8,59.04,34221510.0,2057566473.0,2075432917.0,0.0165
2021-07-21,59.48,61.43,59.28,61.0,36309454.0,2226742616.0,2075432917.0,0.0175
2021-07-22,63.45,66.75,62.75,64.61,69563916.0,4532590127.0,2075432917.0,0.0335
2021-07-23,65.13,65.15,61.64,62.06,45407782.0,2875618711.0,2075432917.0,0.0219
2021-07-26,64.98,67.62,61.96,62.36,82741317.0,5391062129.0,2075432917.0,0.0399
2021-07-27,61.46,62.03,57.3,57.52,77048944.0,4647024940.0,2075432917.0,0.0371
2021-07-28,56.98,58.99,55.36,57.44,46902287.0,2707023829.0,2075432917.0,0.0226
2021-07-29,58.29,59.86,58.17,58.98,34128852.0,2031508144.0,2075432917.0,0.0164
2021-07-30,58.99,59.16,56.44,58.09,37827043.0,2189532361.0,2075432917.0,0.0182
2021-08-02,57.9,59.8,57.13,59.58,31604865.0,1877842244.0,2075432917.0,0.0152
2021-08-03,58.99,60.17,58.38,58.88,26607503.0,1588326538.0,2075432917.0,0.0128
2021-08-04,59.87,60.31,58.3,59.08,29201008.0,1744122800.0,2075432917.0,0.0141
2021-08-05,59.08,59.08,56.51,56.93,40001551.0,2313218589.0,2075432917.0,0.0193
2021-08-06,56.95,56.96,55.81,56.51,23480520.0,1331228877.0,2075432917.0,0.0113
2021-08-09,56.21,56.61,55.53,56.2,20590950.0,1162162321.0,2075432917.0,0.0099
2021-08-10,55.96,56.86,55.52,56.85,21603318.0,1228622656.0,2075432917.0,0.0104
2021-08-11,56.9,57.0,55.72,55.97,21618965.0,1224553209.0,2075432917.0,0.0104
2021-08-12,55.61,56.31,55.52,55.62,17212458.0,967870689.0,2075432917.0,0.0083
2021-08-13,55.62,55.72,52.93,53.66,42663207.0,2324435774.0,2075432917.0,0.0206
2021-08-16,53.31,53.81,52.41,52.71,27336975.0,1458899903.0,2075432917.0,0.0132
2021-08-17,53.35,53.47,50.91,51.08,31672222.0,1663832223.0,2079068317.0,0.0152
2021-08-18,51.04,51.97,50.86,51.15,20069682.0,1038011249.0,2079068317.0,0.0097
2021-08-19,51.14,52.62,50.89,51.95,25395178.0,1333250833.0,2079068317.0,0.0122
2021-08-20,51.71,52.61,50.56,51.25,22482939.0,1169400655.0,2079068317.0,0.0108
2021-08-23,50.82,52.99,50.82,52.86,22824054.0,1206259823.0,2079068317.0,0.011
2021-08-24,53.33,53.33,51.04,52.24,41044788.0,2143293608.0,2079068317.0,0.0197
2021-08-25,52.36,53.7,51.43,53.02,31905990.0,1698454426.0,2079068317.0,0.0153
2021-08-26,53.04,54.56,53.04,53.07,31004743.0,1679245425.0,2079068317.0,0.0149
2021-08-27,53.07,53.07,51.45,52.18,24356372.0,1278522537.0,2079068317.0,0.0117
2021-08-30,52.2,52.54,51.15,51.39,19038242.0,993728370.0,2079068317.0,0.0092
2021-08-31,51.12,51.95,49.21,51.93,32679282.0,1660743577.0,2079068317.0,0.0157
2021-09-01,51.55,51.88,50.34,51.36,21122190.0,1087902095.0,2079068317.0,0.0102
2021-09-02,51.17,51.2,49.5,49.62,29684272.0,1497188366.0,2079068317.0,0.0143
2021-09-03,49.62,50.13,49.07,49.1,24410249.0,1217061358.0,2079068317.0,0.0117
2021-09-06,49.19,51.75,48.88,51.49,31069661.0,1588865581.0,2079068317.0,0.0149
2021-09-07,51.49,51.65,50.77,51.48,19117772.0,987797520.0,2079068317.0,0.0092
2021-09-08,51.76,52.46,50.92,51.75,20884766.0,1087992303.0,2079068317.0,0.01
2021-09-09,51.8,52.26,50.9,51.16,16163226.0,838119090.0,2079068317.0,0.0078
2021-09-10,51.2,52.22,50.57,51.66,18805641.0,977717416.0,2079068317.0,0.009
2021-09-13,51.66,52.09,50.79,51.36,16918553.0,877800923.0,2079068317.0,0.0081
2021-09-14,51.13,52.0,50.44,50.61,17982398.0,929115813.0,2079068317.0,0.0086
2021-09-15,50.26,51.06,50.12,50.46,12143915.0,619091420.0,2079068317.0,0.0058
2021-09-16,50.5,50.88,49.57,49.71,14947147.0,753796634.0,2079068317.0,0.0072
2021-09-17,49.75,50.77,49.58,50.51,12628811.0,641838466.0,2079068317.0,0.0061
2021-09-22,49.63,50.92,49.63,50.56,11114852.0,565612293.0,2079068317.0,0.0053
2021-09-23,50.71,51.43,50.32,50.95,15457560.0,793769452.0,2079068317.0,0.0074
2021-09-24,50.91,53.12,50.86,52.64,35767958.0,1893732542.0,2079068317.0,0.0172
2021-09-27,53.55,54.7,52.71,53.29,30474126.0,1648188905.0,2079068317.0,0.0147
2021-09-28,53.29,53.76,52.54,52.9,15610362.0,835895286.0,2079068317.0,0.0075
2021-09-29,52.2,53.57,51.1,52.94,27860682.0,1472083778.0,2079068317.0,0.0134
2021-09-30,53.05,53.4,52.23,52.44,16067181.0,851748362.0,2079068317.0,0.0077
2021-10-08,53.15,54.78,52.65,54.35,31172278.0,1701849995.0,2079068317.0,0.015
2021-10-11,54.39,54.68,53.78,54.03,15349014.0,839756836.0,2079068317.0,0.0074
2021-10-12,53.8,54.36,52.84,53.3,14718979.0,794189175.0,2079068317.0,0.0071
2021-10-13,53.52,54.05,53.31,53.86,10872059.0,589407076.0,2079068317.0,0.0052
2021-10-14,53.6,53.71,51.86,53.42,21633315.0,1148737380.0,2079068317.0,0.0104
2021-10-15,52.74,55.79,52.74,54.5,29824572.0,1649027706.0,2079068317.0,0.0143
2021-10-18,54.43,54.91,53.26,53.67,20219021.0,1098363220.0,2079068317.0,0.0097
2021-10-19,53.7,53.83,53.04,53.69,12892520.0,695419941.0,2079068317.0,0.0062
2021-10-20,53.76,54.39,52.71,52.95,13745731.0,737368644.0,2079068317.0,0.0066
2021-10-21,52.71,53.22,51.56,51.91,16853282.0,887436360.0,2079068317.0,0.0081
2021-10-22,52.27,54.22,52.06,53.28,21478861.0,1154170721.0,2079068317.0,0.0103
2021-10-25,53.26,53.73,51.35,52.69,24986290.0,1316016341.0,2079068317.0,0.012
2021-10-26,52.75,57.18,52.75,55.77,72322895.0,4066107200.0,2079068317.0,0.0348
2021-10-27,55.72,55.81,53.72,54.07,36773728.0,2021443555.0,2079068317.0,0.0177
2021-10-28,54.02,56.75,53.88,56.16,44448877.0,2500362692.0,2079068317.0,0.0214
2021-10-29,55.59,56.99,55.35,55.93,29588322.0,1674691765.0,2079068317.0,0.0142
2021-11-01,56.21,56.21,54.73,55.72,19988905.0,1118514888.0,2079068317.0,0.0096
2021-11-02,55.73,56.63,54.9,55.01,25008795.0,1402064887.0,2079068317.0,0.012
2021-11-03,55.02,57.51,55.02,57.13,38656752.0,2215074476.0,2079068317.0,0.0186
2021-11-04,57.13,57.72,56.7,57.6,25620341.0,1480124071.0,2079068317.0,0.0123
2021-11-05,57.77,58.09,57.08,57.45,20942653.0,1218629362.0,2079068317.0,0.0101
2021-11-08,57.61,58.36,56.42,57.76,23127195.0,1341735123.0,2079068317.0,0.0111
2021-11-09,57.53,58.56,57.28,58.34,19396399.0,1135604110.0,2079068317.0,0.0093
2021-11-10,58.37,59.16,58.09,58.63,21517038.0,1271215144.0,2079068317.0,0.0103
2021-11-11,58.28,58.82,57.38,58.1,20732037.0,1213652315.0,2072465795.0,0.01
2021-11-12,58.1,58.33,56.82,57.47,21683383.0,1257934596.0,2072465795.0,0.0105
2021-11-15,57.2,58.59,57.03,57.28,17936315.0,1046239565.0,2072465795.0,0.0087
2021-11-16,57.2,57.81,56.56,56.6,15468668.0,889602750.0,2072465795.0,0.0075
2021-11-17,56.81,57.6,56.53,56.78,12813777.0,737039075.0,2072465795.0,0.0062
2021-11-18,56.51,57.0,55.33,56.02,18754586.0,1059869405.0,2072465795.0,0.009
2021-11-19,56.21,57.28,55.84,56.38,13686294.0,780803648.0,2072465795.0,0.0066
2021-11-22,56.42,57.68,56.01,57.38,18054838.0,1041272679.0,2072465795.0,0.0087
2021-11-23,57.41,57.74,56.44,56.96,17404761.0,1001264125.0,2072465795.0,0.0084
2021-11-24,56.9,56.97,54.49,54.75,35191217.0,1957044638.0,2072465795.0,0.017
2021-11-25,54.53,54.95,54.2,54.3,15414251.0,846960690.0,2072465795.0,0.0074
2021-11-26,54.05,54.58,53.86,54.1,15779848.0,863234017.0,2072465795.0,0.0076
2021-11-29,53.55,53.64,52.53,53.17,20046969.0,1072853737.0,2072465795.0,0.0097
2021-11-30,53.22,54.04,52.8,53.53,20008673.0,1077158484.0,2072465795.0,0.0097
2021-12-01,53.34,54.1,53.25,53.73,12919544.0,700336559.0,2072465795.0,0.0062
2021-12-02,53.39,53.63,52.24,52.74,18838454.0,1002575819.0,2072465795.0,0.0091
2021-12-03,52.64,53.21,52.46,53.11,17476759.0,933894382.0,2072465795.0,0.0084
2021-12-06,53.13,53.2,52.17,52.29,15708827.0,834021635.0,2072465795.0,0.0076
2021-12-07,52.44,52.64,51.41,51.93,19100602.0,998156358.0,2072465795.0,0.0092
2021-12-08,52.15,53.42,52.0,53.14,20407000.0,1089848239.0,2072465795.0,0.0098
2021-12-09,53.11,54.46,52.92,53.61,25403257.0,1377624956.0,2072465795.0,0.0123
2021-12-10,53.17,53.82,52.94,53.34,15574592.0,836062171.0,2072465795.0,0.0075
2021-12-13,53.53,54.2,53.29,53.54,18342078.0,993759516.0,2072465795.0,0.0089
2021-12-14,53.16,54.13,52.9,53.8,16217746.0,879029003.0,2072465795.0,0.0078
2021-12-15,53.8,54.73,53.46,53.82,21196014.0,1152755048.0,2080287815.0,0.0102
2021-12-16,53.83,54.01,52.37,53.33,17845536.0,953845384.0,2080287815.0,0.0086
2021-12-17,52.99,53.19,51.71,51.71,18723131.0,985606041.0,2080287815.0,0.009
2021-12-20,51.66,52.23,51.26,51.33,12541582.0,653445362.0,2080287815.0,0.006
2021-12-21,51.33,51.8,50.39,50.95,16605418.0,852439341.0,2080287815.0,0.008
2021-12-22,50.86,51.27,50.72,50.91,16340073.0,839953853.0,2080287815.0,0.0079
2021-12-23,50.76,51.01,50.26,50.44,16620081.0,847438742.0,2080287815.0,0.008
2021-12-24,50.44,51.41,50.22,50.67,18410098.0,943826395.0,2080287815.0,0.0088
2021-12-27,50.71,51.4,50.65,51.04,12203580.0,627747977.0,2080287815.0,0.0059
2021-12-28,51.24,51.4,50.69,51.08,11671505.0,599618726.0,2080287815.0,0.0056
2021-12-29,51.01,51.01,50.18,50.44,14614242.0,743793793.0,2080287815.0,0.007
2021-12-30,50.36,51.83,50.24,51.3,19969583.0,1032935523.0,2080287815.0,0.0096
2021-12-31,51.95,52.21,51.31,52.06,20437006.0,1069276986.0,2080287815.0,0.0098
2022-01-04,53.84,54.03,52.27,52.45,27194818.0,1450839182.0,2080287815.0,0.0131
2022-01-05,51.95,53.17,51.58,52.21,21178471.0,1118966595.0,2097928174.0,0.0101
2022-01-06,51.7,51.94,50.36,50.65,21147992.0,1084425298.0,2097928174.0,0.0101
2022-01-07,50.92,51.15,49.22,49.26,29858542.0,1506428781.0,2097928174.0,0.0142
2022-01-10,49.27,49.88,48.13,49.61,18557396.0,918846165.0,2097928174.0,0.0088
2022-01-11,49.47,49.66,48.58,48.65,12970549.0,641407521.0,2097928174.0,0.0062
2022-01-12,48.48,48.97,47.9,48.3,21560229.0,1048181323.0,2097928174.0,0.0103
2022-01-13,48.4,48.55,46.44,46.69,29251789.0,1394970589.0,2097928174.0,0.0139
2022-01-14,46.29,47.18,45.9,46.41,16695324.0,785655208.0,2097928174.0,0.008
2022-01-17,46.41,47.67,46.41,47.44,20106139.0,958322659.0,2097928174.0,0.0096
2022-01-18,47.6,49.16,47.06,48.43,28376267.0,1388634892.0,2097928174.0,0.0135
2022-01-19,48.09,48.46,47.52,48.03,15054438.0,728054218.0,2097928174.0,0.0072
2022-01-20,48.03,48.4,47.6,48.11,11347014.0,550029183.0,2097928174.0,0.0054
2022-01-21,47.84,48.09,46.78,47.4,13976303.0,668316842.0,2097928174.0,0.0067
2022-01-24,47.4,48.16,47.37,47.82,12118604.0,583595643.0,2097928174.0,0.0058
2022-01-25,47.39,47.78,45.93,46.0,18186563.0,854730987.0,2097928174.0,0.0087
2022-01-26,46.01,46.87,45.22,46.18,13694849.0,636232657.0,2097928174.0,0.0065
2022-01-27,46.18,46.2,43.91,44.32,25817728.0,1162131386.0,2097928174.0,0.0123
2022-01-28,44.33,44.71,43.0,43.03,23985871.0,1063737507.0,2097928174.0,0.0114
2022-02-07,43.99,45.71,43.69,43.81,23598361.0,1058026321.0,2097928174.0,0.0112
2022-02-08,43.83,44.63,43.2,44.53,19658343.0,871417730.0,2097928174.0,0.0094
2022-02-09,44.79,45.89,44.64,45.68,21420836.0,980596174.0,2097928174.0,0.0102
2022-02-10,45.75,46.72,45.68,46.2,22899182.0,1068804070.0,2097928174.0,0.0109
2022-02-11,45.89,47.19,45.5,46.79,24851234.0,1170597952.0,2097928174.0,0.0118
2022-02-14,46.79,49.07,46.05,48.73,34544620.0,1679286903.0,2097928174.0,0.0165
2022-02-15,48.7,49.64,48.33,48.73,19978109.0,984949726.0,2097928174.0,0.0095
2022-02-16,48.9,49.41,48.66,49.08,18368431.0,909404494.0,2097928174.0,0.0088
2022-02-17,48.97,49.37,48.26,48.9,16154851.0,796905669.0,2097928174.0,0.0077
2022-02-18,48.58,50.65,48.39,50.5,31173207.0,1578838210.0,2097928174.0,0.0149
2022-02-21,50.66,51.05,49.98,50.33,18620500.0,948593982.0,2097928174.0,0.0089
2022-02-22,50.0,50.01,49.13,49.75,16559725.0,827815925.0,2097928174.0,0.0079
2022-02-23,49.77,50.26,49.37,49.92,14788699.0,742278231.0,2097928174.0,0.007
2022-02-24,49.47,49.7,47.88,48.87,20538907.0,1012914212.0,2097928174.0,0.0098
2022-02-25,49.51,50.28,48.54,48.86,12700083.0,629932348.0,2097928174.0,0.0061
2022-02-28,48.82,48.92,47.88,48.57,11653217.0,569690733.0,2097928174.0,0.0056
2022-03-01,48.58,49.77,48.32,49.47,17343369.0,860928649.0,2097928174.0,0.0083
2022-03-02,49.21,50.21,49.12,49.57,11725056.0,586249982.0,2097928174.0,0.0056
2022-03-03,49.57,49.72,48.48,48.58,11513401.0,568081498.0,2097928174.0,0.0055
2022-03-04,48.08,49.11,48.08,48.98,11035417.0,541766569.0,2097928174.0,0.0053
2022-03-07,48.58,48.58,45.86,46.02,23307401.0,1101049908.0,2097928174.0,0.0111
2022-03-08,46.45,47.56,46.0,46.1,19964818.0,942264952.0,2097928174.0,0.0095
2022-03-09,46.38,46.86,43.92,46.25,19521915.0,895744684.0,2097928174.0,0.0093
2022-03-10,47.0,47.2,46.41,46.59,13720936.0,647312538.0,2097928174.0,0.0065
2022-03-11,45.13,46.28,44.38,46.14,15904037.0,727984264.0,2097928174.0,0.0076
2022-03-14,45.36,46.45,45.16,45.28,12252068.0,566782530.0,2097928174.0,0.0058
