日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2019-12-24,6.1,6.13,6.06,6.12,6347343.0,40907286.0,1356921309.0,0.004677753203446818
2019-12-25,6.13,6.13,6.03,6.07,8137751.0,52191458.0,1356921309.0,0.005997216600568545
2019-12-26,6.05,6.1,6.03,6.1,5740467.0,36745882.0,1356921309.0,0.004230508403048448
2019-12-27,6.1,6.16,6.01,6.04,7381488.0,47538505.0,1356921309.0,0.005439879196414034
2019-12-30,6.04,6.12,5.95,6.11,9477158.0,60542824.0,1356921309.0,0.006984309213173392
2019-12-31,6.11,6.12,6.06,6.11,5397442.0,34741137.0,1356921309.0,0.003977711871868024
2020-01-02,6.15,6.25,6.12,6.25,10755292.0,70512565.0,1356921309.0,0.007926245927942752
2020-01-03,6.29,6.31,6.18,6.23,7610978.0,50112625.0,1356921309.0,0.00560900470021287
2020-01-06,6.15,6.34,6.13,6.29,11174283.0,74091425.0,1356921309.0,0.00823502654566979
2020-01-07,6.3,6.41,6.29,6.37,9219615.0,61870359.0,1356921309.0,0.006794509702846741
2020-01-08,6.37,6.46,6.25,6.29,12254711.0,82192881.0,1356921309.0,0.009031261369925174
2020-01-09,6.34,6.46,6.34,6.4,9503666.0,64154549.0,1356921309.0,0.007003844612775552
2020-01-10,6.42,6.44,6.28,6.37,6513014.0,43721293.0,1356921309.0,0.004799846503110668
2020-01-13,6.35,6.42,6.28,6.42,8119978.0,54590776.0,1356921309.0,0.005984118567630218
2020-01-14,6.43,6.45,6.36,6.39,7631831.0,51633747.0,1356921309.0,0.0056243725773783984
2020-01-15,6.39,6.4,6.28,6.32,6638447.0,44346817.0,1356921309.0,0.0048922859092634385
2020-01-16,6.33,6.33,6.22,6.24,7937709.0,52532014.0,1356921309.0,0.00584979316586147
2020-01-17,6.24,6.28,6.16,6.16,6765497.0,44354514.0,1356921309.0,0.00498591698363549
2020-01-20,6.17,6.41,6.17,6.37,10755888.0,71648706.0,1356921309.0,0.007926685157539965
2020-01-21,6.35,6.38,6.21,6.25,8344402.0,55244373.0,1356921309.0,0.006149510619852754
2020-01-22,6.25,6.26,6.07,6.2,11598651.0,75393067.0,1356921309.0,0.00854776981028308
2020-01-23,6.16,6.25,5.97,6.01,10699621.0,68947502.0,1356921309.0,0.00788521849353609
2020-02-03,5.41,5.41,5.41,5.41,2709000.0,15495480.0,1356921309.0,0.0019964311725610908
2020-02-04,4.88,5.35,4.88,5.09,20643546.0,111653877.0,1356921309.0,0.015213517440604951
2020-02-05,5.09,5.26,5.09,5.14,10962251.0,59909680.0,1356921309.0,0.008078766931649682
2020-02-06,5.17,5.22,5.08,5.22,12548235.0,68440538.0,1356921309.0,0.009247577524777452
2020-02-07,5.2,5.46,5.16,5.36,14904863.0,82785894.0,1356921309.0,0.010984323778498492
2020-02-10,5.41,5.5,5.32,5.48,14478241.0,82994740.0,1356921309.0,0.01066991940060984
2020-02-11,5.49,5.58,5.42,5.5,11170818.0,65091373.0,1356921309.0,0.008232472970914189
2020-02-12,5.51,5.6,5.49,5.58,9286717.0,54520646.0,1356921309.0,0.006843961354578447
2020-02-13,5.59,5.63,5.48,5.49,9645353.0,56511098.0,1356921309.0,0.007108262605963689
2020-02-14,5.48,5.55,5.44,5.49,6941876.0,40331282.0,1356921309.0,0.005115901676800921
2020-02-17,5.5,5.72,5.5,5.72,12668233.0,75397446.0,1356921309.0,0.009336011540224107
2020-02-18,5.75,5.81,5.69,5.77,11903803.0,72413754.0,1356921309.0,0.008772655364055455
2020-02-19,5.85,6.04,5.85,5.86,19186234.0,120481903.0,1356921309.0,0.01413953327488057
2020-02-20,5.89,5.97,5.82,5.96,11734880.0,73292926.0,1356921309.0,0.008648165462629639
2020-02-21,5.97,6.1,5.88,6.03,13905935.0,88403890.0,1356921309.0,0.01024815139077457
2020-02-24,6.02,6.11,5.92,6.03,14404466.0,91324645.0,1356921309.0,0.010615549998706668
2020-02-25,5.87,5.93,5.67,5.86,19029292.0,116977812.0,1356921309.0,0.014023872920106085
2020-02-26,5.78,6.02,5.75,5.89,17068098.0,106617318.0,1356921309.0,0.012578546660586049
2020-02-27,6.01,6.41,6.0,6.31,40536809.0,268045397.0,1356921309.0,0.029874104512275738
2020-02-28,6.06,6.27,5.88,5.89,30010759.0,192480173.0,1356921309.0,0.022116801321453786
2020-03-02,5.99,6.46,5.92,6.44,36381254.0,242305492.0,1356921309.0,0.026811616678650008
2020-03-03,6.63,6.72,6.16,6.26,50529957.0,343268202.0,1356921309.0,0.03723867896012237
2020-03-04,6.26,6.32,6.15,6.32,21542720.0,141789210.0,1356921309.0,0.015876174879939187
2020-03-05,6.96,6.96,6.83,6.96,20045026.0,147193233.0,1356921309.0,0.014772430698116481
2020-03-06,7.66,7.66,7.51,7.66,31823110.0,257276057.0,1356921309.0,0.023452435884769498
2020-03-09,8.41,8.42,7.95,8.42,179918077.0,1580928402.0,1356921309.0,0.13259285988558384
2020-03-10,8.05,9.06,7.58,8.81,183639530.0,1607758237.0,1356921309.0,0.13533543086248342
2020-03-11,8.53,9.06,8.23,8.28,127642516.0,1159322819.0,1356921309.0,0.09406773639222141
2020-03-12,7.9,8.18,7.57,7.7,93228631.0,770924680.0,1356921309.0,0.068705996715982
2020-03-13,7.38,8.47,7.3,8.47,81339111.0,695332087.0,1356921309.0,0.05994386738604899
2020-03-16,9.13,9.13,8.4,8.4,142471720.0,1313412183.0,1356921309.0,0.10499630233163358
2020-03-17,8.26,9.24,8.01,9.24,166672626.0,1560078988.0,1356921309.0,0.12283146037615951
2020-03-18,9.41,9.65,8.73,8.79,162753145.0,1559404879.0,1356921309.0,0.11994295020684946
2020-03-19,8.59,9.28,8.23,8.88,106135368.0,969142760.0,1356921309.0,0.07821777673918157
2020-03-20,8.93,8.93,8.35,8.48,77204162.0,703088386.0,1356921309.0,0.056896565399873165
2020-03-23,8.15,8.75,8.08,8.11,67338613.0,596835414.0,1356921309.0,0.04962602661876246
2020-03-24,8.37,8.4,7.49,7.87,76342974.0,636837338.0,1356921309.0,0.05626190221469947
2020-03-25,8.05,8.19,7.81,8.0,56391938.0,476283413.0,1356921309.0,0.0415587386136332
2020-03-26,7.85,7.97,7.67,7.72,39985574.0,329782286.0,1356921309.0,0.029467865037411688
2020-03-27,7.84,8.13,7.67,7.75,60891820.0,508535500.0,1356921309.0,0.04487498250349903
2020-03-30,7.57,8.19,7.33,8.04,74833178.0,619495529.0,1356921309.0,0.05514923931377365
2020-03-31,7.95,8.07,7.66,7.7,44772772.0,370446960.0,1356921309.0,0.03299585001947965
2020-04-01,7.73,8.03,7.67,7.74,37681093.0,312825594.0,1356921309.0,0.027769549162559432
2020-04-02,7.68,8.09,7.64,8.05,59091464.0,494566088.0,1356921309.0,0.04354818780430841
2020-04-03,7.96,7.99,7.69,7.75,40846241.0,336785671.0,1356921309.0,0.030102144265169026
2020-04-07,8.01,8.34,7.82,8.12,74178460.0,635617056.0,1356921309.0,0.05466673675768769
2020-04-08,8.0,8.13,7.88,7.94,41160024.0,347580621.0,1356921309.0,0.030333390541514446
2020-04-09,8.01,8.68,7.93,8.38,78661088.0,692105954.0,1356921309.0,0.05797026509810673
2020-04-10,8.38,8.47,7.97,8.25,62114790.0,538261922.0,1356921309.0,0.04577626542380432
2020-04-13,8.05,8.33,7.93,8.11,33673901.0,289574175.0,1356921309.0,0.02481639928318054
2020-04-14,8.17,8.6,8.1,8.38,62067451.0,549524939.0,1356921309.0,0.04574137836020969
2020-04-15,8.39,8.9,8.29,8.59,89700175.0,814256025.0,1356921309.0,0.06610565727360097
2020-04-16,8.42,9.46,8.4,9.46,128656696.0,1255215182.0,1356921309.0,0.09481514893064444
2020-04-17,9.65,9.9,9.07,9.18,145508110.0,1453481401.0,1356921309.0,0.1072340076280724
2020-04-20,9.09,9.53,9.02,9.34,74544188.0,729715337.0,1356921309.0,0.054936264546494785
2020-04-21,9.21,9.39,8.68,9.0,86218164.0,817082039.0,1356921309.0,0.06353954605041875
2020-04-22,8.76,9.27,8.71,9.05,66462137.0,633630196.0,1356921309.0,0.04898009675224284
2020-04-23,8.75,8.87,8.45,8.54,77124450.0,702881600.0,1356921309.0,0.05683782065213334
2020-04-24,8.52,8.67,8.24,8.3,50003412.0,447976110.0,1356921309.0,0.0368506350871965
2020-04-27,8.31,8.63,8.22,8.35,37707654.0,335021852.0,1356921309.0,0.0277891236211694
2020-04-28,8.19,8.22,7.58,7.82,49512741.0,411780202.0,1356921309.0,0.03648902900381823
2020-04-29,7.84,8.0,7.73,7.77,24866142.0,205508481.0,1356921309.0,0.01832541197125529
2020-04-30,7.83,8.05,7.76,7.97,32060190.0,269091530.0,1356921309.0,0.02362715493327108
2020-05-06,7.84,8.17,7.79,8.13,29230292.0,248806052.0,1356921309.0,0.021541626479093048
2020-05-07,8.13,8.17,7.97,8.01,25456103.0,216493426.0,1356921309.0,0.01876019105246434
2020-05-08,8.05,8.15,8.01,8.1,27531138.0,235117746.0,1356921309.0,0.020289413849863863
2020-05-11,8.13,8.26,8.06,8.25,30055820.0,259109404.0,1356921309.0,0.022150009584675185
2020-05-12,8.22,8.22,8.05,8.15,17548111.0,150912756.0,1356921309.0,0.012932298198583304
2020-05-13,8.2,8.79,8.07,8.53,55219587.0,499824177.0,1356921309.0,0.04069475999363203
2020-05-14,8.45,8.64,8.41,8.45,35027465.0,314351623.0,1356921309.0,0.02581392507264399
2020-05-15,8.52,8.58,8.28,8.32,28007674.0,247869578.0,1356921309.0,0.02064060296955658
2020-05-18,8.28,8.34,8.0,8.05,29496346.0,252423363.0,1356921309.0,0.021737698276503372
2020-05-19,8.14,8.14,7.97,8.05,19160056.0,162648525.0,1356921309.0,0.014120241072874183
2020-05-20,8.05,8.18,7.94,8.1,23159005.0,197254474.0,1356921309.0,0.017067316171095668
2020-05-21,8.09,8.13,7.7,7.74,26092857.0,216941811.0,1356921309.0,0.019229454815791386
2020-05-22,7.75,7.76,7.39,7.48,23471003.0,187522014.0,1356921309.0,0.017297246969536682
2020-05-25,7.45,7.55,7.17,7.3,25839244.0,200004760.0,1356921309.0,0.01904255156774165
2020-05-26,7.35,7.39,7.28,7.38,19839592.0,153811489.0,1356921309.0,0.014621033562086981
2020-05-27,7.38,7.42,7.12,7.17,18435621.0,140973105.0,1356921309.0,0.013586359708350634
2020-05-28,7.16,7.28,7.0,7.15,17398175.0,131048153.0,1356921309.0,0.01282180100246329
2020-05-29,7.1,7.21,7.1,7.16,12952842.0,97955795.0,1356921309.0,0.009545757675178495
2020-06-01,7.14,7.4,7.14,7.38,19128416.0,148163638.0,1356921309.0,0.01409692358217657
2020-06-02,7.41,7.42,7.33,7.38,12672003.0,98637407.0,1356921309.0,0.009338789888515194
2020-06-03,7.38,7.52,7.3,7.34,23773672.0,185481331.0,1356921309.0,0.01752030264564148
2020-06-04,7.32,7.38,7.16,7.2,15071493.0,115418938.0,1356921309.0,0.011107123825114902
2020-06-05,7.19,7.24,7.07,7.16,12850084.0,96739404.0,1356921309.0,0.009470028891704877
2020-06-08,7.19,7.23,7.1,7.13,10090667.0,76286348.0,1356921309.0,0.007436442285246771
2020-06-09,7.13,7.24,7.04,7.22,11308872.0,85503248.0,1356921309.0,0.008334213579661605
2020-06-10,7.19,7.19,7.12,7.14,8353025.0,63022263.0,1356921309.0,0.0061558654467265056
2020-06-11,7.13,7.3,7.06,7.23,16345492.0,124272350.0,1356921309.0,0.012046013200313004
2020-06-12,7.05,7.38,7.02,7.37,20534594.0,156975033.0,1356921309.0,0.015133223911954942
2020-06-15,7.27,7.5,7.27,7.36,17473642.0,136591781.0,1356921309.0,0.012877417344766601
2020-06-16,7.41,7.64,7.4,7.51,18295633.0,145499483.0,1356921309.0,0.013483193814299514
2020-06-17,7.48,7.48,7.27,7.36,14958618.0,116178249.0,1356921309.0,0.011023939192924857
2020-06-18,7.34,7.47,7.3,7.43,12559840.0,97912142.0,1356921309.0,0.009256129973562085
2020-06-19,7.44,7.46,7.34,7.38,10249571.0,79936751.0,1356921309.0,0.0075535485602724805
2020-06-22,7.39,7.42,7.29,7.32,12005100.0,93085399.0,1356921309.0,0.008847307445445976
2020-06-23,7.34,7.34,7.16,7.17,13799884.0,105300205.0,1356921309.0,0.010169995790080115
2020-06-24,7.16,7.2,7.1,7.14,9714486.0,73169035.0,1356921309.0,0.007159211028353008
2020-06-29,7.06,7.13,6.96,6.98,14307569.0,106227992.0,1356921309.0,0.010544140551926434
2020-06-30,7.04,7.04,6.97,7.02,11210965.0,82986412.0,1356921309.0,0.008262059800845828
2020-07-01,7.02,7.18,6.98,7.15,17191259.0,128922674.0,1356921309.0,0.012669311688140053
2020-07-02,7.31,7.62,7.3,7.47,38323850.0,301857774.0,1356921309.0,0.028243236911242288
2020-07-03,7.55,7.55,7.41,7.48,28158718.0,222277225.0,1356921309.0,0.020751916720028456
2020-07-06,7.5,7.81,7.5,7.79,42816782.0,348900143.0,1356921309.0,0.03155435891234869
2020-07-07,8.0,8.03,7.75,7.81,44237526.0,367194848.0,1356921309.0,0.03260139383661194
2020-07-08,7.82,8.0,7.69,7.95,40181783.0,333559430.0,1356921309.0,0.029612463695195754
2020-07-09,7.94,8.1,7.87,8.09,43924310.0,371951915.0,1356921309.0,0.0323705654179538
2020-07-10,8.1,8.18,7.84,7.89,33330963.0,281654290.0,1356921309.0,0.02456366686772991
2020-07-13,7.84,8.28,7.82,8.24,36864394.0,316638234.0,1356921309.0,0.0271676726981078
2020-07-14,8.28,8.61,8.09,8.3,46318878.0,408275183.0,1356921309.0,0.034135272025564455
2020-07-15,8.47,8.55,8.0,8.05,35078811.0,304702302.0,1356921309.0,0.02585176514462122
2020-07-16,8.04,8.14,7.65,7.72,28594264.0,239815525.0,1356921309.0,0.021072897750476702
2020-07-17,7.71,7.84,7.51,7.61,22200339.0,178525431.0,1356921309.0,0.016360815363980697
2020-07-20,7.65,8.14,7.65,8.06,25826303.0,214921950.0,1356921309.0,0.019033014537175347
2020-07-21,8.1,8.65,8.04,8.32,53697874.0,473094347.0,1356921309.0,0.03957331471164921
2020-07-22,8.33,8.37,8.11,8.17,39803612.0,342492761.0,1356921309.0,0.029333765883103248
2020-07-23,8.14,8.19,7.76,7.99,32880991.0,273351049.0,1356921309.0,0.024232054417534392
2020-07-24,7.93,8.09,7.65,7.7,28724703.0,236392965.0,1356921309.0,0.021169026390461084
2020-07-27,7.7,7.79,7.58,7.67,15404914.0,124126623.0,1356921309.0,0.011352842569295961
2020-07-28,7.71,7.76,7.57,7.64,12235660.0,98330499.0,1356921309.0,0.00901722149902504
2020-07-29,7.59,7.83,7.54,7.82,16572541.0,134347678.0,1356921309.0,0.01221333977886554
2020-07-30,7.79,7.95,7.78,7.85,18023400.0,148981232.0,1356921309.0,0.01328256832614897
2020-07-31,7.88,7.98,7.77,7.91,17402930.0,143996165.0,1356921309.0,0.012825305258729635
2020-08-03,7.98,7.98,7.87,7.98,23270111.0,193761048.0,1356921309.0,0.017149197116779893
2020-08-04,7.99,7.99,7.73,7.76,22769518.0,187257225.0,1356921309.0,0.01678027889235543
2020-08-05,7.79,7.83,7.68,7.79,13236270.0,107810733.0,1356921309.0,0.009754633457524985
2020-08-06,7.77,7.81,7.63,7.69,16212489.0,130804325.0,1356921309.0,0.011947994988705716
2020-08-07,7.69,7.69,7.51,7.56,15039550.0,119833049.0,1356921309.0,0.011083583034806626
2020-08-10,7.56,7.76,7.55,7.71,13010123.0,105089738.0,1356921309.0,0.009587971619067558
2020-08-11,7.73,7.76,7.51,7.52,14944989.0,119705108.0,1356921309.0,0.011013895132219492
2020-08-12,7.49,7.53,7.31,7.42,13161046.0,102008519.0,1356921309.0,0.009699196197087654
2020-08-13,7.44,7.86,7.43,7.71,22285688.0,179972682.0,1356921309.0,0.01642371436883375
2020-08-14,7.72,7.73,7.52,7.63,13866131.0,110835236.0,1356921309.0,0.010218817338950052
2020-08-17,7.66,7.72,7.58,7.7,13690230.0,110346684.0,1356921309.0,0.010089184913817283
2020-08-18,7.7,7.83,7.66,7.77,16480576.0,134074481.0,1356921309.0,0.012145565030698476
2020-08-19,7.81,7.83,7.61,7.82,18827165.0,153304096.0,1356921309.0,0.01387491291877118
2020-08-20,7.78,7.78,7.65,7.7,13365721.0,108333256.0,1356921309.0,0.009850033978646878
2020-08-21,7.52,7.65,7.45,7.51,18867776.0,149294564.0,1356921309.0,0.013904841699261723
2020-08-24,7.54,7.58,7.42,7.54,9443307.0,74366460.0,1356921309.0,0.006959362298584111
2020-08-25,7.55,7.58,7.47,7.47,6883001.0,54232426.0,1356921309.0,0.00507251301482804
2020-08-26,7.47,7.51,7.29,7.33,10811601.0,83702378.0,1356921309.0,0.007967743544367908
2020-08-27,7.31,7.38,7.29,7.37,4933300.0,38034913.0,1356921309.0,0.0036356566643025575
2020-08-28,7.41,7.45,7.31,7.44,6482024.0,50221688.0,1356921309.0,0.004777008037980484
2020-08-31,7.43,7.51,7.34,7.34,8063510.0,62893104.0,1356921309.0,0.005942503774181647
2020-09-01,7.35,7.36,7.27,7.31,7250753.0,55630333.0,1356921309.0,0.005343532415555868
2020-09-02,7.34,7.37,7.21,7.23,8948330.0,68143492.0,1356921309.0,0.006594582855062231
2020-09-03,7.25,7.34,7.23,7.26,6635960.0,50774175.0,1356921309.0,0.004890453083746214
2020-09-04,7.18,7.26,7.15,7.22,5887264.0,44504191.0,1356921309.0,0.004338692274158987
2020-09-07,7.25,7.32,7.17,7.2,6964717.0,52995465.0,1356921309.0,0.00513273463524037
2020-09-08,7.18,7.26,7.13,7.22,6092601.0,46114115.0,1356921309.0,0.0044900179248345785
2020-09-09,7.16,7.22,7.08,7.11,8040009.0,60249069.0,1356921309.0,0.005925184420550654
2020-09-10,7.13,7.18,6.89,6.92,9847193.0,72381346.0,1356921309.0,0.007257011099086513
2020-09-11,6.91,6.99,6.89,6.96,4739347.0,34586578.0,1356921309.0,0.003492720593718674
2020-09-14,7.01,7.08,6.93,7.0,6242082.0,45737024.0,1356921309.0,0.004600179803057393
2020-09-15,7.0,7.11,6.95,7.1,6150391.0,45449706.0,1356921309.0,0.004532606982591059
2020-09-16,7.06,7.22,7.06,7.22,8437234.0,63559608.0,1356921309.0,0.006217924314430528
2020-09-17,7.17,7.22,7.08,7.14,5646964.0,42351000.0,1356921309.0,0.0041616002066926045
2020-09-18,7.17,7.21,7.1,7.18,4988274.0,37530043.0,1356921309.0,0.003676170435908454
2020-09-21,7.2,7.22,7.11,7.14,4860959.0,36495344.0,1356921309.0,0.0035823440664973743
2020-09-22,7.1,7.1,6.97,6.97,5455459.0,40176804.0,1356921309.0,0.004020468220091899
2020-09-23,6.99,7.01,6.92,6.93,3829929.0,27957606.0,1356921309.0,0.0028225137114417593
2020-09-24,6.93,6.93,6.75,6.76,5979746.0,42848838.0,1356921309.0,0.0044068480318927615
2020-09-25,6.77,6.83,6.73,6.8,3074000.0,21883745.0,1356921309.0,0.002265422452732666
2020-09-28,6.81,6.84,6.73,6.75,3146647.0,22373207.0,1356921309.0,0.002318960561035747
2020-09-29,6.76,6.86,6.75,6.81,3444053.0,24639729.0,1356921309.0,0.002538137603969192
2020-09-30,6.81,6.86,6.71,6.74,4276800.0,30452133.0,1356921309.0,0.003151840841199436
2020-10-09,6.82,6.99,6.81,6.91,5223715.0,38013904.0,1356921309.0,0.0038496816030177032
2020-10-12,7.04,7.39,6.98,7.29,15798490.0,119716782.0,1356921309.0,0.011642893287336533
2020-10-13,7.27,7.27,7.14,7.18,9669400.0,72998886.0,1356921309.0,0.0071259843410713215
2020-10-14,7.2,7.21,7.1,7.16,6470255.0,48497069.0,1356921309.0,0.004768334727360377
2020-10-15,7.19,7.2,7.05,7.06,5507591.0,41037516.0,1356921309.0,0.004058887544524515
2020-10-16,7.07,7.1,6.96,7.0,5059335.0,37218801.0,1356921309.0,0.0037285397218270082
2020-10-19,7.02,7.1,6.95,6.96,4823341.0,35521522.0,1356921309.0,0.003554621014504239
2020-10-20,6.96,6.99,6.86,6.99,3687150.0,26780135.0,1356921309.0,0.0027172909553003417
2020-10-21,6.98,6.99,6.81,6.84,5009720.0,36061659.0,1356921309.0,0.00369197533178396
2020-10-22,6.83,6.91,6.73,6.89,3888788.0,27909674.0,1356921309.0,0.002865890582016057
2020-10-23,6.87,6.93,6.81,6.82,3041100.0,21901103.0,1356921309.0,0.002241176389396653
2020-10-26,6.81,6.87,6.72,6.87,2937430.0,21036399.0,1356921309.0,0.002164775496203811
2020-10-27,6.81,6.86,6.71,6.76,5272237.0,37449922.0,1356921309.0,0.00388544049314506
2020-10-28,6.79,6.79,6.59,6.67,5691205.0,39775400.0,1356921309.0,0.004194204160736634
2020-10-29,6.58,6.62,6.48,6.53,6642073.0,45640156.0,1356921309.0,0.00489495813496728
2020-10-30,6.52,6.59,6.3,6.33,9422724.0,63507093.0,1356921309.0,0.006944193401269668
2020-11-02,6.31,6.36,6.24,6.25,6327510.0,41703888.0,1356921309.0,0.004663137027940948
2020-11-03,6.28,6.36,6.27,6.33,5758530.0,38217567.0,1356921309.0,0.0042438201550860895
2020-11-04,6.35,6.38,6.27,6.32,3431052.0,22748085.0,1356921309.0,0.0025285563556582042
2020-11-05,6.38,6.5,6.35,6.47,6551010.0,44140836.0,1356921309.0,0.004827848126895323
2020-11-06,6.47,6.53,6.4,6.46,4694604.0,31829094.0,1356921309.0,0.0034597466845441073
2020-11-09,6.48,6.6,6.47,6.55,7754978.0,53446072.0,1356921309.0,0.005715127287458642
2020-11-10,6.56,6.59,6.46,6.47,5885681.0,40118496.0,1356921309.0,0.0043375256626616955
2020-11-11,6.45,6.49,6.35,6.35,5472985.0,36733260.0,1356921309.0,0.004033384223314603
2020-11-12,6.35,6.4,6.3,6.32,3408900.0,22717800.0,1356921309.0,0.0025122311643202295
2020-11-13,6.3,6.31,6.22,6.3,3927363.0,25803870.0,1356921309.0,0.00289431890703693
2020-11-16,6.31,6.45,6.3,6.45,4888356.0,32737759.0,1356921309.0,0.003602534625683294
2020-11-17,6.45,6.46,6.35,6.39,3401363.0,22792100.0,1356921309.0,0.0025066766786252894
2020-11-18,6.37,6.46,6.37,6.44,4444393.0,29983354.0,1356921309.0,0.003275350582618052
2020-11-19,6.44,6.44,6.37,6.41,3461801.0,23235404.0,1356921309.0,0.002551217212847234
2020-11-20,6.41,6.51,6.38,6.51,5039103.0,34130611.0,1356921309.0,0.003713629498318977
2020-11-23,6.51,6.59,6.48,6.58,7255000.0,49919550.0,1356921309.0,0.005346662294917206
2020-11-24,6.57,6.78,6.56,6.71,10648126.0,74657807.0,1356921309.0,0.007847268614159556
2020-11-25,6.73,6.75,6.56,6.56,7683984.0,53651584.0,1356921309.0,0.005662807378021654
2020-11-26,6.59,6.71,6.52,6.68,7615871.0,53085285.0,1356921309.0,0.005612610657291992
2020-11-27,6.73,6.73,6.58,6.66,4990621.0,34781778.0,1356921309.0,0.0036779000866880777
2020-11-30,6.72,6.72,6.57,6.59,5933171.0,41430774.0,1356921309.0,0.004372524007580457
2020-12-01,6.57,6.64,6.55,6.59,5701984.0,39507290.0,1356921309.0,0.004202147878569427
2020-12-02,6.59,6.61,6.5,6.51,8337340.0,57128013.0,1356921309.0,0.006144306191303243
2020-12-03,6.54,6.57,6.44,6.51,6884164.0,46944601.0,1356921309.0,0.005073370102112532
2020-12-04,6.51,6.51,6.42,6.49,4814935.0,32673442.0,1356921309.0,0.0035484261084737672
2020-12-07,6.48,6.5,6.39,6.39,4298508.0,28991989.0,1356921309.0,0.0031678388212267364
2020-12-08,6.4,6.43,6.35,6.38,2886390.0,19371245.0,1356921309.0,0.0021271609347244765
2020-12-09,6.38,6.4,6.33,6.34,5004726.0,33427290.0,1356921309.0,0.0036882949415012836
2020-12-10,6.45,6.98,6.45,6.91,41608845.0,297760296.0,1356921309.0,0.03066415474797441
2020-12-11,6.74,6.82,6.57,6.66,24670247.0,172629953.0,1356921309.0,0.018181044719668412
2020-12-14,6.65,6.76,6.59,6.65,14431508.0,101221920.0,1356921309.0,0.01063547893623653
2020-12-15,6.62,6.68,6.5,6.61,9730446.0,66961253.0,1356921309.0,0.007170972948439415
2020-12-16,6.59,6.7,6.52,6.64,8907734.0,62104853.0,1356921309.0,0.006564665129007861
2020-12-17,6.63,6.68,6.48,6.63,9450523.0,65133483.0,1356921309.0,0.006964680219344982
2020-12-18,6.67,6.86,6.66,6.73,14886828.0,105947649.0,1356921309.0,0.010971032661408371
2020-12-21,6.73,6.96,6.73,6.89,16484577.0,119324601.0,1356921309.0,0.012148513617306603
2020-12-22,6.86,7.29,6.85,6.98,29627518.0,220781622.0,1356921309.0,0.021834367109935335
2020-12-23,6.95,7.17,6.84,6.95,27105344.0,198663646.0,1356921309.0,0.019975619676851873
2020-12-24,7.33,7.6,7.11,7.26,39773585.0,304682650.0,1356921309.0,0.02931163711277527
2020-12-25,7.26,7.43,7.1,7.3,31743726.0,243337917.0,1356921309.0,0.02339393286070062
2020-12-28,7.29,7.3,6.95,7.01,24414482.0,181208683.0,1356921309.0,0.017992555528509282
2020-12-29,6.96,7.02,6.74,6.75,20843087.0,149537495.0,1356921309.0,0.0153605716571439
2020-12-30,6.75,6.86,6.73,6.77,14987689.0,106817489.0,1356921309.0,0.011045363427187508
2020-12-31,6.78,6.85,6.7,6.8,17407488.0,123767058.0,1356921309.0,0.012828664333400928
2021-01-04,6.84,6.92,6.76,6.87,17355507.0,124988082.0,1356921309.0,0.012790356290292439
2021-01-05,6.8,6.98,6.71,6.91,18546668.0,132892926.0,1356921309.0,0.013668197173252588
2021-01-06,6.86,6.9,6.75,6.82,13039963.0,93358487.0,1356921309.0,0.009609962577424599
2021-01-07,6.82,6.85,6.56,6.57,18613283.0,130306570.0,1356921309.0,0.013717289924289928
