日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-04-08,6.89,6.9,6.81,6.86,39775448.0,322638113.0,11503245500.0,0.0035
2021-04-09,6.86,6.9,6.82,6.83,30006101.0,242574351.0,11503245500.0,0.0026
2021-04-12,6.82,6.94,6.79,6.92,58208482.0,473406815.0,11503245500.0,0.0051
2021-04-13,6.88,6.9,6.75,6.76,57363916.0,460308064.0,11503245500.0,0.005
2021-04-14,6.75,6.78,6.72,6.76,33362771.0,266127092.0,11503245500.0,0.0029
2021-04-15,6.77,6.78,6.7,6.73,25487000.0,202732123.0,11503245500.0,0.0022
2021-04-16,6.73,6.81,6.73,6.8,27589646.0,221073919.0,11503245500.0,0.0024
2021-04-19,6.81,6.87,6.78,6.83,34189512.0,276191665.0,11503245500.0,0.003
2021-04-20,6.81,6.84,6.76,6.76,30851620.0,247501455.0,11503245500.0,0.0027
2021-04-21,6.75,6.75,6.69,6.7,29737409.0,235543920.0,11503245500.0,0.0026
2021-04-22,6.7,6.72,6.66,6.67,28233745.0,223043829.0,11503245500.0,0.0025
2021-04-23,6.69,6.7,6.62,6.64,21592256.0,169670904.0,11503245500.0,0.0019
2021-04-26,6.65,6.66,6.58,6.59,31605809.0,247127543.0,11503245500.0,0.0027
2021-04-27,6.58,6.59,6.52,6.54,24186908.0,186919053.0,11503245500.0,0.0021
2021-04-28,6.54,6.59,6.52,6.54,26076866.0,201395974.0,11503245500.0,0.0023
2021-04-29,6.54,6.61,6.52,6.61,26486012.0,205983716.0,11503245500.0,0.0023
2021-04-30,6.65,6.66,6.5,6.54,38872908.0,301294200.0,11503245500.0,0.0034
2021-05-06,6.59,6.6,6.54,6.55,29389628.0,228240119.0,11503245500.0,0.0026
2021-05-07,6.56,6.65,6.54,6.59,36417353.0,283524336.0,11503245500.0,0.0032
2021-05-10,6.59,6.6,6.53,6.56,34690678.0,268812696.0,11503245500.0,0.003
2021-05-11,6.54,6.58,6.51,6.58,27435828.0,212014901.0,11503245500.0,0.0024
2021-05-12,6.57,6.58,6.52,6.57,25817139.0,199738424.0,11503245500.0,0.0022
2021-05-13,6.54,6.6,6.53,6.55,27626192.0,214042775.0,11503245500.0,0.0024
2021-05-14,6.57,6.59,6.52,6.59,41423750.0,320842579.0,11503245500.0,0.0036
2021-05-17,6.58,6.61,6.55,6.58,32503796.0,252862142.0,11503245500.0,0.0028
2021-05-18,6.59,6.59,6.54,6.56,25162778.0,194907753.0,11503245500.0,0.0022
2021-05-19,6.57,6.59,6.52,6.52,33377050.0,257676875.0,11503245500.0,0.0029
2021-05-20,6.54,6.54,6.48,6.5,25947516.0,199125679.0,11503245500.0,0.0023
2021-05-21,6.51,6.52,6.48,6.49,18364159.0,141007844.0,11503245500.0,0.0016
2021-05-24,6.49,6.5,6.48,6.49,19502536.0,149507436.0,11503245500.0,0.0017
2021-05-25,6.49,6.56,6.46,6.55,38136672.0,293759008.0,11503245500.0,0.0033
2021-05-26,6.55,6.59,6.54,6.58,40469205.0,314061932.0,11503245500.0,0.0035
2021-05-27,6.58,6.58,6.53,6.55,32438170.0,250829624.0,11503245500.0,0.0028
2021-05-28,6.54,6.56,6.51,6.53,25792001.0,198973526.0,11503245500.0,0.0022
2021-05-31,6.51,6.51,6.46,6.47,37966397.0,290449998.0,11503245500.0,0.0033
2021-06-01,6.48,6.48,6.45,6.48,24490221.0,187092970.0,11503245500.0,0.0021
2021-06-02,6.48,6.49,6.43,6.46,26364593.0,201073795.0,11503245500.0,0.0023
2021-06-03,6.46,6.48,6.44,6.46,21607961.0,165043308.0,11503245500.0,0.0019
2021-06-04,6.45,6.48,6.44,6.46,21601262.0,164869172.0,11503245500.0,0.0019
2021-06-07,6.46,6.47,6.43,6.44,23813698.0,181370000.0,11503245500.0,0.0021
2021-06-08,6.45,6.46,6.43,6.44,21711377.0,165034730.0,11503245500.0,0.0019
2021-06-09,6.44,6.45,6.39,6.39,30888454.0,234014945.0,11503245500.0,0.0027
2021-06-10,6.39,6.43,6.38,6.38,26169362.0,197956586.0,11503245500.0,0.0023
2021-06-11,6.39,6.42,6.36,6.4,40064976.0,302282319.0,11503245500.0,0.0035
2021-06-15,6.38,6.39,6.24,6.26,58918900.0,437969610.0,11503245500.0,0.0051
2021-06-16,6.26,6.41,6.25,6.37,45153979.0,338909992.0,11503245500.0,0.0039
2021-06-17,6.35,6.37,6.27,6.28,26710232.0,198925209.0,11503245500.0,0.0023
2021-06-18,6.29,6.3,6.26,6.27,25103485.0,186035747.0,11503245500.0,0.0022
2021-06-21,6.27,6.3,6.25,6.28,24406171.0,180760064.0,11503245500.0,0.0021
2021-06-22,6.28,6.41,6.25,6.37,61051478.0,458604813.0,11503245500.0,0.0053
2021-06-23,6.34,6.37,6.28,6.37,43420820.0,324229066.0,11503245500.0,0.0038
2021-06-24,6.35,6.4,6.34,6.37,23373725.0,175897039.0,11503245500.0,0.002
2021-06-25,6.37,6.39,6.34,6.37,23311301.0,175462256.0,11503245500.0,0.002
2021-06-28,6.38,6.39,6.31,6.32,24862126.0,186168959.0,11503245500.0,0.0022
2021-06-29,6.32,6.33,6.28,6.29,22245738.0,165654850.0,11503245500.0,0.0019
2021-06-30,6.28,6.3,6.25,6.29,22070580.0,163520427.0,11503245500.0,0.0019
2021-07-01,6.29,6.35,6.26,6.29,31033831.0,231317809.0,11503245500.0,0.0027
2021-07-02,6.3,6.32,6.22,6.23,32649982.0,241282561.0,11503245500.0,0.0028
2021-07-05,6.23,6.24,6.18,6.19,29189189.0,213595638.0,11503245500.0,0.0025
2021-07-06,6.19,6.23,6.17,6.22,22248629.0,163086356.0,11503245500.0,0.0019
2021-07-07,6.2,6.24,6.19,6.23,20115894.0,147503971.0,11503245500.0,0.0017
2021-07-08,6.23,6.23,6.17,6.17,25540413.0,186768730.0,11503245500.0,0.0022
2021-07-09,6.17,6.21,6.16,6.2,16231518.0,118624376.0,11503245500.0,0.0014
2021-07-12,6.21,6.24,6.19,6.2,23788288.0,174621253.0,11503245500.0,0.0021
2021-07-13,6.21,6.28,6.18,6.23,40146167.0,296131145.0,11503245500.0,0.0035
2021-07-14,6.24,6.24,6.17,6.17,29302735.0,214129952.0,11503245500.0,0.0025
2021-07-15,6.17,6.2,6.13,6.19,26055643.0,189606559.0,11503245500.0,0.0023
2021-07-16,6.17,6.21,6.15,6.17,21359408.0,155726092.0,11503245500.0,0.0019
2021-07-19,6.16,6.17,6.11,6.12,22571008.0,163379057.0,11503245500.0,0.002
2021-07-20,6.11,6.22,6.07,6.17,42506272.0,308452951.0,11503245500.0,0.0037
2021-07-21,6.15,6.17,6.11,6.13,24483108.0,177443250.0,11503245500.0,0.0021
2021-07-22,6.13,6.21,6.1,6.17,29781914.0,217495141.0,11503245500.0,0.0026
2021-07-23,6.17,6.32,6.16,6.26,62518353.0,463478898.0,11503245500.0,0.0054
2021-07-26,6.28,6.3,6.18,6.23,46391169.0,340867899.0,11503245500.0,0.004
2021-07-27,6.23,6.25,6.1,6.15,37440839.0,272898461.0,11503245500.0,0.0033
2021-07-28,6.11,6.21,6.07,6.16,37327899.0,270052038.0,11503245500.0,0.0032
2021-07-29,6.17,6.2,6.11,6.15,27003396.0,195582284.0,11503245500.0,0.0023
2021-07-30,6.13,6.31,6.09,6.22,57639267.0,424897013.0,11503245500.0,0.005
2021-08-02,6.21,6.37,6.16,6.33,80411085.0,597455229.0,11503245500.0,0.007
2021-08-03,6.32,6.49,6.3,6.45,101216529.0,768718705.0,11503245500.0,0.0088
2021-08-04,6.47,6.47,6.31,6.38,60995653.0,445418588.0,11503245500.0,0.0053
2021-08-05,6.36,6.42,6.32,6.38,42846744.0,312312387.0,11503245500.0,0.0037
2021-08-06,6.37,6.39,6.33,6.35,28327257.0,206180353.0,11503245500.0,0.0025
2021-08-09,6.35,6.47,6.34,6.41,48783333.0,358733216.0,11503245500.0,0.0042
2021-08-10,6.4,6.42,6.35,6.39,37772851.0,275570185.0,11503245500.0,0.0033
2021-08-11,6.38,6.48,6.36,6.38,47618983.0,349898053.0,11503245500.0,0.0041
2021-08-12,6.38,6.38,6.33,6.34,34373217.0,249856216.0,11503245500.0,0.003
2021-08-13,6.34,6.35,6.28,6.29,30242895.0,218562651.0,11503245500.0,0.0026
2021-08-16,6.28,6.35,6.28,6.33,28186301.0,204264200.0,11503245500.0,0.0025
2021-08-17,6.33,6.43,6.31,6.32,55361519.0,404338545.0,11503245500.0,0.0048
2021-08-18,6.3,6.44,6.28,6.43,68812677.0,503603807.0,11503245500.0,0.006
2021-08-19,6.42,6.42,6.34,6.36,45927800.0,335865332.0,11503245500.0,0.004
2021-08-20,6.35,6.36,6.3,6.33,32483683.0,235364062.0,11503245500.0,0.0028
2021-08-23,6.32,6.35,6.32,6.34,23978649.0,174147944.0,11503245500.0,0.0021
2021-08-24,6.33,6.35,6.32,6.34,28023957.0,203446830.0,11503245500.0,0.0024
2021-08-25,6.35,6.49,6.31,6.44,72156594.0,530545506.0,11503245500.0,0.0063
2021-08-26,6.42,6.52,6.41,6.47,83733067.0,621004563.0,11503245500.0,0.0073
2021-08-27,6.47,6.56,6.43,6.53,74032040.0,551387897.0,11503245500.0,0.0064
2021-08-30,6.53,6.55,6.44,6.46,62754857.0,465498967.0,11503245500.0,0.0055
2021-08-31,6.49,6.66,6.48,6.66,139404530.0,1051703530.0,11503245500.0,0.0121
2021-09-01,6.7,7.31,6.7,7.22,351797141.0,2864118564.0,11503245500.0,0.0306
2021-09-02,7.24,7.63,7.13,7.56,318696328.0,2692386726.0,11503245500.0,0.0277
2021-09-03,7.57,7.62,7.3,7.31,230856069.0,1965145615.0,11503245500.0,0.0201
2021-09-06,7.38,7.93,7.32,7.6,297288845.0,2596978947.0,11503245500.0,0.0258
2021-09-07,7.59,7.79,7.48,7.73,201689660.0,1775123889.0,11503245500.0,0.0175
2021-09-08,7.71,7.79,7.61,7.73,173182355.0,1531433048.0,11503245500.0,0.0151
2021-09-09,7.73,8.1,7.68,8.0,247139869.0,2252423162.0,11503245500.0,0.0215
2021-09-10,8.08,8.31,7.86,7.93,267330484.0,2479625469.0,11503245500.0,0.0232
2021-09-13,7.82,8.07,7.81,7.92,156805715.0,1427851245.0,11503245500.0,0.0136
2021-09-14,7.93,7.98,7.49,7.57,224447165.0,1965324976.0,11503245500.0,0.0195
2021-09-15,7.5,7.62,7.42,7.51,116642052.0,1003147294.0,11503245500.0,0.0101
2021-09-16,7.5,7.59,7.43,7.45,97614465.0,838563835.0,11503245500.0,0.0085
2021-09-17,7.44,7.51,7.21,7.33,129410508.0,1089514500.0,11503245500.0,0.0112
2021-09-22,7.22,7.63,7.21,7.56,124251132.0,1060486367.0,11503245500.0,0.0108
2021-09-23,7.6,7.68,7.45,7.56,104418444.0,904756504.0,11503245500.0,0.0091
2021-09-24,7.56,7.6,7.31,7.33,86372330.0,735668540.0,11503245500.0,0.0075
2021-09-27,7.32,7.41,6.98,7.0,117943435.0,962224735.0,11503245500.0,0.0103
2021-09-28,7.0,7.13,7.0,7.08,51943212.0,421240792.0,11503245500.0,0.0045
2021-09-29,7.04,7.11,6.82,6.88,98296822.0,782311400.0,11503245500.0,0.0085
2021-09-30,6.9,6.96,6.83,6.9,57451629.0,453928828.0,11503245500.0,0.005
2021-10-08,7.09,7.11,6.96,7.04,58545461.0,470784995.0,11503245500.0,0.0051
2021-10-11,7.04,7.04,6.91,6.96,54182405.0,431856218.0,11503245500.0,0.0047
2021-10-12,6.92,6.92,6.71,6.76,67810488.0,528016394.0,11503245500.0,0.0059
2021-10-13,6.76,6.83,6.68,6.81,48206849.0,372739024.0,11503245500.0,0.0042
2021-10-14,6.8,6.82,6.73,6.76,37661941.0,292162670.0,11503245500.0,0.0033
2021-10-15,6.76,6.76,6.65,6.66,50793578.0,389446906.0,11503245500.0,0.0044
2021-10-18,6.66,6.76,6.66,6.73,39108814.0,301517410.0,11503245500.0,0.0034
2021-10-19,6.7,6.79,6.69,6.75,40573105.0,313334682.0,11503245500.0,0.0035
2021-10-20,6.75,6.76,6.69,6.7,33527981.0,257798468.0,11503245500.0,0.0029
2021-10-21,6.7,6.76,6.66,6.67,43000296.0,330242903.0,11503245500.0,0.0037
2021-10-22,6.66,6.72,6.59,6.61,51766803.0,394625642.0,11503245500.0,0.0045
2021-10-25,6.56,6.7,6.55,6.66,44609067.0,339329811.0,11503245500.0,0.0039
2021-10-26,6.64,6.77,6.63,6.63,48198657.0,369439563.0,11503245500.0,0.0042
2021-10-27,6.62,6.65,6.49,6.5,46277637.0,346804085.0,11503245500.0,0.004
2021-10-28,6.5,6.53,6.42,6.44,36841690.0,272547524.0,11503245500.0,0.0032
2021-10-29,6.44,6.5,6.41,6.49,31908773.0,236308714.0,11503245500.0,0.0028
2021-11-01,6.46,6.55,6.45,6.52,49776624.0,371308883.0,11503245500.0,0.0043
2021-11-02,6.52,6.53,6.3,6.35,77575734.0,568117376.0,11503245500.0,0.0067
2021-11-03,6.33,6.37,6.3,6.34,37079852.0,268939591.0,11503245500.0,0.0032
2021-11-04,6.35,6.35,6.31,6.34,31258390.0,226791174.0,11503245500.0,0.0027
2021-11-05,6.33,6.34,6.29,6.29,31370772.0,226657083.0,11503245500.0,0.0027
2021-11-08,6.33,6.34,6.29,6.3,27072812.0,195849238.0,11503245500.0,0.0024
2021-11-09,6.31,6.32,6.28,6.3,28199147.0,203439646.0,11503245500.0,0.0025
2021-11-10,6.3,6.35,6.24,6.35,43864863.0,315773868.0,11503245500.0,0.0038
2021-11-11,6.32,6.49,6.31,6.46,63036995.0,464303266.0,11503245500.0,0.0055
2021-11-12,6.44,6.44,6.38,6.41,26500469.0,194581752.0,11503245500.0,0.0023
2021-11-15,6.4,6.45,6.38,6.43,20805781.0,152860099.0,11503245500.0,0.0018
2021-11-16,6.44,6.49,6.38,6.39,28390207.0,209011614.0,11503245500.0,0.0025
2021-11-17,6.41,6.43,6.39,6.41,15453630.0,113471587.0,11503245500.0,0.0013
2021-11-18,6.41,6.42,6.35,6.36,28582680.0,208772133.0,11503245500.0,0.0025
2021-11-19,6.35,6.42,6.31,6.41,35849038.0,260802797.0,11503245500.0,0.0031
2021-11-22,6.4,6.41,6.35,6.36,31820982.0,232036135.0,11503245500.0,0.0028
2021-11-23,6.35,6.48,6.33,6.47,58676549.0,432200339.0,11503245500.0,0.0051
2021-11-24,6.45,6.48,6.42,6.45,31986852.0,236219720.0,11503245500.0,0.0028
2021-11-25,6.45,6.48,6.42,6.46,25775296.0,190444454.0,11503245500.0,0.0022
2021-11-26,6.44,6.47,6.41,6.43,30694476.0,226271408.0,11503245500.0,0.0027
2021-11-29,6.35,6.41,6.33,6.37,25202140.0,183909478.0,11503245500.0,0.0022
2021-11-30,6.42,6.45,6.35,6.37,23665970.0,173489663.0,11503245500.0,0.0021
2021-12-01,6.35,6.42,6.35,6.42,22318936.0,163665177.0,11503245500.0,0.0019
2021-12-02,6.42,6.76,6.41,6.75,139983742.0,1062161301.0,11503245500.0,0.0122
2021-12-03,6.7,6.83,6.63,6.76,90305174.0,698327064.0,11503245500.0,0.0079
2021-12-06,6.78,6.9,6.67,6.69,75711928.0,587207734.0,11503245500.0,0.0066
2021-12-07,6.75,6.9,6.7,6.86,98257204.0,768768586.0,11503245500.0,0.0085
2021-12-08,6.83,6.87,6.75,6.78,63837850.0,496552873.0,11503245500.0,0.0055
2021-12-09,6.78,6.81,6.71,6.77,54270263.0,420720138.0,11503245500.0,0.0047
2021-12-10,6.75,6.83,6.68,6.68,55549809.0,428846571.0,11503245500.0,0.0048
2021-12-13,6.76,6.94,6.69,6.71,92339991.0,718456179.0,11503245500.0,0.008
2021-12-14,6.7,6.7,6.56,6.59,56394848.0,426947297.0,11503245500.0,0.0049
2021-12-15,6.58,6.7,6.57,6.62,44707936.0,339908174.0,11503245500.0,0.0039
2021-12-16,6.62,6.8,6.62,6.75,58625361.0,451914217.0,11503245500.0,0.0051
2021-12-17,6.76,6.9,6.74,6.79,69954612.0,546746858.0,11503245500.0,0.0061
2021-12-20,6.8,6.95,6.76,6.92,95787079.0,754041033.0,11503245500.0,0.0083
2021-12-21,6.86,7.03,6.85,6.97,83081823.0,661997651.0,11503245500.0,0.0072
2021-12-22,7.01,7.03,6.86,6.92,62326115.0,493117000.0,11503245500.0,0.0054
2021-12-23,6.88,6.91,6.83,6.84,47261733.0,370953212.0,11503245500.0,0.0041
2021-12-24,6.88,6.89,6.82,6.83,41742674.0,327772691.0,11503245500.0,0.0036
2021-12-27,6.83,6.91,6.82,6.84,46769850.0,367763110.0,11503245500.0,0.0041
2021-12-28,6.84,6.87,6.72,6.76,54921111.0,425973759.0,11503245500.0,0.0048
2021-12-29,6.75,6.83,6.74,6.76,31053301.0,241089010.0,11503245500.0,0.0027
2021-12-30,6.75,6.78,6.72,6.74,41924866.0,323874205.0,11503245500.0,0.0036
2021-12-31,6.74,6.85,6.72,6.81,42256815.0,329596284.0,11503245500.0,0.0037
2022-01-04,6.83,6.84,6.77,6.83,43005085.0,335360706.0,11503245500.0,0.0037
2022-01-05,6.83,6.87,6.75,6.83,60763167.0,473812435.0,11503245500.0,0.0053
2022-01-06,6.81,7.2,6.8,7.12,165059073.0,1334533857.0,11503245500.0,0.0143
2022-01-07,7.1,7.35,7.08,7.27,139967099.0,1167377708.0,11503245500.0,0.0122
2022-01-10,7.29,7.41,7.2,7.35,113567945.0,950937212.0,11503245500.0,0.0099
2022-01-11,7.35,7.38,7.23,7.25,64472602.0,538807217.0,11503245500.0,0.0056
2022-01-12,7.27,7.27,7.07,7.11,80566975.0,657543907.0,11503245500.0,0.007
2022-01-13,7.11,7.21,7.05,7.06,66021849.0,539175972.0,11503245500.0,0.0057
2022-01-14,7.04,7.06,6.9,6.91,70379553.0,561889977.0,11503245500.0,0.0061
2022-01-17,6.9,6.97,6.85,6.92,42121358.0,333131668.0,11503245500.0,0.0037
2022-01-18,6.92,7.37,6.9,7.29,138874439.0,1141554489.0,11503245500.0,0.0121
2022-01-19,7.23,7.39,7.22,7.31,121223921.0,1015904263.0,11503245500.0,0.0105
2022-01-20,7.34,7.51,7.23,7.39,139970699.0,1184031855.0,11503245500.0,0.0122
2022-01-21,7.34,7.38,7.18,7.18,74453078.0,617834113.0,11503245500.0,0.0065
2022-01-24,7.19,7.48,7.13,7.33,105460023.0,884911068.0,11503245500.0,0.0092
2022-01-25,7.25,7.4,7.13,7.14,75622756.0,629316074.0,11503245500.0,0.0066
2022-01-26,7.16,7.31,7.13,7.29,70294765.0,582056831.0,11503245500.0,0.0061
2022-01-27,7.26,7.4,7.21,7.25,78456103.0,655716401.0,11503245500.0,0.0068
2022-01-28,7.26,7.3,7.03,7.04,74079434.0,603691101.0,11503245500.0,0.0064
2022-02-07,7.16,7.66,7.15,7.64,175839237.0,1501113394.0,11503245500.0,0.0153
2022-02-08,7.64,7.66,7.46,7.65,125783209.0,1090071887.0,11503245500.0,0.0109
2022-02-09,7.59,7.62,7.51,7.52,81839286.0,707931571.0,11503245500.0,0.0071
2022-02-10,7.49,7.71,7.47,7.6,92711579.0,807241791.0,11503245500.0,0.0081
2022-02-11,7.55,7.75,7.47,7.5,109001206.0,951384696.0,11503245500.0,0.0095
2022-02-14,7.45,7.54,7.34,7.39,73399250.0,625535114.0,11503245500.0,0.0064
2022-02-15,7.39,7.47,7.3,7.39,70918294.0,599234950.0,11503245500.0,0.0062
2022-02-16,7.43,7.64,7.42,7.49,103352504.0,891496826.0,11503245500.0,0.009
2022-02-17,7.5,7.52,7.38,7.41,69794135.0,594137145.0,11503245500.0,0.0061
2022-02-18,7.35,7.55,7.34,7.55,89107707.0,763670637.0,11503245500.0,0.0077
2022-02-21,7.52,7.52,7.35,7.45,102968979.0,873229766.0,11503245500.0,0.009
2022-02-22,7.38,7.41,7.25,7.32,80212305.0,673831411.0,11503245500.0,0.007
2022-02-23,7.34,7.35,7.17,7.26,90803896.0,752304370.0,11503245500.0,0.0079
2022-02-24,7.22,7.24,6.98,7.04,95308900.0,774986964.0,11503245500.0,0.0083
2022-02-25,7.07,7.13,6.86,6.97,105446973.0,843305484.0,11503245500.0,0.0092
2022-02-28,6.94,6.97,6.85,6.97,42501345.0,336813368.0,11503245500.0,0.0037
2022-03-01,6.97,7.07,6.97,7.05,55596225.0,447328300.0,11503245500.0,0.0048
2022-03-02,6.98,7.11,6.97,7.04,48417407.0,391678675.0,11503245500.0,0.0042
2022-03-03,7.07,7.18,7.04,7.15,67705605.0,554293330.0,11503245500.0,0.0059
2022-03-04,7.11,7.12,7.01,7.05,45716775.0,369209698.0,11503245500.0,0.004
2022-03-07,6.99,7.23,6.98,7.06,104435932.0,851526590.0,11503245500.0,0.0091
2022-03-08,7.07,7.12,6.9,6.91,73684601.0,592454525.0,11503245500.0,0.0064
2022-03-09,6.9,6.99,6.59,6.85,70355340.0,551286421.0,11503245500.0,0.0061
2022-03-10,6.94,6.98,6.79,6.82,59137284.0,465879365.0,11503245500.0,0.0051
2022-03-11,6.73,6.8,6.6,6.77,55742636.0,426499600.0,11503245500.0,0.0048
2022-03-14,6.7,6.83,6.61,6.62,48627597.0,374383362.0,11503245500.0,0.0042
2022-03-15,6.58,6.58,6.29,6.29,75208026.0,554627110.0,11503245500.0,0.0065
2022-03-16,6.36,6.48,6.24,6.42,73093352.0,531847803.0,11503245500.0,0.0064
2022-03-17,6.5,6.53,6.41,6.44,58964474.0,436063217.0,11503245500.0,0.0051
2022-03-18,6.42,6.6,6.37,6.58,61661002.0,461066286.0,11503245500.0,0.0054
2022-03-21,6.59,6.6,6.47,6.51,45127224.0,336934792.0,11503245500.0,0.0039
2022-03-22,6.54,6.63,6.52,6.62,49334628.0,371878408.0,11503245500.0,0.0043
2022-03-23,6.6,6.68,6.52,6.6,45267451.0,341450772.0,11503245500.0,0.0039
2022-03-24,6.56,6.61,6.53,6.55,32787304.0,246790665.0,11503245500.0,0.0029
2022-03-25,6.54,6.57,6.47,6.49,38945131.0,290764286.0,11503245500.0,0.0034
2022-03-28,6.44,6.64,6.42,6.62,50948747.0,382322423.0,11503245500.0,0.0044
2022-03-29,6.61,6.63,6.55,6.58,28534089.0,215022378.0,11503245500.0,0.0025
2022-03-30,6.6,6.72,6.59,6.71,54950231.0,419718632.0,11503245500.0,0.0048
2022-03-31,6.68,6.77,6.66,6.69,50629320.0,389804108.0,11503245500.0,0.0044
2022-04-01,6.68,6.76,6.64,6.74,53816300.0,413888734.0,11503245500.0,0.0047
2022-04-06,6.74,7.18,6.72,7.14,154877658.0,1241124887.0,11503245500.0,0.0135
2022-04-07,7.09,7.24,7.07,7.07,116422560.0,951897267.0,11503245500.0,0.0101
2022-04-08,7.23,7.39,7.21,7.38,181938119.0,1524263087.0,11503245500.0,0.0158
2022-04-11,7.42,7.5,7.32,7.39,145948030.0,1237918278.0,11503245500.0,0.0127
2022-04-12,7.33,7.47,7.18,7.36,122440278.0,1026213391.0,11503245500.0,0.0106
2022-04-13,7.29,7.38,7.19,7.21,84459807.0,702240581.0,11503245500.0,0.0073
2022-04-14,7.24,7.29,7.13,7.23,82587419.0,681643989.0,11503245500.0,0.0072
2022-04-15,7.19,7.38,7.16,7.18,86152301.0,716929849.0,11503245500.0,0.0075
2022-04-18,7.15,7.17,6.97,6.98,84250465.0,679911589.0,11503245500.0,0.0073
