日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2020-02-12,61.56,63.23,61.42,63.23,24963047.0,2304729552.0,4413114934.0,0.0056565594536586794
2020-02-13,63.4,63.69,62.08,62.2,18521631.0,1705612843.0,4413114934.0,0.00419695187571564
2020-02-14,62.34,62.88,61.91,62.27,15010325.0,1377251110.0,4413114934.0,0.003401299359859364
2020-02-17,62.27,63.12,61.93,62.84,16256991.0,1497322211.0,4413114934.0,0.0036837905296214068
2020-02-18,62.84,63.63,61.38,61.63,22754516.0,2074194351.0,4413114934.0,0.005156112256377504
2020-02-19,61.48,61.83,60.8,61.0,16851331.0,1515228293.0,4413114934.0,0.003818466378514673
2020-02-20,61.34,61.95,60.71,61.76,16027553.0,1451548142.0,4413114934.0,0.00363180049459369
2020-02-21,61.43,61.69,61.14,61.35,19334718.0,1743549903.0,4413114934.0,0.004381195207729434
2020-02-24,61.2,61.25,59.55,60.12,27950756.0,2473859353.0,4413114934.0,0.006333566294559597
2020-02-25,59.43,61.21,59.31,60.07,23184351.0,2056139171.0,4413114934.0,0.005253511713774006
2020-02-26,59.79,59.85,58.84,58.96,22998536.0,2000880351.0,4413114934.0,0.005211406533469631
2020-02-27,59.18,59.86,58.7,59.32,19002179.0,1655869339.0,4413114934.0,0.004305842762807138
2020-02-28,58.5,58.89,56.91,57.2,26959678.0,2290273511.0,4413114934.0,0.006108990679643151
2020-03-02,57.85,58.78,56.54,57.95,26989162.0,2293961247.0,4413114934.0,0.006115671674913147
2020-03-03,58.67,60.71,58.67,60.09,29242999.0,2585791390.0,4413114934.0,0.00662638509020078
2020-03-04,59.86,59.93,58.77,59.72,15053100.0,1316422943.0,4413114934.0,0.0034109920600585925
2020-03-05,60.95,62.92,60.54,62.37,44192555.0,4032311153.0,4413114934.0,0.010013914357753728
2020-03-06,62.58,63.8,62.37,62.75,31258261.0,2902987358.0,4413114934.0,0.00708303805078284
2020-03-09,61.25,62.1,60.4,60.46,32820179.0,2951425664.0,4413114934.0,0.007436964477662526
2020-03-10,60.71,62.31,59.96,61.63,26284468.0,2370345097.0,4413114934.0,0.00595598990579111
2020-03-11,62.44,62.44,60.41,60.56,16010243.0,1436872955.0,4413114934.0,0.0036278780950507643
2020-03-12,59.52,60.54,58.5,58.76,25077454.0,2177872617.0,4413114934.0,0.005682483772809893
2020-03-13,55.91,58.5,55.78,57.61,34967130.0,2922931307.0,4413114934.0,0.007923457812213871
2020-03-16,57.82,58.29,55.47,55.81,28994095.0,2414261469.0,4413114934.0,0.006569984111816472
2020-03-17,55.81,57.11,53.79,55.16,27293470.0,2216055124.0,4413114934.0,0.006184627051002611
2020-03-18,55.23,57.31,54.61,54.82,28389686.0,2335986719.0,4413114934.0,0.006433026654546677
2020-03-19,54.76,55.64,52.5,53.74,32231088.0,2538661497.0,4413114934.0,0.007303478038081843
2020-03-20,54.4,55.09,53.5,54.52,24883224.0,1986863668.0,4413114934.0,0.005638471776089936
2020-03-23,54.42,56.79,53.95,55.98,41520770.0,3397352302.0,4413114934.0,0.009408495047366922
2020-03-24,56.48,58.5,56.38,58.27,31900549.0,2710737795.0,4413114934.0,0.007228578787791888
2020-03-25,59.96,61.2,58.91,60.52,31844647.0,2820988078.0,4413114934.0,0.007215911544623279
2020-03-26,60.47,62.24,59.96,61.41,31770356.0,2877001105.0,4413114934.0,0.007199077403407595
2020-03-27,61.93,63.43,61.27,61.82,28469859.0,2609107608.0,4413114934.0,0.006451193641176081
2020-03-30,61.22,62.88,60.32,61.69,25684644.0,2322353833.0,4413114934.0,0.00582007139721596
2020-03-31,62.01,62.7,61.22,62.6,26304468.0,2400236989.0,4413114934.0,0.005960521852114537
2020-04-01,62.16,62.23,60.67,61.22,19304498.0,1744533553.0,4413114934.0,0.0043743474368347374
2020-04-02,61.25,62.57,60.96,62.48,18138870.0,1648761214.0,4413114934.0,0.004110219260380586
2020-04-03,62.44,64.62,62.26,63.76,29210344.0,2735078003.0,4413114934.0,0.006618985554841205
2020-04-07,64.28,65.29,63.65,64.96,23768403.0,2257928667.0,4413114934.0,0.005385856329478501
2020-04-08,64.55,65.64,64.1,64.47,16119858.0,1536416732.0,4413114934.0,0.003652716559862884
2020-04-09,64.48,66.52,64.24,65.84,17708066.0,1710399981.0,4413114934.0,0.004012600230184714
2020-04-10,65.83,67.8,65.23,65.44,17107628.0,1670871609.0,4413114934.0,0.003876542590857435
2020-04-13,65.97,66.23,64.81,65.76,9332925.0,900406333.0,4413114934.0,0.002114815757028276
2020-04-14,66.47,67.03,65.35,66.99,19345508.0,1889381723.0,4413114934.0,0.004383640192770923
2020-04-15,67.01,67.71,65.9,66.27,14466307.0,1415306445.0,4413114934.0,0.0032780263411104713
2020-04-16,65.41,66.61,64.97,66.26,13984286.0,1358631624.0,4413114934.0,0.0031688016761722525
2020-04-17,66.35,66.8,65.54,65.71,14749545.0,1432127410.0,4413114934.0,0.0033422073117482056
2020-04-20,65.71,66.32,65.31,65.78,12854190.0,1242369641.0,4413114934.0,0.0029127249555563014
2020-04-21,65.98,65.99,64.11,64.82,18320323.0,1741681263.0,4413114934.0,0.004151336023191822
2020-04-22,64.82,66.32,64.01,66.32,17745049.0,1708014972.0,4413114934.0,0.004020980478728679
2020-04-23,66.66,67.18,64.62,65.33,19376577.0,1870197545.0,4413114934.0,0.00439068034478705
2020-04-24,65.29,65.29,64.28,64.81,10850701.0,1032161869.0,4413114934.0,0.002458739725177527
2020-04-27,65.23,66.18,64.14,65.54,18385978.0,1769049089.0,4413114934.0,0.00416621326998505
2020-04-28,65.57,65.98,64.65,65.33,22129179.0,2124684725.0,4413114934.0,0.005014412570474875
2020-04-29,65.0,65.3,62.34,63.52,24102982.0,2258366953.0,4413114934.0,0.0054616710329257875
2020-04-30,63.53,64.35,62.88,63.26,19649746.0,1838839151.0,4413114934.0,0.004452579707048255
2020-05-06,62.93,65.58,62.65,65.58,26001373.0,2455778612.0,4413114934.0,0.005891841338569588
2020-05-07,65.67,66.2,65.03,65.71,12458600.0,1201384790.0,4413114934.0,0.0028230853232520865
2020-05-08,65.95,67.13,65.59,66.01,16732086.0,1633145984.0,4413114934.0,0.003791445781547823
2020-05-11,65.78,65.83,63.52,63.72,32938974.0,3102541443.0,4413114934.0,0.007463883105837098
2020-05-12,63.72,64.98,63.61,64.92,18285628.0,1732154239.0,4413114934.0,0.0041434742293072575
2020-05-13,64.92,65.98,64.01,65.1,22492009.0,2144887797.0,4413114934.0,0.005096628874701318
2020-05-14,64.93,66.66,64.42,66.12,22261679.0,2155706452.0,4413114934.0,0.005044436714867576
2020-05-15,66.52,66.76,64.29,64.5,25366060.0,2426297766.0,4413114934.0,0.005747881117840834
2020-05-18,64.59,66.8,64.01,66.12,30116321.0,2909787600.0,4413114934.0,0.006824277511554155
2020-05-19,67.34,68.0,66.19,66.62,18534838.0,1822548174.0,4413114934.0,0.004199944546470314
2020-05-20,67.01,68.0,66.08,66.59,19324558.0,1903175329.0,4413114934.0,0.004378892978997134
2020-05-21,66.86,68.7,66.68,67.84,27069881.0,2696444112.0,4413114934.0,0.00613396238367718
2020-05-22,67.86,67.94,64.88,65.22,28447785.0,2753874329.0,4413114934.0,0.006446191732018915
2020-05-25,65.95,66.87,65.5,66.23,19936839.0,1612062894.0,4413114934.0,0.00451763421033983
2020-05-26,65.99,67.01,65.67,66.68,21137100.0,1715356622.0,5295737921.0,0.003991341776220047
2020-05-27,66.38,66.38,64.16,65.35,31144212.0,2473825775.0,5295737921.0,0.005880995711003577
2020-05-28,65.22,65.4,63.27,64.23,23191684.0,1821259569.0,5295737921.0,0.004379311126412519
2020-05-29,63.9,64.92,63.66,64.39,17318968.0,1364918181.0,5295737921.0,0.0032703597229240605
2020-06-01,65.29,66.11,65.12,65.64,26148402.0,2101270422.0,5295737921.0,0.004937631429287642
2020-06-02,65.68,65.95,65.07,65.78,17609319.0,1410531585.0,5295737921.0,0.0033251870207117074
2020-06-03,66.0,66.1,65.37,65.6,20953771.0,1681758206.0,5295737921.0,0.003956723560074377
2020-06-04,65.93,66.49,65.38,66.44,20979792.0,1692441924.0,5295737921.0,0.00396163713404427
2020-06-05,66.44,67.35,65.8,67.34,18578931.0,1515416333.0,5295737921.0,0.003508279918144386
2020-06-08,67.52,67.66,65.19,65.7,33038299.0,2666552970.0,5295737921.0,0.006238658236652568
2020-06-09,65.7,67.91,65.7,67.89,35269985.0,2896055339.0,5295737921.0,0.006660069951750922
2020-06-10,67.92,69.96,67.53,69.17,31912487.0,2688996821.0,5295737921.0,0.0060260699218993696
2020-06-11,69.02,69.84,68.39,69.11,22117862.0,1868953181.0,5295737921.0,0.004176540140382072
2020-06-12,68.0,70.24,68.0,70.23,23395844.0,1985845994.0,5295737921.0,0.004417862883135678
2020-06-15,69.63,70.86,68.79,68.93,25478188.0,2163193926.0,5295737921.0,0.004811074184575381
2020-06-16,69.63,71.68,69.2,71.3,27428615.0,2370702141.0,5295737921.0,0.005179375454218215
2020-06-17,71.43,73.68,71.31,73.35,33127401.0,2947855892.0,5295737921.0,0.006255483465039848
2020-06-18,73.31,73.61,71.66,73.07,21487640.0,1906117604.0,5295737921.0,0.004057534628893128
2020-06-19,73.23,76.35,73.07,76.08,33448503.0,3084702033.0,5295737921.0,0.006316117507885262
2020-06-22,76.01,78.06,75.44,76.28,29277781.0,2742046491.0,5295737921.0,0.00552855549816775
2020-06-23,75.5,77.32,75.27,77.32,25453060.0,2382353716.0,5295737921.0,0.004806329236774933
2020-06-24,76.91,77.24,75.3,76.05,31091258.0,2883479437.0,5295737921.0,0.005870996349103508
2020-06-29,75.6,76.45,74.78,75.46,27130570.0,2496861137.0,5295737921.0,0.005123095289971772
2020-06-30,75.99,76.58,75.07,75.52,25766883.0,2381145837.0,5295737921.0,0.004865588778066724
2020-07-01,75.6,75.73,73.07,74.5,42068046.0,3806871755.0,5295737921.0,0.007943755266509912
2020-07-02,74.44,75.07,73.64,74.62,34527121.0,3133501054.0,5295737921.0,0.006519794127855973
2020-07-03,74.72,75.27,74.05,75.18,29910749.0,2732248764.0,5295737921.0,0.0056480795398485125
2020-07-06,75.27,76.42,74.58,76.2,49652811.0,4586141609.0,5295737921.0,0.009375994760447664
2020-07-07,76.48,80.36,76.05,79.6,47494422.0,4572860843.0,5295737921.0,0.008968423798251628
2020-07-08,80.16,81.62,78.6,79.41,35871041.0,3498289572.0,5295737921.0,0.00677356801547053
2020-07-09,79.45,81.18,79.05,80.6,28267464.0,2775336379.0,5295737921.0,0.005337776230939733
2020-07-10,80.67,82.16,80.22,81.29,29397609.0,2930401054.0,5295737921.0,0.0055511827508353765
2020-07-13,81.48,82.54,81.04,81.67,32371508.0,3235758046.0,5295737921.0,0.006112747360784662
2020-07-14,81.66,81.66,79.37,80.54,33226294.0,3260726004.0,5295737921.0,0.006274157538695918
2020-07-15,81.74,85.91,81.05,84.27,47889951.0,4911463744.0,5295737921.0,0.009043111973138748
2020-07-16,84.52,85.22,78.76,78.83,47557446.0,4706824226.0,5295737921.0,0.008980324689296496
2020-07-17,78.47,80.09,77.73,78.82,36663152.0,3529785170.0,5295737921.0,0.006923143204389702
2020-07-20,78.92,79.84,77.09,78.95,25636138.0,2454392145.0,5295737921.0,0.004840900056315306
2020-07-21,79.69,81.8,78.94,81.25,32418857.0,3203921896.0,5295737921.0,0.0061216883243871536
2020-07-22,80.99,82.69,79.75,81.3,30127609.0,3007068768.0,5295737921.0,0.005689029451501061
2020-07-23,80.85,82.54,80.18,81.3,34555635.0,3430336196.0,5295737921.0,0.006525178457750194
2020-07-24,80.27,80.83,76.91,77.56,44416020.0,4253626821.0,5295737921.0,0.008387125772193213
2020-07-27,77.55,79.33,77.31,78.05,24982911.0,2383712809.0,5295737921.0,0.004717550485444425
2020-07-28,78.06,78.72,77.07,77.4,28520240.0,2708493907.0,5295737921.0,0.0053855082002650335
2020-07-29,77.11,78.86,76.91,78.42,26603673.0,2540596895.0,5295737921.0,0.005023600751559926
2020-07-30,78.43,78.78,77.41,77.7,27299645.0,2602558977.0,5295737921.0,0.005155021907663621
2020-07-31,77.62,78.12,75.14,77.22,56003417.0,5254218157.0,5295737921.0,0.010575186656786976
2020-08-03,75.85,76.7,74.87,76.26,63997843.0,5931855419.0,5295737921.0,0.012084782886671858
2020-08-04,76.5,78.4,76.46,76.89,40738507.0,3857608926.0,5295737921.0,0.007692696958898469
2020-08-05,76.82,77.0,75.59,75.92,38311496.0,3559444304.0,5295737921.0,0.007234401809817204
2020-08-06,76.1,76.33,74.06,74.46,47749704.0,4363187157.0,5295737921.0,0.009016628978305515
2020-08-07,74.7,75.25,73.25,74.62,32988293.0,2987964692.0,5295737921.0,0.0062292155488258725
2020-08-10,74.72,74.94,73.42,74.28,28793948.0,2612249558.0,5295737921.0,0.0054371927821086
2020-08-11,74.84,76.19,74.62,75.09,35084274.0,3240241662.0,5295737921.0,0.006625001939932669
2020-08-12,75.09,75.41,72.82,73.65,35333873.0,3175711819.0,5295737921.0,0.006672133992863428
2020-08-13,74.4,74.4,72.66,72.72,26385812.0,2357707889.0,5295737921.0,0.004982461819979479
2020-08-14,72.8,73.47,71.98,73.23,24237505.0,2154357300.0,5295737921.0,0.004576794652901404
2020-08-17,73.62,74.86,72.97,74.37,34367679.0,3104127440.0,5295737921.0,0.00648968652011962
2020-08-18,74.62,77.45,74.62,76.42,44929068.0,4198792292.0,5295737921.0,0.008484005188745442
2020-08-19,76.75,77.61,75.7,75.87,32770393.0,3077103786.0,5295737921.0,0.00618806925283265
2020-08-20,75.87,76.37,74.62,75.03,20311418.0,1869239761.0,5295737921.0,0.0038354273385501248
2020-08-21,76.17,76.62,74.29,75.11,20566890.0,1892059476.0,5295737921.0,0.0038836683965124035
2020-08-24,76.08,76.09,74.99,75.62,17743332.0,1641506974.0,5295737921.0,0.003350492842487475
2020-08-25,76.08,77.44,75.93,76.9,24979223.0,2347765539.0,5295737921.0,0.004716854076359418
2020-08-26,76.94,78.5,76.67,77.39,26872296.0,2551454995.0,5295737921.0,0.005074325127276252
2020-08-27,77.39,77.63,75.76,77.0,21309961.0,1994485346.0,5295737921.0,0.004023983308444391
2020-08-28,76.34,78.14,76.02,78.05,28154810.0,2663680871.0,5295737921.0,0.0053165036525605665
2020-08-31,78.38,79.0,77.49,77.62,27298621.0,2617730528.0,5295737921.0,0.005154828544620496
2020-09-01,77.31,78.18,76.37,76.9,20966934.0,1973872645.0,5295737921.0,0.003959209143801586
2020-09-02,77.73,77.73,75.77,77.48,27340726.0,2571096454.0,5295737921.0,0.0051627792779513565
2020-09-03,77.48,78.45,76.81,77.73,19690813.0,1871630212.0,5295737921.0,0.0037182378157191286
2020-09-04,76.81,77.16,75.58,76.51,25446452.0,2370058028.0,5295737921.0,0.0048050814408872634
2020-09-07,76.09,76.74,74.87,74.95,23396558.0,2161112125.0,5295737921.0,0.004417997708538794
2020-09-08,74.96,76.0,74.62,75.54,20517584.0,1891551098.0,5295737921.0,0.003874357890453469
2020-09-09,74.9,75.33,73.23,73.88,21080286.0,1913411105.0,5295737921.0,0.003980613526286321
2020-09-10,74.87,75.24,73.89,74.24,16264843.0,1482657248.0,5295737921.0,0.0030713081430073282
2020-09-11,73.31,75.49,73.31,75.12,18338984.0,1671006199.0,5295737921.0,0.0034629704629599626
2020-09-14,75.36,75.59,74.72,74.75,15482417.0,1422039462.0,5295737921.0,0.002923561783260686
2020-09-15,74.7,74.73,73.65,74.54,14888131.0,1351095829.0,5295737921.0,0.0028113421060664305
2020-09-16,74.78,75.19,73.31,73.43,19517128.0,1759609151.0,5295737921.0,0.00368544068667102
2020-09-17,72.89,73.34,70.37,70.6,42304512.0,3676808557.0,5295737921.0,0.007988407400646366
2020-09-18,70.69,72.8,70.55,72.8,29771727.0,2604300144.0,5295737921.0,0.005621827863108862
2020-09-21,72.66,73.2,71.8,72.41,16829813.0,1492692224.0,5295737921.0,0.003177992047767728
2020-09-22,72.0,73.72,71.99,73.07,20494047.0,1833962325.0,5295737921.0,0.003869913372928033
2020-09-23,73.19,74.05,72.7,73.51,15519478.0,1395971894.0,5295737921.0,0.0029305600525392768
2020-09-24,73.27,73.27,71.43,71.89,17302734.0,1524073590.0,5295737921.0,0.003267294238898572
2020-09-25,72.25,72.51,71.47,72.37,14111275.0,1241797264.0,5295737921.0,0.0026646475355289775
2020-09-28,72.4,73.29,72.09,72.48,14568491.0,1293975166.0,5295737921.0,0.002750984134284541
2020-09-29,73.05,73.97,72.74,73.55,17781446.0,1597437968.0,5295737921.0,0.003357689950910998
2020-09-30,73.96,75.26,73.23,73.49,23431595.0,2128600261.0,5295737921.0,0.004424613783677457
2020-10-09,75.27,75.63,74.33,75.23,19576069.0,1796369484.0,5295737921.0,0.0036965705803476447
2020-10-12,75.59,77.16,75.59,77.07,24602019.0,2303160320.0,5295737921.0,0.004645626231321201
2020-10-13,77.07,77.48,76.18,76.67,18696358.0,1754510426.0,5295737921.0,0.00353045378734859
2020-10-14,76.49,76.97,75.9,76.09,21090034.0,1967489716.0,5295737921.0,0.00398245425181795
2020-10-15,76.09,76.62,75.73,76.22,17803479.0,1658769730.0,5295737921.0,0.003361850466466843
2020-10-16,76.88,77.07,75.37,76.17,17650217.0,1643256678.0,5295737921.0,0.003332909834908728
2020-10-19,76.65,76.91,74.55,74.88,20715934.0,1913343152.0,5295737921.0,0.003911812538504207
2020-10-20,74.78,74.88,73.36,74.46,22296671.0,2021368413.0,5295737921.0,0.004210304839970196
2020-10-21,74.47,74.62,72.83,73.29,28833596.0,2585180269.0,5295737921.0,0.005444679557434618
2020-10-22,73.26,73.28,72.41,73.28,16152915.0,1438790907.0,5295737921.0,0.00305017265600444
2020-10-23,73.28,73.52,72.07,72.12,14591235.0,1296443335.0,5295737921.0,0.0027552789087502126
2020-10-26,72.08,73.26,71.67,72.97,12543186.0,1114391281.0,5295737921.0,0.0023685435697753444
2020-10-27,72.95,73.43,72.26,73.01,15240954.0,1360018209.0,5295737921.0,0.002877966060133511
2020-10-28,73.01,75.27,72.42,74.75,26026402.0,2360524352.0,5295737921.0,0.004914594035477761
2020-10-29,74.2,75.27,73.47,74.49,23852181.0,2170210899.0,5295737921.0,0.004504033499357152
2020-10-30,74.59,74.78,72.27,72.69,30349103.0,2707793124.0,5295737921.0,0.005730854406456191
2020-11-02,72.48,73.23,71.84,73.01,21413650.0,1897108220.0,5295737921.0,0.004043563016040725
2020-11-03,73.17,73.99,72.83,73.76,19629973.0,1762618071.0,5295737921.0,0.0037067493317896765
2020-11-04,73.79,74.05,73.29,73.78,13972554.0,1258240944.0,5295737921.0,0.0026384526969494646
2020-11-05,74.77,75.44,74.18,74.62,18090590.0,1652154725.0,5295737921.0,0.00341606595150085
2020-11-06,75.03,75.1,72.0,72.73,31976190.0,2851289084.0,5295737921.0,0.006038099029258967
2020-11-09,72.89,73.59,72.5,73.12,31485323.0,2809943997.0,5295737921.0,0.005945408075264909
2020-11-10,73.31,73.51,71.73,71.96,30041295.0,2656505957.0,5295737921.0,0.0056727306842116665
2020-11-11,71.96,71.96,70.28,70.5,35104352.0,3030086197.0,5295737921.0,0.0066287932906942655
2020-11-12,70.77,71.32,70.53,70.82,19516210.0,1693198276.0,5295737921.0,0.0036852673397241554
2020-11-13,70.86,70.97,69.69,69.96,29442048.0,2515636747.0,5295737921.0,0.005559574215946174
2020-11-16,70.45,70.65,69.5,70.06,20385759.0,1741000258.0,5295737921.0,0.0038494652311175047
2020-11-17,70.07,70.23,69.47,69.98,21569611.0,1840888134.0,5295737921.0,0.0040730133027291095
2020-11-18,70.0,71.41,70.0,70.86,24068842.0,2086505922.0,5295737921.0,0.0045449458336214365
2020-11-19,71.18,71.67,70.77,71.43,18016863.0,1570090302.0,5295737921.0,0.0034021440012269068
2020-11-20,71.43,71.74,70.91,71.11,17163436.0,1494494229.0,5295737921.0,0.003240990444776204
2020-11-23,71.11,71.18,69.55,70.46,32883846.0,2812155514.0,5295737921.0,0.006209492707258162
2020-11-24,70.46,71.36,69.98,71.32,23837757.0,2060373704.0,5295737921.0,0.0045013097996168755
2020-11-25,71.32,71.45,70.28,70.47,20023759.0,1731392436.0,5295737921.0,0.0037811083740750696
2020-11-26,71.01,71.15,69.62,70.37,15607166.0,1340917681.0,5295737921.0,0.0029471182737556773
2020-11-27,70.27,71.18,69.57,71.14,16213830.0,1398744580.0,5295737921.0,0.0030616753022661525
2020-11-30,70.94,71.59,70.36,70.36,24193447.0,2096641064.0,5295737921.0,0.004568475132438489
2020-12-01,70.6,71.9,70.49,71.68,24535327.0,2140841785.0,5295737921.0,0.004633032707813261
2020-12-02,71.85,71.9,71.16,71.62,15966299.0,1396299716.0,5295737921.0,0.00301493375204358
2020-12-03,71.84,73.72,71.69,73.63,32178913.0,2876193235.0,5295737921.0,0.006076379435696021
2020-12-04,73.55,74.87,73.23,74.72,30179714.0,2741646543.0,5295737921.0,0.0056988684957999455
2020-12-07,75.09,75.09,73.07,73.54,23991175.0,2159562314.0,5295737921.0,0.0045302798888260925
2020-12-08,74.26,74.28,73.39,73.7,14561320.0,1313065804.0,5295737921.0,0.0027496300264893718
2020-12-09,74.18,74.18,72.11,72.2,22385526.0,1989629038.0,5295737921.0,0.004227083427076565
2020-12-10,72.0,73.39,71.66,72.82,17235143.0,1534308954.0,5295737921.0,0.003254530956234607
2020-12-11,73.31,74.32,72.49,73.23,25901207.0,2326177765.0,5295737921.0,0.004890953326313597
2020-12-14,72.84,73.96,72.03,73.73,17885762.0,1608695421.0,5295737921.0,0.0033773880556050274
2020-12-15,73.74,79.6,73.74,79.38,77154520.0,7378730119.0,5295737921.0,0.014569172634855545
2020-12-16,79.43,80.09,78.2,79.37,41062517.0,3982147118.0,5295737921.0,0.007753880122573384
2020-12-17,83.46,87.31,82.65,86.06,90387543.0,9495304072.0,5295737921.0,0.017067978881955704
2020-12-18,86.57,87.92,85.44,86.45,46382065.0,4920007084.0,5295737921.0,0.008758376205905903
2020-12-21,86.53,88.84,85.81,88.25,36973577.0,3961393648.0,5295737921.0,0.006981761097614558
2020-12-22,88.2,89.17,86.73,86.89,28483648.0,3053487975.0,5295737921.0,0.005378598492770843
2020-12-23,87.87,88.49,86.2,86.73,29896625.0,3188306595.0,5295737921.0,0.005645412489437277
2020-12-24,87.14,90.91,86.82,89.02,28333437.0,3099032241.0,5295737921.0,0.0053502339848890725
2020-12-25,89.04,95.32,88.78,94.1,32433038.0,3706407247.0,5295737921.0,0.006124366138170907
2020-12-28,94.91,95.28,90.0,90.82,39434048.0,4419219611.0,5295737921.0,0.007446374535194828
2020-12-29,91.49,92.15,86.77,88.6,37797534.0,4096371020.0,5295737921.0,0.0071373498016424975
