日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2020-02-28,24.62,25.04,23.95,24.55,22100302.0,748966465.0,882017357.0,0.025056538654941684
2020-03-02,24.55,25.11,24.49,24.57,17509850.0,599464165.0,882017357.0,0.01985204697054505
2020-03-03,24.81,25.33,24.26,24.63,16386675.0,563837899.0,882017357.0,0.018578630987190425
2020-03-04,24.73,26.31,24.66,26.06,25185818.0,891481049.0,882017357.0,0.02855478727274071
2020-03-05,26.11,27.69,25.64,27.07,30870420.0,1148172392.0,882017357.0,0.03499978742481822
2020-03-06,26.76,27.54,26.52,26.77,23063299.0,857480586.0,882017357.0,0.026148350502358652
2020-03-09,26.64,26.95,26.0,26.2,16641321.0,608322261.0,882017357.0,0.018867339591368156
2020-03-10,25.99,27.06,25.78,26.63,18240445.0,665704505.0,882017357.0,0.0206803696721356
2020-03-11,26.78,27.33,26.41,26.46,15092411.0,559371868.0,882017357.0,0.017111240363039702
2020-03-12,26.05,26.17,25.25,25.76,19999949.0,711138179.0,882017357.0,0.02267523290927709
2020-03-13,24.47,25.94,23.95,25.27,17567609.0,604662865.0,882017357.0,0.019917532076412416
2020-03-16,25.43,26.56,24.55,24.98,21811497.0,776914788.0,882017357.0,0.024729101787959486
2020-03-17,25.34,25.7,24.18,24.82,23478022.0,808700307.0,882017357.0,0.026618548732255845
2020-03-18,25.02,26.42,24.78,24.92,16032744.0,567592345.0,882017357.0,0.018177356570999996
2020-03-19,25.05,25.34,23.97,24.55,22503211.0,763143596.0,882017357.0,0.025513342590603918
2020-03-20,24.69,25.41,24.28,25.12,17579190.0,608744570.0,882017357.0,0.019930662203510356
2020-03-23,24.83,25.34,24.4,24.91,12517452.0,433450379.0,882017357.0,0.014191843165734888
2020-03-24,25.23,26.49,25.22,26.49,18913672.0,679005875.0,882017357.0,0.021443650569792586
2020-03-25,26.7,26.71,25.57,25.98,35986085.0,1298608647.0,882017357.0,0.040799746982756936
2020-03-26,25.66,26.35,25.42,25.42,18590910.0,663961014.0,882017357.0,0.021077714460442303
2020-03-27,25.85,27.29,25.52,27.07,30784874.0,1136746404.0,882017357.0,0.03490279840377336
2020-03-30,26.58,27.56,26.56,27.42,22013630.0,827768741.0,882017357.0,0.02495827301502866
2020-03-31,27.4,28.71,27.09,28.37,25238422.0,980872052.0,882017357.0,0.028614427822422094
2020-04-01,28.23,28.88,27.48,28.09,17990361.0,703504254.0,882017357.0,0.020396833301773675
2020-04-02,27.98,28.58,27.77,28.44,14960135.0,586054335.0,882017357.0,0.01696127052520124
2020-04-03,28.46,29.15,28.2,28.78,12826628.0,511282949.0,882017357.0,0.014542375950091422
2020-04-07,28.96,30.31,28.81,29.59,24485565.0,1004008483.0,882017357.0,0.027760865254718565
2020-04-08,29.35,29.92,28.84,29.53,10568392.0,430502639.0,882017357.0,0.011982068058100585
2020-04-09,29.51,30.37,29.31,29.78,10334017.0,427393863.0,882017357.0,0.011716341994843532
2020-04-10,29.99,30.64,28.66,28.94,16020796.0,655509093.0,882017357.0,0.018163810352317136
2020-04-13,28.78,29.42,28.16,28.89,11986522.0,479851098.0,882017357.0,0.013589893560337272
2020-04-14,29.19,29.42,28.65,29.17,11748345.0,472875383.0,882017357.0,0.013319856924312205
2020-04-15,29.17,29.72,28.59,28.95,12328569.0,496219782.0,882017357.0,0.01397769431877518
2020-04-16,28.6,29.28,28.55,29.04,8753468.0,351040717.0,882017357.0,0.009924371590342752
2020-04-17,29.09,29.45,28.66,28.81,11853862.0,474377959.0,882017357.0,0.013439488356916768
2020-04-20,28.81,29.09,28.55,29.06,9523559.0,380998803.0,882017357.0,0.010797473456069413
2020-04-21,29.02,29.51,28.7,29.29,11148034.0,449382824.0,882017357.0,0.01263924560160328
2020-04-22,29.09,30.54,28.88,30.47,18002103.0,750099235.0,882017357.0,0.020410145964962004
2020-04-23,30.32,30.57,29.82,30.0,11100836.0,464148654.0,882017357.0,0.012585734183006559
2020-04-24,29.9,30.61,29.62,30.23,9312070.0,389217518.0,882017357.0,0.010557694727996152
2020-04-27,30.34,31.35,30.14,31.25,10558156.0,450645392.0,882017357.0,0.011970462844304322
2020-04-28,31.3,31.84,30.59,31.78,11767993.0,508996678.0,882017357.0,0.013342133129926603
2020-04-29,31.4,31.82,29.52,29.73,27280683.0,1146043481.0,882017357.0,0.030929870918628647
2020-04-30,29.82,29.96,28.5,29.17,26434068.0,1068574394.0,882017357.0,0.029970008855506002
2020-05-06,28.79,30.08,28.66,29.95,19731233.0,807580351.0,882017357.0,0.022370572238069913
2020-05-07,30.04,30.79,29.89,30.46,12602009.0,530396588.0,882017357.0,0.014287710893653082
2020-05-08,30.73,31.51,30.39,30.92,12650796.0,543186134.0,882017357.0,0.014343023864098402
2020-05-11,30.92,31.04,29.82,30.02,14765912.0,618158728.0,882017357.0,0.016741067375616283
2020-05-12,30.02,31.04,29.82,30.56,12495467.0,527383726.0,882017357.0,0.014166917352398542
2020-05-13,30.55,31.83,30.05,31.53,14877872.0,643304680.0,882017357.0,0.016868003653129925
2020-05-14,31.77,31.77,30.55,30.74,12002262.0,516075191.0,882017357.0,0.01360773901414278
2020-05-15,30.75,30.87,29.92,30.23,10032288.0,419504777.0,882017357.0,0.011374252354990788
2020-05-18,29.53,29.82,28.07,29.2,34942658.0,1402807652.0,882017357.0,0.03961674645366418
2020-05-19,29.61,30.21,29.01,29.23,22386628.0,911996338.0,882017357.0,0.025381164919637742
2020-05-20,29.3,29.83,29.17,29.31,12817136.0,523517873.0,882017357.0,0.014531614257110363
2020-05-21,29.51,29.51,28.77,28.82,9480759.0,380779997.0,882017357.0,0.010748948333904499
2020-05-22,28.87,29.13,28.16,28.29,8514188.0,337036698.0,882017357.0,0.009653084412033856
2020-05-25,28.36,29.82,28.23,29.49,15348197.0,624663277.0,882017357.0,0.017401241458789116
2020-05-26,29.6,30.42,29.3,30.23,11036157.0,458346091.0,882017357.0,0.012512403426546173
2020-05-27,30.39,30.45,28.99,28.99,10967467.0,446707882.0,882017357.0,0.012434525140529633
2020-05-28,28.99,29.33,28.65,29.02,8300105.0,333262472.0,882017357.0,0.009410364698752748
2020-05-29,29.02,29.33,28.5,28.56,10708302.0,426846978.0,882017357.0,0.012140693054411173
2020-06-01,28.86,29.09,28.45,28.73,14428800.0,574965784.0,882017357.0,0.016358861745166313
2020-06-02,28.73,28.85,27.98,28.37,15733336.0,615299367.0,882017357.0,0.017837898398636615
2020-06-03,28.29,28.49,28.03,28.18,11610269.0,454234653.0,882017357.0,0.013163311252161674
2020-06-04,28.32,28.99,28.17,28.81,14755711.0,584961633.0,882017357.0,0.016729501843578798
2020-06-05,28.47,28.7,28.1,28.44,12701297.0,498232358.0,882017357.0,0.014400280106959392
2020-06-08,28.47,28.81,28.16,28.23,11703780.0,460330481.0,882017357.0,0.013269330707740256
2020-06-09,28.31,28.87,28.23,28.8,13326187.0,528472318.0,882017357.0,0.01510875822821251
2020-06-10,28.81,29.49,28.45,29.31,14643056.0,573213655.0,882017357.0,0.016601777599712247
2020-06-11,29.25,29.47,28.73,28.93,10695177.0,419763175.0,882017357.0,0.012125812394868778
2020-06-12,28.27,29.53,28.14,29.51,12662443.0,497338928.0,882017357.0,0.014356228819655757
2020-06-15,29.25,30.8,29.18,30.2,20221979.0,824651650.0,882017357.0,0.02292696264933027
2020-06-16,30.2,30.7,29.83,30.27,13792146.0,563578376.0,882017357.0,0.015637046017905065
2020-06-17,30.21,30.83,29.89,30.3,9001056.0,368928933.0,882017357.0,0.010205078084421415
2020-06-18,30.6,30.92,30.16,30.87,10741052.0,445549775.0,882017357.0,0.012177823842983625
2020-06-19,31.03,31.89,30.73,31.51,14137401.0,602661962.0,882017357.0,0.01602848389297627
2020-06-22,31.55,31.82,30.73,30.98,13066006.0,549158423.0,882017357.0,0.014813774237324901
2020-06-23,30.98,31.38,30.6,31.21,9597006.0,403560484.0,882017357.0,0.010880745059986388
2020-06-24,31.41,33.15,31.18,32.46,16060303.0,698799187.0,882017357.0,0.018208601987863147
2020-06-29,32.6,34.26,32.47,34.11,15389050.0,695927988.0,882017357.0,0.01744755914140134
2020-06-30,34.58,34.93,33.58,34.13,10701979.0,493993432.0,882017357.0,0.012133524261246482
2020-07-01,34.12,35.91,33.94,35.21,11849867.0,557915571.0,882017357.0,0.013434958967593197
2020-07-02,35.14,36.31,34.36,34.81,14827332.0,703856741.0,882017357.0,0.016810703193452008
2020-07-03,34.83,35.03,33.53,34.18,14738947.0,677489470.0,882017357.0,0.01671049541488785
2020-07-06,34.06,35.12,33.86,34.83,15614764.0,728606632.0,882017357.0,0.017703465670007218
2020-07-07,34.83,35.91,34.46,35.01,15131762.0,722340107.0,882017357.0,0.01715585513131801
2020-07-08,35.01,35.35,34.43,34.97,16163726.0,760235007.0,882017357.0,0.018325859317528146
2020-07-09,34.94,35.61,34.58,35.54,15339034.0,727011706.0,882017357.0,0.017390852774340586
2020-07-10,35.43,36.73,35.2,36.4,14448316.0,707075881.0,882017357.0,0.016380988293861885
2020-07-13,36.65,37.32,35.64,36.73,20020437.0,986748532.0,882017357.0,0.0226984614771022
2020-07-14,36.5,37.03,35.54,36.28,14808453.0,726029200.0,882017357.0,0.016789298852766227
2020-07-15,36.37,39.56,36.28,38.93,22221066.0,1147070238.0,882017357.0,0.025193456595435232
2020-07-16,38.93,38.99,37.17,37.54,19160057.0,982130493.0,882017357.0,0.021722993145133766
2020-07-17,37.32,41.12,37.02,40.37,20319615.0,1069006877.0,882017357.0,0.023037658883622174
2020-07-20,40.73,42.43,40.38,41.35,22175823.0,1236943151.0,882017357.0,0.025142161686507493
2020-07-21,41.31,41.35,40.0,41.33,11681730.0,641333606.0,882017357.0,0.013244331199709032
2020-07-22,41.05,42.05,40.42,41.62,10323659.0,572573846.0,882017357.0,0.011704598461773809
2020-07-23,40.73,41.53,38.94,40.18,21020095.0,1133064752.0,882017357.0,0.02383183826619412
2020-07-24,39.74,40.48,37.36,37.99,19740508.0,1042597640.0,882017357.0,0.02238108790414654
2020-07-27,37.99,39.62,37.99,38.58,17942580.0,943108969.0,882017357.0,0.020342660898452138
2020-07-28,39.01,40.72,38.99,40.22,13811518.0,749706072.0,882017357.0,0.015659009304507372
2020-07-29,40.4,40.71,38.84,40.33,11752781.0,633214167.0,882017357.0,0.0133248863037964
2020-07-30,40.36,41.37,40.06,40.46,11692244.0,641540787.0,882017357.0,0.01325625160004646
2020-07-31,40.12,40.88,39.69,40.45,10275383.0,559326207.0,882017357.0,0.011649864845006673
2020-08-03,40.56,41.05,39.74,40.07,13781384.0,745906501.0,882017357.0,0.015624844443962569
2020-08-04,40.01,40.73,39.72,40.32,10181590.0,553574143.0,882017357.0,0.011543525667828779
2020-08-05,39.99,40.85,39.47,40.58,10695407.0,583053930.0,882017357.0,0.012126073160712188
2020-08-06,40.51,41.01,39.49,39.79,11140011.0,603497753.0,882017357.0,0.012630149408726431
2020-08-07,39.79,40.92,38.91,39.37,14707751.0,791088347.0,882017357.0,0.016675126496405217
2020-08-10,39.56,41.39,39.43,41.33,18420512.0,1018463124.0,882017357.0,0.020884523250940968
2020-08-11,41.18,43.22,40.44,42.39,20095416.0,1144825924.0,882017357.0,0.02278347000828919
2020-08-12,42.95,42.99,38.22,38.57,34296160.0,1821676893.0,882017357.0,0.038883769948304996
2020-08-13,39.18,39.45,37.45,37.83,18051294.0,930489933.0,882017357.0,0.020465916976280092
2020-08-14,37.92,38.67,37.64,38.43,10871131.0,561053183.0,882017357.0,0.012325302800135258
2020-08-17,38.49,39.25,38.24,38.65,15114895.0,790713207.0,882017357.0,0.017136731924879797
2020-08-18,38.51,40.42,38.05,40.24,15985535.0,852609645.0,882017357.0,0.018123832680993376
2020-08-19,40.05,43.34,39.34,42.92,26462253.0,1502328887.0,882017357.0,0.030001964008969043
2020-08-20,42.49,43.53,41.73,42.43,13570202.0,776194272.0,882017357.0,0.015385413781602032
2020-08-21,42.67,44.62,42.22,43.91,14766647.0,870334056.0,882017357.0,0.016741900692550656
2020-08-24,43.96,44.04,42.0,43.42,17843968.0,1036564212.0,882017357.0,0.020230858109972546
2020-08-25,42.76,43.76,42.38,42.96,10696643.0,622773190.0,882017357.0,0.01212747449367938
2020-08-26,42.96,44.04,42.51,43.08,9459892.0,552700156.0,882017357.0,0.01072529006932003
2020-08-27,43.69,45.07,43.23,44.0,12114388.0,720733398.0,882017357.0,0.01373486349656949
2020-08-28,43.47,48.4,43.36,48.26,22310358.0,1404865330.0,882017357.0,0.02529469269843405
2020-08-31,47.98,48.61,46.18,47.02,17521897.0,1113536113.0,882017357.0,0.019865705431917027
2020-09-01,46.69,46.71,44.91,46.16,13593538.0,839153672.0,882017357.0,0.015411871310827276
2020-09-02,46.17,46.9,45.06,45.78,10844876.0,671296259.0,882017357.0,0.012295535812227787
2020-09-03,45.78,46.62,43.32,44.32,18589840.0,1130828210.0,882017357.0,0.02107650133238818
2020-09-04,43.27,43.99,42.84,43.79,10756669.0,631104174.0,882017357.0,0.012195529843751137
2020-09-07,43.32,44.06,41.25,41.56,18387092.0,1044785989.0,882017357.0,0.02084663284012902
2020-09-08,41.56,42.11,40.4,41.75,11507372.0,641320724.0,882017357.0,0.013046650282642907
2020-09-09,41.47,41.54,39.88,40.21,10453295.0,570744961.0,882017357.0,0.011851575161235745
2020-09-10,40.65,40.88,39.7,39.96,9831675.0,534395040.0,882017357.0,0.01114680445001719
2020-09-11,39.98,40.13,38.51,39.32,15623596.0,827877148.0,882017357.0,0.017713479078394146
2020-09-14,39.62,39.69,37.43,38.16,15666461.0,815373485.0,882017357.0,0.017762077895253938
2020-09-15,38.62,39.54,38.17,38.65,22478989.0,1175188152.0,882017357.0,0.02548588054599928
2020-09-16,38.57,39.84,38.4,39.04,14626720.0,774552284.0,882017357.0,0.016583256422242947
2020-09-17,39.08,39.08,37.53,37.91,15476945.0,792650389.0,882017357.0,0.017547211375342583
2020-09-18,37.92,38.97,37.63,38.88,11407087.0,591948784.0,882017357.0,0.012932950706093644
2020-09-21,38.88,38.95,37.69,37.9,10262746.0,527445370.0,882017357.0,0.01163553746255812
2020-09-22,37.77,38.77,37.48,37.75,12932408.0,666519056.0,882017357.0,0.014662305562769101
2020-09-23,37.8,38.54,37.69,38.28,9197556.0,475756065.0,882017357.0,0.010427862815856129
2020-09-24,38.36,38.77,37.4,37.84,10845918.0,555341559.0,882017357.0,0.012296717194874886
2020-09-25,37.7,38.36,37.64,38.01,6745906.0,346904365.0,882017357.0,0.0076482689897904126
2020-09-28,38.14,38.27,37.41,37.72,8018524.0,408701911.0,1343445191.0,0.005968627565692779
2020-09-29,37.76,38.65,37.54,38.25,10274653.0,529741561.0,1343445191.0,0.007647988223733944
2020-09-30,38.35,40.23,38.22,39.19,13576334.0,722491546.0,1343445191.0,0.010105610627772904
2020-10-09,39.65,41.02,39.45,40.73,10847614.0,591668195.0,1343445191.0,0.008074474546985818
2020-10-12,40.73,41.38,40.56,41.06,10603833.0,586171543.0,1343445191.0,0.007893014967069095
2020-10-13,41.1,41.32,39.99,40.65,9017362.0,492978981.0,1343445191.0,0.006712117517267587
2020-10-14,40.58,40.86,39.91,40.13,8255355.0,448176568.0,1343445191.0,0.0061449138791103836
2020-10-15,40.14,40.34,39.36,39.65,8445043.0,452658474.0,1343445191.0,0.006286109069856352
2020-10-16,39.71,40.72,39.62,39.62,9912302.0,535863746.0,1343445191.0,0.007378270484277613
2020-10-19,39.59,39.62,36.71,37.2,27874316.0,1417226926.0,1343671493.0,0.020744889018792335
2020-10-20,37.18,37.77,36.58,37.68,12433125.0,628909227.0,1343671493.0,0.009253098740854213
2020-10-21,37.91,38.23,37.28,37.45,9266214.0,471941793.0,1343671493.0,0.006896190064516015
2020-10-22,37.39,37.4,36.43,36.96,10447712.0,518439727.0,1343671493.0,0.007775495762489917
2020-10-23,36.92,37.1,34.8,35.17,18629706.0,895361304.0,1343671493.0,0.01386477728898279
2020-10-26,35.17,36.24,32.91,35.99,11610648.0,549582102.0,1343671493.0,0.008640987071979207
2020-10-27,35.88,37.0,35.74,36.77,8285527.0,408956472.0,1343671493.0,0.006166333842136517
2020-10-28,37.8,38.65,36.51,36.87,22960433.0,1162809257.0,1343671493.0,0.017087832196794252
2020-10-29,36.06,37.78,35.95,37.44,17047915.0,856267818.0,1343671493.0,0.012687561720861782
2020-10-30,37.45,37.68,36.67,37.02,12505465.0,624537511.0,1343671493.0,0.009306936304854687
2020-11-02,36.58,37.02,35.31,36.32,13437463.0,656804859.0,1343671493.0,0.010000556735782441
2020-11-03,36.43,36.43,35.03,36.08,13109351.0,632052008.0,1343671493.0,0.009756366097140977
2020-11-04,35.99,37.02,35.55,36.96,9938388.0,488860336.0,1343671493.0,0.007396441802758407
2020-11-05,37.02,37.54,36.88,37.06,12173298.0,611180221.0,1343671493.0,0.009059727815480268
2020-11-06,37.37,37.37,36.14,36.46,9220697.0,454398861.0,1343671493.0,0.006862314969124674
2020-11-09,36.47,37.2,36.47,37.02,8479991.0,423167502.0,1343671493.0,0.006311059692921534
2020-11-10,37.04,37.16,36.14,36.22,9846706.0,484017436.0,1343671493.0,0.007328209351242075
2020-11-11,36.23,37.16,36.07,36.14,12028317.0,593191953.0,1343671493.0,0.008951828674391621
2020-11-12,36.2,36.5,36.02,36.34,6488315.0,317332118.0,1343671493.0,0.004828795605028141
2020-11-13,36.34,36.34,35.55,35.68,6600178.0,318144553.0,1343671493.0,0.0049120473526336845
2020-11-16,35.68,36.72,35.57,36.58,10762034.0,525407281.0,1343671493.0,0.008009423475950754
2020-11-17,36.6,38.14,36.5,37.68,15371649.0,779128118.0,1343671493.0,0.011440035068154861
2020-11-18,37.77,38.51,37.38,38.47,13702552.0,702841835.0,1343671493.0,0.010197843796928719
2020-11-19,38.43,38.67,37.77,38.34,9558103.0,493560446.0,1343671493.0,0.007113422476992298
2020-11-20,38.34,38.42,37.4,38.0,8530100.0,436661041.0,1343671493.0,0.006348352290301957
2020-11-23,38.01,38.1,36.58,36.87,16420544.0,817748134.0,1343671493.0,0.012220653698128282
2020-11-24,36.77,37.24,36.28,37.09,8056646.0,400548310.0,1343671493.0,0.005995993843712512
2020-11-25,37.2,37.24,35.64,36.07,15124655.0,728196993.0,1343671493.0,0.011256214840303976
2020-11-26,35.93,36.11,35.28,35.77,7946666.0,376985371.0,1343671493.0,0.00591414348030676
2020-11-27,36.0,36.21,35.27,35.62,9866614.0,467935152.0,1343671493.0,0.00734302547267035
2020-11-30,35.28,35.48,34.35,34.59,16854861.0,779821815.0,1343671493.0,0.012543885233710172
2020-12-01,34.59,35.37,34.5,34.98,15352315.0,715173842.0,1343671493.0,0.011425646134475222
2020-12-02,35.33,35.63,35.11,35.47,10183180.0,480495638.0,1343671493.0,0.007578623237190312
2020-12-03,35.61,35.82,35.1,35.62,9001818.0,425406545.0,1343671493.0,0.006699418754432114
2020-12-04,35.63,36.23,35.55,36.06,13570918.0,651195623.0,1343671493.0,0.010099877887340132
2020-12-07,36.09,36.36,35.37,35.8,10352962.0,493977166.0,1343671493.0,0.007704980014784015
2020-12-08,35.75,36.51,35.67,36.3,11838167.0,570418748.0,1343671493.0,0.008810313429787112
2020-12-09,36.43,36.78,35.48,35.55,12024735.0,578995595.0,1343671493.0,0.008949162844225051
2020-12-10,35.33,35.55,34.93,35.03,9892440.0,463805477.0,1343671493.0,0.007362245944440826
2020-12-11,35.04,35.11,33.94,34.58,13801933.0,632693026.0,1343671493.0,0.010271806071575264
2020-12-14,34.58,36.75,34.35,36.47,20448464.0,982624717.0,1343671493.0,0.01521835069548506
2020-12-15,36.6,36.84,35.72,36.33,14658470.0,709634355.0,1343671493.0,0.010909266198148032
2020-12-16,36.33,37.12,36.3,36.83,13626227.0,668121489.0,1343671493.0,0.010141040478262196
2020-12-17,36.92,37.47,36.78,36.9,14698015.0,726324895.0,1343671493.0,0.0109386967548027
2020-12-18,36.9,36.91,35.39,35.78,17924915.0,859942166.0,1343671493.0,0.013340251016250443
2020-12-21,35.78,35.86,35.1,35.59,12507382.0,591516194.0,1343671493.0,0.009308362992858404
2020-12-22,35.55,35.55,34.85,35.02,12979908.0,608272389.0,1343671493.0,0.009660030794446571
2020-12-23,35.07,35.16,34.44,34.77,12654520.0,584966409.0,1343671493.0,0.009417867437037306
2020-12-24,34.77,34.92,34.04,34.17,10927306.0,500623693.0,1343671493.0,0.00813242377837661
2020-12-25,34.17,34.64,33.15,34.63,14077705.0,635688272.0,1343671493.0,0.010477043736761036
2020-12-28,34.63,35.08,34.2,34.47,10004179.0,460764898.0,1343671493.0,0.007445405407584992
2020-12-29,34.5,34.62,33.78,33.82,10574012.0,481619596.0,1343671493.0,0.007869491951780211
2020-12-30,33.62,34.69,33.6,34.69,12431372.0,567128643.0,1343671493.0,0.009251794106492963
2020-12-31,34.65,35.4,34.47,35.21,12807656.0,599728520.0,1343671493.0,0.009531835769920588
2021-01-04,35.21,36.95,35.02,36.01,24369117.0,1172056329.0,1343671493.0,0.018136216424143488
2021-01-05,36.05,39.61,36.02,39.61,47393462.0,2429782137.0,1343671493.0,0.03527161381848264
2021-01-06,40.85,41.24,38.92,39.55,36251730.0,1922779494.0,1343671493.0,0.026979607879498265
2021-01-07,39.35,39.6,38.34,39.03,24834673.0,1286592583.0,1343671493.0,0.0184826969459268
2021-01-08,39.0,40.17,38.01,38.85,24285100.0,1265104697.0,1343671493.0,0.01807368849195344
2021-01-11,38.55,39.72,37.5,37.69,25471502.0,1307313519.0,1343671493.0,0.018956643891528926
2021-01-12,37.69,38.39,36.96,38.34,20717489.0,1046012434.0,1343671493.0,0.01541856704405055
2021-01-13,38.34,40.16,38.0,39.78,31899277.0,1674512444.0,1343671493.0,0.023740383840978013
