日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2020-12-24,4.48,4.54,4.44,4.44,46818976.0,249365734.0,20363539283.0,0.0023
2020-12-25,4.44,4.48,4.42,4.45,39325459.0,207974899.0,20363539283.0,0.0019
2020-12-28,4.44,4.44,4.37,4.38,44152401.0,230833388.0,20363539283.0,0.0022
2020-12-29,4.38,4.42,4.37,4.38,32411641.0,169457997.0,20363539283.0,0.0016
2020-12-30,4.38,4.4,4.37,4.38,32686914.0,170470637.0,20363539283.0,0.0016
2020-12-31,4.39,4.44,4.38,4.43,35065226.0,184410204.0,20363539283.0,0.0017
2021-01-04,4.41,4.43,4.37,4.43,55071210.0,287871387.0,20363539283.0,0.0027
2021-01-05,4.43,4.56,4.37,4.48,93060805.0,493677134.0,20363539283.0,0.0046
2021-01-06,4.44,4.67,4.44,4.61,171566039.0,938463351.0,20363539283.0,0.0084
2021-01-07,4.58,4.64,4.5,4.54,102092331.0,553677551.0,20363539283.0,0.005
2021-01-08,4.54,4.66,4.53,4.58,81464567.0,446290188.0,20363539283.0,0.004
2021-01-11,4.58,4.65,4.48,4.51,74922595.0,405706030.0,20363539283.0,0.0037
2021-01-12,4.5,4.62,4.49,4.58,85638101.0,464801276.0,20363539283.0,0.0042
2021-01-13,4.59,4.86,4.53,4.75,256305359.0,1439836894.0,20363539283.0,0.0126
2021-01-14,4.75,5.17,4.7,5.07,406827702.0,2428327677.0,20363539283.0,0.02
2021-01-15,5.07,5.11,4.84,4.86,243821753.0,1433363192.0,20363539283.0,0.012
2021-01-18,4.8,4.91,4.77,4.84,133344844.0,765227874.0,20363539283.0,0.0065
2021-01-19,4.8,4.83,4.72,4.75,114984757.0,653518848.0,20363539283.0,0.0056
2021-01-20,4.74,4.83,4.7,4.75,97768848.0,554014946.0,20363539283.0,0.0048
2021-01-21,4.75,4.75,4.63,4.7,98840742.0,552957232.0,20363539283.0,0.0049
2021-01-22,4.7,4.7,4.6,4.61,85424849.0,471314977.0,20363539283.0,0.0042
2021-01-25,4.62,4.66,4.56,4.59,74739940.0,409551178.0,20363539283.0,0.0037
2021-01-26,4.59,4.64,4.55,4.59,63038379.0,344440933.0,20363539283.0,0.0031
2021-01-27,4.57,4.67,4.56,4.59,73896469.0,406236818.0,20363539283.0,0.0036
2021-01-28,4.55,4.55,4.45,4.46,82762853.0,442024324.0,20363539283.0,0.0041
2021-01-29,4.47,4.5,4.41,4.44,52220449.0,276616243.0,20363539283.0,0.0026
2021-02-01,4.45,4.49,4.43,4.48,42187220.0,224036967.0,20363539283.0,0.0021
2021-02-02,4.47,4.54,4.46,4.49,52412123.0,280754800.0,20363539283.0,0.0026
2021-02-03,4.49,4.5,4.41,4.42,50217239.0,264993407.0,20363539283.0,0.0025
2021-02-04,4.41,4.44,4.35,4.42,59222536.0,309610438.0,20363539283.0,0.0029
2021-02-05,4.42,4.49,4.4,4.44,44182751.0,233598892.0,20363539283.0,0.0022
2021-02-08,4.44,4.51,4.42,4.48,45690376.0,243381337.0,20363539283.0,0.0022
2021-02-09,4.46,4.52,4.46,4.52,48627297.0,260555609.0,20363539283.0,0.0024
2021-02-10,4.51,4.53,4.49,4.5,40933977.0,219543919.0,20363539283.0,0.002
2021-02-18,4.59,4.6,4.53,4.57,66551837.0,362671245.0,20363539283.0,0.0033
2021-02-19,4.57,4.8,4.55,4.78,142233274.0,797353693.0,20363539283.0,0.007
2021-02-22,4.83,4.98,4.78,4.82,214822489.0,1248935716.0,20363539283.0,0.0105
2021-02-23,4.88,4.96,4.75,4.77,146621903.0,847208387.0,20363539283.0,0.0072
2021-02-24,4.75,4.86,4.66,4.76,128373946.0,728019902.0,20363539283.0,0.0063
2021-02-25,4.86,5.09,4.82,4.96,286893432.0,1698979927.0,20363539283.0,0.0141
2021-02-26,4.87,4.91,4.75,4.8,166907086.0,959319275.0,20363539283.0,0.0082
2021-03-01,4.83,4.89,4.75,4.88,111820296.0,641576886.0,20363539283.0,0.0055
2021-03-02,4.87,4.88,4.75,4.76,85638169.0,488213489.0,20363539283.0,0.0042
2021-03-03,4.75,4.92,4.73,4.91,135076934.0,782110773.0,20363539283.0,0.0066
2021-03-04,4.91,5.0,4.86,4.89,133891510.0,783102985.0,20363539283.0,0.0066
2021-03-05,4.84,5.04,4.83,4.96,163224005.0,964134219.0,20363539283.0,0.008
2021-03-08,4.98,5.05,4.86,4.86,138132183.0,812900666.0,20363539283.0,0.0068
2021-03-09,4.86,4.98,4.78,4.87,124043523.0,721661258.0,20363539283.0,0.0061
2021-03-10,4.86,4.88,4.75,4.75,106656520.0,610337644.0,20363539283.0,0.0052
2021-03-11,4.76,4.82,4.72,4.8,91234151.0,518204659.0,20363539283.0,0.0045
2021-03-12,4.81,4.99,4.77,4.95,175103253.0,1025573350.0,20363539283.0,0.0086
2021-03-15,4.93,5.11,4.91,5.02,213356048.0,1278030439.0,20363539283.0,0.0105
2021-03-16,5.04,5.07,4.98,5.06,114699454.0,687328691.0,20363539283.0,0.0056
2021-03-17,5.04,5.06,4.95,4.98,91960690.0,545661501.0,20363539283.0,0.0045
2021-03-18,4.99,5.01,4.92,4.99,101684305.0,601298787.0,20363539283.0,0.005
2021-03-19,4.95,4.98,4.8,4.86,142371407.0,826700077.0,20363539283.0,0.007
2021-03-22,4.86,5.0,4.82,4.96,120647779.0,706462818.0,20363539283.0,0.0059
2021-03-23,4.96,4.97,4.88,4.91,78759582.0,461009874.0,20363539283.0,0.0039
2021-03-24,4.91,4.93,4.8,4.86,89612099.0,518861888.0,20363539283.0,0.0044
2021-03-25,4.83,4.87,4.77,4.8,77125374.0,442810999.0,20363539283.0,0.0038
2021-03-26,4.82,4.86,4.79,4.8,107520791.0,615862922.0,20363539283.0,0.0053
2021-03-29,4.82,4.9,4.79,4.89,102546617.0,592017319.0,20363539283.0,0.005
2021-03-30,4.91,4.91,4.83,4.89,68043470.0,394650417.0,20363539283.0,0.0033
2021-03-31,4.86,5.0,4.85,4.96,136665307.0,804260784.0,20363539283.0,0.0067
2021-04-01,4.98,5.07,4.91,4.94,168094108.0,996835845.0,20363539283.0,0.0083
2021-04-02,4.95,4.96,4.85,4.87,101079860.0,588033616.0,20363539283.0,0.005
2021-04-06,4.86,4.87,4.83,4.86,57737452.0,333438521.0,20363539283.0,0.0028
2021-04-07,4.86,4.91,4.82,4.88,76509755.0,443241196.0,20363539283.0,0.0038
2021-04-08,4.88,4.89,4.82,4.87,80990357.0,468047714.0,20363539283.0,0.004
2021-04-09,4.87,4.89,4.8,4.82,61919798.0,356670486.0,20363539283.0,0.003
2021-04-12,4.8,4.86,4.78,4.81,61833770.0,355144347.0,20363539283.0,0.003
2021-04-13,4.8,4.8,4.67,4.68,109449269.0,615551863.0,20363539283.0,0.0054
2021-04-14,4.66,4.7,4.62,4.65,72637382.0,401828674.0,20363539283.0,0.0036
2021-04-15,4.65,4.65,4.58,4.61,61895677.0,339144929.0,20363539283.0,0.003
2021-04-16,4.62,4.65,4.61,4.63,58268194.0,321179453.0,20363539283.0,0.0029
2021-04-19,4.64,4.67,4.61,4.66,70411058.0,389599505.0,20363539283.0,0.0035
2021-04-20,4.64,4.66,4.61,4.61,54670870.0,301577322.0,20363539283.0,0.0027
2021-04-21,4.61,4.61,4.58,4.61,42693993.0,233568105.0,20363539283.0,0.0021
2021-04-22,4.61,4.62,4.57,4.58,47172968.0,257731115.0,20363539283.0,0.0023
2021-04-23,4.57,4.58,4.5,4.52,64245081.0,346405773.0,20363539283.0,0.0032
2021-04-26,4.52,4.54,4.48,4.49,51226381.0,274936935.0,20363539283.0,0.0025
2021-04-27,4.49,4.49,4.45,4.46,44451520.0,236329183.0,20363539283.0,0.0022
2021-04-28,4.44,4.47,4.42,4.46,48687230.0,257762990.0,20363539283.0,0.0024
2021-04-29,4.47,4.53,4.44,4.52,52345104.0,280474189.0,20363539283.0,0.0026
2021-04-30,4.58,4.59,4.5,4.53,67622439.0,365111182.0,20363539283.0,0.0033
2021-05-06,4.56,4.62,4.54,4.55,61012739.0,332667662.0,20363539283.0,0.003
2021-05-07,4.58,4.66,4.54,4.61,77148923.0,423437985.0,20363539283.0,0.0038
2021-05-10,4.64,4.66,4.59,4.65,72139289.0,397211507.0,20363539283.0,0.0035
2021-05-11,4.63,4.63,4.54,4.62,67317136.0,367608699.0,20363539283.0,0.0033
2021-05-12,4.59,4.6,4.55,4.59,37241319.0,203052435.0,20363539283.0,0.0018
2021-05-13,4.56,4.65,4.56,4.6,56464376.0,310009157.0,20363539283.0,0.0028
2021-05-14,4.62,4.69,4.58,4.66,90461773.0,499511673.0,20363539283.0,0.0044
2021-05-17,4.65,4.7,4.63,4.64,71661009.0,397945485.0,20363539283.0,0.0035
2021-05-18,4.65,4.65,4.59,4.6,50084445.0,275150366.0,20363539283.0,0.0025
2021-05-19,4.6,4.6,4.52,4.52,64848507.0,351157483.0,20363539283.0,0.0032
2021-05-20,4.52,4.54,4.48,4.53,45013598.0,241684919.0,20363539283.0,0.0022
2021-05-21,4.53,4.55,4.5,4.51,38467501.0,207307337.0,20363539283.0,0.0019
2021-05-24,4.49,4.54,4.49,4.52,32906239.0,176721680.0,20363539283.0,0.0016
2021-05-25,4.52,4.61,4.49,4.61,72210344.0,392805941.0,20363539283.0,0.0035
2021-05-26,4.6,4.64,4.59,4.6,46865509.0,257030632.0,20363539283.0,0.0023
2021-05-27,4.6,4.62,4.58,4.6,41234422.0,225554105.0,20363539283.0,0.002
2021-05-28,4.6,4.62,4.56,4.57,35500630.0,193801921.0,20363539283.0,0.0017
2021-05-31,4.57,4.58,4.52,4.53,40730558.0,219810589.0,20363539283.0,0.002
2021-06-01,4.54,4.56,4.5,4.54,35780330.0,192928820.0,20363539283.0,0.0018
2021-06-02,4.54,4.54,4.5,4.52,40604464.0,218167493.0,20363539283.0,0.002
2021-06-03,4.52,4.54,4.5,4.53,37940924.0,204453034.0,20363539283.0,0.0019
2021-06-04,4.51,4.55,4.5,4.51,32713210.0,175923250.0,20363539283.0,0.0016
2021-06-07,4.51,4.52,4.47,4.51,54468212.0,291362920.0,20363539283.0,0.0027
2021-06-08,4.51,4.52,4.48,4.49,34188610.0,182865533.0,20363539283.0,0.0017
2021-06-09,4.49,4.49,4.47,4.48,31248810.0,166638588.0,20363539283.0,0.0015
2021-06-10,4.48,4.51,4.44,4.45,71283044.0,379296015.0,20363539283.0,0.0035
2021-06-11,4.47,4.49,4.45,4.47,52247336.0,277781268.0,20363539283.0,0.0026
2021-06-15,4.48,4.49,4.4,4.4,53327734.0,281067533.0,20363539283.0,0.0026
2021-06-16,4.41,4.5,4.4,4.49,85101660.0,453665104.0,20363539283.0,0.0042
2021-06-17,4.49,4.49,4.39,4.41,73231403.0,387219102.0,20363539283.0,0.0036
2021-06-18,4.41,4.42,4.38,4.4,54452903.0,284506932.0,20363539283.0,0.0027
2021-06-21,4.38,4.41,4.38,4.4,29225104.0,152830983.0,20363539283.0,0.0014
2021-06-22,4.4,4.46,4.39,4.43,46614498.0,245694485.0,20363539283.0,0.0023
2021-06-23,4.42,4.43,4.39,4.42,41020720.0,215114646.0,20363539283.0,0.002
2021-06-24,4.41,4.47,4.4,4.44,42115337.0,222571241.0,20363539283.0,0.0021
2021-06-25,4.44,4.47,4.44,4.46,38605754.0,204779235.0,20363539283.0,0.0019
2021-06-28,4.46,4.47,4.43,4.44,29293135.0,154986051.0,20363539283.0,0.0014
2021-06-29,4.44,4.44,4.38,4.4,48085546.0,252524114.0,20363539283.0,0.0024
2021-06-30,4.39,4.42,4.38,4.4,23986252.0,125736995.0,20363539283.0,0.0012
2021-07-01,4.41,4.45,4.4,4.42,40689376.0,214461627.0,20363539283.0,0.002
2021-07-02,4.42,4.44,4.38,4.38,35215398.0,184421829.0,20363539283.0,0.0017
2021-07-05,4.38,4.4,4.36,4.37,37654984.0,195994527.0,20363539283.0,0.0018
2021-07-06,4.37,4.42,4.36,4.39,36825472.0,192419790.0,20363539283.0,0.0018
2021-07-07,4.39,4.42,4.38,4.39,29434094.0,153845548.0,20363539283.0,0.0014
2021-07-08,4.39,4.4,4.36,4.38,32968767.0,171563033.0,20363539283.0,0.0016
2021-07-09,4.37,4.39,4.36,4.38,30625545.0,159573911.0,20363539283.0,0.0015
2021-07-12,4.4,4.44,4.38,4.4,58242257.0,306003048.0,20363539283.0,0.0029
2021-07-13,4.41,4.47,4.39,4.42,78398974.0,413405082.0,20363539283.0,0.0038
2021-07-14,4.41,4.43,4.37,4.37,53330300.0,278210150.0,20363539283.0,0.0026
2021-07-15,4.37,4.39,4.35,4.38,31662940.0,164831008.0,20363539283.0,0.0016
2021-07-16,4.38,4.4,4.38,4.38,31551911.0,164863014.0,20363539283.0,0.0015
2021-07-19,4.37,4.38,4.33,4.33,43956584.0,227063625.0,20363539283.0,0.0022
2021-07-20,4.33,4.37,4.28,4.36,62723414.0,322475699.0,20363539283.0,0.0031
2021-07-21,4.34,4.36,4.31,4.32,37338959.0,192326511.0,20363539283.0,0.0018
2021-07-22,4.32,4.44,4.31,4.42,92764464.0,486148435.0,20363539283.0,0.0046
2021-07-23,4.43,4.55,4.41,4.52,132785180.0,711367115.0,20363539283.0,0.0065
2021-07-26,4.57,4.6,4.45,4.54,152132348.0,822713682.0,20363539283.0,0.0075
2021-07-27,4.5,4.59,4.41,4.41,121694161.0,651502380.0,20363539283.0,0.006
2021-07-28,4.38,4.44,4.33,4.39,86054563.0,448374243.0,20363539283.0,0.0042
2021-07-29,4.44,4.44,4.32,4.35,96137473.0,480920542.0,20363539283.0,0.0047
2021-07-30,4.33,4.65,4.32,4.58,194846869.0,1019817944.0,20363539283.0,0.0096
2021-08-02,4.6,4.68,4.51,4.62,137935184.0,728904121.0,20363539283.0,0.0068
2021-08-03,4.62,4.73,4.59,4.67,145204113.0,782125010.0,20363539283.0,0.0071
2021-08-04,4.7,4.71,4.58,4.61,84839111.0,450550528.0,20363539283.0,0.0042
2021-08-05,4.62,4.69,4.58,4.59,67902149.0,360692496.0,20363539283.0,0.0033
2021-08-06,4.59,4.65,4.57,4.61,53400469.0,282765625.0,20363539283.0,0.0026
2021-08-09,4.61,4.7,4.58,4.67,81296541.0,435374287.0,20363539283.0,0.004
2021-08-10,4.66,4.66,4.6,4.62,60108490.0,319265787.0,20363539283.0,0.003
2021-08-11,4.64,4.72,4.63,4.64,75030387.0,401940890.0,20363539283.0,0.0037
2021-08-12,4.64,4.64,4.58,4.62,52757384.0,279548226.0,20363539283.0,0.0026
2021-08-13,4.61,4.62,4.57,4.58,45670677.0,240991193.0,20363539283.0,0.0022
2021-08-16,4.58,4.64,4.58,4.59,49582377.0,262178939.0,20363539283.0,0.0024
2021-08-17,4.59,4.71,4.58,4.6,136286142.0,729134076.0,20363539283.0,0.0067
2021-08-18,4.6,4.72,4.59,4.71,143786177.0,770113038.0,20363539283.0,0.0071
2021-08-19,4.68,4.69,4.62,4.64,86835006.0,463857484.0,20363539283.0,0.0043
2021-08-20,4.65,4.65,4.56,4.6,77799634.0,411322904.0,20363539283.0,0.0038
2021-08-23,4.61,4.65,4.6,4.6,52313733.0,277484790.0,20363539283.0,0.0026
2021-08-24,4.61,4.63,4.58,4.6,55544284.0,293867762.0,20363539283.0,0.0027
2021-08-25,4.6,4.84,4.58,4.77,204751460.0,1112969013.0,20363539283.0,0.0101
2021-08-26,4.74,4.92,4.72,4.84,223991786.0,1245751188.0,20363539283.0,0.011
2021-08-27,4.82,4.95,4.8,4.89,165165828.0,925068738.0,20363539283.0,0.0081
2021-08-30,4.89,4.94,4.83,4.88,131134349.0,734387513.0,20363539283.0,0.0064
2021-08-31,4.78,4.9,4.7,4.9,224211441.0,1234415503.0,20363539283.0,0.011
2021-09-01,4.99,5.39,4.96,5.38,809773360.0,4937268737.0,20363539283.0,0.0398
2021-09-02,5.24,5.54,5.2,5.49,574072937.0,3533725870.0,20363539283.0,0.0282
2021-09-03,5.43,5.51,5.27,5.31,357670487.0,2213431311.0,20363539283.0,0.0176
2021-09-06,5.36,5.65,5.32,5.47,378681659.0,2385921734.0,20363539283.0,0.0186
2021-09-07,5.44,5.59,5.4,5.55,264188862.0,1677027492.0,20363539283.0,0.013
2021-09-08,5.55,5.59,5.45,5.51,217725222.0,1379331052.0,20363539283.0,0.0107
2021-09-09,5.47,5.79,5.45,5.67,318489069.0,2065139498.0,20363539283.0,0.0156
2021-09-10,5.74,5.93,5.58,5.62,385521373.0,2549515515.0,20363539283.0,0.0189
2021-09-13,5.57,5.79,5.52,5.71,220707240.0,1446320903.0,20363539283.0,0.0108
2021-09-14,5.66,5.69,5.35,5.37,346942872.0,2178067226.0,20363539283.0,0.017
2021-09-15,5.33,5.45,5.29,5.37,168351133.0,1039817712.0,20363539283.0,0.0083
2021-09-16,5.4,5.47,5.29,5.32,148774285.0,917365472.0,20363539283.0,0.0073
2021-09-17,5.3,5.36,5.1,5.24,173696256.0,1045346451.0,20363539283.0,0.0085
