日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-22,002415,29.7,31.51,31.7,29.51,554186,1993790512.0,7.33,5.42,1.62,0.69
2020-01-23,002415,30.91,30.9,31.72,30.02,570624,2057230928.0,5.4,-1.94,-0.61,0.71
2020-02-03,002415,27.3,27.37,29.1,27.3,842329,2796702688.0,5.83,-11.42,-3.53,1.04
2020-02-04,002415,27.72,29.08,29.19,27.7,642323,2177880576.0,5.44,6.25,1.71,0.79
2020-02-05,002415,29.2,30.0,31.0,28.83,735559,2591506576.0,7.46,3.16,0.92,0.91
2020-02-06,002415,30.01,30.4,30.63,29.31,500356,1761107360.0,4.4,1.33,0.4,0.62
2020-02-07,002415,29.9,30.1,30.4,29.38,467804,1635388480.0,3.36,-0.99,-0.3,0.58
2020-02-10,002415,29.92,29.93,30.05,29.4,452661,1574848752.0,2.16,-0.56,-0.17,0.56
2020-02-11,002415,30.05,30.46,30.75,29.48,518130,1827309504.0,4.24,1.77,0.53,0.64
2020-02-12,002415,30.3,30.9,31.01,29.93,443683,1579577344.0,3.55,1.44,0.44,0.55
2020-02-13,002415,30.8,30.86,31.55,30.51,456288,1651770272.0,3.37,-0.13,-0.04,0.56
2020-02-14,002415,30.64,30.64,31.66,30.25,537127,1933923568.0,4.57,-0.71,-0.22,0.66
2020-02-17,002415,30.5,32.05,32.14,30.5,660872,2414717648.0,5.35,4.6,1.41,0.82
2020-02-18,002415,31.98,31.73,31.98,31.16,510121,1870151056.0,2.56,-1.0,-0.32,0.63
2020-02-19,002415,31.81,33.07,33.41,31.47,982809,3695422704.0,6.11,4.22,1.34,1.21
2020-02-20,002415,32.91,33.69,34.03,32.8,690398,2663056800.0,3.72,1.87,0.62,0.85
2020-02-21,002415,33.69,34.3,34.99,33.46,820724,3246530784.0,4.54,1.81,0.61,1.01
2020-02-24,002415,33.9,33.95,34.49,33.41,612974,2395026128.0,3.15,-1.02,-0.35,0.76
2020-02-25,002415,32.89,33.25,33.5,31.89,757623,2879413904.0,4.74,-2.06,-0.7,0.94
2020-02-26,002415,32.67,31.8,33.04,31.65,683806,2546204272.0,4.18,-4.36,-1.45,0.85
2020-02-27,002415,32.0,31.7,32.49,31.1,516605,1904767744.0,4.37,-0.31,-0.1,0.64
2020-02-28,002415,30.7,29.9,31.6,29.78,658688,2346742288.0,5.74,-5.68,-1.8,0.81
2020-03-02,002415,29.88,30.5,31.08,29.21,948811,3346843904.0,6.25,2.01,0.6,1.17
2020-03-03,002415,31.1,30.75,31.85,30.4,795899,2886939648.0,4.75,0.82,0.25,0.98
2020-03-04,002415,30.4,30.43,30.72,29.7,594339,2095559248.0,3.32,-1.04,-0.32,0.73
2020-03-05,002415,31.25,31.08,31.4,30.24,599224,2152390768.0,3.81,2.14,0.65,0.74
2020-03-06,002415,30.6,30.12,30.77,29.98,482673,1709746672.0,2.54,-3.09,-0.96,0.6
2020-03-09,002415,29.58,28.38,29.59,28.3,824201,2795943328.0,4.28,-5.78,-1.74,1.02
2020-03-10,002415,27.91,29.3,29.47,27.91,589911,1994628080.0,5.5,3.24,0.92,0.73
2020-03-11,002415,29.65,28.76,29.65,28.7,401468,1369682032.0,3.24,-1.84,-0.54,0.5
2020-03-12,002415,28.1,27.78,28.28,27.65,476429,1572588736.0,2.19,-3.41,-0.98,0.59
2020-03-13,002415,26.4,26.94,27.4,25.08,713952,2246520560.0,8.35,-3.02,-0.84,0.88
2020-03-16,002415,27.08,25.0,27.1,24.78,741183,2287783008.0,8.61,-7.2,-1.94,0.92
2020-03-17,002415,24.97,23.92,25.5,22.81,923419,2682843168.0,10.76,-4.32,-1.08,1.14
2020-03-18,002415,24.3,23.9,25.2,23.9,701733,2087429744.0,5.43,-0.08,-0.02,0.87
2020-03-19,002415,23.9,23.93,24.2,22.66,779805,2230432960.0,6.44,0.13,0.03,0.96
2020-03-20,002415,24.49,23.98,24.66,23.49,576836,1675295744.0,4.89,0.21,0.05,0.71
2020-03-23,002415,22.92,22.08,23.08,22.07,681959,1882167392.0,4.21,-7.92,-1.9,0.84
2020-03-24,002415,23.14,22.74,23.15,21.9,608331,1677744384.0,5.66,2.99,0.66,0.75
2020-03-25,002415,23.57,23.75,24.15,23.47,627535,1811433936.0,2.99,4.44,1.01,0.78
2020-03-26,002415,23.75,23.22,23.75,23.04,428422,1220961248.0,2.99,-2.23,-0.53,0.53
2020-03-27,002415,23.8,23.3,23.84,23.19,447083,1278946208.0,2.8,0.34,0.08,0.55
2020-03-30,002415,22.7,22.38,22.7,21.96,534868,1462659312.0,3.18,-3.95,-0.92,0.66
2020-03-31,002415,22.78,22.8,23.2,22.73,396359,1109958352.0,2.1,1.88,0.42,0.49
2020-04-01,002415,23.0,23.88,23.99,22.77,736792,2116047232.0,5.35,4.74,1.08,0.91
2020-04-02,002415,23.79,25.35,25.35,23.71,794235,2357986096.0,6.87,6.16,1.47,0.98
2020-04-03,002415,25.5,25.68,26.02,25.03,700597,2144867632.0,3.91,1.3,0.33,0.87
2020-04-07,002415,26.35,26.03,26.6,25.41,743036,2299332704.0,4.63,1.36,0.35,0.92
2020-04-08,002415,25.85,25.49,25.85,25.24,440123,1345505440.0,2.34,-2.07,-0.54,0.54
2020-04-09,002415,25.57,24.99,25.63,24.8,489981,1474664224.0,3.26,-1.96,-0.5,0.61
2020-04-10,002415,24.91,24.3,24.91,23.99,402788,1188959792.0,3.68,-2.76,-0.69,0.5
2020-04-13,002415,23.9,24.06,24.26,23.71,275933,800761120.0,2.26,-0.99,-0.24,0.34
2020-04-14,002415,24.44,25.12,25.13,24.39,538630,1611108368.0,3.08,4.41,1.06,0.67
2020-04-15,002415,25.2,24.93,25.35,24.82,323626,974453984.0,2.11,-0.76,-0.19,0.4
2020-04-16,002415,24.7,25.0,25.02,24.55,274524,821841808.0,1.89,0.28,0.07,0.34
2020-04-17,002415,25.29,25.14,25.57,25.08,408855,1244494160.0,1.96,0.56,0.14,0.51
2020-04-20,002415,25.2,25.77,25.9,25.14,436979,1341889392.0,3.02,2.51,0.63,0.54
2020-04-21,002415,25.63,24.89,25.63,24.62,505536,1519701984.0,3.92,-3.41,-0.88,0.62
2020-04-22,002415,24.6,24.88,25.18,24.42,248339,743307808.0,3.05,-0.04,-0.01,0.31
2020-04-23,002415,25.13,24.8,25.13,24.71,226487,679114048.0,1.69,-0.32,-0.08,0.28
2020-04-24,002415,24.79,24.63,24.94,24.42,267002,794572864.0,2.1,-0.69,-0.17,0.33
2020-04-27,002415,25.53,25.98,26.28,25.35,811016,2518610464.0,3.78,5.48,1.35,1.0
2020-04-28,002415,26.12,25.9,26.32,25.1,504013,1554738688.0,4.7,-0.31,-0.08,0.62
2020-04-29,002415,25.8,26.07,26.07,25.58,269962,837026480.0,1.89,0.66,0.17,0.33
2020-04-30,002415,26.3,26.96,27.15,26.2,510924,1627991776.0,3.64,3.41,0.89,0.63
2020-05-06,002415,26.4,27.1,27.19,26.3,592047,1887194016.0,3.3,0.52,0.14,0.73
2020-05-07,002415,27.1,26.48,27.56,26.45,377644,1204812992.0,4.1,-2.29,-0.62,0.47
2020-05-08,002415,26.81,26.74,27.38,26.71,342267,1096892304.0,2.53,0.98,0.26,0.42
2020-05-11,002415,26.86,26.92,27.16,26.68,384722,1231353536.0,1.8,0.67,0.18,0.48
2020-05-12,002415,26.99,27.06,27.07,26.64,293004,938153856.0,1.6,0.52,0.14,0.36
2020-05-13,002415,26.9,26.95,27.02,26.7,184934,590361168.0,1.18,-0.41,-0.11,0.23
2020-05-14,002415,26.83,26.11,26.83,26.05,356144,1117866688.0,2.89,-3.12,-0.84,0.44
2020-05-15,002415,26.1,25.78,26.3,25.55,410569,1270148480.0,2.87,-1.26,-0.33,0.51
2020-05-18,002415,25.55,24.8,25.55,24.57,599299,1797113712.0,3.8,-3.8,-0.98,0.74
2020-05-19,002415,25.08,25.25,25.3,24.71,444318,1335117776.0,2.38,1.81,0.45,0.55
2020-05-20,002415,25.1,24.93,25.11,24.76,289566,868228320.0,1.39,-1.27,-0.32,0.36
2020-05-21,002415,25.24,24.51,25.24,24.41,301195,898751216.0,3.33,-1.68,-0.42,0.37
2020-05-22,002415,24.89,24.86,25.51,24.58,524123,1577161360.0,3.79,1.43,0.35,0.65
2020-05-25,002415,23.28,22.88,23.46,22.3,852734,2391961088.0,4.67,-7.96,-1.98,1.05
2020-05-26,002415,22.91,23.28,23.75,22.91,504573,1438104368.0,3.67,1.75,0.4,0.62
2020-05-27,002415,23.29,23.22,23.56,23.09,276971,785352224.0,2.02,-0.26,-0.06,0.34
2020-05-28,002415,23.2,23.31,23.43,22.76,280537,791177072.0,2.89,0.39,0.09,0.35
2020-05-29,002415,23.35,23.07,23.45,22.91,397048,1091959264.0,2.32,-1.03,-0.24,0.49
2020-06-01,002415,23.2,24.3,24.41,23.2,640902,1808425152.0,5.24,5.33,1.23,0.79
2020-06-02,002415,24.2,24.22,24.57,23.81,470341,1342960976.0,3.13,-0.33,-0.08,0.58
2020-06-03,002415,24.32,24.16,24.4,24.0,318409,910889440.0,1.65,-0.25,-0.06,0.39
2020-06-04,002415,24.16,24.24,24.34,23.92,314401,895994880.0,1.74,0.33,0.08,0.39
2020-06-05,002415,24.24,24.37,24.39,24.02,262113,750988240.0,1.53,0.54,0.13,0.32
2020-06-08,002415,24.37,24.97,25.33,24.36,470575,1378683968.0,3.98,2.46,0.6,0.58
2020-06-09,002415,25.14,24.85,25.19,24.66,277116,811527472.0,2.12,-0.48,-0.12,0.34
2020-06-10,002415,24.95,24.88,24.95,24.48,326778,950354928.0,1.89,0.12,0.03,0.4
2020-06-11,002415,24.7,24.33,24.81,24.13,454454,1309193184.0,2.73,-2.21,-0.55,0.56
2020-06-12,002415,23.7,24.42,24.65,23.54,451691,1285973744.0,4.56,0.37,0.09,0.56
2020-06-15,002415,23.99,23.91,24.29,23.89,330684,940704080.0,1.64,-2.09,-0.51,0.41
2020-06-16,002415,24.3,24.2,24.56,23.92,354937,1015972496.0,2.68,1.21,0.29,0.44
2020-06-17,002415,24.38,25.1,25.1,23.94,612444,1781522928.0,4.79,3.72,0.9,0.76
2020-06-18,002415,25.1,25.6,25.81,24.82,619090,1848057504.0,3.94,1.99,0.5,0.77
2020-06-19,002415,25.49,25.78,26.02,25.27,565106,1705915424.0,2.93,0.7,0.18,0.7
2020-06-22,002415,25.78,25.38,26.07,25.27,507237,1517855360.0,3.1,-1.55,-0.4,0.63
2020-06-23,002415,25.28,25.61,25.65,24.88,475302,1407464832.0,3.03,0.91,0.23,0.59
2020-06-24,002415,25.62,25.87,26.1,25.41,406526,1227929040.0,2.69,1.02,0.26,0.5
2020-06-29,002415,25.58,25.02,25.6,24.9,430522,1272691232.0,2.71,-3.29,-0.85,0.53
2020-06-30,002415,25.28,25.95,25.96,25.22,507268,1526316816.0,2.96,3.72,0.93,0.63
2020-07-01,002415,26.09,27.72,27.8,25.97,1134802,3591072816.0,7.05,6.82,1.77,1.4
2020-07-02,002415,28.0,28.68,28.9,27.58,1002239,3297940064.0,4.76,3.46,0.96,1.24
2020-07-03,002415,28.5,28.98,29.08,28.04,702007,2310649296.0,3.63,1.05,0.3,0.87
2020-07-06,002415,29.22,30.96,31.65,29.21,1084252,3819919040.0,8.42,6.83,1.98,1.34
2020-07-07,002415,31.6,31.0,32.58,30.6,1157908,4161313328.0,6.4,0.13,0.04,1.43
2020-07-08,002415,30.99,31.05,31.32,30.46,777203,2731735712.0,2.77,0.16,0.05,0.96
2020-07-09,002415,31.28,33.96,34.36,30.96,1307431,4882801152.0,10.95,9.37,2.91,1.62
2020-07-10,002415,33.2,32.56,33.48,32.35,865508,3231395536.0,3.33,-4.12,-1.4,1.07
2020-07-13,002415,32.5,33.23,33.6,32.1,900980,3366992560.0,4.61,2.06,0.67,1.11
2020-07-14,002415,33.04,32.15,33.15,31.6,831015,3049701120.0,4.66,-3.25,-1.08,1.03
2020-07-15,002415,32.21,31.63,32.73,31.6,740301,2696476816.0,3.51,-1.62,-0.52,0.91
2020-07-16,002415,31.6,30.39,32.27,29.6,974379,3414969536.0,8.44,-3.92,-1.24,1.2
2020-07-17,002415,30.39,30.71,31.06,30.1,609828,2130215664.0,3.16,1.05,0.32,0.75
2020-07-20,002415,31.0,30.63,31.03,29.96,506928,1767051344.0,3.48,-0.26,-0.08,0.63
2020-07-21,002415,30.85,30.29,31.1,29.89,659800,2293715888.0,3.95,-1.11,-0.34,0.82
2020-07-22,002415,31.28,31.67,32.3,30.8,901255,3256950320.0,4.95,4.56,1.38,1.11
2020-07-23,002415,31.0,31.0,31.49,30.05,776829,2721527872.0,4.55,-2.12,-0.67,0.96
2020-07-24,002415,30.2,29.23,30.73,29.08,789560,2692092080.0,5.32,-5.71,-1.77,0.98
2020-07-27,002415,30.5,32.59,32.59,30.5,1604993,5877424896.0,7.15,11.5,3.36,1.98
2020-07-28,002415,33.67,32.32,33.67,31.55,1141029,4176469104.0,6.51,-0.83,-0.27,1.41
2020-07-29,002415,32.1,33.4,33.67,31.79,1064419,3953389168.0,5.82,3.34,1.08,1.31
2020-07-30,002415,33.4,32.89,33.55,32.68,576872,2160582512.0,2.6,-1.53,-0.51,0.71
2020-07-31,002415,32.8,32.59,33.38,31.9,753060,2785918912.0,4.5,-0.91,-0.3,0.93
2020-08-03,002415,32.91,34.13,34.6,32.91,1067539,4100537264.0,5.19,4.73,1.54,1.32
2020-08-04,002415,34.14,34.53,34.88,33.61,764622,2965267280.0,3.72,1.17,0.4,0.94
2020-08-05,002415,34.8,34.61,34.94,33.6,592916,2298965168.0,3.88,0.23,0.08,0.73
2020-08-06,002415,34.61,33.97,34.61,33.45,492717,1886982960.0,3.35,-1.85,-0.64,0.61
2020-08-07,002415,33.69,34.32,34.9,33.35,754535,2920881328.0,4.56,1.03,0.35,0.93
2020-08-10,002415,33.7,33.56,34.08,32.98,524032,1985331184.0,3.21,-2.21,-0.76,0.65
2020-08-11,002415,33.91,34.95,35.96,33.91,1099507,4377089024.0,6.11,4.14,1.39,1.36
2020-08-12,002415,35.1,35.6,36.04,34.78,957054,3813485824.0,3.61,1.86,0.65,1.18
2020-08-13,002415,35.71,35.24,35.84,34.78,554638,2188135504.0,2.98,-1.01,-0.36,0.69
2020-08-14,002415,34.85,35.44,36.08,34.63,538824,2147291552.0,4.11,0.57,0.2,0.67
2020-08-17,002415,35.1,35.64,36.1,34.81,826263,3291051360.0,3.64,0.56,0.2,1.02
2020-08-18,002415,35.64,34.67,35.64,34.05,743389,2898720096.0,4.46,-2.72,-0.97,0.92
2020-08-19,002415,34.58,33.74,34.89,33.58,668358,2561816896.0,3.78,-2.68,-0.93,0.83
2020-08-20,002415,33.73,33.41,34.13,33.28,432422,1643668704.0,2.52,-0.98,-0.33,0.53
2020-08-21,002415,33.99,33.25,34.1,32.98,376436,1420529776.0,3.35,-0.48,-0.16,0.47
2020-08-24,002415,33.59,34.2,34.58,33.48,526930,2032691520.0,3.31,2.86,0.95,0.65
2020-08-25,002415,34.14,33.98,34.45,33.79,351538,1349095664.0,1.93,-0.64,-0.22,0.43
2020-08-26,002415,33.81,33.29,34.15,33.13,310979,1178325856.0,3.0,-2.03,-0.69,0.38
2020-08-27,002415,33.28,32.59,33.5,32.42,412648,1534680272.0,3.24,-2.1,-0.7,0.51
2020-08-28,002415,32.65,33.56,33.8,32.43,461777,1729649312.0,4.2,2.98,0.97,0.57
2020-08-31,002415,33.65,33.02,34.0,33.02,394392,1494019776.0,2.92,-1.61,-0.54,0.49
2020-09-01,002415,33.01,33.42,33.9,32.97,321539,1214196512.0,2.82,1.21,0.4,0.4
2020-09-02,002415,33.4,34.02,34.22,32.6,529158,2011824560.0,4.85,1.8,0.6,0.65
2020-09-03,002415,34.05,34.02,34.76,33.8,442050,1711355040.0,2.82,0.0,0.0,0.55
2020-09-04,002415,33.2,33.45,33.58,32.75,412487,1552098416.0,2.44,-1.68,-0.57,0.51
2020-09-07,002415,33.01,31.99,33.31,31.99,543978,2019889600.0,3.95,-4.36,-1.46,0.67
2020-09-08,002415,32.15,31.9,32.55,31.58,423209,1540964528.0,3.03,-0.28,-0.09,0.52
2020-09-09,002415,31.56,31.7,32.2,30.84,404687,1454115376.0,4.26,-0.63,-0.2,0.5
2020-09-10,002415,32.1,31.5,32.26,31.31,287601,1040125616.0,3.0,-0.63,-0.2,0.36
2020-09-11,002415,31.49,31.78,31.9,30.9,320156,1146500704.0,3.17,0.89,0.28,0.4
2020-09-14,002415,31.8,32.1,32.1,31.48,294877,1067982000.0,1.95,1.01,0.32,0.36
2020-09-15,002415,32.1,33.24,33.26,31.9,327232,1219489344.0,4.24,3.55,1.14,0.4
2020-09-16,002415,33.2,33.07,33.29,32.43,299136,1112542816.0,2.59,-0.51,-0.17,0.37
2020-09-17,002415,32.64,31.95,32.83,31.82,278000,1016701360.0,3.05,-3.39,-1.12,0.34
2020-09-18,002415,32.29,32.24,32.29,31.6,252678,918577680.0,2.16,0.91,0.29,0.31
2020-09-21,002415,32.48,31.86,32.48,31.8,196714,717817520.0,2.11,-1.18,-0.38,0.24
2020-09-22,002415,31.68,31.65,32.06,31.53,186094,673004432.0,1.66,-0.66,-0.21,0.23
2020-09-23,002415,31.94,32.2,32.48,31.87,270357,991402768.0,1.93,1.74,0.55,0.33
2020-09-24,002415,32.0,32.39,32.55,31.9,306035,1122270832.0,2.02,0.59,0.19,0.38
2020-09-25,002415,32.38,31.67,32.8,31.53,266483,970688528.0,3.92,-2.22,-0.72,0.33
2020-09-28,002415,31.61,32.03,32.22,31.56,251782,913960896.0,2.08,1.14,0.36,0.31
2020-09-29,002415,32.15,32.81,33.21,31.98,337801,1249830288.0,3.84,2.44,0.78,0.42
2020-09-30,002415,32.9,33.71,33.74,32.8,434577,1646406368.0,2.86,2.74,0.9,0.54
2020-10-09,002415,34.3,33.75,34.36,33.3,339391,1291934096.0,3.14,0.12,0.04,0.42
2020-10-12,002415,33.77,34.22,34.28,33.46,405110,1550350944.0,2.43,1.39,0.47,0.5
2020-10-13,002415,34.22,34.67,35.1,34.1,338164,1319746976.0,2.92,1.32,0.45,0.42
2020-10-14,002415,34.67,34.6,34.9,33.81,296683,1150475360.0,3.14,-0.2,-0.07,0.37
2020-10-15,002415,34.5,35.0,35.28,34.37,369631,1456672208.0,2.63,1.16,0.4,0.46
2020-10-16,002415,34.63,34.08,34.9,33.85,230403,889850768.0,3.0,-2.63,-0.92,0.28
2020-10-19,002415,34.35,34.87,35.21,34.23,345317,1355529440.0,2.88,2.32,0.79,0.43
2020-10-20,002415,34.95,34.88,35.35,34.45,225186,883239536.0,2.58,0.03,0.01,0.28
2020-10-21,002415,34.62,34.86,35.22,34.54,211275,830050288.0,1.95,-0.06,-0.02,0.26
2020-10-22,002415,34.72,34.74,36.35,34.58,561602,2233263552.0,5.08,-0.34,-0.12,0.69
2020-10-23,002415,34.74,34.75,36.22,34.52,459333,1829150384.0,4.89,0.03,0.01,0.57
2020-10-26,002415,35.12,38.39,38.67,34.8,1338373,5669104896.0,11.14,10.47,3.64,1.65
2020-10-27,002415,37.9,39.8,40.45,37.64,1077916,4718255616.0,7.32,3.67,1.41,1.33
2020-10-28,002415,39.64,39.81,41.3,39.0,884571,3931322208.0,5.78,0.03,0.01,1.09
2020-10-29,002415,39.4,40.49,41.16,39.4,582417,2606026784.0,4.42,1.71,0.68,0.72
2020-10-30,002415,41.1,40.5,42.03,40.28,574298,2618665824.0,4.32,0.02,0.01,0.71
2020-11-02,002415,40.45,41.22,41.47,40.4,467704,2124006368.0,2.64,1.78,0.72,0.58
2020-11-03,002415,41.32,41.22,41.52,40.58,417210,1897097408.0,2.28,0.0,0.0,0.52
2020-11-04,002415,41.56,42.18,43.1,41.27,442601,2065796480.0,4.44,2.33,0.96,0.55
2020-11-05,002415,43.28,43.72,43.95,43.1,601989,2889935680.0,2.02,3.65,1.54,0.74
2020-11-06,002415,43.6,44.71,45.23,43.17,537628,2622692384.0,4.71,2.26,0.99,0.66
2020-11-09,002415,44.35,44.0,45.67,43.6,687835,3359309952.0,4.63,-1.59,-0.71,0.85
2020-11-10,002415,43.62,44.37,44.98,43.17,479377,2336442160.0,4.11,0.84,0.37,0.59
2020-11-11,002415,43.98,42.91,44.6,42.91,454882,2184005504.0,3.81,-3.29,-1.46,0.56
2020-11-12,002415,43.61,43.6,44.45,43.04,426364,2049569776.0,3.29,1.61,0.69,0.53
2020-11-13,002415,42.6,42.9,43.58,41.4,631453,2970437904.0,5.0,-1.61,-0.7,0.78
2020-11-16,002415,44.56,43.8,44.56,42.58,470580,2255578080.0,4.62,2.1,0.9,0.58
2020-11-17,002415,43.8,42.34,44.1,41.59,569460,2668247248.0,5.73,-3.33,-1.46,0.7
2020-11-18,002415,42.35,41.45,42.95,40.39,623353,2862410080.0,6.05,-2.1,-0.89,0.77
2020-11-19,002415,42.35,43.7,43.85,41.45,468789,2217180576.0,5.79,5.43,2.25,0.58
2020-11-20,002415,43.71,43.23,43.8,42.63,353574,1684081216.0,2.68,-1.08,-0.47,0.44
2020-11-23,002415,43.6,42.36,43.7,41.79,420869,1968911744.0,4.42,-2.01,-0.87,0.52
2020-11-24,002415,42.36,41.73,42.45,41.18,358800,1653697568.0,3.0,-1.49,-0.63,0.44
2020-11-25,002415,41.43,41.21,42.38,41.21,273719,1263159760.0,2.8,-1.25,-0.52,0.34
2020-11-26,002415,41.72,41.63,41.9,40.4,265792,1211364432.0,3.64,1.02,0.42,0.33
2020-11-27,002415,42.15,42.6,42.81,40.82,397770,1851851728.0,4.78,2.33,0.97,0.49
2020-11-30,002415,42.3,41.27,42.51,41.23,353228,1626128176.0,3.0,-3.12,-1.33,0.44
2020-12-01,002415,41.5,41.08,41.88,40.65,416642,1890821904.0,2.98,-0.46,-0.19,0.51
2020-12-02,002415,41.1,40.43,41.28,40.4,305902,1375118464.0,2.14,-1.58,-0.65,0.38
2020-12-03,002415,40.71,41.1,41.38,40.11,325369,1469920896.0,3.14,1.66,0.67,0.4
2020-12-04,002415,40.74,41.47,41.6,40.74,307253,1403016064.0,2.09,0.9,0.37,0.38
2020-12-07,002415,40.6,40.4,41.12,39.14,503950,2263334016.0,4.77,-2.58,-1.07,0.62
2020-12-08,002415,40.55,39.88,40.8,39.28,502852,2234520128.0,3.76,-1.29,-0.52,0.62
2020-12-09,002415,40.1,39.31,40.23,39.15,352552,1549925488.0,2.71,-1.43,-0.57,0.44
