date,open,high,low,close,volume
2004-08-31,15.9,16.0,15.6,16.0,14283000.0
2004-09-01,16.0,16.4,15.8,16.3,35487000.0
2004-09-02,16.3,16.4,16.1,16.3,17775000.0
2004-09-03,15.8,16.4,15.7,16.3,39763000.0
2004-09-06,15.8,16.1,15.8,15.9,14966000.0
2004-09-07,15.9,16.0,15.7,16.0,25078000.0
2004-09-08,15.9,15.9,15.3,15.5,62292810.0
2004-09-09,15.3,15.5,15.1,15.3,88943000.0
2004-09-10,15.5,15.6,15.3,15.4,41745120.0
2004-09-13,15.6,15.7,15.4,15.5,44626000.0
2004-09-14,15.7,16.2,15.6,15.9,124634000.0
2004-09-15,16.0,16.3,15.9,16.1,123605400.0
2004-09-16,16.0,16.6,16.0,16.6,119686900.0
2004-09-17,16.7,16.7,16.2,16.4,88120000.0
2004-09-20,16.3,16.7,16.1,16.3,64214000.0
2004-09-21,16.2,16.5,16.2,16.3,52087400.0
2004-09-22,16.4,16.5,15.9,16.0,67688300.0
2004-09-23,15.8,15.9,15.6,15.7,53881730.0
2004-09-24,15.7,15.8,15.5,15.6,97074550.0
2004-09-27,15.7,15.8,15.6,15.7,32788000.0
2004-09-28,15.5,15.6,15.3,15.3,66036670.0
2004-09-30,15.6,15.7,15.5,15.5,26170350.0
2004-10-04,15.9,16.2,15.8,16.0,90396000.0
2004-10-05,16.1,16.1,15.9,15.9,24511500.0
2004-10-06,16.0,16.1,15.8,16.0,41018000.0
2004-10-07,15.9,18.2,15.9,18.1,588831700.0
2004-10-08,17.9,18.7,17.3,17.7,376469300.0
2004-10-11,17.7,17.9,17.3,17.5,115454100.0
2004-10-12,17.5,17.6,17.1,17.2,90739620.0
2004-10-13,17.3,17.4,16.5,16.9,127162500.0
2004-10-14,16.7,17.5,16.5,17.5,181275100.0
2004-10-15,17.4,17.4,16.9,17.1,64230020.0
2004-10-18,17.1,17.2,16.7,16.8,70279080.0
2004-10-19,17.2,17.9,16.7,17.8,198424500.0
2004-10-20,17.5,17.7,17.2,17.4,146499300.0
2004-10-21,17.4,17.6,17.0,17.1,94517500.0
2004-10-25,16.7,16.8,16.4,16.5,193791000.0
2004-10-26,16.7,16.8,16.4,16.5,105748800.0
2004-10-27,16.6,16.7,15.7,15.9,308262600.0
2004-10-28,16.1,16.4,16.1,16.3,93215500.0
2004-10-29,16.2,16.4,15.9,16.3,78820000.0
2004-11-01,16.5,17.1,16.4,16.9,207787500.0
2004-11-02,17.0,17.2,16.7,16.8,91904580.0
2004-11-03,16.9,17.5,16.8,17.3,171201000.0
2004-11-04,17.2,17.3,16.9,16.9,58693700.0
2004-11-05,17.1,17.2,16.6,16.8,94163000.0
2004-11-08,16.7,17.0,16.7,16.9,51624050.0
2004-11-09,16.8,17.0,16.6,16.9,67572000.0
2004-11-10,16.8,17.3,16.8,17.1,84875620.0
2004-11-11,17.0,17.1,16.8,17.1,60027970.0
2004-11-12,17.4,17.5,17.2,17.5,137877100.0
2004-11-15,17.7,18.3,17.6,17.9,273734300.0
2004-11-16,17.9,18.1,17.4,17.4,95217200.0
2004-11-17,17.7,18.0,17.6,17.8,77041780.0
2004-11-18,18.3,18.4,18.1,18.2,171226300.0
2004-11-19,18.3,18.4,17.8,18.1,60295500.0
2004-11-22,17.7,17.9,17.6,17.8,46861000.0
2004-11-23,17.9,18.3,17.8,18.2,78985560.0
2004-11-24,18.4,18.6,18.1,18.4,130588200.0
2004-11-25,18.5,19.0,18.5,18.7,193017300.0
2004-11-26,18.9,19.5,18.8,19.1,218939100.0
2004-11-29,19.3,19.4,18.7,18.9,83765700.0
2004-11-30,18.8,19.2,18.7,18.8,43168100.0
2004-12-01,18.6,18.8,18.5,18.6,52065500.0
2004-12-02,19.0,19.1,18.8,18.9,68587800.0
2004-12-03,19.2,19.7,19.0,19.2,159932100.0
2004-12-06,19.2,19.6,19.1,19.4,77832410.0
2004-12-07,19.3,19.4,18.9,19.0,47885000.0
2004-12-08,18.9,19.0,18.5,18.6,73572000.0
2004-12-09,18.7,18.7,18.4,18.5,40266100.0
2004-12-10,18.6,18.6,18.1,18.2,41654270.0
2004-12-13,18.4,18.4,17.7,18.0,53573020.0
2004-12-14,18.0,18.4,17.9,18.3,67984500.0
2004-12-15,18.2,18.6,18.1,18.2,55987000.0
2004-12-16,18.1,18.3,17.9,18.1,53044000.0
2004-12-17,18.3,18.5,17.7,18.0,104275800.0
2004-12-20,17.8,18.0,17.7,17.9,31527000.0
2004-12-21,17.6,17.9,17.6,17.7,37118000.0
2004-12-22,17.4,17.5,16.9,17.1,241355000.0
2004-12-23,16.5,16.8,16.3,16.6,143528500.0
2004-12-24,16.6,16.8,16.5,16.7,31525000.0
2004-12-28,16.6,17.0,16.5,16.8,34126000.0
2004-12-29,16.8,16.9,16.5,16.6,55534000.0
2004-12-30,16.6,16.8,16.5,16.6,22404000.0
2004-12-31,16.6,17.1,16.5,16.9,31382000.0
2005-01-03,17.0,17.1,16.9,16.9,24231650.0
2005-01-04,16.6,16.8,16.6,16.7,23928780.0
2005-01-05,16.5,16.5,16.0,16.2,50683450.0
2005-01-06,16.1,16.4,16.0,16.2,35569660.0
2005-01-07,16.1,16.2,15.7,15.9,53820980.0
2005-01-10,15.7,16.0,15.6,15.7,44450000.0
2005-01-11,15.9,16.1,15.8,15.9,52262740.0
2005-01-12,15.6,15.7,15.4,15.7,55460020.0
2005-01-13,15.7,15.9,15.5,15.5,17485250.0
2005-01-14,15.4,15.7,15.3,15.4,25765000.0
2005-01-17,15.5,15.7,15.4,15.5,15953290.0
2005-01-18,15.7,15.7,15.5,15.6,10354060.0
2005-01-19,15.8,15.8,15.5,15.5,12492560.0
2005-01-20,15.5,15.5,15.3,15.4,24199010.0
2005-01-21,15.3,15.3,14.9,15.0,55942750.0
2005-01-24,15.0,15.0,14.7,14.8,35001280.0
2005-01-25,14.8,15.2,14.7,15.2,43302950.0
2005-01-26,15.1,15.2,14.9,15.0,24691580.0
2005-01-27,15.1,15.3,15.0,15.1,46397030.0
2005-01-28,15.2,15.2,14.9,15.0,30638500.0
2005-01-31,15.2,16.0,15.1,15.9,136839400.0
2005-02-01,15.9,15.9,15.3,15.4,101262900.0
2005-02-02,15.5,15.8,15.4,15.8,48810480.0
2005-02-03,15.8,16.4,15.7,16.3,54544000.0
2005-02-04,16.2,16.8,16.1,16.6,102227400.0
2005-02-07,16.7,16.9,16.6,16.8,40530610.0
2005-02-08,16.8,16.9,16.7,16.8,35586920.0
2005-02-14,16.9,17.7,16.8,17.5,187988400.0
2005-02-15,17.5,17.5,17.1,17.4,84170080.0
2005-02-16,17.3,17.5,17.1,17.4,89938200.0
2005-02-17,17.2,17.4,17.0,17.3,27375320.0
2005-02-18,17.0,17.2,17.0,17.0,27438790.0
2005-02-21,16.8,16.9,16.5,16.7,75723540.0
2005-02-22,16.7,16.8,16.6,16.8,57993800.0
2005-02-23,16.6,16.7,16.5,16.7,37490000.0
2005-02-24,16.6,16.7,16.5,16.6,27475090.0
2005-02-25,16.7,16.8,16.5,16.8,95311340.0
2005-02-28,17.0,17.2,16.7,16.9,62787530.0
2005-03-01,16.3,16.4,15.9,16.3,633013100.0
2005-03-02,16.3,16.3,15.7,16.0,81903150.0
2005-03-03,15.9,16.0,15.7,16.0,55065690.0
2005-03-04,15.8,16.0,15.6,15.9,69006620.0
2005-03-07,15.8,15.8,15.5,15.6,66704200.0
2005-03-08,15.6,15.7,15.4,15.6,55134210.0
2005-03-09,15.6,15.9,15.5,15.8,72877510.0
2005-03-10,15.6,16.1,15.6,16.1,72762140.0
2005-03-11,16.1,16.3,15.9,16.3,60390000.0
2005-03-14,16.2,16.2,15.9,16.0,25323830.0
2005-03-15,16.0,16.0,15.6,15.8,28428000.0
2005-03-16,15.6,16.0,15.6,15.9,49213300.0
2005-03-17,15.7,15.9,15.6,15.7,73034330.0
2005-03-18,15.8,15.8,15.6,15.7,21913900.0
2005-03-21,15.8,15.8,15.5,15.6,55972000.0
2005-03-22,15.6,15.6,15.2,15.4,39031040.0
2005-03-23,15.1,15.3,14.9,15.3,84741000.0
2005-03-24,15.4,15.5,15.2,15.5,24546330.0
2005-03-29,15.0,15.1,14.8,15.0,59290910.0
2005-03-30,14.9,15.0,14.6,15.0,56867000.0
2005-03-31,15.1,15.3,15.0,15.1,44330040.0
2005-04-01,15.2,15.2,14.8,15.0,36836000.0
2005-04-04,14.9,15.1,14.8,15.0,59278760.0
2005-04-06,15.0,15.1,14.8,15.1,42789590.0
2005-04-07,15.1,15.2,14.9,15.1,36181400.0
2005-04-08,15.3,15.8,15.2,15.8,155065000.0
2005-04-11,15.8,15.8,15.5,15.8,71725000.0
2005-04-12,15.7,15.8,15.4,15.6,103072600.0
2005-04-13,15.5,16.0,15.5,16.0,102943400.0
2005-04-14,15.8,15.9,15.6,15.9,35011200.0
2005-04-15,15.6,15.6,15.4,15.5,38233500.0
2005-04-18,15.2,15.2,14.9,15.0,36494500.0
2005-04-19,15.1,15.3,15.1,15.2,21816500.0
2005-04-20,15.3,15.3,15.0,15.1,31893000.0
2005-04-21,14.9,15.2,14.9,15.2,21495580.0
2005-04-22,15.3,15.4,15.1,15.1,22066490.0
2005-04-25,15.0,15.1,15.0,15.0,34758000.0
2005-04-26,15.1,15.1,14.9,15.1,48339000.0
2005-04-27,15.0,15.1,14.9,15.1,33399000.0
2005-04-28,15.0,15.1,15.0,15.1,18727270.0
2005-04-29,15.0,15.2,14.9,15.2,34123000.0
2005-05-03,15.1,15.2,15.0,15.1,22792000.0
2005-05-04,15.1,15.1,15.0,15.1,11402420.0
2005-05-05,15.2,15.5,15.0,15.3,46435900.0
2005-05-06,15.2,15.4,15.2,15.3,20604190.0
2005-05-09,15.3,15.6,15.1,15.5,46224180.0
2005-05-10,15.5,15.6,15.3,15.4,26752320.0
2005-05-11,15.3,15.3,15.1,15.2,23322900.0
2005-05-12,15.2,15.4,15.1,15.3,20065820.0
2005-05-13,15.2,15.3,15.1,15.2,9737808.0
2005-05-17,15.2,15.2,14.9,14.9,27679140.0
2005-05-18,15.0,15.0,14.7,14.8,34004940.0
2005-05-19,15.0,15.3,14.9,15.3,61884130.0
2005-05-20,15.3,15.3,15.1,15.2,7233482.0
2005-05-23,15.2,15.2,14.9,15.1,22467260.0
2005-05-24,15.1,15.2,14.9,15.2,46525770.0
2005-05-25,15.2,15.2,14.9,15.0,36232300.0
2005-05-26,15.0,15.1,14.9,14.9,36415920.0
2005-05-27,15.1,15.3,15.0,15.1,84402060.0
2005-05-30,15.1,15.3,15.0,15.2,129135900.0
2005-05-31,15.2,15.4,15.1,15.2,146533200.0
2005-06-01,15.1,15.2,15.1,15.2,52379030.0
2005-06-02,15.2,15.2,15.0,15.2,70651880.0
2005-06-03,15.2,16.4,15.2,16.3,580532400.0
2005-06-06,16.3,16.8,16.0,16.7,264055400.0
2005-06-07,16.4,16.6,16.2,16.5,89631590.0
2005-06-08,16.4,17.0,16.3,17.0,223040400.0
2005-06-09,16.8,16.9,16.4,16.4,82447700.0
2005-06-10,16.6,17.1,16.6,16.8,153701200.0
2005-06-13,16.7,16.9,16.5,16.9,54574750.0
2005-06-14,16.8,17.2,16.5,16.6,73826010.0
2005-06-15,16.5,16.8,16.3,16.6,39762400.0
2005-06-16,16.6,16.7,16.5,16.5,34518570.0
2005-06-17,16.7,17.3,16.6,17.0,125582000.0
2005-06-20,16.8,17.2,16.7,17.1,68516900.0
2005-06-21,17.0,17.0,16.7,16.8,51182610.0
2005-06-22,16.7,17.1,16.7,17.1,66785440.0
2005-06-23,17.0,17.0,16.8,16.9,54622100.0
2005-06-24,16.7,16.8,16.5,16.6,48645310.0
2005-06-27,16.5,16.6,16.2,16.3,86352180.0
2005-06-28,16.3,16.4,15.9,16.1,96593810.0
2005-06-29,16.1,16.2,15.8,15.9,65572250.0
2005-06-30,15.9,16.1,15.8,16.1,49521230.0
2005-07-04,16.1,16.6,16.0,16.3,79713050.0
2005-07-05,16.3,16.5,16.2,16.4,38910320.0
2005-07-06,16.3,16.5,16.1,16.1,39832840.0
2005-07-07,16.1,16.2,15.7,15.7,67658800.0
2005-07-08,15.9,16.0,15.7,15.9,32055790.0
2005-07-11,16.1,16.6,16.0,16.5,93022750.0
2005-07-12,16.7,16.9,16.6,16.7,101469600.0
2005-07-13,16.8,17.1,16.7,16.9,82783160.0
2005-07-14,16.9,17.6,16.9,17.6,211289300.0
2005-07-15,17.4,17.6,17.4,17.5,98273670.0
2005-07-18,17.5,17.6,16.9,17.2,70124070.0
2005-07-19,17.0,17.2,16.9,17.0,38480400.0
2005-07-20,17.1,17.5,17.1,17.2,49842250.0
2005-07-21,17.3,17.4,17.1,17.2,15216040.0
2005-07-22,17.2,17.3,16.3,16.4,117228100.0
2005-07-25,16.6,16.8,16.4,16.6,52987000.0
2005-07-26,16.7,17.0,16.6,16.9,53521440.0
2005-07-27,17.0,17.0,16.6,16.7,50900660.0
2005-07-28,16.7,16.7,16.2,16.3,86609720.0
2005-07-29,16.5,16.6,16.3,16.5,48552800.0
2005-08-01,16.7,17.2,16.7,16.8,49096390.0
2005-08-02,17.0,17.2,16.8,16.9,86785420.0
2005-08-03,17.2,17.3,16.9,17.1,38261240.0
2005-08-04,17.0,17.0,16.5,16.6,56851940.0
2005-08-05,16.6,16.6,16.3,16.5,64681500.0
2005-08-08,16.5,16.7,16.4,16.6,17327100.0
2005-08-09,16.5,16.6,16.2,16.2,86104820.0
2005-08-10,16.3,16.8,16.3,16.8,54945170.0
2005-08-11,16.7,17.1,16.7,16.9,96430720.0
2005-08-12,16.9,17.0,16.9,16.9,45080860.0
2005-08-15,17.0,17.0,16.4,16.7,71664560.0
2005-08-16,16.7,16.8,16.4,16.6,22088580.0
2005-08-17,16.4,16.5,16.3,16.3,36904120.0
2005-08-18,16.4,16.6,16.1,16.2,82583000.0
2005-08-19,16.1,16.2,15.9,16.2,39936060.0
2005-08-22,16.2,16.3,16.0,16.3,34912300.0
2005-08-23,16.1,16.4,16.0,16.1,28621790.0
2005-08-24,16.0,16.0,15.8,15.8,46327840.0
2005-08-25,15.8,16.0,15.8,15.8,36212000.0
2005-08-26,15.9,16.0,15.8,16.0,15574200.0
2005-08-29,15.9,15.9,15.6,15.7,38832550.0
2005-08-30,15.7,15.8,15.6,15.7,32748000.0
2005-08-31,15.6,15.7,15.1,15.5,82692010.0
2005-09-01,15.6,15.9,15.4,15.6,122896000.0
2005-09-02,15.7,15.7,15.2,15.3,94927000.0
2005-09-05,15.3,15.7,15.3,15.5,65428700.0
2005-09-06,15.5,15.8,15.5,15.7,63372120.0
2005-09-07,15.7,15.8,15.4,15.4,44104660.0
2005-09-08,15.4,15.5,15.3,15.4,31119530.0
2005-09-09,15.4,15.5,15.1,15.2,122595100.0
2005-09-12,15.3,15.5,15.1,15.4,53734080.0
2005-09-13,15.4,15.5,15.3,15.5,47912860.0
2005-09-14,15.5,15.5,15.3,15.5,31483400.0
2005-09-15,15.5,15.5,15.1,15.3,49117340.0
2005-09-16,15.2,15.2,15.1,15.2,33458520.0
2005-09-20,15.2,15.3,15.1,15.2,30527750.0
2005-09-21,15.1,15.3,15.0,15.1,35329330.0
2005-09-22,15.0,15.1,14.9,15.0,48975970.0
2005-09-23,14.8,14.9,14.2,14.5,123156400.0
2005-09-26,14.4,14.4,12.9,13.1,228329500.0
2005-09-27,12.8,12.9,12.1,12.1,236214900.0
2005-09-28,12.3,12.6,12.2,12.4,75913670.0
2005-09-29,12.5,13.1,12.5,13.0,111638200.0
2005-09-30,13.2,13.6,13.2,13.6,131160000.0
2005-10-03,13.6,13.7,12.9,13.1,91744500.0
2005-10-04,13.1,13.4,13.1,13.3,27008000.0
2005-10-05,13.2,13.3,13.0,13.3,27852500.0
2005-10-06,13.0,13.1,12.8,13.0,42405000.0
2005-10-07,12.8,13.0,12.5,12.8,43016540.0
2005-10-10,12.8,12.9,12.5,12.6,45370320.0
2005-10-12,12.4,12.5,11.8,11.9,121195000.0
2005-10-13,11.9,12.1,11.8,12.0,33600080.0
2005-10-14,12.1,12.1,11.8,11.9,41319860.0
2005-10-17,12.1,12.3,12.0,12.2,19457290.0
2005-10-18,12.3,12.5,12.2,12.3,21359500.0
2005-10-19,12.1,12.2,11.8,12.1,24611000.0
2005-10-20,12.1,12.2,11.5,11.6,63768960.0
2005-10-21,11.4,11.5,10.9,11.2,131723100.0
2005-10-24,11.3,11.4,10.9,11.2,72272380.0
2005-10-25,11.4,11.5,11.0,11.1,38958600.0
2005-10-26,11.1,11.1,10.7,10.9,124273500.0
2005-10-27,10.8,10.8,10.0,10.2,152502500.0
2005-10-28,9.9,10.1,9.5,10.0,112770300.0
2005-10-31,10.2,10.3,10.0,10.3,32110080.0
2005-11-01,10.4,10.9,10.3,10.8,113021600.0
2005-11-02,10.6,10.8,10.6,10.8,44280840.0
2005-11-03,10.9,11.1,10.8,11.1,60112500.0
2005-11-04,11.0,11.3,11.0,11.2,58224620.0
2005-11-07,11.0,11.1,10.6,10.6,57470960.0
2005-11-08,10.7,10.9,10.5,10.9,27769760.0
2005-11-09,10.8,11.3,10.7,11.2,88189620.0
2005-11-10,11.2,11.6,11.2,11.5,99971590.0
2005-11-11,11.6,11.7,11.4,11.5,28491500.0
2005-11-14,11.5,11.5,11.2,11.4,15350360.0
2005-11-15,11.3,11.4,11.1,11.3,14722570.0
2005-11-16,11.2,11.4,11.1,11.3,18776330.0
2005-11-17,11.2,11.5,11.2,11.4,16730500.0
2005-11-18,11.5,11.6,11.4,11.6,33974420.0
2005-11-21,11.6,11.6,11.2,11.4,23867810.0
2005-11-22,11.2,11.3,11.0,11.1,34470550.0
2005-11-23,11.2,11.6,11.1,11.5,111087700.0
2005-11-24,11.6,11.7,11.5,11.7,44884400.0
2005-11-25,11.5,11.7,11.5,11.6,13969240.0
2005-11-28,11.5,11.5,11.4,11.4,10092770.0
2005-11-29,11.3,11.4,11.2,11.4,14042000.0
2005-11-30,11.3,11.5,11.3,11.4,27709400.0
2005-12-01,11.3,11.5,11.2,11.5,29744310.0
2005-12-02,11.6,12.1,11.5,12.0,107921800.0
2005-12-05,12.0,12.1,11.7,11.8,23742050.0
2005-12-06,11.6,11.7,11.4,11.5,22780900.0
2005-12-07,11.5,11.8,11.5,11.7,19651800.0
2005-12-08,11.5,11.6,11.3,11.5,25442000.0
2005-12-09,11.3,11.4,11.2,11.3,17340780.0
2005-12-12,11.3,11.4,11.1,11.2,20726500.0
2005-12-13,11.1,11.2,11.0,11.1,13518660.0
2005-12-14,11.2,11.3,11.1,11.2,19788570.0
2005-12-15,11.2,11.4,11.1,11.2,40495800.0
2005-12-16,11.1,11.3,11.0,11.1,16845050.0
2005-12-19,11.0,11.2,11.0,11.2,9993560.0
2005-12-20,11.1,11.2,10.9,10.9,18067000.0
2005-12-21,10.8,11.0,10.5,10.6,37327970.0
2005-12-22,10.7,10.7,10.5,10.6,13128330.0
2005-12-23,10.7,10.8,10.6,10.7,19146900.0
2005-12-28,10.6,10.8,10.5,10.6,8358030.0
2005-12-29,10.6,10.9,10.6,10.6,28446430.0
2005-12-30,10.6,10.7,10.2,10.5,28995400.0
2006-01-03,10.3,10.4,10.1,10.3,32418350.0
2006-01-04,10.5,11.1,10.4,11.0,77579920.0
2006-01-05,11.1,11.4,11.1,11.1,32034580.0
2006-01-06,11.3,11.8,11.1,11.6,92225120.0
2006-01-09,11.9,12.2,11.8,12.0,166752600.0
2006-01-10,12.2,12.2,11.6,11.7,66215430.0
2006-01-11,11.9,12.0,11.8,11.9,63717070.0
2006-01-12,12.0,12.2,11.9,12.1,83391780.0
2006-01-13,12.0,12.0,11.6,11.7,57403920.0
2006-01-16,11.7,12.1,11.7,11.9,60753890.0
2006-01-17,12.0,12.0,11.4,11.6,72131810.0
2006-01-18,11.3,11.4,11.1,11.4,108818900.0
2006-01-19,11.5,11.7,11.4,11.7,73605750.0
2006-01-20,11.7,12.0,11.6,11.9,113016800.0
2006-01-23,11.6,11.7,11.5,11.6,29882690.0
2006-01-24,11.5,11.9,11.5,11.8,26638080.0
2006-01-25,11.9,11.9,11.7,11.9,35510120.0
2006-01-26,12.0,12.8,11.9,12.8,294127600.0
2006-01-27,13.0,13.1,12.7,12.9,174075800.0
2006-02-01,13.0,13.0,12.4,12.7,76322650.0
2006-02-02,12.7,12.7,12.4,12.6,53103580.0
2006-02-03,12.5,12.5,12.3,12.4,35883940.0
2006-02-06,12.4,13.0,12.3,12.9,116778100.0
2006-02-07,13.2,13.3,12.6,12.7,174421700.0
2006-02-08,12.5,12.7,12.3,12.5,98766570.0
2006-02-09,12.7,12.7,12.2,12.4,75900000.0
2006-02-10,12.3,12.3,11.9,12.0,132372000.0
2006-02-13,11.8,11.9,11.6,11.7,86713680.0
2006-02-14,11.6,12.0,11.5,12.0,77189840.0
2006-02-15,12.0,12.2,11.7,11.8,50404000.0
2006-02-16,11.7,12.1,11.7,11.8,52126890.0
2006-02-17,11.8,11.9,11.7,11.8,20800260.0
2006-02-20,11.8,11.9,11.7,11.8,23915000.0
2006-02-21,11.8,11.9,11.7,11.9,27692110.0
2006-02-22,11.8,11.8,11.6,11.6,38609000.0
2006-02-23,11.7,11.8,11.6,11.7,31773880.0
2006-02-24,11.7,11.7,11.5,11.7,29917130.0
