日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2019-12-24,4.31,4.35,4.3,4.34,9827975.0,64247911.0,3714312788.9999995,0.002645973981810502
2019-12-25,4.34,4.36,4.32,4.34,8973632.0,58808641.0,3714312788.9999995,0.002415960235383397
2019-12-26,4.34,4.37,4.34,4.36,10268644.0,67502988.0,3714312788.9999995,0.002764614770842877
2019-12-27,4.36,4.4,4.34,4.34,15593198.0,103003743.0,3714312788.9999995,0.004198138090625948
2019-12-30,4.34,4.39,4.32,4.38,18699001.0,123029100.0,3714312788.9999995,0.0050343097262506836
2019-12-31,4.38,4.41,4.37,4.4,15435139.0,102336384.0,3714312788.9999995,0.0041555840546632005
2020-01-02,4.44,4.46,4.42,4.45,26703429.0,179083980.0,3714312788.9999995,0.007189332325237298
2020-01-03,4.45,4.46,4.42,4.43,16540421.0,110885671.0,3714312788.9999995,0.004453157808622025
2020-01-06,4.42,4.48,4.41,4.45,22412592.0,150593841.0,3714312788.9999995,0.006034115399859504
2020-01-07,4.46,4.48,4.44,4.47,21171513.0,142626733.0,3714312788.9999995,0.005699981181633328
2020-01-08,4.45,4.46,4.4,4.42,22766785.0,152227163.0,3714312788.9999995,0.006129474358601198
2020-01-09,4.44,4.46,4.43,4.46,16922849.0,113673896.0,3714312788.9999995,0.004556118442721708
2020-01-10,4.46,4.48,4.42,4.43,15358588.0,102993725.0,3714312788.9999995,0.004134974320279304
2020-01-13,4.43,4.44,4.4,4.44,13483572.0,90052851.0,3714312788.9999995,0.003630166000001892
2020-01-14,4.44,4.54,4.44,4.48,35289529.0,239719911.0,3714312788.9999995,0.009500957782691468
2020-01-15,4.47,4.5,4.43,4.44,16950207.0,113897188.0,3714312788.9999995,0.0045634840044161944
2020-01-16,4.45,4.45,4.4,4.41,13033691.0,86956900.0,3714312788.9999995,0.0035090450752019316
2020-01-17,4.42,4.43,4.38,4.39,13131710.0,87188195.0,3714312788.9999995,0.003535434613608682
2020-01-20,4.38,4.41,4.36,4.41,14860234.0,98380080.0,3714312788.9999995,0.0040008030675307785
2020-01-21,4.4,4.4,4.34,4.34,18684111.0,122815289.0,3714312788.9999995,0.005030300909318492
2020-01-22,4.32,4.34,4.26,4.32,18115968.0,117602157.0,3714312788.9999995,0.004877340447377169
2020-01-23,4.3,4.3,4.19,4.21,26311306.0,168572460.0,3714312788.9999995,0.00708376151785638
2020-02-03,3.79,3.83,3.79,3.79,44991517.0,257495272.0,3714312788.9999995,0.012113012434828629
2020-02-04,3.77,3.91,3.72,3.85,34785556.0,201376128.0,3714312788.9999995,0.009365273733277934
2020-02-05,3.86,3.93,3.83,3.89,26137904.0,153437495.0,3714312788.9999995,0.007037076704311992
2020-02-06,3.9,3.93,3.85,3.92,26302066.0,154482463.0,3714312788.9999995,0.007081273843682206
2020-02-07,3.89,4.01,3.87,4.0,25242063.0,149047329.0,3714312788.9999995,0.006795890500863255
2020-02-10,3.97,4.05,3.95,4.03,21007878.0,126841495.0,3714312788.9999995,0.005655925925844261
2020-02-11,4.03,4.05,3.99,4.01,16402403.0,99600369.0,3714312788.9999995,0.00441599938717493
2020-02-12,4.24,4.27,4.09,4.18,52738852.0,333296693.0,3714312788.9999995,0.014198818192206916
2020-02-13,4.24,4.4,4.22,4.23,64643160.0,420819231.0,3714312788.9999995,0.01740380082997905
2020-02-14,4.17,4.21,4.12,4.14,29245605.0,183541059.0,3714312788.9999995,0.007873759336211898
2020-02-17,4.13,4.21,4.13,4.2,19553157.0,123324515.0,3714312788.9999995,0.005264273126890931
2020-02-18,4.2,4.26,4.18,4.21,23167900.0,147441975.0,3714312788.9999995,0.006237466071412222
2020-02-19,4.19,4.38,4.19,4.33,51408049.0,333668888.0,3714312788.9999995,0.013840527688525806
2020-02-20,4.32,4.36,4.29,4.35,34354609.0,224393716.0,3714312788.9999995,0.009249250386704577
2020-02-21,4.34,4.34,4.26,4.29,42352934.0,274608953.0,3714312788.9999995,0.011402629882283724
2020-02-24,4.29,4.3,4.22,4.24,34858625.0,223332182.0,3714312788.9999995,0.0093849460129568
2020-02-25,4.17,4.19,4.09,4.17,36929172.0,231544924.0,3714312788.9999995,0.009942396911042702
2020-02-26,4.13,4.26,4.11,4.18,44824762.0,284592496.0,3714312788.9999995,0.012068117185162567
2020-02-27,4.21,4.35,4.18,4.3,59690489.0,387262015.0,3714312788.9999995,0.016070399126528707
2020-02-28,4.18,4.24,4.11,4.13,43948411.0,276741056.0,3714312788.9999995,0.011832178251156974
2020-03-02,4.15,4.43,4.15,4.4,85890749.0,564378265.0,3714312788.9999995,0.02312426386231308
2020-03-03,4.49,4.52,4.32,4.37,74715300.0,497977588.0,3714312788.9999995,0.02011551106338449
2020-03-04,4.34,4.44,4.3,4.43,48031714.0,316088623.0,3714312788.9999995,0.012931521045359114
2020-03-05,4.58,4.87,4.58,4.87,185431602.0,1347167849.0,3714312788.9999995,0.049923528936270216
2020-03-06,4.97,5.17,4.91,5.0,303388953.0,2320704093.0,3714312788.9999995,0.08168104579089072
2020-03-09,4.85,5.42,4.78,5.1,233964561.0,1811854338.0,3714312788.9999995,0.06298999957485811
2020-03-10,4.94,5.26,4.64,5.1,206024966.0,1540980025.0,3714312788.9999995,0.05546785575252209
2020-03-11,5.1,5.36,5.0,5.07,158096038.0,1233161919.0,3714312788.9999995,0.04256400765929141
2020-03-12,4.9,5.04,4.79,4.87,110194380.0,818162743.0,3714312788.9999995,0.029667501435620212
2020-03-13,4.71,5.36,4.71,5.36,278383268.0,2174750457.0,3714312788.9999995,0.07494879505690441
2020-03-16,5.46,5.52,5.15,5.18,309392170.0,2483711605.0,3714312788.9999995,0.08329728474033479
2020-03-17,5.13,5.6,4.99,5.5,288775159.0,2335501045.0,3714312788.9999995,0.07774659147049019
2020-03-18,5.44,5.59,5.26,5.26,232413958.0,1893747730.0,3714312788.9999995,0.06257253257945801
2020-03-19,5.18,5.44,5.04,5.35,167343934.0,1317617600.0,3714312788.9999995,0.04505380766412347
2020-03-20,5.39,5.42,5.15,5.17,127646294.0,1011461577.0,3714312788.9999995,0.03436605941697389
2020-03-23,4.95,5.21,4.85,4.91,115931615.0,879801191.0,3714312788.9999995,0.03121213036859293
2020-03-24,5.03,5.05,4.66,4.85,119054090.0,871297397.0,3714312788.9999995,0.03205279058688345
2020-03-25,4.97,5.0,4.83,4.94,88909171.0,661123246.0,3714312788.9999995,0.023936910015577045
2020-03-26,4.87,4.89,4.74,4.75,72909078.0,529179658.0,3714312788.9999995,0.019629224069637182
2020-03-27,4.82,5.07,4.79,4.9,125591224.0,936225289.0,3714312788.9999995,0.03381277537312973
2020-03-30,4.78,5.12,4.7,5.0,125570327.0,936262099.0,3714312788.9999995,0.03380714929875552
2020-03-31,4.99,5.0,4.81,4.83,78738705.0,582558033.0,3714312788.9999995,0.021198727590521188
2020-04-01,4.81,4.97,4.76,4.79,64294713.0,471848239.0,3714312788.9999995,0.01730998885996082
2020-04-02,4.73,4.92,4.7,4.9,78352759.0,571012242.0,3714312788.9999995,0.021094819809479436
2020-04-03,4.87,4.87,4.74,4.75,63295340.0,457246015.0,3714312788.9999995,0.017040928859693837
2020-04-07,4.84,4.99,4.83,4.92,99501830.0,738797747.0,3714312788.9999995,0.026788758958232156
2020-04-08,4.89,4.92,4.85,4.88,53680739.0,395727713.0,3714312788.9999995,0.014452401305290288
2020-04-09,4.92,5.19,4.89,5.07,125824454.0,962941263.0,3714312788.9999995,0.03387556760772309
2020-04-10,5.03,5.13,4.89,4.92,85782190.0,645904175.0,3714312788.9999995,0.023095036652283407
2020-04-13,4.84,4.91,4.77,4.81,47482402.0,345356591.0,3714312788.9999995,0.012783630431077301
2020-04-14,4.83,5.02,4.83,4.93,69804890.0,520700282.0,3714312788.9999995,0.018793487238535314
2020-04-15,4.97,5.13,4.89,4.99,99414928.0,750330682.0,3714312788.9999995,0.02676536243646981
2020-04-16,4.93,5.42,4.91,5.37,206923141.0,1644315602.0,3714312788.9999995,0.05570967033600573
2020-04-17,5.37,5.46,5.17,5.23,149470368.0,1189857348.0,3714312788.9999995,0.04024172881795498
2020-04-20,5.19,5.3,5.17,5.24,82026329.0,647687693.0,3714312788.9999995,0.022083850677014162
2020-04-21,5.23,5.23,5.05,5.15,85677163.0,661792602.0,3714312788.9999995,0.023066760358399104
2020-04-22,5.07,5.42,5.05,5.34,119743036.0,953592607.0,3714312788.9999995,0.03223827469636403
2020-04-23,5.3,5.3,5.17,5.17,68688893.0,541954734.0,3714312788.9999995,0.01849302869791239
2020-04-24,5.15,5.32,5.11,5.17,71551509.0,563112049.0,3714312788.9999995,0.019263727387715167
2020-04-27,5.17,5.4,5.17,5.24,90157659.0,721282510.0,3714312788.9999995,0.024273038950032275
2020-04-28,5.17,5.17,4.75,4.91,123908788.0,922669640.0,3714312788.9999995,0.033359815136452156
2020-04-29,4.91,5.03,4.87,4.89,50990880.0,380380714.0,3714312788.9999995,0.013728213776451557
2020-04-30,4.91,5.03,4.91,4.99,60194609.0,452776636.0,3714312788.9999995,0.01620612275257683
2020-05-06,4.96,5.11,4.91,5.11,70932153.0,539582521.0,3714312788.9999995,0.019096978910894843
2020-05-07,5.09,5.14,5.0,5.03,51074351.0,390528045.0,3714312788.9999995,0.013750686574178017
2020-05-08,5.09,5.12,5.01,5.04,55445912.0,423327657.0,3714312788.9999995,0.014927636725750187
2020-05-11,5.07,5.17,5.04,5.15,74558056.0,573992835.0,3714312788.9999995,0.02007317644889923
2020-05-12,5.12,5.13,4.97,5.06,54267234.0,413283227.0,3714312788.9999995,0.014610302654292697
2020-05-13,5.0,5.25,5.0,5.21,109920845.0,859735673.0,3714312788.9999995,0.029593857933971648
2020-05-14,5.14,5.17,5.09,5.1,61213418.0,473788936.0,3714312788.9999995,0.016480415483931397
2020-05-15,5.11,5.14,5.03,5.05,45093977.0,345803986.0,3714312788.9999995,0.012140597618366063
2020-05-18,5.19,5.23,5.05,5.07,65378622.0,505770118.0,3714312788.9999995,0.01760180838663343
2020-05-19,5.1,5.12,5.0,5.02,54289555.0,412798298.0,3714312788.9999995,0.01461631211048769
2020-05-20,5.02,5.05,4.94,4.99,47584113.0,358355991.0,3714312788.9999995,0.012811013962238495
2020-05-21,4.94,4.97,4.73,4.77,88451373.0,642834237.0,3714312788.9999995,0.023813657606314213
2020-05-22,4.75,4.81,4.66,4.7,39572981.0,282747498.0,3714312788.9999995,0.010654186453331571
2020-05-25,4.68,4.77,4.68,4.72,22209617.0,158582079.0,3714312788.9999995,0.005979468682813725
2020-05-26,4.75,4.77,4.7,4.76,29136809.0,208295441.0,3714312788.9999995,0.007844468318955031
2020-05-27,4.76,4.76,4.67,4.68,26436786.0,187521465.0,3714312788.9999995,0.00711754434852471
2020-05-28,4.67,4.7,4.53,4.59,44703637.0,310241533.0,3714312788.9999995,0.01203550684594754
2020-05-29,4.59,4.62,4.55,4.55,25117030.0,173645500.0,3714312788.9999995,0.006762228015471532
2020-06-01,4.6,4.7,4.58,4.68,36479384.0,256058068.0,3714312788.9999995,0.009821301024521768
2020-06-02,4.68,4.72,4.65,4.72,31323798.0,221362483.0,3714312788.9999995,0.008433268757754048
2020-06-03,4.72,4.75,4.66,4.68,34514598.0,244697579.0,3714312788.9999995,0.009292324034264311
2020-06-04,4.68,4.7,4.64,4.65,22390048.0,157358442.0,3714312788.9999995,0.0060280459056406095
2020-06-05,4.65,4.7,4.58,4.67,26055808.0,182853491.0,3714312788.9999995,0.007014974096194784
2020-06-08,4.68,4.7,4.64,4.65,21437852.0,151096269.0,3714312788.9999995,0.005771687312788671
2020-06-09,4.66,4.69,4.64,4.68,20897711.0,146998759.0,3714312788.9999995,0.005626265795893369
2020-06-10,4.66,4.66,4.59,4.59,26806978.0,186633124.0,3714312788.9999995,0.007217210698945258
2020-06-11,4.58,4.62,4.54,4.56,19799290.0,136942622.0,3714312788.9999995,0.0053305392207775104
2020-06-12,4.49,4.53,4.47,4.52,26373067.0,179380453.0,3714312788.9999995,0.007100389358188758
2020-06-15,4.5,4.51,4.44,4.44,25521357.0,172406893.0,3714312788.9999995,0.006871084491209769
2020-06-16,4.48,4.55,4.45,4.54,26247360.0,179073547.0,3714312788.9999995,0.0070665454125812995
2020-06-17,4.53,4.54,4.48,4.52,20079941.0,136506568.0,3714312788.9999995,0.005406098554614756
2020-06-18,4.51,4.59,4.49,4.58,29260234.0,200772993.0,3714312788.9999995,0.007877697884425534
2020-06-19,4.57,4.59,4.55,4.58,23854112.0,164847537.0,3714312788.9999995,0.0064222141093352066
2020-06-22,4.56,4.6,4.56,4.58,20894344.0,144737430.0,3714312788.9999995,0.005625359302501113
2020-06-23,4.58,4.6,4.54,4.56,19853269.0,136765444.0,3714312788.9999995,0.005345071922535925
2020-06-24,4.57,4.6,4.54,4.55,17794529.0,122630872.0,3714312788.9999995,0.00479079980897107
2020-06-29,4.52,4.54,4.43,4.44,32019910.0,215644436.0,3714312788.9999995,0.008620682160863648
2020-06-30,4.48,4.5,4.44,4.48,23192115.0,156514734.0,3714312788.9999995,0.00624398544696716
2020-07-01,4.47,4.64,4.46,4.63,53516652.0,369301161.0,3714312788.9999995,0.014408224358080578
2020-07-02,4.64,4.72,4.62,4.72,63076780.0,445817695.0,3714312788.9999995,0.01698208621169519
2020-07-03,4.73,4.76,4.7,4.75,56680652.0,405088235.0,3714312788.9999995,0.015260064302570509
2020-07-06,4.86,4.97,4.82,4.95,86369800.0,625315747.0,3714312788.9999995,0.02325323819140532
2020-07-07,5.03,5.12,4.89,4.89,98254421.0,721982072.0,3714312788.9999995,0.026452920521659387
2020-07-08,4.88,5.06,4.87,5.02,77019559.0,564720421.0,3714312788.9999995,0.020735883964348598
2020-07-09,5.0,5.14,4.97,5.12,94491763.0,708545538.0,3714312788.9999995,0.025439904598190805
2020-07-10,5.11,5.11,4.95,4.96,74149454.0,549577781.0,3714312788.9999995,0.019963169020012227
2020-07-13,4.95,5.19,4.94,5.16,85472595.0,642100786.0,3714312788.9999995,0.023011684759864204
2020-07-14,5.17,5.39,5.12,5.21,109772583.0,848351060.0,3714312788.9999995,0.029553941532628424
2020-07-15,5.18,5.23,4.99,5.0,72936387.0,545816405.0,3714312788.9999995,0.01963657643912014
2020-07-16,5.0,5.08,4.82,4.83,59011464.0,431127563.0,3714312788.9999995,0.015887586036039684
2020-07-17,4.83,4.89,4.76,4.81,39014605.0,278116183.0,3714312788.9999995,0.010503855549145569
2020-07-20,4.86,5.28,4.86,5.22,125097077.0,942777876.0,3714312788.9999995,0.033679736765971115
2020-07-21,5.53,5.74,5.49,5.57,360478065.0,3003827292.0,3714312788.9999995,0.09705107929185768
2020-07-22,5.46,5.88,5.38,5.75,290173164.0,2438839922.0,3714312788.9999995,0.0781229746884411
2020-07-23,5.69,6.01,5.65,5.82,227988951.0,1963488223.0,3714312788.9999995,0.061381193225081405
2020-07-24,5.83,5.92,5.49,5.56,222800942.0,1870393308.0,3714312788.9999995,0.05998443175271312
2020-07-27,5.76,5.83,5.55,5.58,170773731.0,1432860574.0,3714312788.9999995,0.045977207817755494
2020-07-28,5.58,5.6,5.31,5.38,160727042.0,1288206825.0,3714312788.9999995,0.04327234972671011
2020-07-29,5.31,5.48,5.21,5.48,136750453.0,1083674819.0,3714312788.9999995,0.03681716128081318
2020-07-30,5.52,5.96,5.48,5.9,265226613.0,2276959285.0,3714312788.9999995,0.07140664453071188
2020-07-31,5.88,6.11,5.81,5.92,257603721.0,2258162619.0,3714312788.9999995,0.06935434241372934
2020-08-03,6.05,6.05,5.78,5.88,175639532.0,1516708498.0,3714312788.9999995,0.04728722161476531
2020-08-04,5.86,5.86,5.59,5.75,179107372.0,1509698402.0,3714312788.9999995,0.04822086403989172
2020-08-05,5.71,5.96,5.63,5.94,172522827.0,1478995364.0,3714312788.9999995,0.04644811484668962
2020-08-06,5.96,6.05,5.76,5.94,175246707.0,1531675473.0,3714312788.9999995,0.047181461808762065
2020-08-07,5.89,6.21,5.86,6.17,218684933.0,1960429486.0,3714312788.9999995,0.05887628356115811
2020-08-10,6.18,6.38,6.04,6.13,171275012.0,1563032611.0,3714312788.9999995,0.046112167103221316
2020-08-11,6.08,6.22,5.95,6.07,129175878.0,1158968729.0,3714312788.9999995,0.03477786749208536
2020-08-12,6.03,6.06,5.82,5.96,107444065.0,935530348.0,3714312788.9999995,0.028927037410041885
2020-08-13,6.03,6.06,5.86,5.94,68251883.0,598868339.0,3714312788.9999995,0.018375373017083835
2020-08-14,5.87,5.9,5.74,5.88,74292326.0,638077636.0,3714312788.9999995,0.020001634278087183
2020-08-17,5.86,5.95,5.77,5.87,99179036.0,860057071.0,3714312788.9999995,0.02670185351479294
2020-08-18,5.87,6.07,5.84,5.99,133004983.0,1172102704.0,3714312788.9999995,0.03580877286207465
2020-08-19,6.05,6.26,6.01,6.1,164851995.0,1494935640.0,3714312788.9999995,0.044382905900712505
2020-08-20,5.96,5.96,5.76,5.77,120037896.0,1036327780.0,3714312788.9999995,0.03231765950231608
2020-08-21,5.83,5.83,5.64,5.69,74917954.0,633147455.0,3714312788.9999995,0.02017007135798331
2020-08-24,5.66,5.8,5.63,5.7,45101780.0,379294994.0,3714312788.9999995,0.012142698410744966
2020-08-25,5.71,5.72,5.48,5.52,79073298.0,649766081.0,3714312788.9999995,0.021288809664651
2020-08-26,5.5,5.56,5.42,5.46,49415011.0,399201155.0,3714312788.9999995,0.013303944446020646
2020-08-27,5.46,5.54,5.42,5.52,39839952.0,322509876.0,3714312788.9999995,0.010726062737092767
2020-08-28,5.5,5.61,5.46,5.57,42480249.0,346750527.0,3714312788.9999995,0.011436906747812402
2020-08-31,5.59,5.65,5.54,5.54,42637093.0,352472989.0,3714312788.9999995,0.011479133670774974
2020-09-01,5.52,5.56,5.48,5.53,26570022.0,216102887.0,3714312788.9999995,0.007153415317818029
2020-09-02,5.56,5.58,5.46,5.5,32744213.0,266162514.0,3714312788.9999995,0.00881568539326374
2020-09-03,5.49,5.54,5.43,5.43,30865694.0,249347991.0,3714312788.9999995,0.008309933964476357
2020-09-04,5.35,5.42,5.32,5.4,25932866.0,205528850.0,3714312788.9999995,0.006981874568237931
2020-09-07,5.41,5.5,5.32,5.33,33931480.0,270194077.0,3714312788.9999995,0.009135331870942225
2020-09-08,5.32,5.49,5.29,5.48,36930848.0,295012607.0,3714312788.9999995,0.00994284813852278
2020-09-09,5.43,5.61,5.41,5.5,54814873.0,447017038.0,3714312788.9999995,0.01475774284878085
2020-09-10,5.52,5.59,5.46,5.51,39224017.0,319586348.0,3714312788.9999995,0.010560235292020262
2020-09-11,5.48,5.76,5.46,5.74,82814460.0,690324996.0,3714312788.9999995,0.02229603824569014
2020-09-14,5.75,6.01,5.72,5.8,92101703.0,798112231.0,3714312788.9999995,0.024796431596380564
2020-09-15,5.75,5.88,5.74,5.87,52540828.0,452212356.0,3714312788.9999995,0.01414550442698325
2020-09-16,5.97,6.01,5.79,5.9,67340365.0,588839489.0,3714312788.9999995,0.01812996611363201
2020-09-17,5.84,5.86,5.73,5.77,39452916.0,337295137.0,3714312788.9999995,0.010621861496651678
2020-09-18,5.77,5.99,5.77,5.9,46152411.0,401240969.0,3714312788.9999995,0.012425558541187256
2020-09-21,5.95,6.06,5.85,6.0,72367449.0,636741777.0,3714312788.9999995,0.019483401940277468
2020-09-22,5.93,6.01,5.86,5.89,47181601.0,412193730.0,3714312788.9999995,0.012702646136784472
2020-09-23,5.87,6.17,5.87,6.13,101216994.0,908036268.0,3714312788.9999995,0.027250530515296356
2020-09-24,6.05,6.05,5.69,5.7,88137424.0,761196312.0,3714312788.9999995,0.023729133491670513
2020-09-25,5.72,5.75,5.6,5.71,36328533.0,304536845.0,3714312788.9999995,0.009780687589797922
2020-09-28,5.75,6.0,5.69,5.89,74835065.0,651482608.0,3714312788.9999995,0.02014775525142237
2020-09-29,5.94,5.96,5.77,5.82,38667605.0,333679292.0,3714312788.9999995,0.010410433153210675
2020-09-30,5.75,6.06,5.75,5.95,67048765.0,589883825.0,3714312788.9999995,0.018051458993589894
2020-10-09,6.25,6.47,6.21,6.28,136785237.0,1277201990.0,3714312788.9999995,0.03682652613562643
2020-10-12,6.36,6.46,6.2,6.36,118135625.0,1106710054.0,3714312788.9999995,0.03180551335091128
2020-10-13,6.36,6.53,6.28,6.43,88898102.0,844978900.0,3714312788.9999995,0.023933929921915367
2020-10-14,6.43,6.57,6.32,6.47,79429399.0,759571297.0,3714312788.9999995,0.021384682311955932
2020-10-15,6.48,6.5,6.32,6.35,76323405.0,719921595.0,3714312788.9999995,0.020548459253629112
2020-10-16,6.34,6.41,6.19,6.24,58222845.0,539453691.0,3714312788.9999995,0.01567526708370602
2020-10-19,6.3,6.34,6.13,6.15,43088401.0,394351136.0,3714312788.9999995,0.011600638785082138
2020-10-20,6.13,6.2,6.07,6.17,37150409.0,336757251.0,3714312788.9999995,0.010001960284556962
2020-10-21,6.18,6.19,5.91,5.98,58300296.0,516545725.0,3714312788.9999995,0.015696119124015973
2020-10-22,5.95,6.01,5.86,5.96,32342099.0,282917435.0,3714312788.9999995,0.008707424720874794
2020-10-23,5.96,6.01,5.78,5.8,36858268.0,319367683.0,3714312788.9999995,0.009923307511730404
2020-10-26,5.77,5.88,5.7,5.87,26176341.0,224153132.0,3714312788.9999995,0.007047425051956227
2020-10-27,5.82,5.82,5.61,5.71,46136390.0,387283506.0,3714312788.9999995,0.012421245226474652
2020-10-28,5.69,5.73,5.59,5.68,22878764.0,190669661.0,3714312788.9999995,0.006159622331149883
2020-10-29,5.59,5.67,5.57,5.63,26227879.0,217296495.0,3714312788.9999995,0.007061300566197416
2020-10-30,5.63,5.73,5.54,5.56,36255061.0,302055285.0,3714312788.9999995,0.009760906810909943
2020-11-02,5.51,5.64,5.47,5.56,41356316.0,339124249.0,3714312788.9999995,0.01113431160737928
2020-11-03,5.59,5.67,5.57,5.67,36311433.0,301565341.0,3714312788.9999995,0.009776083777202859
2020-11-04,5.69,5.71,5.53,5.56,35929582.0,296131139.0,3714312788.9999995,0.00967327848812466
2020-11-05,5.61,5.66,5.57,5.64,34006185.0,281780114.0,3714312788.9999995,0.0091554446089489
2020-11-06,5.66,5.75,5.61,5.68,44920011.0,375428933.0,3714312788.9999995,0.012093760959774678
2020-11-09,5.71,5.79,5.69,5.75,48887570.0,414508497.0,3714312788.9999995,0.0131619421349708
2020-11-10,5.75,5.76,5.59,5.62,41052956.0,343661725.0,3714312788.9999995,0.01105263835657003
2020-11-11,5.62,5.67,5.54,5.56,30760125.0,254584005.0,3714312788.9999995,0.008281511748578803
2020-11-12,5.59,5.61,5.54,5.61,14604939.0,120260858.0,3714312788.9999995,0.003932070299316949
2020-11-13,5.59,5.59,5.48,5.5,27952881.0,227228515.0,3714312788.9999995,0.007525720796262214
2020-11-16,5.5,5.7,5.49,5.69,34899221.0,289883671.0,3714312788.9999995,0.009395875625594763
2020-11-17,5.69,5.75,5.64,5.74,31348884.0,264128900.0,3714312788.9999995,0.008440022631599648
2020-11-18,5.75,5.75,5.67,5.69,24075936.0,202575852.0,3714312788.9999995,0.006481935520159017
2020-11-19,5.67,5.69,5.57,5.62,23507818.0,194979375.0,3714312788.9999995,0.006328981788937863
2020-11-20,5.62,5.71,5.62,5.7,22860945.0,190969523.0,3714312788.9999995,0.0061548249430427825
2020-11-23,5.7,5.74,5.61,5.67,46757425.0,391274334.0,3714312788.9999995,0.012588445738461474
2020-11-24,5.69,5.96,5.68,5.9,77493706.0,667315442.0,3714312788.9999995,0.020863537995372636
2020-11-25,5.89,5.95,5.8,5.8,43900976.0,379607386.0,3714312788.9999995,0.011819407382709795
2020-11-26,5.82,5.94,5.79,5.88,51490166.0,445942626.0,3714312788.9999995,0.013862635950447955
2020-11-27,5.88,5.93,5.76,5.88,39359385.0,339804402.0,3714312788.9999995,0.010596680257129525
2020-11-30,5.89,5.9,5.77,5.78,47159906.0,404897173.0,3714312788.9999995,0.01269680521782249
2020-12-01,5.75,5.82,5.64,5.82,46101508.0,389179187.0,3714312788.9999995,0.012411853987238338
2020-12-02,5.77,5.89,5.76,5.81,30355313.0,260443665.0,3714312788.9999995,0.008172524696869304
2020-12-03,5.81,5.84,5.72,5.8,26723415.0,227576276.0,3714312788.9999995,0.00719471313216858
2020-12-04,5.79,5.81,5.7,5.72,21590049.0,182545427.0,3714312788.9999995,0.005812663129486374
2020-12-07,5.71,5.71,5.56,5.57,38280710.0,317601155.0,3714312788.9999995,0.010306269874031335
2020-12-08,5.59,5.63,5.56,5.61,25893165.0,213795495.0,3714312788.9999995,0.006971185915381992
2020-12-09,5.59,5.65,5.54,5.54,26304230.0,217491622.0,3714312788.9999995,0.0070818564548199665
2020-12-10,5.52,5.61,5.48,5.52,40002397.0,326882637.0,3714312788.9999995,0.010769797610601825
2020-12-11,5.53,5.55,5.29,5.45,75516383.0,599023065.0,3714312788.9999995,0.02033118568356522
2020-12-14,5.44,5.48,5.31,5.38,41792393.0,331718202.0,3714312788.9999995,0.011251716097731155
2020-12-15,5.76,5.91,5.68,5.9,233688570.0,2020386310.0,3714312788.9999995,0.06291569484726021
2020-12-16,5.77,6.09,5.73,5.95,205815818.0,1791208972.0,3714312788.9999995,0.05541154708605238
2020-12-17,5.96,6.19,5.9,6.07,144532896.0,1296389436.0,3714312788.9999995,0.0389124191231381
2020-12-18,6.09,6.54,6.04,6.36,186917861.0,1740605113.0,3714312788.9999995,0.050323672673330155
2020-12-21,6.53,6.7,6.38,6.49,206197231.0,1988338297.0,3714312788.9999995,0.05551423445291323
2020-12-22,6.57,6.81,6.34,6.43,223691254.0,2180788357.0,3714312788.9999995,0.060224129390089455
