日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-05-21,13.3,13.61,12.92,12.99,29497990.0,412481322.0,1008270065.0,0.0293
2021-05-24,12.84,13.03,12.8,12.89,14116250.0,191827742.0,1008270065.0,0.014
2021-05-25,12.86,12.95,12.71,12.93,13644352.0,185067216.0,1008270065.0,0.0135
2021-05-26,12.95,13.04,12.9,12.91,11692892.0,159993383.0,1008270065.0,0.0116
2021-05-27,12.88,12.89,12.76,12.84,12881217.0,174159637.0,1008270065.0,0.0128
2021-05-28,12.88,13.01,12.73,12.77,13614664.0,184978088.0,1008270065.0,0.0135
2021-05-31,12.77,12.88,12.57,12.82,12436024.0,167126545.0,1008270065.0,0.0123
2021-06-01,12.83,12.83,12.51,12.57,18670603.0,247875536.0,1008270065.0,0.0185
2021-06-02,12.57,12.63,12.47,12.5,11255680.0,148860870.0,1008270065.0,0.0112
2021-06-03,12.49,12.51,12.36,12.37,15599985.0,204188662.0,1008270065.0,0.0155
2021-06-04,12.36,12.47,12.33,12.43,8493674.0,111299854.0,1008270065.0,0.0084
2021-06-07,12.52,12.56,12.41,12.46,9912440.0,130431600.0,1008270065.0,0.0098
2021-06-08,12.47,12.65,12.47,12.65,16084741.0,213562024.0,1008270065.0,0.016
2021-06-09,12.63,12.66,12.46,12.5,11334874.0,149778735.0,1008270065.0,0.0112
2021-06-10,12.5,12.55,12.44,12.46,10095871.0,132971102.0,1008270065.0,0.01
2021-06-11,12.46,12.48,12.11,12.14,21459835.0,277179278.0,1008270065.0,0.0213
2021-06-15,12.19,12.19,11.91,11.93,9816459.0,124083968.0,1008270065.0,0.0097
2021-06-16,11.95,12.01,11.82,11.84,7708861.0,95886913.0,1008270065.0,0.0076
2021-06-17,11.84,11.98,11.83,11.93,5275735.0,65749825.0,1008270065.0,0.0052
2021-06-18,11.91,11.92,11.76,11.9,8218803.0,101583803.0,1008270065.0,0.0082
2021-06-21,11.9,12.07,11.86,12.05,7350838.0,92385077.0,1008270065.0,0.0073
2021-06-22,12.06,12.15,11.99,12.03,6481513.0,81842399.0,1008270065.0,0.0064
2021-06-23,12.03,12.06,11.89,11.96,7210727.0,90132898.0,1008270065.0,0.0072
2021-06-24,11.99,12.42,11.95,12.37,19786495.0,254421855.0,1008270065.0,0.0196
2021-06-25,12.4,12.4,12.18,12.28,11572358.0,148605507.0,1008270065.0,0.0115
2021-06-28,12.28,12.42,12.2,12.21,7923657.0,101863222.0,1008270065.0,0.0079
2021-06-29,12.18,12.3,12.07,12.14,7729816.0,98448510.0,1008270065.0,0.0077
2021-06-30,12.16,12.16,12.0,12.09,7320582.0,92340442.0,1008269840.0,0.0073
2021-07-01,12.1,12.18,11.86,11.86,7617991.0,95378121.0,1008269840.0,0.0076
2021-07-02,11.86,12.08,11.82,11.97,7516832.0,94033219.0,1008269840.0,0.0075
2021-07-05,12.04,12.19,11.95,12.06,9606390.0,121253162.0,1008269840.0,0.0095
2021-07-06,12.02,12.03,11.77,11.86,11702204.0,145322708.0,1008269840.0,0.0116
2021-07-07,11.78,11.97,11.78,11.94,6861106.0,85426969.0,1008269840.0,0.0068
2021-07-08,11.94,12.1,11.84,11.85,9753619.0,122240062.0,1008269840.0,0.0097
2021-07-09,11.8,12.04,11.76,12.01,9418521.0,117460591.0,1008269840.0,0.0093
2021-07-12,12.13,12.18,12.01,12.11,10711211.0,135729290.0,1008269840.0,0.0106
2021-07-13,12.12,12.46,12.08,12.34,17874913.0,230647840.0,1008269840.0,0.0177
2021-07-14,12.31,12.47,12.17,12.22,14573360.0,187775962.0,1008269840.0,0.0145
2021-07-15,12.15,12.48,12.14,12.28,16588808.0,214270727.0,1008269840.0,0.0165
2021-07-16,12.26,12.54,12.15,12.49,20492583.0,266278514.0,1008269840.0,0.0203
2021-07-19,12.54,12.67,12.38,12.54,17589293.0,230436772.0,1008269840.0,0.0174
2021-07-20,12.42,12.46,12.28,12.36,11481777.0,148325593.0,1008269840.0,0.0114
2021-07-21,12.32,12.4,12.09,12.1,17651274.0,226121397.0,1008269840.0,0.0175
2021-07-22,12.05,12.3,11.89,12.25,16418833.0,208799256.0,1008269840.0,0.0163
2021-07-23,12.18,12.93,12.1,12.82,45464449.0,604402597.0,1008269840.0,0.0451
2021-07-26,12.87,13.91,12.62,13.56,70601633.0,978426304.0,1008269840.0,0.07
2021-07-27,13.33,13.35,12.82,12.84,42076781.0,576483669.0,1008269840.0,0.0417
2021-07-28,12.94,13.35,12.92,13.08,41063854.0,564866288.0,1008269840.0,0.0407
2021-07-29,13.27,13.35,12.77,13.29,38661667.0,530035663.0,1008269840.0,0.0383
2021-07-30,13.24,13.71,13.19,13.6,45274945.0,640485974.0,1008269840.0,0.0449
2021-08-02,13.93,14.11,13.14,13.36,51194673.0,727028980.0,1008269840.0,0.0508
2021-08-03,13.25,14.62,13.2,14.34,79374085.0,1176248398.0,1008269840.0,0.0787
2021-08-04,14.05,14.6,14.0,14.33,51854104.0,778021630.0,1008269840.0,0.0514
2021-08-05,14.43,14.99,14.27,14.56,56879079.0,871282685.0,1008269840.0,0.0564
2021-08-06,14.47,14.47,14.02,14.25,36903885.0,549320559.0,1008269840.0,0.0366
2021-08-09,14.36,15.06,14.04,14.8,49884627.0,756850890.0,1008269840.0,0.0495
2021-08-10,14.64,16.28,14.63,15.8,110843077.0,1844887786.0,1008269840.0,0.1099
2021-08-11,16.13,17.37,15.58,17.1,109323636.0,1879325330.0,1008269840.0,0.1084
2021-08-12,16.71,16.99,16.28,16.3,71216149.0,1234281876.0,1008269840.0,0.0706
2021-08-13,16.34,17.41,16.15,17.07,72129723.0,1274579721.0,1008269840.0,0.0715
2021-08-16,17.46,17.7,16.64,17.01,63490930.0,1141455064.0,1008269840.0,0.063
2021-08-17,16.67,16.72,15.79,15.94,68032641.0,1149986752.0,1008269840.0,0.0675
2021-08-18,15.86,16.34,15.52,15.79,48478727.0,806824664.0,1008269840.0,0.0481
2021-08-19,15.69,15.98,15.29,15.74,40825738.0,668160027.0,1008269840.0,0.0405
2021-08-20,15.63,16.69,15.53,16.15,51869017.0,873366039.0,1008269840.0,0.0514
2021-08-23,15.96,16.69,15.89,16.69,50797672.0,868274121.0,1008269840.0,0.0504
2021-08-24,16.53,16.6,16.11,16.24,43849112.0,749422115.0,1008269840.0,0.0435
2021-08-25,16.15,17.01,15.85,16.92,50202127.0,864448431.0,1008269840.0,0.0498
2021-08-26,16.81,17.49,16.12,16.13,54618458.0,959128822.0,1008269840.0,0.0542
2021-08-27,16.13,16.67,15.87,16.3,36040625.0,614625000.0,1008269840.0,0.0357
2021-08-30,16.52,17.93,16.41,17.93,49158155.0,900649849.0,1008269840.0,0.0488
2021-08-31,18.05,19.73,17.35,19.11,102604106.0,1988476841.0,1008269840.0,0.1018
2021-09-01,19.09,19.97,17.93,18.42,84048969.0,1658357273.0,1008269840.0,0.0834
2021-09-02,18.42,20.26,18.41,20.26,52588793.0,1092679893.0,1008269840.0,0.0522
2021-09-03,21.49,22.28,20.5,20.97,110567574.0,2465191833.0,1008269840.0,0.1097
2021-09-06,21.12,21.71,19.47,20.26,78158927.0,1669577389.0,1008269840.0,0.0775
2021-09-07,20.06,20.81,19.63,20.49,72177726.0,1537012575.0,1008269840.0,0.0716
2021-09-08,20.24,21.47,19.85,20.54,76498408.0,1641156190.0,1008269840.0,0.0759
2021-09-09,20.06,21.23,19.58,20.6,60610898.0,1299790809.0,1008269840.0,0.0601
2021-09-10,21.62,22.52,19.39,19.63,95961068.0,2122877629.0,1008269840.0,0.0952
2021-09-13,19.48,20.13,18.8,19.1,67694217.0,1366099548.0,1008269840.0,0.0671
2021-09-14,19.13,19.4,18.47,18.58,47637668.0,940291692.0,1008269840.0,0.0472
2021-09-15,19.11,19.97,18.85,19.77,77400361.0,1570163991.0,1008269840.0,0.0768
2021-09-16,19.55,19.91,18.98,19.12,46870897.0,948919864.0,1008269840.0,0.0465
2021-09-17,19.01,20.54,18.91,20.22,58342374.0,1218171540.0,1008269840.0,0.0579
2021-09-22,19.87,22.25,19.68,22.25,71364643.0,1600188616.0,1008269840.0,0.0708
2021-09-23,22.56,23.36,21.54,21.78,86103258.0,2020440517.0,1008269840.0,0.0854
2021-09-24,21.59,21.78,20.25,20.43,56557448.0,1230039432.0,1008269840.0,0.0561
2021-09-27,21.02,21.02,18.39,18.66,62638411.0,1256088153.0,1008269840.0,0.0621
2021-09-28,18.33,19.44,18.16,19.06,38806865.0,774019906.0,1008269840.0,0.0385
2021-09-29,18.91,19.65,18.35,18.63,37650587.0,745425019.0,1008269840.0,0.0373
2021-09-30,18.64,20.49,18.56,20.49,54822872.0,1136787327.0,1008269840.0,0.0544
2021-10-08,21.3,21.47,19.85,20.04,64778817.0,1399523406.0,1008269840.0,0.0642
2021-10-11,20.59,20.63,18.04,18.04,46559600.0,891255912.0,1008269840.0,0.0462
2021-10-12,17.96,18.04,16.34,16.57,64552130.0,1140766990.0,1008269840.0,0.064
2021-10-13,16.81,16.99,15.96,16.95,38485557.0,662751150.0,1008269840.0,0.0382
2021-10-14,16.59,17.7,16.16,17.27,40848440.0,731944027.0,1008269840.0,0.0405
2021-10-15,17.01,17.55,16.78,17.24,26299362.0,472146131.0,1008269840.0,0.0261
2021-10-18,17.24,17.92,17.2,17.77,28097598.0,519675228.0,1008269840.0,0.0279
2021-10-19,17.68,18.91,17.67,18.11,36383661.0,697190893.0,1008269840.0,0.0361
2021-10-20,17.88,18.84,17.82,18.72,39601003.0,767021876.0,1008269840.0,0.0393
2021-10-21,18.44,19.0,18.35,18.56,32459446.0,633625521.0,1008269840.0,0.0322
2021-10-22,18.74,19.03,18.26,18.37,27469921.0,535331378.0,1008269840.0,0.0272
2021-10-25,18.56,19.82,18.53,19.49,40892326.0,824033227.0,1008269840.0,0.0406
2021-10-26,19.5,19.96,19.11,19.34,34557935.0,705748960.0,1008269840.0,0.0343
2021-10-27,19.12,19.84,18.95,19.38,34113315.0,689098150.0,1008269840.0,0.0338
2021-10-28,19.16,19.29,18.4,18.72,29405335.0,580281425.0,1008269840.0,0.0292
2021-10-29,19.02,19.58,18.05,18.93,30729051.0,601765006.0,1008269840.0,0.0305
2021-11-01,18.59,19.11,17.61,18.01,54214020.0,1025663598.0,1008269840.0,0.0538
2021-11-02,18.01,18.05,16.81,16.98,43066921.0,778359102.0,1008269840.0,0.0427
2021-11-03,16.98,17.58,16.89,17.23,29722817.0,535247784.0,1008269840.0,0.0295
2021-11-04,17.23,17.84,17.2,17.67,30134074.0,554288668.0,1008269840.0,0.0299
2021-11-05,17.67,17.67,16.72,16.74,32898213.0,589394576.0,1008269840.0,0.0326
2021-11-08,16.62,17.01,16.36,16.82,22911533.0,402567181.0,1008269840.0,0.0227
2021-11-09,16.97,17.24,16.77,16.9,27060036.0,481119906.0,1008269840.0,0.0268
2021-11-10,16.77,16.88,16.26,16.62,24960901.0,431901511.0,1008269840.0,0.0248
2021-11-11,16.64,16.82,16.36,16.53,21283531.0,368548904.0,1008269840.0,0.0211
2021-11-12,16.57,18.18,16.57,18.18,62705998.0,1153672310.0,1008269840.0,0.0622
2021-11-15,18.74,19.84,18.4,18.61,92724529.0,1850169851.0,1008269840.0,0.092
2021-11-16,18.51,18.66,17.84,18.51,52497694.0,1003291324.0,1008269840.0,0.0521
2021-11-17,18.29,19.84,18.11,19.63,62204621.0,1252012583.0,1008269840.0,0.0617
2021-11-18,19.38,21.6,19.08,21.6,73435181.0,1582047083.0,1008269840.0,0.0728
2021-11-19,22.16,23.09,21.43,22.89,116383585.0,2718085878.0,1008269840.0,0.1154
2021-11-22,22.89,23.82,22.42,22.91,83386087.0,2008521379.0,1008269840.0,0.0827
2021-11-23,22.79,25.06,22.62,23.93,76906911.0,1932958217.0,1008269840.0,0.0763
2021-11-24,24.55,24.61,23.0,23.64,78807093.0,1942353874.0,1008269840.0,0.0782
2021-11-25,23.97,26.01,23.79,26.01,46588018.0,1231059194.0,1008269840.0,0.0462
2021-11-26,26.75,27.45,25.89,26.56,86262273.0,2405907746.0,1008269840.0,0.0856
2021-11-29,26.74,28.42,26.09,27.66,66195193.0,1891169487.0,1008269840.0,0.0657
2021-11-30,27.38,27.62,25.68,25.78,72732037.0,1989577568.0,1008269840.0,0.0721
2021-12-01,25.77,26.2,25.17,25.98,55350731.0,1488884239.0,1008269840.0,0.0549
2021-12-02,25.31,26.24,25.03,25.71,46171930.0,1237768645.0,1008269840.0,0.0458
2021-12-03,25.53,25.96,25.05,25.87,36037350.0,966554087.0,1008269840.0,0.0357
2021-12-06,25.88,26.9,25.28,25.4,51864027.0,1414932119.0,1008269840.0,0.0514
2021-12-07,25.61,26.41,25.29,25.87,56021804.0,1512030836.0,1008269840.0,0.0556
2021-12-08,25.7,26.08,24.93,25.93,55036808.0,1472521595.0,1008269840.0,0.0546
2021-12-09,25.79,25.88,24.12,24.4,66147093.0,1713043308.0,1008269840.0,0.0656
2021-12-10,24.52,24.77,24.19,24.65,35639255.0,914496560.0,1008269840.0,0.0353
2021-12-13,24.89,27.11,24.25,26.15,80288986.0,2186507332.0,1008269840.0,0.0796
2021-12-14,26.13,28.42,25.68,27.92,67626511.0,1948278521.0,1008269840.0,0.0671
2021-12-15,27.51,30.71,26.76,30.36,88636952.0,2732408620.0,1008269840.0,0.0879
2021-12-16,30.45,30.51,28.87,29.33,63665025.0,1957085367.0,1008269840.0,0.0631
2021-12-17,29.62,31.62,28.08,28.23,99156781.0,3072810986.0,1008269840.0,0.0983
2021-12-20,28.62,28.75,27.02,27.74,65922159.0,1926498407.0,1008269840.0,0.0654
2021-12-21,27.85,28.15,27.03,27.69,43677431.0,1261802858.0,1008269840.0,0.0433
2021-12-22,27.43,28.09,27.06,27.3,36987072.0,1063928385.0,1008269840.0,0.0367
2021-12-23,27.03,29.76,26.89,29.57,66890721.0,1999759669.0,1008269840.0,0.0663
2021-12-24,29.01,29.56,27.61,27.72,47464058.0,1412333651.0,1008269840.0,0.0471
2021-12-27,27.7,28.78,24.95,25.84,88472052.0,2451401346.0,1008269840.0,0.0877
2021-12-28,26.71,26.81,25.18,25.85,59132227.0,1598099644.0,1008269840.0,0.0586
2021-12-29,25.79,25.9,24.53,25.06,50820700.0,1332816131.0,1008269840.0,0.0504
2021-12-30,25.13,26.11,24.83,25.26,43893317.0,1168728529.0,1008269840.0,0.0435
2021-12-31,25.32,25.74,24.9,24.93,33968153.0,899017834.0,1008256407.9999999,0.0337
2022-01-04,24.89,25.02,23.5,23.82,47383985.0,1192047299.0,1008256407.9999999,0.047
2022-01-05,24.09,24.14,22.57,22.87,47779077.0,1150966248.0,1008256407.9999999,0.0474
2022-01-06,22.93,24.36,22.65,23.93,45769172.0,1133482800.0,1008256407.9999999,0.0454
2022-01-07,23.56,24.6,23.33,23.75,44290665.0,1107804232.0,1008256407.9999999,0.0439
2022-01-10,23.6,24.7,23.27,23.82,48019390.0,1201713733.0,1008256407.9999999,0.0476
2022-01-11,23.57,24.06,22.47,22.96,42875497.0,1045691559.0,1008256407.9999999,0.0425
2022-01-12,24.65,25.26,23.88,24.33,89577499.0,2313677274.0,1008256407.9999999,0.0888
2022-01-13,24.36,24.55,23.13,23.58,49882120.0,1236386099.0,1008256407.9999999,0.0495
2022-01-14,23.21,24.36,23.18,23.42,37176684.0,927865998.0,1008256407.9999999,0.0369
2022-01-17,23.54,24.72,23.26,24.26,45897314.0,1159694457.0,1008256407.9999999,0.0455
2022-01-18,24.18,26.29,23.65,26.14,69325242.0,1840125560.0,1008256407.9999999,0.0688
2022-01-19,26.14,27.11,25.71,26.73,57122045.0,1588280554.0,1008256407.9999999,0.0567
2022-01-20,26.39,26.62,24.93,24.95,44229158.0,1179402439.0,1008256407.9999999,0.0439
2022-01-21,24.66,25.59,23.93,25.04,38528376.0,1002956017.0,1008256407.9999999,0.0382
2022-01-24,24.84,25.74,24.74,25.22,29063299.0,770437413.0,1008256407.9999999,0.0288
2022-01-25,24.85,25.22,22.83,22.99,42180448.0,1049073102.0,1008256407.9999999,0.0418
2022-01-26,23.19,24.69,23.19,24.53,45151506.0,1139782481.0,1008256407.9999999,0.0448
2022-01-27,24.7,24.8,23.2,23.58,31671551.0,785098284.0,1008256407.9999999,0.0314
2022-01-28,23.55,23.82,21.68,22.75,38146690.0,901664077.0,1008256407.9999999,0.0378
2022-02-07,23.24,23.69,22.76,23.43,27198815.0,664050491.0,1008256407.9999999,0.027
2022-02-08,23.5,23.62,21.94,22.51,36484952.0,857576283.0,1008256407.9999999,0.0362
2022-02-09,22.45,22.88,21.51,22.8,29002444.0,674936689.0,1008256407.9999999,0.0288
2022-02-10,22.78,22.9,22.1,22.17,24345294.0,572127452.0,1008256407.9999999,0.0241
2022-02-11,21.97,21.97,19.97,20.15,58994865.0,1275693911.0,1008256407.9999999,0.0585
2022-02-14,19.63,20.27,19.39,19.85,27500841.0,571720477.0,1008256407.9999999,0.0273
2022-02-15,19.87,20.69,19.71,20.69,36757033.0,782453080.0,1008256407.9999999,0.0365
2022-02-16,20.65,20.75,20.21,20.36,30514375.0,654784895.0,1008256407.9999999,0.0303
2022-02-17,20.46,21.23,20.27,20.68,32162893.0,697874965.0,1008256407.9999999,0.0319
2022-02-18,20.25,20.69,20.19,20.35,23455437.0,500481441.0,1008256407.9999999,0.0233
2022-02-21,20.37,20.87,20.26,20.75,27170575.0,585738340.0,1008256407.9999999,0.0269
2022-02-22,20.49,20.49,19.96,20.29,23672632.0,501232028.0,1008256407.9999999,0.0235
2022-02-23,20.34,21.23,20.34,21.08,40577522.0,885127533.0,1008256407.9999999,0.0402
2022-02-24,20.79,21.45,19.87,20.33,41991349.0,911423361.0,1008256407.9999999,0.0416
2022-02-25,20.58,21.28,20.57,20.78,37517945.0,820381078.0,1008256407.9999999,0.0372
2022-02-28,20.66,21.23,20.33,21.15,37798886.0,824515044.0,1008256407.9999999,0.0375
2022-03-01,21.33,21.67,21.02,21.13,36660209.0,816077677.0,1008256407.9999999,0.0364
2022-03-02,20.83,21.06,20.38,20.74,27837943.0,602169402.0,1008256407.9999999,0.0276
2022-03-03,21.21,21.3,20.26,20.33,28267391.0,610795351.0,1008256407.9999999,0.028
2022-03-04,19.97,20.3,19.54,19.68,31041149.0,645228089.0,1008256407.9999999,0.0308
2022-03-07,19.54,19.54,18.57,18.73,36313710.0,717938138.0,1008256407.9999999,0.036
2022-03-08,18.95,18.99,18.01,18.15,34037927.0,657107782.0,1008256407.9999999,0.0338
2022-03-09,18.26,18.52,17.39,18.39,36152549.0,686817092.0,1008256407.9999999,0.0359
2022-03-10,18.77,19.17,18.63,18.83,31833517.0,628611851.0,1008256407.9999999,0.0316
2022-03-11,18.45,18.77,17.95,18.69,26812712.0,515008123.0,1008256407.9999999,0.0266
2022-03-14,18.38,18.62,17.86,17.87,26379936.0,500831043.0,1008256407.9999999,0.0262
2022-03-15,17.76,18.08,16.83,16.84,32807336.0,598976216.0,1008256407.9999999,0.0325
2022-03-16,17.2,17.43,16.31,17.18,41483749.0,733281957.0,1008256407.9999999,0.0411
2022-03-17,17.3,18.54,17.22,18.12,46030289.0,862451664.0,1008256407.9999999,0.0457
2022-03-18,17.82,17.86,17.48,17.76,28735942.0,532018807.0,1008256407.9999999,0.0285
2022-03-21,17.79,18.21,17.53,17.99,32513344.0,609767965.0,1008256407.9999999,0.0322
2022-03-22,18.23,18.29,17.61,17.72,25236668.0,473015745.0,1008256407.9999999,0.025
2022-03-23,18.02,19.3,17.94,18.79,57542383.0,1124746932.0,1008256407.9999999,0.0571
2022-03-24,18.54,18.6,17.97,18.31,37998413.0,724273528.0,1008256407.9999999,0.0377
2022-03-25,18.34,18.38,17.53,17.57,32884378.0,616086007.0,1008256407.9999999,0.0326
2022-03-28,17.19,17.7,16.81,17.63,24764622.0,448927408.0,1008256407.9999999,0.0246
2022-03-29,17.77,17.81,17.08,17.18,18453294.0,334202277.0,1008256407.9999999,0.0183
2022-03-30,17.43,18.87,17.42,18.76,63022265.0,1211732987.0,1008256407.9999999,0.0625
2022-03-31,18.44,18.84,18.15,18.22,44945907.0,862964945.0,1008256407.9999999,0.0446
2022-04-01,17.96,18.07,17.67,17.85,28359941.0,529088806.0,1008256407.9999999,0.0281
2022-04-06,17.76,17.91,17.42,17.53,25391077.0,468786794.0,1008256407.9999999,0.0252
2022-04-07,17.43,17.52,16.77,16.86,28555070.0,510299010.0,1008256407.9999999,0.0283
2022-04-08,16.92,17.13,16.53,16.97,23054982.0,407117610.0,1008256407.9999999,0.0229
2022-04-11,16.75,16.78,15.27,15.27,50156139.0,822151192.0,1008256407.9999999,0.0497
2022-04-12,15.14,15.76,14.93,15.76,33168052.0,533865120.0,1008256407.9999999,0.0329
