日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-23,002236,18.88,17.88,19.13,17.54,728294,1493564320.0,8.29,-6.73,-1.29,4.02
2020-02-03,002236,15.87,15.87,16.43,15.87,760548,1386245152.0,3.13,-11.24,-2.01,4.19
2020-02-04,002236,15.88,17.02,17.14,15.88,729660,1379030576.0,7.94,7.25,1.15,4.02
2020-02-05,002236,17.01,17.37,17.9,16.92,608077,1199738256.0,5.76,2.06,0.35,3.35
2020-02-06,002236,17.37,17.73,17.9,17.1,571347,1132421360.0,4.61,2.07,0.36,3.15
2020-02-07,002236,17.66,18.05,18.38,17.42,676176,1360501376.0,5.41,1.8,0.32,3.73
2020-02-10,002236,18.02,18.04,18.28,17.82,509718,1033683056.0,2.55,-0.06,-0.01,2.81
2020-02-11,002236,18.08,17.69,18.16,17.56,516599,1033380624.0,3.33,-1.94,-0.35,2.85
2020-02-12,002236,17.75,18.14,18.22,17.6,621044,1251978416.0,3.5,2.54,0.45,3.42
2020-02-13,002236,18.16,17.72,18.29,17.61,632589,1274523200.0,3.75,-2.32,-0.42,3.49
2020-02-14,002236,17.58,17.61,18.06,17.43,622227,1242808544.0,3.56,-0.62,-0.11,3.43
2020-02-17,002236,17.61,18.52,18.53,17.6,959290,1948719728.0,5.28,5.17,0.91,5.29
2020-02-18,002236,18.52,18.5,18.65,18.1,767875,1582154656.0,2.97,-0.11,-0.02,4.23
2020-02-19,002236,18.46,18.95,19.23,18.39,1050911,2219767632.0,4.54,2.43,0.45,5.79
2020-02-20,002236,18.97,19.07,19.25,18.45,851159,1799413136.0,4.22,0.63,0.12,4.69
2020-02-21,002236,19.12,19.85,20.27,18.96,1070045,2353010080.0,6.87,4.09,0.78,5.9
2020-02-24,002236,19.66,20.15,20.25,19.51,979057,2165733696.0,3.73,1.51,0.3,5.4
2020-02-25,002236,19.59,19.76,19.92,18.81,1080218,2352810928.0,5.51,-1.94,-0.39,5.96
2020-02-26,002236,19.31,18.72,19.52,18.58,892880,1902194736.0,4.76,-5.26,-1.04,4.92
2020-02-27,002236,18.88,18.74,19.03,18.27,655122,1371241376.0,4.06,0.11,0.02,3.61
2020-02-28,002236,18.09,17.14,18.48,16.97,1402810,2782058224.0,8.06,-8.54,-1.6,7.73
2020-03-02,002236,17.4,17.84,18.11,17.22,764620,1526638432.0,5.19,4.08,0.7,4.22
2020-03-03,002236,18.21,17.54,18.46,17.32,1102053,2224049424.0,6.39,-1.68,-0.3,6.08
2020-03-04,002236,17.35,17.31,17.45,16.84,677686,1312266608.0,3.48,-1.31,-0.23,3.74
2020-03-05,002236,17.58,17.8,17.81,17.12,775327,1529639328.0,3.99,2.83,0.49,4.27
2020-03-06,002236,17.46,17.46,17.61,17.31,406769,801306032.0,1.69,-1.91,-0.34,2.24
2020-03-09,002236,16.89,16.57,17.07,16.39,701147,1331186688.0,3.89,-5.1,-0.89,3.87
2020-03-10,002236,16.48,17.26,17.32,16.34,577854,1106234368.0,5.91,4.16,0.69,3.19
2020-03-11,002236,17.29,16.88,17.51,16.87,462687,899831104.0,3.71,-2.2,-0.38,2.55
2020-03-12,002236,16.57,16.36,16.73,16.06,547830,1021325248.0,3.97,-3.08,-0.52,3.02
2020-03-13,002236,15.35,15.96,16.36,15.13,644258,1152310240.0,7.52,-2.44,-0.4,3.55
2020-03-16,002236,16.06,14.76,16.09,14.68,747496,1305618368.0,8.83,-7.52,-1.2,4.12
2020-03-17,002236,14.98,14.97,15.22,14.41,506919,866089328.0,5.49,1.42,0.21,2.8
2020-03-18,002236,15.1,14.85,15.67,14.76,591491,1035054720.0,6.08,-0.8,-0.12,3.26
2020-03-19,002236,14.93,15.11,15.2,14.42,506553,868932304.0,5.25,1.75,0.26,2.79
2020-03-20,002236,15.23,15.04,15.31,14.69,510391,877649136.0,4.1,-0.46,-0.07,2.81
2020-03-23,002236,14.32,13.94,14.54,13.81,462140,760007472.0,4.85,-7.31,-1.1,2.55
2020-03-24,002236,14.37,14.32,14.41,13.42,534842,866724256.0,7.1,2.73,0.38,2.95
2020-03-25,002236,14.66,14.68,14.96,14.49,559142,947692896.0,3.28,2.51,0.36,3.08
2020-03-26,002236,14.56,14.28,14.66,14.2,305117,508013264.0,3.13,-2.72,-0.4,1.68
2020-03-27,002236,14.53,14.29,14.6,14.17,311185,517671712.0,3.01,0.07,0.01,1.72
2020-03-30,002236,13.94,13.96,14.2,13.47,386273,617645376.0,5.11,-2.31,-0.33,2.13
2020-03-31,002236,14.14,13.93,14.24,13.82,240696,391717040.0,3.01,-0.21,-0.03,1.33
2020-04-01,002236,13.86,14.11,14.46,13.86,383325,631748576.0,4.31,1.29,0.18,2.11
2020-04-02,002236,14.08,14.75,14.75,14.01,452425,754328368.0,5.24,4.54,0.64,2.49
2020-04-03,002236,14.61,14.51,14.7,14.4,384762,645343056.0,2.03,-1.63,-0.24,2.09
2020-04-07,002236,14.91,14.84,15.0,14.72,456715,779866304.0,1.93,2.27,0.33,2.49
2020-04-08,002236,14.74,14.71,14.74,14.47,450031,757670528.0,1.82,-0.88,-0.13,2.45
2020-04-09,002236,14.76,14.75,14.85,14.62,305705,519564464.0,1.56,0.27,0.04,1.66
2020-04-10,002236,14.7,14.26,14.71,14.2,272505,453927968.0,3.46,-3.32,-0.49,1.48
2020-04-13,002236,14.11,13.88,14.24,13.77,294992,478504064.0,3.3,-2.66,-0.38,1.61
2020-04-14,002236,13.91,14.37,14.37,13.91,359703,588304256.0,3.31,3.53,0.49,1.96
2020-04-15,002236,14.37,14.34,14.64,14.21,370262,618436320.0,2.99,-0.21,-0.03,2.02
2020-04-16,002236,14.17,14.56,14.58,14.06,279922,465519184.0,3.63,1.53,0.22,1.49
2020-04-17,002236,14.72,14.58,14.89,14.54,384645,652355136.0,2.4,0.14,0.02,2.05
2020-04-20,002236,14.66,14.79,14.79,14.44,313956,530116272.0,2.4,1.44,0.21,1.68
2020-04-21,002236,14.64,14.21,14.64,14.04,555092,913660576.0,4.06,-3.92,-0.58,2.96
2020-04-22,002236,13.96,14.27,14.31,13.92,232883,382597872.0,2.74,0.42,0.06,1.24
2020-04-23,002236,14.31,14.09,14.36,14.06,203392,333801024.0,2.1,-1.26,-0.18,1.09
2020-04-24,002236,14.1,13.92,14.2,13.81,221647,359512976.0,2.77,-1.21,-0.17,1.18
2020-04-27,002236,14.01,14.81,14.86,14.01,839598,1416776896.0,6.11,6.39,0.89,4.49
2020-04-28,002236,14.61,14.16,14.63,13.86,806128,1325295840.0,5.2,-4.39,-0.65,4.31
2020-04-29,002236,14.06,14.03,14.19,13.92,297911,484952336.0,1.91,-0.92,-0.13,1.59
2020-04-30,002236,14.2,14.63,14.79,14.16,574130,963995824.0,4.49,4.28,0.6,3.07
2020-05-06,002236,14.41,15.14,15.18,14.27,704263,1203290128.0,6.22,3.49,0.51,3.76
2020-05-07,002236,15.18,14.96,15.4,14.87,466440,806987744.0,3.5,-1.19,-0.18,2.49
2020-05-08,002236,15.01,15.12,15.33,15.01,413612,719318480.0,2.14,1.07,0.16,2.21
2020-05-11,002236,15.16,15.08,15.41,14.91,421716,733809312.0,3.31,-0.26,-0.04,2.25
2020-05-12,002236,15.08,15.01,15.08,14.77,281108,482231088.0,2.06,-0.46,-0.07,1.5
2020-05-13,002236,14.86,14.83,14.93,14.7,352610,600886560.0,1.53,-1.2,-0.18,1.88
2020-05-14,002236,14.75,14.63,14.76,14.58,275534,465358544.0,1.21,-1.35,-0.2,1.47
2020-05-15,002236,14.73,14.74,14.87,14.56,286457,485892784.0,2.12,0.75,0.11,1.53
2020-05-18,002236,14.72,14.19,14.72,14.17,467596,773838592.0,3.73,-3.73,-0.55,2.5
2020-05-19,002236,14.37,14.44,14.44,14.2,294108,486845616.0,1.69,1.76,0.25,1.57
2020-05-20,002236,14.39,14.24,14.39,14.18,233728,385834992.0,1.45,-1.39,-0.2,1.25
2020-05-21,002236,14.31,13.97,14.34,13.91,260144,424320912.0,3.02,-1.9,-0.27,1.39
2020-05-22,002236,14.17,14.04,14.41,13.93,373996,608238192.0,3.44,0.5,0.07,2.0
2020-05-25,002236,13.69,13.28,13.69,13.23,433024,671996832.0,3.28,-5.41,-0.76,2.31
2020-05-26,002236,13.32,13.45,13.53,13.32,295590,459009440.0,1.58,1.28,0.17,1.58
2020-05-27,002236,13.39,13.0,13.4,12.9,416627,633043680.0,3.72,-3.35,-0.45,2.23
2020-05-28,002236,13.0,12.75,13.05,12.5,421340,626014928.0,4.23,-1.92,-0.25,2.25
2020-05-29,002236,12.63,12.77,12.87,12.59,255264,379624560.0,2.2,0.16,0.02,1.36
2020-06-01,002236,12.87,14.26,14.26,12.87,787723,1235058896.0,10.88,11.67,1.49,4.21
2020-06-02,002236,14.24,14.91,15.13,14.19,1197070,2024446736.0,6.59,4.56,0.65,6.4
2020-06-03,002236,14.94,14.74,15.02,14.62,612024,1033605056.0,2.68,-1.14,-0.17,3.27
2020-06-04,002236,14.74,14.63,14.89,14.41,433611,723779040.0,3.26,-0.75,-0.11,2.32
2020-06-05,002236,14.6,14.74,15.02,14.54,436171,738393520.0,3.28,0.75,0.11,2.33
2020-06-08,002236,14.88,15.46,16.04,14.86,1008381,1773630288.0,8.01,4.88,0.72,5.39
2020-06-09,002236,15.56,15.63,15.74,15.2,525860,928349856.0,3.49,1.1,0.17,2.81
2020-06-10,002236,15.56,15.47,15.59,15.25,394776,690779776.0,2.18,-1.02,-0.16,2.11
2020-06-11,002236,15.47,15.03,15.63,14.97,463122,803050784.0,4.27,-2.84,-0.44,2.48
2020-06-12,002236,14.69,15.82,16.0,14.64,951763,1690980800.0,9.05,5.26,0.79,5.09
2020-06-15,002236,15.69,15.34,15.87,15.34,509529,902040144.0,3.35,-3.03,-0.48,2.72
2020-06-16,002236,15.67,16.19,16.35,15.58,886801,1606579904.0,5.02,5.54,0.85,4.74
2020-06-17,002236,16.44,16.3,16.77,16.17,632887,1172265712.0,3.71,0.68,0.11,3.38
2020-06-18,002236,16.39,16.87,17.14,16.39,855677,1623719520.0,4.6,3.5,0.57,4.57
2020-06-19,002236,16.79,16.83,17.11,16.52,560572,1060905024.0,3.5,-0.24,-0.04,3.0
2020-06-22,002236,16.86,17.19,17.24,16.69,636714,1217808960.0,3.27,2.14,0.36,3.4
2020-06-23,002236,17.2,16.91,17.25,16.67,532337,1010029312.0,3.37,-1.63,-0.28,2.85
2020-06-24,002236,16.84,16.98,17.1,16.74,477811,908992864.0,2.13,0.41,0.07,2.57
2020-06-29,002236,16.69,16.94,17.03,16.37,471709,889404944.0,3.89,-0.24,-0.04,2.54
2020-06-30,002236,16.95,17.1,17.22,16.75,485484,927618704.0,2.77,0.94,0.16,2.61
2020-07-01,002236,17.12,17.97,18.47,17.12,991967,1990594992.0,7.89,5.09,0.87,5.34
2020-07-02,002236,17.99,17.77,18.09,17.62,590390,1175647472.0,2.62,-1.11,-0.2,3.18
2020-07-03,002236,17.69,17.89,18.11,17.57,484402,965525264.0,3.04,0.68,0.12,2.61
2020-07-06,002236,17.89,18.31,18.69,17.79,821332,1678447696.0,5.03,2.35,0.42,4.42
2020-07-07,002236,18.69,18.11,19.06,18.11,833447,1720553488.0,5.19,-1.09,-0.2,4.49
2020-07-08,002236,17.96,18.27,18.48,17.66,682840,1377958800.0,4.53,0.88,0.16,3.68
2020-07-09,002236,18.72,20.31,20.31,18.35,1494528,3302183008.0,10.73,11.17,2.04,8.05
2020-07-10,002236,20.39,19.39,20.99,19.38,1381536,3072493440.0,7.93,-4.53,-0.92,7.44
2020-07-13,002236,19.49,20.14,20.15,19.22,966809,2111114320.0,4.8,3.87,0.75,5.21
2020-07-14,002236,20.34,19.52,20.54,19.03,848602,1856392400.0,7.5,-3.08,-0.62,4.57
2020-07-15,002236,19.59,18.49,19.72,18.27,789133,1650691616.0,7.43,-5.28,-1.03,4.25
2020-07-16,002236,18.34,17.66,18.94,17.65,721127,1470071184.0,6.98,-4.49,-0.83,3.88
2020-07-17,002236,17.99,17.92,18.3,17.39,521042,1042212624.0,5.15,1.47,0.26,2.81
2020-07-20,002236,18.19,17.95,18.21,16.73,815411,1596848032.0,8.26,0.17,0.03,4.39
2020-07-21,002236,17.48,18.41,18.45,17.45,537568,1090341392.0,5.57,2.56,0.46,2.89
2020-07-22,002236,18.4,18.81,19.45,18.28,839136,1778908544.0,6.36,2.17,0.4,4.52
2020-07-23,002236,18.49,18.61,18.94,17.81,625169,1280173744.0,6.01,-1.06,-0.2,3.37
2020-07-24,002236,18.42,17.48,18.83,17.24,517229,1034785216.0,8.54,-6.07,-1.13,2.79
2020-07-27,002236,17.72,18.61,18.94,17.72,879697,1813220496.0,6.98,6.46,1.13,4.74
2020-07-28,002236,18.96,18.75,18.96,18.47,440385,916437312.0,2.63,0.75,0.14,2.37
2020-07-29,002236,18.99,19.15,19.19,18.35,653106,1365407824.0,4.48,2.13,0.4,3.52
2020-07-30,002236,19.19,19.05,19.38,18.64,589807,1244168672.0,3.86,-0.52,-0.1,3.18
2020-07-31,002236,19.05,19.18,19.55,18.82,487110,1036950320.0,3.83,0.68,0.13,2.62
2020-08-03,002236,19.35,19.47,19.85,19.19,622492,1342842208.0,3.44,1.51,0.29,3.35
2020-08-04,002236,19.44,18.93,19.44,18.88,472600,1001484816.0,2.88,-2.77,-0.54,2.55
2020-08-05,002236,18.89,18.7,19.17,18.46,560697,1163989600.0,3.75,-1.22,-0.23,3.02
2020-08-06,002236,18.59,18.1,18.67,17.96,683912,1390619776.0,3.8,-3.21,-0.6,3.68
2020-08-07,002236,18.21,20.12,20.12,18.21,1764249,3871792496.0,10.55,11.16,2.02,9.5
2020-08-10,002236,20.19,20.84,20.99,20.0,1518115,3441706112.0,4.92,3.58,0.72,8.18
2020-08-11,002236,20.84,20.31,21.43,20.16,991627,2272111760.0,6.09,-2.54,-0.53,5.34
2020-08-12,002236,20.41,20.24,20.65,19.47,762573,1690457984.0,5.81,-0.34,-0.07,4.11
2020-08-13,002236,20.46,20.23,20.69,19.82,558517,1249264464.0,4.3,-0.05,-0.01,3.01
2020-08-14,002236,20.19,21.84,22.24,20.0,961168,2276765536.0,11.07,7.96,1.61,5.18
2020-08-17,002236,21.79,21.35,21.79,21.05,837045,1961447584.0,3.39,-2.24,-0.49,4.51
2020-08-18,002236,21.2,21.54,21.56,20.51,723118,1674732496.0,4.92,0.89,0.19,3.89
2020-08-19,002236,21.3,21.62,22.05,21.04,625040,1478656288.0,4.69,0.37,0.08,3.37
2020-08-20,002236,21.2,20.79,21.76,20.59,480104,1113259088.0,5.41,-3.84,-0.83,2.59
2020-08-21,002236,21.09,20.75,22.03,20.53,597312,1395127264.0,7.22,-0.19,-0.04,3.22
2020-08-24,002236,20.78,21.97,22.21,20.65,840289,1990687792.0,7.52,5.88,1.22,4.53
2020-08-25,002236,21.89,21.45,22.2,21.31,557023,1325524224.0,4.05,-2.37,-0.52,3.0
2020-08-26,002236,21.4,21.32,21.91,21.17,441804,1045257168.0,3.45,-0.61,-0.13,2.38
2020-08-27,002236,21.35,20.71,21.46,20.49,468070,1070012176.0,4.55,-2.86,-0.61,2.52
2020-08-28,002236,20.71,20.82,20.86,20.15,480107,1083594624.0,3.43,0.53,0.11,2.59
2020-08-31,002236,20.74,20.75,21.46,20.73,541941,1254479904.0,3.51,-0.34,-0.07,2.92
2020-09-01,002236,20.75,21.1,21.2,20.48,342867,787700336.0,3.47,1.69,0.35,1.85
2020-09-02,002236,21.11,21.73,21.86,20.99,522541,1235054512.0,4.12,2.99,0.63,2.81
2020-09-03,002236,21.69,20.68,21.69,20.57,491616,1139313808.0,5.15,-4.83,-1.05,2.65
2020-09-04,002236,20.36,20.39,20.57,19.95,375774,840700928.0,3.0,-1.4,-0.29,2.02
2020-09-07,002236,20.29,19.68,20.63,19.67,369491,819842768.0,4.71,-3.48,-0.71,1.99
2020-09-08,002236,19.76,19.99,20.21,19.44,253351,558284880.0,3.91,1.58,0.31,1.36
2020-09-09,002236,19.79,19.1,19.79,18.69,409247,870979152.0,5.5,-4.45,-0.89,2.2
2020-09-10,002236,19.21,18.59,19.37,18.54,260640,548134176.0,4.35,-2.67,-0.51,1.4
2020-09-11,002236,18.5,18.89,18.97,18.26,213378,442548016.0,3.82,1.61,0.3,1.15
2020-09-14,002236,18.96,19.16,19.17,18.64,296790,623645072.0,2.81,1.43,0.27,1.6
2020-09-15,002236,19.29,21.29,21.29,19.29,850083,1931753568.0,10.44,11.12,2.13,4.58
2020-09-16,002236,21.3,19.8,22.24,19.1,1491104,3421845808.0,14.75,-7.0,-1.49,8.03
2020-09-17,002236,19.25,18.97,19.43,18.65,844571,1784193248.0,3.94,-4.19,-0.83,4.55
2020-09-18,002236,18.97,19.1,19.21,18.76,377876,796374576.0,2.37,0.69,0.13,2.03
2020-09-21,002236,19.12,18.69,19.17,18.65,340356,711149328.0,2.72,-2.15,-0.41,1.83
2020-09-22,002236,18.59,18.39,18.66,18.29,256527,527537264.0,1.98,-1.61,-0.3,1.38
2020-09-23,002236,18.41,18.68,18.78,18.41,203277,420795456.0,2.01,1.58,0.29,1.09
2020-09-24,002236,18.45,18.31,18.6,18.13,223615,456955632.0,2.52,-1.98,-0.37,1.2
2020-09-25,002236,18.34,18.12,18.49,18.04,193571,393867824.0,2.46,-1.04,-0.19,1.04
2020-09-28,002236,18.21,18.1,18.64,18.05,209770,427490448.0,3.26,-0.11,-0.02,1.13
2020-09-29,002236,18.31,18.32,18.56,18.12,197651,403702848.0,2.43,1.22,0.22,1.06
2020-09-30,002236,18.32,18.39,18.64,18.23,164609,338382128.0,2.24,0.38,0.07,0.89
2020-10-09,002236,18.84,18.68,18.9,18.59,220847,461317520.0,1.69,1.58,0.29,1.19
2020-10-12,002236,18.68,19.34,19.37,18.68,381170,806905248.0,3.69,3.53,0.66,2.05
2020-10-13,002236,19.32,19.74,19.86,19.09,542002,1178573248.0,3.98,2.07,0.4,2.92
2020-10-14,002236,19.64,19.23,19.68,19.01,421130,899762240.0,3.39,-2.58,-0.51,2.27
2020-10-15,002236,19.17,19.0,19.37,18.95,251031,533482256.0,2.18,-1.2,-0.23,1.35
2020-10-16,002236,18.98,18.87,19.13,18.69,238164,499687632.0,2.32,-0.68,-0.13,1.28
2020-10-19,002236,18.99,18.66,19.04,18.56,260350,541981600.0,2.54,-1.11,-0.21,1.4
2020-10-20,002236,18.66,18.73,18.84,18.49,230804,480036944.0,1.88,0.38,0.07,1.24
2020-10-21,002236,18.74,18.25,18.77,18.08,314932,641737520.0,3.68,-2.56,-0.48,1.7
2020-10-22,002236,18.18,18.24,18.55,18.05,254547,519166144.0,2.74,-0.05,-0.01,1.37
2020-10-23,002236,18.39,18.51,19.02,18.36,345193,718177264.0,3.62,1.48,0.27,1.86
2020-10-26,002236,18.54,19.74,20.15,18.49,903501,1959239968.0,8.97,6.65,1.23,4.87
2020-10-27,002236,19.53,19.76,19.98,19.39,502023,1096840784.0,2.99,0.1,0.02,2.7
2020-10-28,002236,19.7,20.29,20.87,19.64,777021,1743731104.0,6.22,2.68,0.53,4.18
2020-10-29,002236,20.03,20.42,20.65,19.99,465061,1045944464.0,3.25,0.64,0.13,2.5
2020-10-30,002236,20.49,20.5,21.36,20.44,658498,1512282704.0,4.51,0.39,0.08,3.55
2020-11-02,002236,20.7,20.63,20.97,20.49,500322,1141955264.0,2.34,0.63,0.13,2.69
2020-11-03,002236,20.59,20.55,20.69,20.19,367994,830993184.0,2.42,-0.39,-0.08,1.98
2020-11-04,002236,20.74,20.92,21.23,20.6,424717,978392528.0,3.07,1.8,0.37,2.29
2020-11-05,002236,21.26,21.28,21.48,20.94,522206,1221697536.0,2.58,1.72,0.36,2.81
2020-11-06,002236,21.19,21.82,21.99,21.09,543806,1292985888.0,4.23,2.54,0.54,2.93
2020-11-09,002236,21.82,21.74,22.4,21.42,642021,1540771696.0,4.49,-0.37,-0.08,3.46
2020-11-10,002236,21.8,21.24,21.8,21.13,394429,927643424.0,3.08,-2.3,-0.5,2.12
2020-11-11,002236,21.19,20.81,21.42,20.74,375883,869068960.0,3.2,-2.02,-0.43,2.02
2020-11-12,002236,21.09,20.99,21.34,20.89,232663,539579008.0,2.16,0.86,0.18,1.25
2020-11-13,002236,20.69,20.84,21.01,20.41,240631,549365088.0,2.86,-0.71,-0.15,1.3
2020-11-16,002236,20.92,20.79,21.07,20.54,264119,603764784.0,2.54,-0.24,-0.05,1.42
2020-11-17,002236,20.68,19.35,20.7,18.86,795040,1722353600.0,8.85,-6.93,-1.44,4.28
2020-11-18,002236,19.29,19.45,19.56,18.86,415834,886883600.0,3.62,0.52,0.1,2.24
2020-11-19,002236,19.39,19.73,19.93,19.24,298307,649208256.0,3.55,1.44,0.28,1.61
2020-11-20,002236,19.64,19.55,19.71,19.34,206150,446366992.0,1.88,-0.91,-0.18,1.11
2020-11-23,002236,19.55,19.31,19.57,19.25,295308,633916400.0,1.64,-1.23,-0.24,1.59
2020-11-24,002236,19.31,19.13,19.41,19.11,229539,489142480.0,1.55,-0.93,-0.18,1.24
2020-11-25,002236,19.19,19.08,19.41,18.99,252778,538254800.0,2.2,-0.26,-0.05,1.36
2020-11-26,002236,18.93,18.97,19.13,18.69,247410,519790928.0,2.31,-0.58,-0.11,1.33
2020-11-27,002236,19.05,19.01,19.09,18.62,213280,447149824.0,2.48,0.21,0.04,1.15
2020-11-30,002236,19.02,18.78,19.2,18.62,302075,635836032.0,3.05,-1.21,-0.23,1.63
2020-12-01,002236,18.75,19.36,19.47,18.74,340895,727066576.0,3.89,3.09,0.58,1.84
2020-12-02,002236,19.29,19.31,19.57,19.14,288412,619184608.0,2.22,-0.26,-0.05,1.55
2020-12-03,002236,19.24,19.12,19.31,18.99,215102,456718464.0,1.66,-0.98,-0.19,1.16
2020-12-04,002236,19.0,19.35,19.44,18.97,215774,460836800.0,2.46,1.2,0.23,1.16
2020-12-07,002236,19.36,18.85,19.42,18.81,342901,721190528.0,3.15,-2.58,-0.5,1.85
2020-12-08,002236,18.79,18.75,18.94,18.63,246052,512161920.0,1.64,-0.53,-0.1,1.32
2020-12-09,002236,18.77,18.3,18.86,18.29,301563,620973856.0,3.04,-2.4,-0.45,1.62
2020-12-10,002236,18.34,18.9,19.07,18.34,398282,834653696.0,3.99,3.28,0.6,2.14
2020-12-11,002236,18.82,18.46,18.95,18.24,278888,575875088.0,3.76,-2.33,-0.44,1.5
