日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-06-01,20.29,20.47,19.48,19.58,8518295.0,185395577.0,782822893.0,0.0109
2021-06-02,19.58,19.91,19.36,19.59,6424989.0,138168177.0,782822893.0,0.0082
2021-06-03,19.72,19.72,19.06,19.09,8823552.0,186037795.0,782822893.0,0.0113
2021-06-04,19.18,19.31,18.8,18.88,4812056.0,100111357.0,782822893.0,0.0061
2021-06-07,19.0,19.0,18.63,18.83,5118497.0,105097291.0,782822893.0,0.0065
2021-06-08,18.96,19.45,18.75,19.2,6251704.0,131638323.0,782822893.0,0.008
2021-06-09,19.36,19.37,18.61,18.85,4654141.0,96062741.0,782822893.0,0.0059
2021-06-10,18.85,18.92,18.37,18.58,5701165.0,115464592.0,782822893.0,0.0073
2021-06-11,18.58,18.73,18.01,18.2,7632726.0,153082679.0,782822893.0,0.0098
2021-06-15,18.28,18.64,17.88,18.19,7187161.0,143791772.0,782822893.0,0.0092
2021-06-16,18.33,18.38,17.37,17.55,7026271.0,137235489.0,782822893.0,0.009
2021-06-17,17.53,17.89,17.35,17.82,4728055.0,91314267.0,782822893.0,0.006
2021-06-18,17.89,18.47,17.69,17.76,5983784.0,117464796.0,782822893.0,0.0076
2021-06-21,17.74,17.91,17.51,17.75,4543052.0,88251491.0,782822893.0,0.0058
2021-06-22,17.74,17.82,17.08,17.31,8209438.0,156027873.0,782822893.0,0.0105
2021-06-23,17.33,18.18,17.33,18.08,9107127.0,178020448.0,782822893.0,0.0116
2021-06-24,18.08,18.74,17.87,18.58,11964350.0,240581932.0,782822893.0,0.0153
2021-06-25,18.73,18.83,18.36,18.55,6718765.0,136621787.0,782822893.0,0.0086
2021-06-28,18.73,20.4,18.57,19.52,15817496.0,339038790.0,782822893.0,0.0202
2021-06-29,19.98,20.86,19.98,20.46,16192312.0,361274057.0,782822893.0,0.0207
2021-06-30,20.3,20.8,19.65,20.6,10575223.0,236289809.0,782822893.0,0.0135
2021-07-01,20.61,20.81,20.42,20.69,4623651.0,104096287.0,782822893.0,0.0059
2021-07-02,21.02,21.02,19.91,20.15,7081723.0,156227020.0,782822893.0,0.009
2021-07-05,20.16,20.37,19.17,19.52,13729671.0,292236548.0,782822893.0,0.0175
2021-07-06,19.5,20.75,19.36,20.0,9340639.0,204532270.0,782822893.0,0.0119
2021-07-07,20.1,20.51,19.98,20.43,5879381.0,130560895.0,782822893.0,0.0075
2021-07-08,20.42,20.68,20.13,20.25,4654676.0,103574334.0,782822893.0,0.0059
2021-07-09,20.07,20.34,19.7,19.83,6769714.0,147510182.0,782822893.0,0.0086
2021-07-12,19.88,19.94,19.25,19.52,10247156.0,218644170.0,782822893.0,0.0131
2021-07-13,19.52,19.61,19.21,19.56,4885658.0,103943378.0,782822893.0,0.0062
2021-07-14,19.44,19.71,19.11,19.3,4028558.0,85324193.0,782822893.0,0.0051
2021-07-15,19.29,19.52,19.06,19.31,3605530.0,76211642.0,782822893.0,0.0046
2021-07-16,19.41,19.53,19.06,19.13,3149444.0,66350716.0,782822893.0,0.004
2021-07-19,18.82,19.14,18.47,18.56,4200964.0,86050711.0,782822893.0,0.0054
2021-07-20,18.56,18.6,18.19,18.44,3511667.0,70509639.0,782822893.0,0.0045
2021-07-21,18.54,19.61,18.3,19.26,5738611.0,120422345.0,782822893.0,0.0073
2021-07-22,19.53,19.53,18.53,18.62,5146282.0,105519991.0,782822893.0,0.0066
2021-07-23,18.65,18.74,18.28,18.35,3835346.0,77268596.0,782822893.0,0.0049
2021-07-26,18.35,19.52,18.27,19.06,16117416.0,335814880.0,782822893.0,0.0206
2021-07-27,19.36,20.27,18.84,19.47,19130467.0,414276046.0,782822893.0,0.0244
2021-07-28,19.09,20.11,18.95,19.42,8927539.0,191416622.0,782822893.0,0.0114
2021-07-29,19.38,20.31,19.37,20.2,15769254.0,346131512.0,782822893.0,0.0201
2021-07-30,20.19,20.55,19.83,19.98,9530244.0,210477064.0,782822893.0,0.0122
2021-08-02,19.9,20.85,19.45,19.58,9675564.0,210743438.0,782822893.0,0.0124
2021-08-03,19.54,20.08,18.46,20.05,12500563.0,263196845.0,782822893.0,0.016
2021-08-04,19.73,20.2,19.65,20.01,5881109.0,128324885.0,782822893.0,0.0075
2021-08-05,20.1,20.1,18.89,19.01,7386540.0,155420301.0,782822893.0,0.0094
2021-08-06,19.0,19.28,18.32,18.56,5632204.0,114940070.0,782822893.0,0.0072
2021-08-09,18.46,19.55,18.24,19.2,12093008.0,252013663.0,782822893.0,0.0154
2021-08-10,19.2,19.4,19.02,19.31,5041114.0,106006784.0,782822893.0,0.0064
2021-08-11,19.25,19.54,18.81,19.54,6253875.0,131676823.0,782822893.0,0.008
2021-08-12,19.32,19.87,19.2,19.26,6252623.0,133427346.0,782822893.0,0.008
2021-08-13,19.2,19.4,19.01,19.2,4150048.0,87212324.0,782822893.0,0.0053
2021-08-16,19.16,19.52,18.93,19.2,3748578.0,79090478.0,782822893.0,0.0048
2021-08-17,19.13,19.2,17.82,17.95,9841954.0,197097431.0,782822893.0,0.0126
2021-08-18,17.96,18.04,16.16,16.32,14765920.0,270028741.0,782822893.0,0.0189
2021-08-19,16.03,16.16,15.23,15.36,13820289.0,234178213.0,782822893.0,0.0177
2021-08-20,15.05,15.08,13.9,14.49,13554803.0,215240867.0,782822893.0,0.0173
2021-08-23,14.81,15.94,14.7,15.93,19485896.0,335754567.0,782822893.0,0.0249
2021-08-24,15.94,15.94,15.01,15.53,15379486.0,260432181.0,782822893.0,0.0196
2021-08-25,15.8,15.8,14.93,15.26,11681534.0,193113090.0,782822893.0,0.0149
2021-08-26,15.46,15.95,15.33,15.39,11469875.0,195397632.0,782822893.0,0.0147
2021-08-27,15.7,15.7,14.63,14.68,15079255.0,244436842.0,782822893.0,0.0193
2021-08-30,14.68,15.08,14.32,14.79,10648413.0,171468906.0,782822893.0,0.0136
2021-08-31,14.8,14.84,13.95,14.31,10883897.0,169601385.0,782822893.0,0.0139
2021-09-01,14.31,14.39,13.91,14.09,6937035.0,107247010.0,782822893.0,0.0089
2021-09-02,14.19,14.42,13.96,14.13,6194128.0,95948846.0,782822893.0,0.0079
2021-09-03,14.2,14.33,13.96,14.02,4955143.0,76394654.0,782822893.0,0.0063
2021-09-06,14.0,15.07,13.91,14.1,18725289.0,291141423.0,782822893.0,0.0239
2021-09-07,14.08,14.08,13.67,13.88,12931802.0,195668288.0,782822893.0,0.0165
2021-09-08,13.95,14.35,13.9,14.31,15807023.0,244003989.0,782822893.0,0.0202
2021-09-09,14.3,14.3,13.94,13.99,9100468.0,139474034.0,782822893.0,0.0116
2021-09-10,14.06,14.12,13.92,13.99,6133722.0,94050273.0,782822893.0,0.0078
2021-09-13,13.99,14.11,13.77,13.94,10565662.0,160833815.0,782822893.0,0.0135
2021-09-14,13.94,14.01,13.7,13.73,10881585.0,164779080.0,782822893.0,0.0139
2021-09-15,13.56,14.08,13.07,14.02,13625600.0,202526996.0,782822893.0,0.0174
2021-09-16,13.89,14.02,13.16,13.27,12924912.0,190478052.0,782822893.0,0.0165
2021-09-17,13.25,13.5,12.62,12.91,11724025.0,166493653.0,782822893.0,0.015
2021-09-22,12.78,12.86,12.5,12.56,9560550.0,132563431.0,782822893.0,0.0122
2021-09-23,12.48,13.35,12.43,13.07,11997731.0,172044548.0,782822893.0,0.0153
2021-09-24,13.21,13.21,12.48,12.52,11287533.0,156549156.0,782822893.0,0.0144
2021-09-27,12.48,12.57,11.93,12.15,12955818.0,172878939.0,782822893.0,0.0166
2021-09-28,12.26,12.38,12.11,12.2,5762813.0,77137994.0,782822893.0,0.0074
2021-09-29,12.07,12.23,11.93,12.09,7812574.0,103287175.0,782822893.0,0.01
2021-09-30,12.16,12.57,12.05,12.42,6890319.0,92989074.0,782822893.0,0.0088
2021-10-08,12.43,12.66,12.36,12.49,7933044.0,108391093.0,782822893.0,0.0101
2021-10-11,12.49,12.49,11.93,12.0,11223470.0,148477052.0,782822893.0,0.0143
2021-10-12,11.97,12.0,11.51,11.57,11392764.0,145460871.0,782822893.0,0.0146
2021-10-13,11.6,12.28,11.39,12.16,9615565.0,123981580.0,782822893.0,0.0123
2021-10-14,12.13,12.29,11.96,12.27,5332576.0,70739035.0,782822893.0,0.0068
2021-10-15,12.32,12.32,12.02,12.12,6481479.0,86061658.0,782822893.0,0.0083
2021-10-18,12.13,12.64,11.97,12.13,9401025.0,125683824.0,782822893.0,0.012
2021-10-19,12.13,13.35,12.07,13.35,20763774.0,291469351.0,782822893.0,0.0265
2021-10-20,13.85,14.68,13.54,14.68,57449732.0,911530412.0,782822893.0,0.0734
2021-10-21,14.56,15.07,14.24,14.89,46927668.0,753389158.0,782822893.0,0.0599
2021-10-22,14.63,14.63,13.4,13.71,38084286.0,576077326.0,782822893.0,0.0486
2021-10-25,13.62,14.9,13.4,14.28,24383887.0,379557497.0,782822893.0,0.0311
2021-10-26,14.26,14.63,13.98,14.52,18909199.0,295705090.0,782822893.0,0.0242
2021-10-27,14.53,14.66,14.09,14.46,12274858.0,192701469.0,782822893.0,0.0157
2021-10-28,14.35,14.46,13.91,14.33,11408552.0,177558714.0,782822893.0,0.0146
2021-10-29,14.37,14.93,14.12,14.9,16835709.0,268882997.0,782822893.0,0.0215
2021-11-01,15.16,16.39,15.14,16.22,31783714.0,552095488.0,782822893.0,0.0406
2021-11-02,15.96,17.24,15.65,16.82,34219122.0,627372102.0,782822893.0,0.0437
2021-11-03,16.86,16.88,15.9,16.45,16979132.0,304163556.0,782822893.0,0.0217
2021-11-04,16.71,17.17,16.15,16.59,14347833.0,259916392.0,782822893.0,0.0183
2021-11-05,16.51,17.55,16.07,16.27,18462225.0,339445163.0,782822893.0,0.0236
2021-11-08,15.99,16.27,15.63,16.24,9915537.0,173935141.0,782822893.0,0.0127
2021-11-09,16.22,17.03,16.1,16.61,11599065.0,211371314.0,782822893.0,0.0148
2021-11-10,16.78,16.78,16.01,16.48,8449122.0,149874600.0,782822893.0,0.0108
2021-11-11,16.5,17.42,16.37,17.2,14668600.0,273482341.0,782822893.0,0.0187
2021-11-12,16.88,18.3,16.88,18.04,20467600.0,401289052.0,782822893.0,0.0261
2021-11-15,18.22,18.99,17.82,18.01,13954740.0,280050171.0,782822893.0,0.0178
2021-11-16,17.94,18.47,17.69,17.93,7828458.0,154723420.0,782822893.0,0.01
2021-11-17,17.74,18.28,17.24,18.14,10047023.0,195122568.0,782822893.0,0.0128
2021-11-18,18.15,18.28,17.4,17.91,10575879.0,205954964.0,782822893.0,0.0135
2021-11-19,17.81,18.23,17.38,17.79,6955125.0,134852897.0,782822893.0,0.0089
2021-11-22,18.17,18.43,17.78,18.29,8019536.0,158910810.0,782822893.0,0.0102
2021-11-23,18.39,18.45,17.82,17.87,6119558.0,120446226.0,782822893.0,0.0078
2021-11-24,17.87,18.24,17.32,18.01,8045575.0,156398521.0,782822893.0,0.0103
2021-11-25,17.9,18.03,17.09,17.18,8814026.0,168502167.0,782822893.0,0.0113
2021-11-26,16.99,17.43,16.73,17.04,5888236.0,109752472.0,782822893.0,0.0075
2021-11-29,16.86,17.3,16.64,17.13,4844882.0,90158881.0,782822893.0,0.0062
2021-11-30,17.36,17.47,16.89,17.15,5653210.0,106053878.0,782822893.0,0.0072
2021-12-01,17.34,17.34,16.45,16.84,7233715.0,133082965.0,782822893.0,0.0092
2021-12-02,17.05,17.67,16.78,16.93,8882228.0,167025828.0,782822893.0,0.0113
2021-12-03,16.8,17.21,16.46,16.56,4690377.0,85853944.0,782822893.0,0.006
2021-12-06,16.45,16.8,16.23,16.26,5081300.0,91414294.0,782822893.0,0.0065
2021-12-07,16.3,16.45,15.63,16.34,10653961.0,186872331.0,782822893.0,0.0136
2021-12-08,16.32,16.58,16.04,16.41,7798744.0,139189594.0,782822893.0,0.01
2021-12-09,16.41,17.29,16.34,16.86,7198318.0,132829992.0,782822893.0,0.0092
2021-12-10,16.86,16.99,16.64,16.95,4347554.0,79893098.0,782822893.0,0.0056
2021-12-13,17.04,17.37,16.78,17.27,6550556.0,122896268.0,782822893.0,0.0084
2021-12-14,17.36,17.79,17.18,17.57,6797971.0,130395859.0,782822893.0,0.0087
2021-12-15,17.57,18.97,17.5,18.03,20669550.0,412368207.0,782822893.0,0.0264
2021-12-16,17.9,18.22,17.64,17.66,9557330.0,186226821.0,782822893.0,0.0122
2021-12-17,17.65,17.91,17.37,17.47,5077591.0,97767078.0,782822893.0,0.0065
2021-12-20,17.35,17.55,17.0,17.25,5890300.0,111259177.0,782822893.0,0.0075
2021-12-21,17.25,17.35,16.89,16.92,4099130.0,76369559.0,782822893.0,0.0052
2021-12-22,16.84,17.17,16.8,16.88,3338352.0,61964531.0,782822893.0,0.0043
2021-12-23,16.77,16.94,16.61,16.86,3093204.0,56642992.0,782822893.0,0.004
2021-12-24,16.86,16.86,16.1,16.35,4541609.0,81394188.0,782822893.0,0.0058
2021-12-27,16.27,16.64,16.04,16.26,3978100.0,71092890.0,782822893.0,0.0051
2021-12-28,16.37,16.46,16.13,16.32,4038504.0,71879984.0,782822893.0,0.0052
2021-12-29,16.43,16.43,16.02,16.3,3695489.0,65626563.0,782822893.0,0.0047
2021-12-30,16.33,16.84,16.22,16.69,4104620.0,74716658.0,782822893.0,0.0052
2021-12-31,16.73,16.89,16.14,16.29,5458042.0,97984284.0,782086954.0,0.007
2022-01-04,16.27,16.39,15.96,16.21,3956804.0,69793822.0,782086954.0,0.0051
2022-01-05,16.26,16.26,15.18,15.45,9999556.0,169602950.0,782086954.0,0.0128
2022-01-06,15.36,15.91,15.22,15.75,3439182.0,58954892.0,782086954.0,0.0044
2022-01-07,15.8,16.35,15.65,15.7,6993170.0,122349267.0,782086954.0,0.0089
2022-01-10,15.71,16.04,15.52,15.67,4810288.0,82804151.0,782086954.0,0.0062
2022-01-11,15.67,16.7,15.63,16.24,9658276.0,172546440.0,782086954.0,0.0123
2022-01-12,16.31,16.43,15.69,16.03,6339430.0,110779982.0,782086954.0,0.0081
2022-01-13,16.03,16.17,15.7,15.76,3209165.0,55656434.0,782086954.0,0.0041
2022-01-14,15.54,15.86,15.5,15.58,2938795.0,50410502.0,782086954.0,0.0038
2022-01-17,15.58,15.89,15.44,15.59,4492639.0,76707807.0,782086954.0,0.0057
2022-01-18,15.69,15.72,15.49,15.6,3677729.0,62669770.0,782086954.0,0.0047
2022-01-19,15.58,15.72,15.3,15.43,3851230.0,65024809.0,782086954.0,0.0049
2022-01-20,15.36,15.54,14.78,14.91,5046460.0,83295139.0,782086954.0,0.0065
2022-01-21,14.94,14.94,14.45,14.66,5824326.0,93498472.0,782086954.0,0.0074
2022-01-24,14.62,15.42,14.53,15.23,5603215.0,92771903.0,782086954.0,0.0072
2022-01-25,15.41,15.43,14.88,15.04,8007710.0,133243158.0,782086954.0,0.0102
2022-01-26,15.16,15.16,14.73,14.81,4324378.0,70057804.0,782086954.0,0.0055
2022-01-27,14.83,15.14,14.67,14.8,5816940.0,94933857.0,782086954.0,0.0074
2022-01-28,14.8,14.98,14.29,14.39,3118831.0,49668316.0,782086954.0,0.004
2022-02-07,14.61,14.97,14.24,14.58,5896923.0,93712959.0,782086954.0,0.0075
2022-02-08,14.52,14.73,14.15,14.65,4145481.0,65502140.0,782086954.0,0.0053
2022-02-09,14.77,14.82,14.21,14.53,5715441.0,90437067.0,782086954.0,0.0073
2022-02-10,14.62,14.62,13.94,14.03,6063453.0,93627973.0,782086954.0,0.0078
2022-02-11,14.09,14.1,13.44,13.63,6416980.0,96334136.0,782086954.0,0.0082
2022-02-14,13.72,13.77,13.32,13.43,5663995.0,83416769.0,782086954.0,0.0072
2022-02-15,13.48,13.69,13.21,13.58,8232273.0,121599755.0,782086954.0,0.0105
2022-02-16,13.62,13.91,13.31,13.42,10026644.0,149045667.0,782086954.0,0.0128
2022-02-17,13.42,13.5,13.27,13.36,8909333.0,130317488.0,782086954.0,0.0114
2022-02-18,13.35,13.35,13.07,13.27,5685521.0,82192340.0,782086954.0,0.0073
2022-02-21,13.29,13.75,13.23,13.49,9435399.0,139268752.0,782086954.0,0.0121
2022-02-22,13.39,13.39,13.03,13.27,4624610.0,66837790.0,782086954.0,0.0059
2022-02-23,13.25,13.66,13.25,13.56,6083043.0,90042477.0,782086954.0,0.0078
2022-02-24,13.53,13.8,13.03,13.22,7982888.0,117484256.0,782086954.0,0.0102
2022-02-25,13.35,13.58,13.35,13.55,6170169.0,90906784.0,782086954.0,0.0079
2022-02-28,13.56,13.58,13.04,13.23,7564695.0,109080564.0,782086954.0,0.0097
2022-03-01,13.3,13.42,13.01,13.24,6161261.0,89104400.0,782086954.0,0.0079
2022-03-02,13.24,13.24,12.77,13.0,8536517.0,120549262.0,782086954.0,0.0109
2022-03-03,12.98,13.11,12.58,12.62,7967592.0,110936476.0,782086954.0,0.0102
2022-03-04,12.65,12.99,12.39,12.48,9091475.0,125185132.0,782086954.0,0.0116
2022-03-07,12.44,12.44,11.88,12.05,12345698.0,163000064.0,782086954.0,0.0158
2022-03-08,12.25,12.31,11.52,11.55,10585221.0,136160177.0,782086954.0,0.0135
2022-03-09,11.57,11.84,11.12,11.57,7780731.0,98617175.0,782086954.0,0.0099
2022-03-10,11.88,11.99,11.59,11.81,6307406.0,81744121.0,782086954.0,0.0081
2022-03-11,11.77,12.27,11.54,12.16,7762707.0,101013110.0,782086954.0,0.0099
2022-03-14,12.16,12.16,11.26,11.34,11732531.0,147966274.0,782086954.0,0.015
2022-03-15,11.33,11.33,10.63,10.65,9436710.0,112724469.0,782086954.0,0.0121
2022-03-16,10.8,11.06,10.4,10.95,11122612.0,130827916.0,782086954.0,0.0142
2022-03-17,11.23,12.05,11.01,11.57,15452755.0,197435543.0,782086954.0,0.0198
2022-03-18,11.52,12.12,11.34,11.54,9609090.0,121796989.0,782086954.0,0.0123
2022-03-21,11.56,11.96,11.43,11.75,7964064.0,102003456.0,782086954.0,0.0102
2022-03-22,11.62,11.68,11.38,11.51,5245984.0,65850916.0,782086954.0,0.0067
2022-03-23,11.52,11.59,11.34,11.54,3280062.0,41300436.0,782086954.0,0.0042
2022-03-24,11.47,11.47,11.13,11.24,7275766.0,89464683.0,782086954.0,0.0093
2022-03-25,11.38,11.45,11.01,11.02,6862194.0,83886538.0,782086954.0,0.0088
2022-03-28,10.9,11.05,10.77,10.83,5544424.0,66023134.0,782086954.0,0.0071
2022-03-29,10.93,11.04,10.6,10.61,4559797.0,53570447.0,782086954.0,0.0058
2022-03-30,10.69,11.65,10.67,11.63,12762504.0,157821024.0,782086954.0,0.0163
2022-03-31,11.64,11.68,10.97,11.02,9021581.0,110839289.0,782086954.0,0.0115
2022-04-01,10.96,11.63,10.71,11.44,10803561.0,133210758.0,782086954.0,0.0138
2022-04-06,11.43,11.43,10.84,11.02,12405193.0,150078064.0,782086954.0,0.0159
